 slim_337542873 slim_337542535 slim_337542818 slim_337542813 slim_337542823 slim_337542889 slim_337542735 slim_337542877 slim_337542870 slim_337542871 slim_337542830 slim_337542568 slim_337542922 slim_337542812 slim_337542913 slim_337542744 slim_337542918 slim_337542778 slim_337542900 slim_337542856 slim_337542821 slim_337542729 slim_337542901 slim_337542927 slim_337542841 slim_337542904 slim_337542780 slim_337542896 slim_337542808 slim_337542903 slim_337542742 slim_337542747 slim_337542920 slim_337542710 slim_337542876 slim_337542689 slim_337542849 slim_337542845 slim_337542928 slim_337542906 slim_337542835 slim_337542718 slim_337542829 slim_337542822 slim_337542824 slim_337542861 slim_337542666 slim_337542908 slim_337542899 slim_337542846 slim_337542825 slim_337542892 slim_337542826 slim_337542910 slim_337542369 slim_337542890 slim_337542714 slim_337542853 slim_337542659 slim_337542797 slim_337542851 slim_337542843 slim_337542852 slim_337542919 slim_337542926 slim_337542894 slim_337542895 slim_337542698 slim_337542885 slim_337542734 slim_337542879 slim_337542768 slim_337542897 slim_337542909 slim_337542863 slim_337542617 slim_337542614 slim_337542880 slim_337542794 slim_337542803 slim_337542872 slim_337542839 slim_337542874 slim_337542929 slim_337542893 slim_337542657 slim_337542643 slim_337542566 slim_337542902 slim_337542924 slim_337542673 slim_337542921 slim_337542820 slim_337542912
0 6.5e-06 1.055e-05 9.35e-06 7.8e-06 8.55e-06 1.04e-05 6.75e-06 6.3e-06 1.03e-05 9.6e-06 1.08e-05 1.035e-05 1.005e-05 6.9e-06 9.9e-06 9.35e-06 9.75e-06 7.85e-06 6.7e-06 1.045e-05 7.6e-06 5.1e-06 7.1e-06 7e-06 1.07e-05 1.12e-05 8.65e-06 8.3e-06 1.02e-05 1.105e-05 1.04e-05 5.85e-06 1.125e-05 9.1e-06 9.4e-06 1.09e-05 9.95e-06 1.02e-05 1.05e-05 9.35e-06 6.9e-06 4.95e-06 8.95e-06 1.07e-05 8.35e-06 7.8e-06 9.8e-06 1.115e-05 5.95e-06 7.45e-06 7.45e-06 8.3e-06 7.3e-06 9.8e-06 1.085e-05 1.1e-05 1.01e-05 8.3e-06 8e-06 8.95e-06 1.09e-05 9.1e-06 1.135e-05 6.55e-06 7.85e-06 1.06e-05 9.85e-06 1e-05 6.3e-06 1.02e-05 9.45e-06 7.7e-06 8.2e-06 7.25e-06 8.9e-06 9.85e-06 9e-06 7.85e-06 9.25e-06 1.06e-05 1.13e-05 9.6e-06 1e-05 7.65e-06 6.35e-06 9.15e-06 1.095e-05 6.25e-06 9.7e-06 8.95e-06 9e-06 1.1e-05 1.035e-05 1.02e-05
1 1.055e-05 1.14e-05 9.95e-06 1.065e-05 1.03e-05 9.9e-06 9.5e-06 1.015e-05 9.1e-06 7.65e-06 1.06e-05 9.2e-06 9.55e-06 1.065e-05 1.055e-05 1.03e-05 8.05e-06 9.6e-06 1.005e-05 1.015e-05 9.5e-06 1.095e-05 1.08e-05 1.1e-05 9.3e-06 8.35e-06 9.7e-06 9.25e-06 9.1e-06 9.6e-06 8.7e-06 1.07e-05 8.7e-06 1.005e-05 9.1e-06 7.45e-06 8.05e-06 9.05e-06 9.95e-06 8.5e-06 1.085e-05 1.08e-05 9.1e-06 9.65e-06 1.07e-05 9.95e-06 9.3e-06 7.45e-06 1.08e-05 1.125e-05 1.06e-05 1.015e-05 1.065e-05 9.8e-06 9.4e-06 7.95e-06 9e-06 1.075e-05 1.035e-05 1.055e-05 9.4e-06 9.7e-06 9.35e-06 1.09e-05 1.05e-05 9.75e-06 9.35e-06 1e-05 1.14e-05 7.95e-06 1.045e-05 9.55e-06 8.1e-06 1.045e-05 9.2e-06 8.35e-06 9.6e-06 1.075e-05 9.25e-06 7.8e-06 9.2e-06 1.085e-05 8.9e-06 1.02e-05 1.08e-05 8.2e-06 9.5e-06 1.11e-05 8.6e-06 8.85e-06 7.15e-06 7.55e-06 9.8e-06 1.045e-05
2 9.35e-06 9.95e-06 4.7e-06 8.4e-06 8.7e-06 9.7e-06 6.45e-06 9.35e-06 2.8e-06 1.18e-05 7.55e-06 6.35e-06 6.95e-06 1.04e-05 1.025e-05 9.95e-06 9.55e-06 1.13e-05 5.5e-06 6.6e-06 8.35e-06 9.4e-06 7.75e-06 8.15e-06 8.7e-06 1.025e-05 1.145e-05 6.25e-06 7.2e-06 1.205e-05 1.05e-05 6.15e-06 1.275e-05 3.8e-06 4.05e-06 7.55e-06 1e-05 7.4e-06 5e-06 8.3e-06 8.95e-06 6.9e-06 7.45e-06 1.155e-05 4.5e-06 1.06e-05 2.8e-06 9.8e-06 6.25e-06 5.15e-06 5.7e-06 5.85e-06 6.95e-06 1.155e-05 1.185e-05 1.245e-05 7.1e-06 6.55e-06 4.45e-06 9.45e-06 7.2e-06 4.55e-06 1.14e-05 9.6e-06 2.55e-06 7.7e-06 3.05e-06 6.5e-06 8.45e-06 6.05e-06 7.25e-06 1.09e-05 9.5e-06 7.1e-06 6.85e-06 1.08e-05 4.35e-06 5.05e-06 6.6e-06 8.15e-06 6.85e-06 6.05e-06 7e-06 9.8e-06 8.35e-06 1.14e-05 1.195e-05 5.65e-06 1.045e-05 1.07e-05 8.45e-06 7.65e-06 5.9e-06 7.3e-06
3 7.8e-06 1.065e-05 8.4e-06 9.4e-06 8.8e-06 1.015e-05 8.3e-06 9.3e-06 9.15e-06 1.015e-05 8.75e-06 9e-06 8.95e-06 9e-06 9.5e-06 8.2e-06 9.1e-06 7.95e-06 8.4e-06 8.25e-06 8.9e-06 7.8e-06 6.75e-06 8.95e-06 1.03e-05 1.045e-05 9.55e-06 8.3e-06 9.75e-06 1.055e-05 9.5e-06 7.6e-06 1.135e-05 7.7e-06 8.65e-06 9.95e-06 9.5e-06 9.75e-06 9.55e-06 7.55e-06 7.95e-06 7e-06 9.2e-06 1.025e-05 7e-06 8.55e-06 8.9e-06 1.115e-05 7.7e-06 6.2e-06 7.85e-06 8.4e-06 8.65e-06 1.01e-05 1.035e-05 1.045e-05 9.65e-06 8.05e-06 6.95e-06 7.85e-06 9.7e-06 8.25e-06 9.65e-06 7.65e-06 7.55e-06 9.65e-06 8.95e-06 7.75e-06 8.05e-06 9.9e-06 8.9e-06 9.55e-06 9e-06 7.3e-06 9.25e-06 1e-05 8.15e-06 6.05e-06 9.65e-06 9.9e-06 8.9e-06 8.75e-06 9.55e-06 8.5e-06 6.15e-06 9.2e-06 1.045e-05 5.35e-06 1.05e-05 1.015e-05 9.95e-06 1.005e-05 8.55e-06 9.2e-06
4 8.55e-06 1.03e-05 8.7e-06 8.8e-06 1.12e-05 9.15e-06 8.8e-06 9.45e-06 8.75e-06 9.75e-06 9.2e-06 8.65e-06 8.7e-06 9.35e-06 8.65e-06 9.25e-06 8.45e-06 1e-05 8.4e-06 9.4e-06 8.4e-06 9.05e-06 7.4e-06 9.1e-06 8.7e-06 1.065e-05 9.5e-06 9e-06 8.6e-06 9.3e-06 9.85e-06 8.55e-06 1.03e-05 8.95e-06 9.1e-06 1e-05 9.4e-06 8.6e-06 9.3e-06 9.85e-06 8.4e-06 7.25e-06 9.6e-06 9.15e-06 8.4e-06 9.5e-06 8.6e-06 9.95e-06 8.65e-06 8.45e-06 8.65e-06 8.6e-06 8.85e-06 9.15e-06 9.1e-06 1.085e-05 8.5e-06 8.95e-06 8.05e-06 9.4e-06 9.2e-06 7.15e-06 9.35e-06 9.1e-06 8.35e-06 9.25e-06 8.65e-06 8.65e-06 8.35e-06 9.6e-06 9.55e-06 8.25e-06 9.75e-06 7.15e-06 8.4e-06 1.02e-05 7.05e-06 8.3e-06 9.5e-06 1.005e-05 9.35e-06 8.75e-06 8.4e-06 8.45e-06 8.65e-06 1.05e-05 9.2e-06 6.9e-06 8.1e-06 9.25e-06 9.1e-06 1.01e-05 8.6e-06 9.4e-06
5 1.04e-05 9.9e-06 9.7e-06 1.015e-05 9.15e-06 1.26e-05 1e-05 9.3e-06 9.65e-06 9.7e-06 9.5e-06 8.3e-06 8.2e-06 1.045e-05 8.6e-06 9.65e-06 8.95e-06 1.08e-05 1e-05 9.6e-06 9.1e-06 1.075e-05 8.9e-06 8.6e-06 8.95e-06 8.5e-06 9.55e-06 9.55e-06 8.1e-06 7.6e-06 1.025e-05 9.9e-06 9.25e-06 9.4e-06 9.7e-06 9.95e-06 8.2e-06 8.1e-06 8.1e-06 1.04e-05 1.025e-05 9.3e-06 1.02e-05 8.3e-06 1e-05 1.005e-05 9.35e-06 1.05e-05 1e-05 9.8e-06 1.005e-05 9.8e-06 9.5e-06 8.9e-06 7.4e-06 1.03e-05 7.95e-06 9.55e-06 9.65e-06 1.015e-05 8.95e-06 8.6e-06 8.05e-06 1.04e-05 9.5e-06 8.85e-06 9.4e-06 9.55e-06 1.04e-05 9.8e-06 1.005e-05 9.15e-06 9.95e-06 9.25e-06 9.3e-06 9.75e-06 8.5e-06 9.65e-06 8.5e-06 9.85e-06 9.45e-06 9.95e-06 7.85e-06 8.6e-06 9.9e-06 1.055e-05 7.55e-06 8.95e-06 1.04e-05 9.55e-06 8.65e-06 1.005e-05 9.75e-06 9.25e-06
6 6.75e-06 9.5e-06 6.45e-06 8.3e-06 8.8e-06 1e-05 1.09e-05 8.1e-06 5.95e-06 9.6e-06 9.55e-06 8.15e-06 8.4e-06 9.65e-06 1.02e-05 9.95e-06 9.4e-06 8.65e-06 6.8e-06 9.25e-06 7.9e-06 8.75e-06 7.85e-06 8.55e-06 9.3e-06 1.02e-05 9.95e-06 6.7e-06 8.4e-06 1.15e-05 1.01e-05 7.15e-06 1.175e-05 6.8e-06 6.65e-06 8.5e-06 9.2e-06 8.25e-06 7.7e-06 7.55e-06 9.1e-06 7.25e-06 7.25e-06 1.14e-05 6.75e-06 1.02e-05 6.15e-06 9.55e-06 7.25e-06 7e-06 6.45e-06 7.2e-06 8.15e-06 1.025e-05 1.13e-05 1.125e-05 8.3e-06 7.45e-06 6.3e-06 9.1e-06 8.95e-06 6.95e-06 1.125e-05 9e-06 6.35e-06 9.2e-06 6.2e-06 8.6e-06 8.5e-06 7.15e-06 9.2e-06 8.3e-06 7.55e-06 7.1e-06 6.95e-06 9.75e-06 6.85e-06 6.95e-06 7.3e-06 8.75e-06 8.65e-06 8.05e-06 8.2e-06 8.5e-06 7.35e-06 1.03e-05 1.14e-05 6.85e-06 9.05e-06 9.95e-06 7.65e-06 8.6e-06 8.25e-06 9.55e-06
7 6.3e-06 1.015e-05 9.35e-06 9.3e-06 9.45e-06 9.3e-06 8.1e-06 1.17e-05 9.8e-06 1e-05 1.13e-05 1.055e-05 1.02e-05 8.4e-06 1.095e-05 1.025e-05 1.015e-05 9.7e-06 7.75e-06 1.095e-05 8.35e-06 7.3e-06 8.65e-06 6.8e-06 1.095e-05 9.55e-06 9.7e-06 8.9e-06 1.04e-05 1.18e-05 1.09e-05 7.5e-06 1.135e-05 9.15e-06 9.5e-06 1.055e-05 9.8e-06 1.04e-05 8.7e-06 9.6e-06 8.55e-06 6.95e-06 9.75e-06 1.135e-05 9.1e-06 9.2e-06 9.25e-06 1.085e-05 7.6e-06 8.75e-06 8.15e-06 8.7e-06 8.65e-06 1.06e-05 1.16e-05 1.115e-05 1.03e-05 9.3e-06 8.75e-06 1.02e-05 1.095e-05 9.35e-06 1.205e-05 8.1e-06 8.45e-06 1.06e-05 9.3e-06 1.045e-05 8.2e-06 9.35e-06 9.95e-06 8.7e-06 8.85e-06 8.6e-06 9.15e-06 9.5e-06 9.25e-06 8.95e-06 7.3e-06 1.02e-05 1.13e-05 9.9e-06 1.02e-05 9.1e-06 8.2e-06 9.95e-06 1.17e-05 7.95e-06 9.5e-06 9.45e-06 8.5e-06 1.065e-05 1.045e-05 1.075e-05
8 1.03e-05 9.1e-06 2.8e-06 9.15e-06 8.75e-06 9.65e-06 5.95e-06 9.8e-06 1.3e-06 1.21e-05 8e-06 5.75e-06 6.75e-06 1.1e-05 1.05e-05 1.035e-05 9.85e-06 1.175e-05 5.1e-06 7.75e-06 8.05e-06 9.9e-06 8.8e-06 8.6e-06 8.15e-06 1.02e-05 1.205e-05 5.95e-06 6.3e-06 1.2e-05 1.075e-05 6.95e-06 1.285e-05 4.05e-06 3.7e-06 6.75e-06 9.85e-06 6.35e-06 4.25e-06 7.5e-06 1e-05 7.95e-06 6.65e-06 1.185e-05 4.45e-06 1.1e-05 1.7e-06 9.05e-06 7.05e-06 6.2e-06 5.9e-06 5.45e-06 7.25e-06 1.19e-05 1.18e-05 1.255e-05 6.15e-06 6.95e-06 4e-06 9.95e-06 6.35e-06 4.05e-06 1.13e-05 1.01e-05 4.1e-06 7.35e-06 1.85e-06 6.95e-06 9.2e-06 4.7e-06 8.6e-06 1.16e-05 9.2e-06 7.35e-06 6.2e-06 1.065e-05 3.85e-06 5.6e-06 6.25e-06 7.75e-06 5.8e-06 6e-06 6.1e-06 1.03e-05 9.5e-06 1.14e-05 1.19e-05 6.95e-06 9.55e-06 1.1e-05 7.4e-06 6.85e-06 5.6e-06 8.5e-06
9 9.6e-06 7.65e-06 1.18e-05 1.015e-05 9.75e-06 9.7e-06 9.6e-06 1e-05 1.21e-05 7.7e-06 1e-05 9.75e-06 9.7e-06 1.06e-05 8.65e-06 1.005e-05 5.8e-06 7.5e-06 1.19e-05 1.03e-05 1.05e-05 1.21e-05 8.85e-06 1.2e-05 9.85e-06 8.05e-06 8.25e-06 9.35e-06 9.75e-06 8.45e-06 6.65e-06 1.15e-05 7.5e-06 1.155e-05 1.085e-05 8e-06 7.15e-06 9.75e-06 1.205e-05 8.7e-06 1.04e-05 1.05e-05 9.15e-06 8.65e-06 1.185e-05 1.095e-05 1.185e-05 8e-06 1.16e-05 1.135e-05 1.04e-05 1.16e-05 1.13e-05 6.65e-06 8.25e-06 6.6e-06 9.65e-06 9.75e-06 1.15e-05 9.05e-06 1.055e-05 9.9e-06 8.3e-06 1.165e-05 1.125e-05 1.05e-05 1.19e-05 1.005e-05 1.07e-05 9.75e-06 1.04e-05 3.9e-06 7.15e-06 8.55e-06 7.9e-06 7.95e-06 9.8e-06 1.13e-05 9.8e-06 7.9e-06 1.05e-05 1.085e-05 9.55e-06 8.1e-06 9.1e-06 8.05e-06 8.35e-06 1.01e-05 9.65e-06 6.5e-06 8.2e-06 8.1e-06 1.045e-05 1.05e-05
