 slim_337574770 slim_337574720 slim_337574622 slim_337574768 slim_337574521 slim_337574671 slim_337574773 slim_337574723 slim_337574735 slim_337574745 slim_337574747 slim_337574780 slim_337574534 slim_337574467 slim_337574788 slim_337574704 slim_337574674 slim_337574711 slim_337574749 slim_337574787 slim_337574707 slim_337574760 slim_337574765 slim_337574669 slim_337574633 slim_337574658 slim_337574728 slim_337574699 slim_337574685 slim_337574778 slim_337574104 slim_337574698 slim_337574612 slim_337574748 slim_337574769 slim_337574781 slim_337574519 slim_337574714 slim_337574480 slim_337574741 slim_337574260 slim_337574569 slim_337574586 slim_337574732 slim_337574601 slim_337574756 slim_337574731 slim_337574746 slim_337574689 slim_337574783 slim_337574759 slim_337574193 slim_337574641 slim_337574782 slim_337574619 slim_337574616 slim_337574582 slim_337574744 slim_337574453 slim_337574776 slim_337574702 slim_337574762 slim_337574404 slim_337574614 slim_337574663 slim_337574703 slim_337574660 slim_337574485 slim_337574649 slim_337574767 slim_337574333 slim_337574789 slim_337574774 slim_337574775 slim_337574525 slim_337574785 slim_337574786 slim_337574710 slim_337574755 slim_337574701 slim_337574548 slim_337574691 slim_337574626 slim_337574681 slim_337574753 slim_337574777 slim_337574705 slim_337574772 slim_337574763 slim_337574740 slim_337574643 slim_337574625 slim_337574621 slim_337574751 slim_337574764
0 9.8e-06 5.8e-06 9.35e-06 1.255e-05 9.2e-06 8.5e-06 1.2e-05 1.095e-05 9.55e-06 9.1e-06 7.8e-06 1.195e-05 1.05e-05 8.2e-06 9.8e-06 1.005e-05 1.395e-05 1.07e-05 1.245e-05 1.035e-05 5.75e-06 1.115e-05 1.035e-05 9.55e-06 1.255e-05 9.4e-06 1.275e-05 9.15e-06 8.85e-06 7.35e-06 7.4e-06 8.65e-06 1.225e-05 1.22e-05 1.17e-05 7.2e-06 1.225e-05 1.025e-05 1.22e-05 9.4e-06 7.7e-06 7.5e-06 1.215e-05 1.15e-05 1.08e-05 9.15e-06 8.65e-06 1.2e-05 9.4e-06 6.15e-06 1.08e-05 1.135e-05 9.65e-06 7.6e-06 1.05e-05 7.6e-06 1.015e-05 7.95e-06 7.95e-06 7.65e-06 7.55e-06 8.3e-06 7.65e-06 1.3e-05 9.75e-06 9.9e-06 5.65e-06 7.85e-06 1.23e-05 8.5e-06 1.035e-05 1e-05 7.65e-06 8.75e-06 1.04e-05 7.6e-06 7.65e-06 1.005e-05 1.17e-05 1.115e-05 8.15e-06 8.7e-06 1.38e-05 9.4e-06 9.75e-06 8.45e-06 9.5e-06 1.385e-05 9.1e-06 1.155e-05 1.175e-05 1.14e-05 9.4e-06 1.27e-05 7.7e-06
1 5.8e-06 2.8e-06 7.65e-06 1.25e-05 6.6e-06 7.2e-06 1.07e-05 1.03e-05 8.35e-06 8.35e-06 4.4e-06 1.065e-05 1.24e-05 6.25e-06 1.05e-05 7.75e-06 1.385e-05 8.95e-06 1.255e-05 1.11e-05 1.5e-06 1.115e-05 1.15e-05 7.85e-06 1.25e-05 1.17e-05 1.3e-05 6.85e-06 7.5e-06 3.5e-06 9.9e-06 5.65e-06 1.26e-05 1.31e-05 1.045e-05 2.9e-06 1.17e-05 7.95e-06 1.215e-05 7.75e-06 4.35e-06 3.55e-06 1.245e-05 1.185e-05 9.05e-06 9.3e-06 7.35e-06 1.23e-05 7.75e-06 7e-06 9.05e-06 1.19e-05 8.25e-06 4.25e-06 8.75e-06 1.015e-05 8.75e-06 1.025e-05 6.2e-06 8.8e-06 1.01e-05 4.85e-06 4.9e-06 1.39e-05 8.35e-06 9.2e-06 5.75e-06 5.8e-06 1.225e-05 6.95e-06 1.04e-05 1.135e-05 4.35e-06 5.2e-06 8.6e-06 1.03e-05 4.25e-06 9.35e-06 1.205e-05 1.115e-05 5.85e-06 5.75e-06 1.37e-05 1.17e-05 7e-06 4.95e-06 8.1e-06 1.375e-05 7.65e-06 1.13e-05 1.195e-05 1.11e-05 7.6e-06 1.3e-05 4.35e-06
2 9.35e-06 7.65e-06 1.07e-05 8.4e-06 8.35e-06 7.75e-06 9.5e-06 1.17e-05 7.6e-06 9.4e-06 6.05e-06 9.45e-06 1.335e-05 7.45e-06 1.16e-05 9.1e-06 1.13e-05 9.25e-06 8.35e-06 1.015e-05 7.6e-06 5.65e-06 1.13e-05 5.7e-06 8.45e-06 1.075e-05 1.01e-05 6.85e-06 9e-06 7.2e-06 1.045e-05 8.85e-06 1.01e-05 1.235e-05 9.45e-06 7.45e-06 1.085e-05 9.3e-06 8.15e-06 5.9e-06 6.3e-06 6.7e-06 1.11e-05 1.02e-05 9.35e-06 9.5e-06 7.75e-06 1.095e-05 5.85e-06 8.2e-06 8.4e-06 1.03e-05 8.2e-06 6.05e-06 9.05e-06 9.8e-06 1.03e-05 8.05e-06 6.55e-06 1.05e-05 1.065e-05 8.85e-06 8.4e-06 1.235e-05 8.85e-06 1e-05 8.85e-06 8.2e-06 8.25e-06 1.03e-05 1.04e-05 1.14e-05 7.2e-06 6.6e-06 8.15e-06 1.055e-05 6.8e-06 9.35e-06 1.03e-05 5.55e-06 8.05e-06 6.45e-06 1.115e-05 1.075e-05 7.55e-06 6.05e-06 6.15e-06 1.125e-05 9.95e-06 1.03e-05 1.085e-05 1.045e-05 9.55e-06 1.12e-05 5.8e-06
3 1.255e-05 1.25e-05 8.4e-06 1.02e-05 1.085e-05 1.16e-05 6.55e-06 1.015e-05 1.08e-05 1.135e-05 1.19e-05 6.55e-06 1.1e-05 1.11e-05 1.095e-05 8.5e-06 5.3e-06 8.75e-06 5.2e-06 1.17e-05 1.245e-05 5.4e-06 1.11e-05 8.65e-06 5.35e-06 8.5e-06 7.8e-06 8.7e-06 1.195e-05 1.15e-05 1.185e-05 1.08e-05 7e-06 8.5e-06 6.7e-06 1.22e-05 7.3e-06 8.7e-06 5.2e-06 8.6e-06 1.195e-05 1.04e-05 8.65e-06 8.5e-06 8.65e-06 1.1e-05 1.125e-05 8.6e-06 8.55e-06 1.155e-05 8.5e-06 8.1e-06 1.115e-05 1.155e-05 8.55e-06 1.155e-05 8.1e-06 8.7e-06 8.85e-06 1.08e-05 1.205e-05 1.075e-05 1.135e-05 8.15e-06 1.145e-05 1.005e-05 1.205e-05 1.16e-05 5.3e-06 1.155e-05 1.025e-05 1.12e-05 1.15e-05 1.08e-05 9.8e-06 1.195e-05 1.2e-05 9.55e-06 8.35e-06 5.3e-06 1.145e-05 9.6e-06 5.25e-06 8.7e-06 8.25e-06 9.9e-06 7.9e-06 5.6e-06 9.85e-06 8.6e-06 8.65e-06 8e-06 8.9e-06 8.7e-06 1.18e-05
4 9.2e-06 6.6e-06 8.35e-06 1.085e-05 1.05e-05 8.05e-06 1.005e-05 7.9e-06 9.2e-06 7.7e-06 5.75e-06 1e-05 9.95e-06 6.9e-06 9.35e-06 8.05e-06 1.03e-05 8.6e-06 1.065e-05 1.125e-05 6.55e-06 1.14e-05 9.9e-06 8.3e-06 1.085e-05 1.06e-05 1.12e-05 8.95e-06 9.1e-06 6.85e-06 1.09e-05 5.7e-06 1.07e-05 1.01e-05 1.005e-05 6.75e-06 8.6e-06 8.25e-06 1.05e-05 8.75e-06 6.2e-06 6.85e-06 1.085e-05 1e-05 8.7e-06 9.3e-06 7.95e-06 1.07e-05 8.75e-06 8.55e-06 7.85e-06 1.025e-05 9.65e-06 5.85e-06 8.4e-06 1.045e-05 9.3e-06 1.11e-05 8.9e-06 8.65e-06 1.11e-05 6.1e-06 7.3e-06 1.095e-05 1.015e-05 9e-06 8.65e-06 8e-06 1.06e-05 8.05e-06 9.25e-06 1.005e-05 7.25e-06 7e-06 6.9e-06 1.115e-05 6.6e-06 1.05e-05 1.015e-05 1.14e-05 7.8e-06 7.45e-06 1.015e-05 1.06e-05 9.3e-06 7.15e-06 9.3e-06 1.02e-05 8.05e-06 9.75e-06 1.045e-05 9.4e-06 8.55e-06 1.145e-05 5.8e-06
5 8.5e-06 7.2e-06 7.75e-06 1.16e-05 8.05e-06 8e-06 1.04e-05 1.085e-05 7.45e-06 8.65e-06 4.55e-06 1.035e-05 1.25e-05 6.8e-06 1.085e-05 9.35e-06 1.235e-05 9.9e-06 1.115e-05 7.55e-06 7.15e-06 1.085e-05 9.35e-06 7.95e-06 1.16e-05 1.06e-05 1.125e-05 8.75e-06 8.65e-06 6.9e-06 9.35e-06 8.4e-06 1.055e-05 1.225e-05 1.035e-05 7.3e-06 1.125e-05 9.55e-06 1.125e-05 7.75e-06 4.45e-06 7.15e-06 1.115e-05 7.9e-06 1e-05 6.6e-06 6.6e-06 1.1e-05 7.75e-06 6.75e-06 8.55e-06 9.45e-06 8.95e-06 5.25e-06 9.7e-06 7.6e-06 1.09e-05 9.9e-06 8.95e-06 9.75e-06 9.55e-06 8.5e-06 7.8e-06 1.32e-05 9.35e-06 1.025e-05 7.9e-06 5.35e-06 1.135e-05 9.6e-06 9.5e-06 8.4e-06 6.5e-06 6.6e-06 7.35e-06 9.4e-06 5.85e-06 9.25e-06 8.25e-06 1.085e-05 6.25e-06 6.45e-06 1.22e-05 1.06e-05 8.25e-06 7.2e-06 8.8e-06 1.21e-05 9.65e-06 9.55e-06 1.09e-05 1.065e-05 9.9e-06 1.17e-05 4.75e-06
6 1.2e-05 1.07e-05 9.5e-06 6.55e-06 1.005e-05 1.04e-05 6.8e-06 1.03e-05 1.09e-05 1.025e-05 9.7e-06 3.65e-06 1.09e-05 1.035e-05 1.12e-05 6.8e-06 3.6e-06 7.35e-06 6.1e-06 1.24e-05 1.065e-05 9.55e-06 1.11e-05 9.7e-06 6.65e-06 7.95e-06 8.2e-06 9e-06 1.15e-05 9.35e-06 1.25e-05 9.9e-06 6.2e-06 7.85e-06 3.95e-06 1.06e-05 6.7e-06 7e-06 6.55e-06 9.55e-06 9.65e-06 8.05e-06 8.1e-06 7.85e-06 7.05e-06 1.125e-05 1.06e-05 8.05e-06 9.55e-06 1.085e-05 6.65e-06 7.35e-06 1.16e-05 9.8e-06 7.15e-06 1.195e-05 6.75e-06 1.105e-05 1e-05 1.145e-05 1.27e-05 1.015e-05 1.075e-05 8.05e-06 1.2e-05 8.55e-06 1.15e-05 1.065e-05 6.65e-06 1.06e-05 1.04e-05 1.11e-05 9.5e-06 8.2e-06 8.25e-06 1.255e-05 1.015e-05 8.25e-06 7.5e-06 9.55e-06 1.06e-05 6.45e-06 3.75e-06 8.35e-06 5.1e-06 7.8e-06 8.8e-06 4.15e-06 8.95e-06 8.4e-06 8.2e-06 7.5e-06 7.2e-06 8.65e-06 9.6e-06
7 1.095e-05 1.03e-05 1.17e-05 1.015e-05 7.9e-06 1.085e-05 1.03e-05 7.4e-06 1.115e-05 7.7e-06 1.075e-05 1.025e-05 4.8e-06 1.015e-05 7.45e-06 8.45e-06 7.45e-06 9.2e-06 1e-05 1.145e-05 1.025e-05 1.295e-05 7.5e-06 1.19e-05 1.02e-05 9.1e-06 9.6e-06 1.16e-05 1.09e-05 1.07e-05 1.07e-05 7.5e-06 9.3e-06 6.15e-06 1.035e-05 1.06e-05 6.25e-06 8.65e-06 9.9e-06 1.185e-05 1.085e-05 1.1e-05 9.2e-06 9.05e-06 9.25e-06 1.04e-05 1.085e-05 9.1e-06 1.185e-05 1.06e-05 9e-06 9.15e-06 1.145e-05 1.065e-05 9e-06 1.055e-05 8.6e-06 1.185e-05 1.15e-05 7.4e-06 1.09e-05 6.75e-06 9.85e-06 6.95e-06 1.16e-05 8.65e-06 1.035e-05 1.03e-05 1e-05 7.35e-06 8.2e-06 7.9e-06 1.09e-05 1.19e-05 8.45e-06 1.09e-05 1.095e-05 1.14e-05 9.2e-06 1.295e-05 9.85e-06 1.17e-05 7.3e-06 9.15e-06 1.24e-05 1.17e-05 1.205e-05 7.4e-06 7.85e-06 8.5e-06 8.95e-06 8.65e-06 8.9e-06 9.75e-06 1.07e-05
8 9.55e-06 8.35e-06 7.6e-06 1.08e-05 9.2e-06 7.45e-06 1.09e-05 1.115e-05 1.04e-05 9.1e-06 6.55e-06 1.085e-05 1.18e-05 7.85e-06 1.075e-05 1.005e-05 1.265e-05 1.035e-05 1.035e-05 9.2e-06 8.3e-06 8.95e-06 1.025e-05 7.8e-06 1.08e-05 1.125e-05 8.9e-06 8.4e-06 8.95e-06 7.8e-06 9.85e-06 9.3e-06 1.08e-05 1.22e-05 1.085e-05 8.2e-06 1.16e-05 1.025e-05 1.045e-05 7.65e-06 6.45e-06 8.15e-06 1.13e-05 1.04e-05 1.045e-05 9e-06 7.5e-06 1.115e-05 7.65e-06 7.55e-06 9.5e-06 9.85e-06 6.75e-06 6.35e-06 1.015e-05 9.35e-06 1.14e-05 9.45e-06 8.55e-06 1.065e-05 1.005e-05 9.45e-06 8.65e-06 1.225e-05 7.2e-06 1.03e-05 9e-06 8.1e-06 1.055e-05 9.85e-06 9.8e-06 1.02e-05 7.35e-06 7.9e-06 8.7e-06 9.9e-06 7.35e-06 9.55e-06 1.05e-05 8.95e-06 8.1e-06 7.6e-06 1.25e-05 1.125e-05 9.05e-06 8.15e-06 8.15e-06 1.255e-05 1.02e-05 1.095e-05 1.105e-05 1.105e-05 1.06e-05 1.135e-05 6.4e-06
9 9.1e-06 8.35e-06 9.4e-06 1.135e-05 7.7e-06 8.65e-06 1.025e-05 7.7e-06 9.1e-06 1.27e-05 7e-06 1.02e-05 6.35e-06 8.25e-06 8.4e-06 9.05e-06 1.02e-05 9.3e-06 1.1e-05 1.095e-05 8.3e-06 1.25e-05 8.15e-06 9.65e-06 1.135e-05 9.75e-06 1.055e-05 1.045e-05 9.5e-06 8.35e-06 9.95e-06 8.05e-06 1.025e-05 8.25e-06 1.015e-05 8.55e-06 9.15e-06 9.25e-06 1.1e-05 9.85e-06 7.3e-06 8.55e-06 1.045e-05 1e-05 9.4e-06 1.02e-05 8.75e-06 1.03e-05 9.85e-06 8.25e-06 8.35e-06 1.005e-05 9.8e-06 7.3e-06 9.1e-06 9.7e-06 9.75e-06 1.095e-05 1.015e-05 8.8e-06 1.005e-05 8.2e-06 9.2e-06 9.1e-06 1.045e-05 7.85e-06 8.9e-06 9.1e-06 1.11e-05 7.3e-06 9.35e-06 8.3e-06 8.35e-06 8.45e-06 7.4e-06 1e-05 7.9e-06 1.03e-05 1.015e-05 1.25e-05 8.9e-06 8.25e-06 1.005e-05 9.75e-06 9.9e-06 8.45e-06 1.03e-05 1.01e-05 8.75e-06 1.015e-05 1.02e-05 1.02e-05 9.2e-06 1.105e-05 6.85e-06
