 slim_762397615 slim_762397610 slim_762397598 slim_762397585 slim_762397624 slim_762397593 slim_762397581 slim_762397580 slim_762397586 slim_762397602 slim_762397600 slim_762397591 slim_762397594 slim_762397617 slim_762397582 slim_762397597 slim_762397613 slim_762397625 slim_762397614 slim_762397618 slim_762397592 slim_762397601 slim_762397596 slim_762397584 slim_762397611 slim_762397599 slim_762397619 slim_762397612 slim_762397622 slim_762397588 slim_762397603 slim_762397589 slim_762397616 slim_762397579 slim_762397604 slim_762397607 slim_762397606 slim_762397628 slim_762397626 slim_762397590 slim_762397587 slim_762397620 slim_762397595 slim_762397627 slim_762397623 slim_762397583 slim_762397621 slim_762397609 slim_762397605 slim_762397608
0 2e-06 1.2e-06 1.55e-06 1.55e-06 1.45e-06 1.15e-06 1.9e-06 1.15e-06 1.3e-06 1.2e-06 1.45e-06 1.45e-06 1.6e-06 1.45e-06 1.35e-06 1.75e-06 1.55e-06 2.05e-06 1.6e-06 1.3e-06 1.25e-06 1.3e-06 1.6e-06 1.45e-06 1.85e-06 1.3e-06 1.6e-06 1.15e-06 1.6e-06 1.15e-06 1.6e-06 1.35e-06 1.65e-06 1.45e-06 1.55e-06 1.2e-06 1.5e-06 1.85e-06 1.45e-06 1.55e-06 1.55e-06 1.6e-06 1.35e-06 1.3e-06 1.85e-06 1.45e-06 1.75e-06 1.45e-06 1.55e-06 1.25e-06
1 1.2e-06 8e-07 1.45e-06 1.2e-06 1.35e-06 1.3e-06 1.25e-06 6.5e-07 1.65e-06 1.05e-06 7e-07 1.2e-06 1.3e-06 9.5e-07 8e-07 1.8e-06 1.2e-06 1.9e-06 1.35e-06 6.5e-07 7e-07 8.5e-07 1.55e-06 9.5e-07 1.35e-06 6e-07 1.4e-06 1.3e-06 1.3e-06 4e-07 1.1e-06 8.5e-07 1.2e-06 6.5e-07 1.2e-06 5.5e-07 7e-07 1.2e-06 9.5e-07 1.35e-06 1.75e-06 1.35e-06 6e-07 5e-07 1.7e-06 1.3e-06 1.65e-06 7e-07 1.35e-06 5e-07
2 1.55e-06 1.45e-06 2.2e-06 1.65e-06 1.65e-06 1.3e-06 1.85e-06 1.2e-06 1.4e-06 1.3e-06 1.6e-06 1.55e-06 1.7e-06 1.8e-06 1.65e-06 1.9e-06 1.9e-06 1.95e-06 1.6e-06 1.85e-06 1.3e-06 1.5e-06 1.65e-06 1.55e-06 1.95e-06 1.2e-06 2e-06 1.3e-06 1.7e-06 1.55e-06 1.9e-06 1.7e-06 1.95e-06 1.95e-06 1.9e-06 1.75e-06 2e-06 2.15e-06 1.4e-06 1.3e-06 1.6e-06 1.4e-06 1.85e-06 1.8e-06 2e-06 1.25e-06 1.75e-06 1.95e-06 1.65e-06 1.5e-06
3 1.55e-06 1.2e-06 1.65e-06 1.5e-06 1.8e-06 1.2e-06 1.5e-06 8.5e-07 1.9e-06 1.5e-06 1.4e-06 8e-07 1.95e-06 1.2e-06 1.3e-06 1.75e-06 1.3e-06 2.05e-06 1.95e-06 1.65e-06 9.5e-07 1.4e-06 1.6e-06 8e-07 1.3e-06 1e-06 1.95e-06 1.2e-06 1.95e-06 1.3e-06 1.25e-06 1.25e-06 1.3e-06 1.7e-06 1.3e-06 1.55e-06 1.75e-06 1.75e-06 1.1e-06 1.5e-06 1.6e-06 1.65e-06 1.6e-06 1.55e-06 9.5e-07 1.5e-06 1.45e-06 1.7e-06 9e-07 1.25e-06
4 1.45e-06 1.35e-06 1.65e-06 1.8e-06 2.6e-06 1.35e-06 2.05e-06 1.3e-06 1.35e-06 1.4e-06 1.55e-06 1.65e-06 1.55e-06 1.75e-06 1.45e-06 2.05e-06 1.85e-06 2.15e-06 1.65e-06 1.45e-06 1.35e-06 1.55e-06 1.7e-06 1.65e-06 2.1e-06 1.45e-06 1.75e-06 1.35e-06 1.5e-06 1.3e-06 1.8e-06 1.6e-06 1.85e-06 1.4e-06 1.85e-06 1.4e-06 1.6e-06 1.95e-06 1.55e-06 1.5e-06 1.7e-06 1.55e-06 1.4e-06 1.3e-06 2.15e-06 1.55e-06 1.8e-06 1.5e-06 1.8e-06 1.4e-06
5 1.15e-06 1.3e-06 1.3e-06 1.2e-06 1.35e-06 9e-07 1.65e-06 7e-07 1.1e-06 1.15e-06 1.5e-06 9e-07 1.7e-06 1.7e-06 1.1e-06 1.4e-06 1.65e-06 1.9e-06 1.7e-06 1.75e-06 7e-07 1.35e-06 1.6e-06 1.1e-06 1.6e-06 1.1e-06 1.7e-06 4.5e-07 1.7e-06 1.45e-06 1.6e-06 1.45e-06 1.6e-06 1.8e-06 1.65e-06 1.65e-06 1.85e-06 1.95e-06 9e-07 1.05e-06 1.05e-06 1.4e-06 1.65e-06 1.65e-06 1.4e-06 1.25e-06 1.55e-06 1.75e-06 1.05e-06 1.35e-06
6 1.9e-06 1.25e-06 1.85e-06 1.5e-06 2.05e-06 1.65e-06 1.6e-06 1.1e-06 2.25e-06 1.8e-06 1.2e-06 1.45e-06 1.9e-06 1.6e-06 1.45e-06 1.6e-06 1.85e-06 1.6e-06 1.95e-06 1.7e-06 1.1e-06 1.65e-06 2.1e-06 1.35e-06 1.15e-06 9e-07 2e-06 1.65e-06 1.9e-06 1.35e-06 1.7e-06 1.6e-06 1.8e-06 1.65e-06 1.85e-06 1.6e-06 1.7e-06 1.3e-06 1.1e-06 1.55e-06 2.1e-06 1.55e-06 1.6e-06 1.5e-06 1.9e-06 1.6e-06 2e-06 1.7e-06 1.65e-06 1.3e-06
7 1.15e-06 6.5e-07 1.2e-06 8.5e-07 1.3e-06 7e-07 1.1e-06 6e-07 1.45e-06 1e-06 9e-07 7e-07 1.45e-06 1.15e-06 7.5e-07 1.4e-06 1.25e-06 1.7e-06 1.5e-06 1.15e-06 3.5e-07 9e-07 1.5e-06 6.5e-07 1.1e-06 5e-07 1.5e-06 7e-07 1.45e-06 8e-07 1.15e-06 9.5e-07 1.2e-06 1.15e-06 1.25e-06 1.05e-06 1.2e-06 1.35e-06 6e-07 1e-06 1.3e-06 1.2e-06 1.05e-06 1e-06 1.2e-06 1.1e-06 1.4e-06 1.15e-06 8.5e-07 7e-07
8 1.3e-06 1.65e-06 1.4e-06 1.9e-06 1.35e-06 1.1e-06 2.25e-06 1.45e-06 1.4e-06 1.2e-06 1.9e-06 1.8e-06 1.55e-06 1.95e-06 1.75e-06 1.8e-06 2.05e-06 1.9e-06 1.6e-06 1.9e-06 1.5e-06 1.75e-06 1.5e-06 1.75e-06 2.2e-06 1.6e-06 1.75e-06 1.1e-06 1.55e-06 1.65e-06 2.1e-06 1.8e-06 2.15e-06 2.05e-06 2.05e-06 1.8e-06 2.1e-06 2.35e-06 1.7e-06 1.4e-06 1.25e-06 1.35e-06 1.95e-06 1.9e-06 2.25e-06 1.3e-06 1.55e-06 2.05e-06 1.9e-06 1.7e-06
9 1.2e-06 1.05e-06 1.3e-06 1.5e-06 1.4e-06 1.15e-06 1.8e-06 1e-06 1.2e-06 1.7e-06 1.35e-06 1.4e-06 1.5e-06 1.45e-06 1.3e-06 1.75e-06 1.55e-06 1.95e-06 1.55e-06 1.3e-06 1.1e-06 1.1e-06 1.45e-06 1.4e-06 1.8e-06 1.1e-06 1.6e-06 1.15e-06 1.5e-06 1e-06 1.55e-06 1.35e-06 1.6e-06 1.4e-06 1.55e-06 1.2e-06 1.45e-06 1.8e-06 1.35e-06 1.45e-06 1.55e-06 1.45e-06 1.3e-06 1.25e-06 1.85e-06 1.4e-06 1.7e-06 1.4e-06 1.5e-06 1.1e-06
