 slim_337615232 slim_337615320 slim_337615262 slim_337615374 slim_337615420 slim_337615413 slim_337615365 slim_337615430 slim_337615426 slim_337615258 slim_337615387 slim_337615380 slim_337615253 slim_337615298 slim_337615087 slim_337615310 slim_337615297 slim_337615202 slim_337615405 slim_337615366 slim_337615406 slim_337615352 slim_337615397 slim_337615401 slim_337615279 slim_337615184 slim_337615407 slim_337615395 slim_337615351 slim_337615418 slim_337615293 slim_337615021 slim_337615396 slim_337615318 slim_337615233 slim_337615350 slim_337615375 slim_337615386 slim_337615370 slim_337615339 slim_337615379 slim_337615385 slim_337615216 slim_337615384 slim_337615227 slim_337615402 slim_337615410 slim_337615340 slim_337615429 slim_337615020 slim_337615248 slim_337615343 slim_337615362 slim_337614924 slim_337615419 slim_337615414 slim_337615224 slim_337615296 slim_337615427 slim_337615422 slim_337615363 slim_337615367 slim_337615425 slim_337615431 slim_337615388 slim_337615269 slim_337615358 slim_337615228 slim_337615283 slim_337615400 slim_337615112 slim_337615417 slim_337615137 slim_337615316 slim_337615312 slim_337615403 slim_337615369 slim_337615260 slim_337615409 slim_337615433 slim_337615423 slim_337615412 slim_337615424 slim_337615378 slim_337615136 slim_337615259 slim_337615281 slim_337615394 slim_337615356 slim_337615349 slim_337615172 slim_337615404 slim_337615389 slim_337615167
0 1.08e-05 9.1e-06 1.26e-05 1.855e-05 1.025e-05 1.45e-05 1.4e-05 1.21e-05 1.235e-05 9.1e-06 1.005e-05 9.1e-06 1.1e-05 1.455e-05 1.355e-05 1.155e-05 1.76e-05 1.46e-05 1.225e-05 1.625e-05 1.2e-05 1.475e-05 1.06e-05 1.225e-05 1.115e-05 1.285e-05 8e-06 1.245e-05 1.53e-05 1.25e-05 1.34e-05 9.8e-06 1.07e-05 1.04e-05 1.155e-05 1.34e-05 1.335e-05 1.15e-05 8.25e-06 1.455e-05 8.5e-06 1.1e-05 1.61e-05 1.5e-05 7.25e-06 1.18e-05 1.37e-05 7.9e-06 1.155e-05 1.135e-05 9.3e-06 1.16e-05 1.36e-05 1.495e-05 1.405e-05 9.15e-06 1.35e-05 1.315e-05 1.92e-05 9.5e-06 1.395e-05 8e-06 9.35e-06 7.45e-06 1.525e-05 1.285e-05 8.95e-06 1.125e-05 1.265e-05 1.745e-05 1.01e-05 1.805e-05 8.15e-06 9.25e-06 1.135e-05 1.43e-05 7.05e-06 1.39e-05 1.185e-05 1.7e-05 1.07e-05 8.8e-06 9.15e-06 8.45e-06 1.11e-05 1.39e-05 6.05e-06 1.625e-05 1.145e-05 8.7e-06 7.45e-06 8.6e-06 9.35e-06 1.6e-05
1 9.1e-06 3.1e-06 1.44e-05 1.695e-05 6.25e-06 1.105e-05 1.27e-05 9.6e-06 1.455e-05 1.55e-06 5.05e-06 1.195e-05 8.65e-06 1.295e-05 1.025e-05 1.405e-05 1.75e-05 1.29e-05 1.445e-05 1.76e-05 9.35e-06 1.515e-05 6.7e-06 1.445e-05 1.285e-05 1.405e-05 7e-06 1.525e-05 1.555e-05 9.3e-06 1.425e-05 6.05e-06 6.65e-06 1.3e-05 1.205e-05 1.23e-05 8e-06 1.145e-05 8e-06 1.61e-05 8.1e-06 1.135e-05 1.745e-05 1.215e-05 6.6e-06 1.435e-05 9.8e-06 8.05e-06 1.21e-05 1.135e-05 1.13e-05 9.2e-06 1.03e-05 1.51e-05 1.05e-05 9e-06 1.02e-05 1.545e-05 1.9e-05 3.85e-06 1.04e-05 8.2e-06 1.135e-05 6.15e-06 1.26e-05 1.315e-05 7.95e-06 7.6e-06 9.65e-06 1.43e-05 5.35e-06 1.62e-05 6.85e-06 1.195e-05 9.5e-06 1.48e-05 1.09e-05 1.02e-05 8.85e-06 1.495e-05 1.16e-05 8.25e-06 1.185e-05 8.25e-06 1.245e-05 1.035e-05 9.65e-06 1.68e-05 9.65e-06 8.35e-06 5.5e-06 1.115e-05 1.205e-05 1.31e-05
2 1.26e-05 1.44e-05 1.91e-05 1.06e-05 1.43e-05 1.335e-05 1.86e-05 1.45e-05 1.72e-05 1.425e-05 1.42e-05 1.03e-05 1.365e-05 1.905e-05 1.27e-05 1.255e-05 1.76e-05 1.895e-05 1.71e-05 1.825e-05 1.32e-05 1.25e-05 1.45e-05 1.71e-05 1.125e-05 1.315e-05 1.295e-05 1.715e-05 1.825e-05 1.41e-05 1.395e-05 1.395e-05 1.475e-05 1.22e-05 1.08e-05 1.885e-05 1.315e-05 1.35e-05 1.265e-05 1.35e-05 1.275e-05 1.09e-05 1.81e-05 1.33e-05 1.195e-05 1.63e-05 1.36e-05 1.21e-05 1.06e-05 1.16e-05 1.16e-05 1.265e-05 1.275e-05 1.245e-05 1.31e-05 1.275e-05 1.265e-05 1.72e-05 1.995e-05 1.415e-05 1.3e-05 1.225e-05 1.165e-05 1.48e-05 1.555e-05 1.145e-05 1.175e-05 1.455e-05 1.395e-05 1.16e-05 1.46e-05 1.16e-05 1.255e-05 1.03e-05 1.31e-05 1.71e-05 1.155e-05 1.295e-05 1.405e-05 1.22e-05 1.25e-05 1.31e-05 1.02e-05 1.25e-05 1.155e-05 1.295e-05 1.035e-05 1.02e-05 1.37e-05 1.3e-05 1.235e-05 1.11e-05 1.04e-05 1.26e-05
3 1.855e-05 1.695e-05 1.06e-05 7.3e-06 1.77e-05 1.195e-05 2.16e-05 1.665e-05 2.18e-05 1.715e-05 1.755e-05 1.465e-05 1.505e-05 2.215e-05 1.06e-05 1.475e-05 1.515e-05 2.205e-05 2.17e-05 1.88e-05 1.44e-05 1.195e-05 1.775e-05 2.17e-05 1.23e-05 1.55e-05 1.79e-05 2.175e-05 1.99e-05 1.555e-05 1.57e-05 1.735e-05 1.825e-05 1.495e-05 1.095e-05 2.17e-05 1.05e-05 1.18e-05 1.765e-05 1.2e-05 1.805e-05 1.45e-05 1.865e-05 1.17e-05 1.75e-05 2.16e-05 1.255e-05 1.77e-05 1.07e-05 1.45e-05 1.545e-05 1.475e-05 1.055e-05 9.65e-06 1.105e-05 1.74e-05 1.055e-05 2.145e-05 1.97e-05 1.73e-05 1.08e-05 1.785e-05 1.55e-05 1.85e-05 1.57e-05 1.06e-05 1.505e-05 1.74e-05 1.52e-05 4.1e-06 1.795e-05 4.5e-06 1.77e-05 1.465e-05 1.455e-05 1.95e-05 1.815e-05 1.09e-05 1.44e-05 7.65e-06 1.555e-05 1.82e-05 1.455e-05 1.82e-05 1.425e-05 1.09e-05 1.765e-05 7.7e-06 1.715e-05 1.8e-05 1.73e-05 1.67e-05 1.475e-05 8.6e-06
4 1.025e-05 6.25e-06 1.43e-05 1.77e-05 1.7e-06 1.205e-05 1.125e-05 9.35e-06 1.705e-05 6.65e-06 3.05e-06 1.195e-05 1.035e-05 1.27e-05 9.85e-06 1.265e-05 1.99e-05 1.255e-05 1.695e-05 1.89e-05 1e-05 1.255e-05 2.25e-06 1.695e-05 1.545e-05 1.665e-05 9.95e-06 1.605e-05 1.805e-05 7.05e-06 1.675e-05 9e-07 2.55e-06 1.43e-05 1.575e-05 1.4e-05 1.25e-05 1.36e-05 6.65e-06 1.62e-05 7.95e-06 1.145e-05 1.875e-05 9.35e-06 9.65e-06 1.695e-05 1.065e-05 7.05e-06 1.565e-05 1.135e-05 1.27e-05 8.4e-06 9.95e-06 1.345e-05 1.05e-05 4.95e-06 9.75e-06 1.525e-05 2.15e-05 3.8e-06 9.95e-06 6.95e-06 1.275e-05 7.65e-06 1.125e-05 1.39e-05 1.165e-05 3.35e-06 6.45e-06 1.9e-05 5.5e-06 1.715e-05 8.75e-06 1.195e-05 8.15e-06 1.63e-05 1.17e-05 9.9e-06 1.105e-05 1.595e-05 1.17e-05 8e-06 1.185e-05 8.1e-06 1.235e-05 1.035e-05 1.225e-05 1.4e-05 6.65e-06 7.25e-06 9.3e-06 1.11e-05 1.205e-05 1.58e-05
5 1.45e-05 1.105e-05 1.335e-05 1.195e-05 1.205e-05 1.64e-05 1.685e-05 1.355e-05 1.835e-05 1.14e-05 1.175e-05 1.375e-05 1.27e-05 1.74e-05 1.165e-05 1.45e-05 1.675e-05 1.73e-05 1.825e-05 1.83e-05 1.315e-05 1.365e-05 1.225e-05 1.825e-05 1.385e-05 1.435e-05 1.355e-05 1.825e-05 1.77e-05 1.24e-05 1.45e-05 1.17e-05 1.26e-05 1.485e-05 1.31e-05 1.695e-05 1.11e-05 1.285e-05 1.33e-05 1.485e-05 1.375e-05 1.295e-05 1.815e-05 1.24e-05 1.32e-05 1.82e-05 1.24e-05 1.315e-05 1.32e-05 1.29e-05 1.39e-05 1.235e-05 1.17e-05 1.33e-05 1.16e-05 1.29e-05 1.16e-05 1.785e-05 1.81e-05 1.16e-05 1.195e-05 1.355e-05 1.395e-05 1.31e-05 1.32e-05 1.28e-05 1.13e-05 1.26e-05 1.31e-05 1.135e-05 1.24e-05 1.19e-05 1.325e-05 1.375e-05 1.2e-05 1.765e-05 1.505e-05 1.17e-05 1.28e-05 9.9e-06 1.36e-05 1.385e-05 1.365e-05 1.39e-05 1.135e-05 1.145e-05 1.465e-05 1.25e-05 1.325e-05 1.34e-05 1.29e-05 1.415e-05 1.385e-05 1.19e-05
6 1.4e-05 1.27e-05 1.86e-05 2.16e-05 1.125e-05 1.685e-05 2.15e-05 1.525e-05 1.315e-05 1.275e-05 1.17e-05 1.62e-05 1.605e-05 1.205e-05 1.6e-05 1.745e-05 1.67e-05 1.195e-05 1.305e-05 1.55e-05 1.645e-05 1.79e-05 1.185e-05 1.305e-05 1.79e-05 1.765e-05 1.425e-05 1.3e-05 1.4e-05 1.405e-05 1.755e-05 1.08e-05 1.215e-05 1.76e-05 1.855e-05 1.25e-05 1.71e-05 1.695e-05 1.3e-05 2e-05 1.4e-05 1.69e-05 1.535e-05 1.675e-05 1.415e-05 1.325e-05 1.66e-05 1.36e-05 1.845e-05 1.66e-05 1.71e-05 1.475e-05 1.61e-05 1.855e-05 1.665e-05 1.28e-05 1.59e-05 1.285e-05 1.56e-05 1.18e-05 1.655e-05 1.35e-05 1.715e-05 1.27e-05 1.56e-05 1.8e-05 1.575e-05 1.215e-05 1.455e-05 2.14e-05 1.305e-05 2.105e-05 1.385e-05 1.62e-05 1.43e-05 1.555e-05 1.535e-05 1.65e-05 1.635e-05 1.945e-05 1.59e-05 1.405e-05 1.61e-05 1.435e-05 1.605e-05 1.65e-05 1.525e-05 1.935e-05 1.415e-05 1.36e-05 1.375e-05 1.55e-05 1.63e-05 1.905e-05
7 1.21e-05 9.6e-06 1.45e-05 1.665e-05 9.35e-06 1.355e-05 1.525e-05 1.58e-05 1.665e-05 9e-06 8.75e-06 1.31e-05 1.14e-05 1.46e-05 1.26e-05 1.295e-05 1.89e-05 1.465e-05 1.655e-05 1.73e-05 1.18e-05 1.3e-05 9e-06 1.655e-05 1.35e-05 1.555e-05 1.1e-05 1.655e-05 1.45e-05 9.15e-06 1.55e-05 9e-06 8.7e-06 1.3e-05 1.435e-05 1.56e-05 1.335e-05 1.42e-05 1.04e-05 1.335e-05 1.015e-05 1.25e-05 1.715e-05 1.215e-05 1.085e-05 1.67e-05 1.145e-05 1.08e-05 1.425e-05 1.225e-05 1.265e-05 1.13e-05 1.265e-05 1.415e-05 1.3e-05 1.075e-05 1.255e-05 1.68e-05 2.03e-05 9.05e-06 1.29e-05 1.095e-05 1.27e-05 1.085e-05 1.43e-05 1.43e-05 1.16e-05 8.9e-06 1.025e-05 1.635e-05 8.85e-06 1.6e-05 1.035e-05 1.31e-05 1.115e-05 1.64e-05 1.215e-05 1.285e-05 1.18e-05 1.61e-05 1.035e-05 9.85e-06 1.3e-05 1.01e-05 1.395e-05 1.285e-05 1.195e-05 1.55e-05 9.8e-06 1.085e-05 1.06e-05 1.155e-05 1.32e-05 1.25e-05
8 1.235e-05 1.455e-05 1.72e-05 2.18e-05 1.705e-05 1.835e-05 1.315e-05 1.665e-05 1.82e-05 1.44e-05 1.61e-05 1.4e-05 1.675e-05 1.365e-05 1.835e-05 1.64e-05 1.585e-05 1.36e-05 9.1e-06 1.44e-05 1.75e-05 1.87e-05 1.735e-05 9.1e-06 1.415e-05 1.525e-05 1.175e-05 1.015e-05 1.215e-05 1.73e-05 1.45e-05 1.67e-05 1.755e-05 1.49e-05 1.57e-05 1.295e-05 1.75e-05 1.69e-05 1.31e-05 1.945e-05 1.4e-05 1.63e-05 1.425e-05 2.01e-05 1.26e-05 1.02e-05 1.845e-05 1.41e-05 1.56e-05 1.535e-05 1.51e-05 1.625e-05 1.84e-05 1.985e-05 1.875e-05 1.5e-05 1.83e-05 1.125e-05 1.46e-05 1.56e-05 1.865e-05 1.425e-05 1.515e-05 1.395e-05 1.84e-05 1.66e-05 1.385e-05 1.73e-05 1.855e-05 2.015e-05 1.615e-05 2.13e-05 1.26e-05 1.4e-05 1.67e-05 1.42e-05 1.015e-05 1.86e-05 1.71e-05 2e-05 1.405e-05 1.36e-05 1.39e-05 1.455e-05 1.48e-05 1.86e-05 1.015e-05 2.02e-05 1.67e-05 1.32e-05 1.215e-05 1.335e-05 1.41e-05 1.87e-05
9 9.1e-06 1.55e-06 1.425e-05 1.715e-05 6.65e-06 1.14e-05 1.275e-05 9e-06 1.44e-05 0.0 4.6e-06 1.18e-05 8.3e-06 1.235e-05 1.065e-05 1.39e-05 1.785e-05 1.23e-05 1.43e-05 1.745e-05 9.05e-06 1.5e-05 6.55e-06 1.43e-05 1.27e-05 1.39e-05 6.6e-06 1.51e-05 1.54e-05 9.35e-06 1.41e-05 6.3e-06 6.25e-06 1.285e-05 1.24e-05 1.195e-05 9.2e-06 1.195e-05 8.05e-06 1.595e-05 7.5e-06 1.1e-05 1.73e-05 1.17e-05 6.2e-06 1.42e-05 9.7e-06 8.1e-06 1.23e-05 1.1e-05 1.115e-05 8.55e-06 1.07e-05 1.48e-05 1.105e-05 9.05e-06 1.06e-05 1.53e-05 1.885e-05 3.2e-06 1.095e-05 8.25e-06 1.12e-05 5.9e-06 1.265e-05 1.335e-05 8.3e-06 7.25e-06 8.9e-06 1.515e-05 4.55e-06 1.66e-05 6.2e-06 1.18e-05 9.55e-06 1.445e-05 1.075e-05 1.09e-05 9.55e-06 1.53e-05 1.145e-05 7.65e-06 1.17e-05 7.65e-06 1.23e-05 1.09e-05 9.5e-06 1.665e-05 9e-06 8.4e-06 4.65e-06 1.105e-05 1.19e-05 1.345e-05
