 slim_761962046 slim_761961893 slim_761961838 slim_761961773 slim_761961953 slim_761961939 slim_761962119 slim_761961946 slim_761961780 slim_761962022 slim_761961942 slim_761962072 slim_761962133 slim_761962080 slim_761962127 slim_761962145 slim_761961819 slim_761961792 slim_761961911 slim_761961691 slim_761961705 slim_761961822 slim_761962129 slim_761961737 slim_761962146 slim_761961900 slim_761961870 slim_761961875 slim_761962013 slim_761961774 slim_761961947 slim_761961902 slim_761962081 slim_761961741 slim_761961865 slim_761961845 slim_761962116 slim_761961739 slim_761962132 slim_761961957 slim_761961697 slim_761961760 slim_761962056 slim_761962085 slim_761961794 slim_761961866 slim_761961992 slim_761961824 slim_761961806 slim_761961718 slim_761961818 slim_761961885 slim_761961703 slim_761962012 slim_761961890 slim_761961726 slim_761962079 slim_761961876 slim_761961848 slim_761961750 slim_761962051 slim_761962103 slim_761961986 slim_761962144 slim_761961709 slim_761961896 slim_761962009 slim_761962054 slim_761961704 slim_761962107 slim_761961745 slim_761961970 slim_761961877 slim_761962111 slim_761961793 slim_761961832 slim_761961694 slim_761962005 slim_761961968 slim_761961724 slim_761961759 slim_761961698 slim_761961812 slim_761962000 slim_761961960 slim_761962137 slim_761961975 slim_761962021 slim_761962043 slim_761961930 slim_761961751 slim_761961995 slim_761962001 slim_761961802 slim_761961981 slim_761961740 slim_761962125 slim_761962023 slim_761961757 slim_761962011
0 0.0001736 0.000166 0.000167 0.0001698 0.0001765 0.00017335 0.0001725 0.0001781 0.00017655 0.00016355 0.00016205 0.00017655 0.00017835 0.00017975 0.000175 0.00017665 0.00017605 0.00017555 0.00016745 0.00017345 0.00016575 0.00015935 0.00017285 0.00017005 0.00017235 0.00018135 0.0001721 0.0001668 0.0001736 0.0001583 0.0001522 0.00016855 0.00017635 0.00016965 0.0001776 0.0001865 0.00017235 0.00017295 0.0001734 0.00016945 0.00018365 0.00017385 0.00016775 0.0001624 0.0001773 0.0001558 0.0001674 0.0001563 0.000171 0.00016355 0.00016845 0.000186 0.00016645 0.0001706 0.00018045 0.00018105 0.0001746 0.00017385 0.00016545 0.00016625 0.00017025 0.0001664 0.00017235 0.0001708 0.0001499 0.0001767 0.00016815 0.00017115 0.0001804 0.00017705 0.00017305 0.00017335 0.00018375 0.00016585 0.0001744 0.00016615 0.00017705 0.00016695 0.00017055 0.00018025 0.0001743 0.0001642 0.0001721 0.00016555 0.00016245 0.00017745 0.00016115 0.00016735 0.0001677 0.00017955 0.00016365 0.0001729 0.0001556 0.00015945 0.00017125 0.00017725 0.00017015 0.0001807 0.0001753 0.00017005
1 0.000166 0.0001721 0.0001599 0.00016655 0.00015235 0.0001672 0.00015775 0.00016015 0.00014725 0.00015955 0.00015795 0.0001542 0.00016285 0.00016645 0.00016805 0.0001663 0.0001622 0.0001602 0.0001657 0.0001701 0.00016475 0.00017005 0.00015785 0.0001423 0.000163 0.0001638 0.0001617 0.00016 0.0001723 0.0001661 0.000158 0.0001431 0.0001579 0.0001683 0.0001688 0.0001757 0.00016525 0.000162 0.00016745 0.0001599 0.0001654 0.00016105 0.00013835 0.00015445 0.0001732 0.00015315 0.00014575 0.0001633 0.0001659 0.00017065 0.0001446 0.0001789 0.0001577 0.0001627 0.0001718 0.00016215 0.000168 0.00016725 0.0001696 0.00015875 0.0001671 0.00016415 0.00016865 0.00016675 0.0001636 0.00017405 0.00015485 0.00011795 0.0001765 0.00015665 0.00016735 0.00016565 0.0001795 0.0001691 0.0001536 0.000172 0.00016795 0.000162 0.00015625 0.00016595 0.00016275 0.00015295 0.0001601 0.0001709 0.00015885 0.0001665 0.000168 0.00015665 0.0001657 0.0001603 0.00016175 0.00016045 0.000156 0.000163 0.00015785 0.00016945 0.000163 0.00016545 0.00016825 0.0001674
2 0.000167 0.0001599 0.0001684 0.00017665 0.00016725 0.00016765 0.0001739 0.00018415 0.00016885 0.00016895 0.0001768 0.0001809 0.0001693 0.0001652 0.00014765 0.00017785 0.0001687 0.00016075 0.00017785 0.00016775 0.0001733 0.0001674 0.0001648 0.00017335 0.0001798 0.00016695 0.00015165 0.0001408 0.00016595 0.0001557 0.0001639 0.00016205 0.00016795 0.0001745 0.00015155 0.0001678 0.0001774 0.00015695 0.00017695 0.00014635 0.0001827 0.0001803 0.0001619 0.0001652 0.0001599 0.00017105 0.00016295 0.00016035 0.00017365 0.0001682 0.00016855 0.0001761 0.00017315 0.0001727 0.0001694 0.00016135 0.0001673 0.00017395 0.0001591 0.0001608 0.00015095 0.00016015 0.0001634 0.0001736 0.00016705 0.0001824 0.00017415 0.0001672 0.00016175 0.00016685 0.0001688 0.00018155 0.00018225 0.00017095 0.00016975 0.00017405 0.00017625 0.00016705 0.00017615 0.0001821 0.00017095 0.0001693 0.00017085 0.00016705 0.0001327 0.0001715 0.00016695 0.0001602 0.00016195 0.0001768 0.0001695 0.00016035 0.000167 0.00016125 0.0001695 0.00016765 0.0001471 0.00015715 0.00017655 0.0001722
3 0.0001698 0.00016655 0.00017665 0.0001621 0.00017165 0.00017005 0.0001728 0.00017305 0.0001608 0.00017495 0.00016985 0.0001743 0.00016135 0.0001705 0.00017135 0.0001665 0.00016315 0.00017635 0.00014575 0.00018065 0.0001692 0.00017085 0.0001759 0.00016055 0.000173 0.000183 0.00015795 0.0001625 0.0001761 0.00016235 0.00016395 0.0001671 0.00017235 0.00017255 0.00017415 0.0001803 0.0001721 0.0001764 0.0001706 0.00017635 0.0001266 0.0001679 0.00016625 0.0001724 0.00018205 0.00017755 0.00017065 0.00017705 0.00017665 0.000163 0.00016595 0.00016935 0.0001799 0.0001677 0.00017985 0.0001806 0.00017205 0.00017905 0.0001779 0.000167 0.00016995 0.0001662 0.0001735 0.0001618 0.00017405 0.0001632 0.0001574 0.0001693 0.00017905 0.00016375 0.0001729 0.0001682 0.0001338 0.00017695 0.0001702 0.0001654 0.0001605 0.0001716 0.00016315 0.0001747 0.0001653 0.0001443 0.00015345 0.00018275 0.0001622 0.00017475 0.00016615 0.00017815 0.00015475 0.00016525 0.00016095 0.00017465 0.0001641 0.00016265 0.0001776 0.000174 0.00017345 0.00017585 0.0001493 0.0001667
4 0.0001765 0.00015235 0.00016725 0.00017165 0.0001504 0.0001634 0.000156 0.0001608 0.0001536 0.00017435 0.0001533 0.00017095 0.00015555 0.0001605 0.0001646 0.0001667 0.0001268 0.0001498 0.00017455 0.00017175 0.0001617 0.0001682 0.00017665 0.00015985 0.00015925 0.00016415 0.00016065 0.0001657 0.0001759 0.0001576 0.0001721 0.0001604 0.000159 0.00016765 0.0001628 0.00016665 0.0001671 0.0001653 0.00016885 0.000135 0.00017115 0.0001596 0.0001388 0.00015255 0.000165 0.0001655 0.00014755 0.000173 0.00018615 0.00016495 0.0001468 0.0001758 0.0001598 0.00016315 0.00015715 0.0001602 0.00016525 0.00016305 0.0001692 0.0001671 0.00016985 0.00017405 0.00015835 0.0001742 0.0001634 0.00017385 0.0001546 0.00014725 0.0001774 0.0001714 0.00015975 0.00016285 0.00017815 0.0001825 0.0001726 0.00017965 0.0001673 0.00017335 0.0001697 0.00015935 0.0001713 0.0001413 0.00016545 0.0001803 0.0001699 0.00016825 0.00016455 0.000151 0.00016765 0.00016165 0.00016725 0.00017235 0.00014875 0.0001677 0.00016445 0.00017175 0.0001679 0.0001588 0.0001595 0.00017295
5 0.00017335 0.0001672 0.00016765 0.00017005 0.0001634 0.0001762 0.00016535 0.00017235 0.0001598 0.0001806 0.00016745 0.00017025 0.0001704 0.00016775 0.0001653 0.0001709 0.00016545 0.0001654 0.00016545 0.0001692 0.00015345 0.0001576 0.0001647 0.00017355 0.0001631 0.00016805 0.00016385 0.00016995 0.0001789 0.0001655 0.00017755 0.00016105 0.00017215 0.00015935 0.00016145 0.0001645 0.00017265 0.0001754 0.0001681 0.00017045 0.0001685 0.000159 0.0001619 0.0001626 0.0001683 0.00017235 0.00016755 0.00017075 0.0001693 0.00016535 0.00016255 0.00017495 0.00017135 0.0001682 0.0001668 0.0001633 0.0001703 0.000172 0.00016325 0.00016225 0.0001689 0.000156 0.00016705 0.000155 0.00016735 0.00017455 0.00017165 0.0001734 0.0001754 0.0001698 0.0001662 0.00017315 0.0001753 0.0001758 0.0001708 0.00017705 0.0001746 0.0001744 0.00017855 0.00016825 0.00016555 0.00016945 0.00016395 0.00017605 0.00016895 0.00017335 0.00016715 0.00017025 0.00014885 0.0001719 0.0001619 0.00017275 0.00017125 0.0001606 0.00015995 0.00017265 0.00017115 0.0001682 0.0001684 0.00015545
6 0.0001725 0.00015775 0.0001739 0.0001728 0.000156 0.00016535 0.0001736 0.00016045 0.00016585 0.0001735 0.00016155 0.0001733 0.00017555 0.0001757 0.00018095 0.0001523 0.0001678 0.00017775 0.00016215 0.0001736 0.0001668 0.00017515 0.0001658 0.0001692 0.0001663 0.0001716 0.0001671 0.0001722 0.00017735 0.00017365 0.00018085 0.00016585 0.00016835 0.00016075 0.00016435 0.00017195 0.000168 0.0001775 0.0001705 0.0001709 0.0001791 0.0001511 0.0001562 0.00017125 0.00016545 0.0001624 0.0001701 0.00017065 0.00017165 0.0001622 0.00015325 0.00017715 0.00016755 0.00017315 0.00016655 0.00017415 0.00017555 0.0001691 0.0001659 0.00016185 0.00017795 0.00016355 0.0001741 0.0001656 0.0001752 0.00016985 0.00016195 0.00015525 0.0001719 0.00017105 0.0001615 0.0001725 0.00018405 0.00017435 0.0001561 0.0001711 0.0001748 0.00017025 0.00017495 0.00016415 0.00017725 0.0001716 0.00015855 0.0001687 0.0001779 0.00016085 0.00017035 0.0001744 0.0001698 0.0001638 0.0001621 0.00017485 0.00016545 0.00016855 0.000171 0.00017265 0.00017365 0.00016245 0.00017195 0.00017115
7 0.0001781 0.00016015 0.00018415 0.00017305 0.0001608 0.00017235 0.00016045 0.0001715 0.00016545 0.00017995 0.00016785 0.0001457 0.000175 0.0001667 0.0001764 0.00017095 0.0001554 0.00017405 0.00016625 0.00016725 0.00016115 0.0001777 0.0001771 0.0001692 0.00016785 0.00016275 0.00016725 0.00016525 0.00017765 0.0001745 0.0001733 0.00016315 0.0001729 0.00015995 0.0001785 0.000178 0.00016985 0.0001769 0.0001634 0.0001698 0.00017215 0.0001652 0.0001692 0.00015905 0.00017835 0.0001605 0.0001651 0.00016875 0.0001818 0.0001703 0.00016265 0.00016895 0.00016635 0.0001644 0.0001719 0.00017635 0.0001737 0.00017655 0.0001686 0.00016715 0.00017485 0.0001644 0.00017655 0.0001637 0.00017625 0.0001619 0.00016045 0.00016745 0.0001771 0.00017475 0.00017355 0.00013575 0.0001769 0.00015005 0.0001693 0.0001619 0.0001695 0.0001599 0.00017425 0.0001485 0.0001634 0.00016545 0.00016005 0.00016515 0.00016775 0.00017345 0.00017025 0.00016425 0.00016755 0.00012585 0.000171 0.00017615 0.0001622 0.00016945 0.0001654 0.0001728 0.0001695 0.0001385 0.0001647 0.0001671
8 0.00017655 0.00014725 0.00016885 0.0001608 0.0001536 0.0001598 0.00016585 0.00016545 0.0001811 0.00017655 0.00016385 0.000163 0.000164 0.0001567 0.00016795 0.0001624 0.0001453 0.00017005 0.0001634 0.00017115 0.00014875 0.0001496 0.0001653 0.00015625 0.00016465 0.00017175 0.00015845 0.00015885 0.0001677 0.00016685 0.0001639 0.0001544 0.00016535 0.00015745 0.0001509 0.0001603 0.0001709 0.00016955 0.00017445 0.000171 0.00016655 0.000165 0.00015245 0.000162 0.00017175 0.00016865 0.0001617 0.0001557 0.0001726 0.00016485 0.00015975 0.00016535 0.00016655 0.00015795 0.00016875 0.00016445 0.0001717 0.00016605 0.0001676 0.0001621 0.0001694 0.0001681 0.00015285 0.00016345 0.0001631 0.00016955 0.0001537 0.00016195 0.0001741 0.0001594 0.0001459 0.00016495 0.00017025 0.0001733 0.0001575 0.000173 0.0001595 0.00016415 0.00016595 0.00016825 0.0001595 0.00015415 0.00015385 0.00017775 0.0001525 0.0001665 0.00017125 0.00016595 0.00015635 0.00016095 0.00015815 0.0001695 0.00016725 0.00017045 0.00015525 0.00016715 0.00017095 0.0001701 0.0001258 0.00017
9 0.00016355 0.00015955 0.00016895 0.00017495 0.00017435 0.0001806 0.0001735 0.00017995 0.00017655 0.0001535 0.00016115 0.00017505 0.00018035 0.00016725 0.0001633 0.0001778 0.00016605 0.0001748 0.0001736 0.00016905 0.00017475 0.00017185 0.00017225 0.0001602 0.00017035 0.00017375 0.00017475 0.0001719 0.00017695 0.00017175 0.0001657 0.00016715 0.00016755 0.00017335 0.00016895 0.0001784 0.00017025 0.00016375 0.00016445 0.00016215 0.0001875 0.0001671 0.00017555 0.00016415 0.0001728 0.00013365 0.0001665 0.00017215 0.00017985 0.0001731 0.0001628 0.00017045 0.0001485 0.00017135 0.0001785 0.000165 0.0001744 0.00015785 0.00016785 0.0001825 0.0001806 0.0001766 0.0001757 0.0001648 0.00015845 0.0001697 0.00017815 0.00015645 0.0001843 0.00015235 0.00016735 0.00017855 0.00018685 0.00017805 0.0001742 0.0001833 0.00018435 0.0001796 0.0001594 0.0001734 0.00015925 0.0001709 0.00017385 0.00018055 0.0001691 0.00017715 0.00016295 0.0001635 0.0001742 0.0001768 0.0001725 0.00016595 0.0001766 0.00016155 0.0001692 0.00018025 0.0001682 0.0001753 0.00017835 0.00017015
