 slim_762111594 slim_762111557 slim_762111595 slim_762111604 slim_762111596 slim_762111603 slim_762111580 slim_762111597 slim_762111590 slim_762111567 slim_762111560 slim_762111598 slim_762111566 slim_762111555 slim_762111589 slim_762111581 slim_762111554 slim_762111587 slim_762111606 slim_762111570 slim_762111568 slim_762111592 slim_762111574 slim_762111561 slim_762111577 slim_762111599 slim_762111583 slim_762111586 slim_762111600 slim_762111576 slim_762111558 slim_762111564 slim_762111601 slim_762111609 slim_762111569 slim_762111584 slim_762111585 slim_762111571 slim_762111582 slim_762111563 slim_762111607 slim_762111556 slim_762111575 slim_762111572 slim_762111579 slim_762111565 slim_762111593 slim_762111605 slim_762111562 slim_762111608 slim_762111602 slim_762111559 slim_762111573 slim_762111591 slim_762111578 slim_762111588
0 3.2e-06 2.65e-06 2.35e-06 2.3e-06 2.3e-06 1.9e-06 2e-06 2.05e-06 2.15e-06 2.2e-06 2.2e-06 2.5e-06 2.3e-06 2.05e-06 2.15e-06 2.85e-06 2.65e-06 2.3e-06 2.05e-06 2.35e-06 2.25e-06 2.7e-06 1.9e-06 1.85e-06 3.05e-06 2.2e-06 2.25e-06 2.4e-06 1.7e-06 1.95e-06 2.2e-06 2.3e-06 2.4e-06 2.4e-06 2.55e-06 1.85e-06 2.5e-06 2.55e-06 2.1e-06 2.25e-06 2.6e-06 2.5e-06 2.45e-06 2.1e-06 2.8e-06 2.8e-06 1.95e-06 2.2e-06 2.25e-06 2.65e-06 2.2e-06 2.85e-06 2.05e-06 2.8e-06 2.3e-06 2.45e-06
1 2.65e-06 4.5e-06 3e-06 2.8e-06 2.8e-06 2.4e-06 2.4e-06 2.8e-06 2.8e-06 2.6e-06 2.8e-06 3.1e-06 2.9e-06 2.45e-06 2.7e-06 3.15e-06 2.6e-06 2.85e-06 2.65e-06 2.6e-06 2.85e-06 3.25e-06 2.65e-06 2.8e-06 3.5e-06 2.9e-06 2.6e-06 2.75e-06 2.85e-06 2.4e-06 2.4e-06 2.7e-06 2.9e-06 2.7e-06 3.05e-06 2.45e-06 2.8e-06 3.25e-06 2.85e-06 2.9e-06 2.6e-06 2.65e-06 2.55e-06 2.85e-06 2.75e-06 3.25e-06 2.55e-06 2.65e-06 2.7e-06 2.8e-06 2.65e-06 2.65e-06 2.8e-06 2.55e-06 2.65e-06 2.75e-06
2 2.35e-06 3e-06 1.5e-06 1.8e-06 1.25e-06 2e-06 2.15e-06 1.65e-06 1e-06 2.35e-06 1.3e-06 2.95e-06 2e-06 1e-06 9.5e-07 3.1e-06 3.35e-06 1.65e-06 1.55e-06 1.95e-06 1.35e-06 3.05e-06 1.75e-06 2.45e-06 2.9e-06 1.25e-06 2.25e-06 2.5e-06 2.7e-06 2.05e-06 1.85e-06 2.45e-06 1.55e-06 3.35e-06 1.2e-06 1.4e-06 2.65e-06 1.9e-06 1.8e-06 2.15e-06 2.2e-06 3.25e-06 2.95e-06 2.3e-06 3.55e-06 2.55e-06 1.2e-06 3.1e-06 1.9e-06 2.75e-06 1.4e-06 3.35e-06 2.3e-06 3.1e-06 2.35e-06 2.6e-06
3 2.3e-06 2.8e-06 1.8e-06 2.2e-06 1.4e-06 2.45e-06 2.35e-06 1.75e-06 1.7e-06 1.9e-06 1.85e-06 2.8e-06 1.8e-06 1.35e-06 1.45e-06 2.75e-06 2.85e-06 1.5e-06 1.55e-06 1.95e-06 1.85e-06 2.8e-06 2.1e-06 2.2e-06 2.95e-06 2.05e-06 2.3e-06 2.25e-06 2.15e-06 2.4e-06 2.1e-06 2e-06 1.7e-06 2.7e-06 1.75e-06 1.85e-06 2.35e-06 2.4e-06 1.9e-06 1.55e-06 1.9e-06 3e-06 3.1e-06 2.1e-06 2.9e-06 2.65e-06 1.5e-06 2.55e-06 1.45e-06 2.05e-06 1.8e-06 3.3e-06 2.05e-06 2.95e-06 2.25e-06 2.3e-06
4 2.3e-06 2.8e-06 1.25e-06 1.4e-06 1e-06 1.95e-06 1.95e-06 1.1e-06 9e-07 2.3e-06 1.35e-06 2.9e-06 2.1e-06 8e-07 9.5e-07 2.9e-06 3.3e-06 1.7e-06 1.4e-06 1.55e-06 1.35e-06 2.85e-06 1.5e-06 2.3e-06 2.75e-06 1.45e-06 1.95e-06 2.1e-06 2.6e-06 1.95e-06 1.65e-06 2.4e-06 1.2e-06 3.15e-06 1.15e-06 1.2e-06 2.2e-06 2.05e-06 1.8e-06 1.75e-06 1.8e-06 3.15e-06 3.1e-06 2.15e-06 3.35e-06 2.15e-06 1e-06 3.05e-06 1.7e-06 2.75e-06 1.25e-06 3.35e-06 2.1e-06 2.8e-06 2.3e-06 2.15e-06
5 1.9e-06 2.4e-06 2e-06 2.45e-06 1.95e-06 1.1e-06 1.1e-06 1.75e-06 1.7e-06 1.7e-06 1.65e-06 2.75e-06 2.1e-06 1.7e-06 1.9e-06 3.1e-06 3.5e-06 2.6e-06 2.1e-06 1.35e-06 1.75e-06 2.45e-06 1e-06 2.3e-06 2.65e-06 1.55e-06 1.15e-06 2.45e-06 2.8e-06 7e-07 1.15e-06 1.8e-06 1.85e-06 3.65e-06 2.55e-06 1.05e-06 2.5e-06 2.15e-06 2e-06 2.55e-06 3e-06 1.9e-06 2.15e-06 2.65e-06 3.75e-06 2.15e-06 1.6e-06 3.6e-06 2.45e-06 3.55e-06 1.6e-06 2.45e-06 2.6e-06 2.6e-06 2.35e-06 2.45e-06
6 2e-06 2.4e-06 2.15e-06 2.35e-06 1.95e-06 1.1e-06 1.9e-06 1.75e-06 1.9e-06 1.85e-06 1.8e-06 2.7e-06 2.3e-06 1.6e-06 1.8e-06 2.9e-06 3.2e-06 2.45e-06 1.95e-06 1.5e-06 1.85e-06 2.5e-06 1.5e-06 2.2e-06 2.7e-06 1.9e-06 1.5e-06 2.35e-06 2.4e-06 1.25e-06 1.3e-06 1.95e-06 1.95e-06 3.2e-06 2.3e-06 1.4e-06 2.4e-06 2.3e-06 2.05e-06 2.35e-06 2.75e-06 2e-06 2.4e-06 2.35e-06 3.25e-06 2.3e-06 1.5e-06 3.15e-06 2.3e-06 3.3e-06 1.7e-06 2.65e-06 2.3e-06 2.65e-06 2.25e-06 2.35e-06
7 2.05e-06 2.8e-06 1.65e-06 1.75e-06 1.1e-06 1.75e-06 1.75e-06 1.6e-06 1.3e-06 2.2e-06 1.65e-06 3e-06 2.25e-06 1.15e-06 1.35e-06 2.95e-06 3.4e-06 2e-06 1.4e-06 1.7e-06 1.65e-06 2.55e-06 1.6e-06 2.2e-06 2.85e-06 1.7e-06 2e-06 2.15e-06 2.25e-06 1.8e-06 1.65e-06 2.3e-06 1.6e-06 3e-06 1.85e-06 1.3e-06 2.2e-06 2.15e-06 1.8e-06 1.9e-06 2.3e-06 2.85e-06 2.95e-06 2e-06 3.4e-06 2.2e-06 1.15e-06 3.05e-06 1.9e-06 3e-06 1.5e-06 3.3e-06 1.95e-06 2.9e-06 2.35e-06 2.15e-06
8 2.15e-06 2.8e-06 1e-06 1.7e-06 9e-07 1.7e-06 1.9e-06 1.3e-06 1e-06 2.2e-06 1.4e-06 2.8e-06 2.15e-06 8e-07 8e-07 2.95e-06 3.2e-06 1.6e-06 1.45e-06 1.75e-06 1.45e-06 2.9e-06 1.55e-06 2.45e-06 2.75e-06 1.3e-06 2.15e-06 2.15e-06 2.65e-06 1.8e-06 1.6e-06 2.3e-06 1.65e-06 3.2e-06 1.45e-06 1.1e-06 2.3e-06 1.75e-06 1.95e-06 2.05e-06 2.05e-06 3.05e-06 2.8e-06 2.2e-06 3.4e-06 2.2e-06 1e-06 3e-06 1.75e-06 2.7e-06 1.45e-06 3.45e-06 2.15e-06 2.65e-06 2.2e-06 2.25e-06
9 2.2e-06 2.6e-06 2.35e-06 1.9e-06 2.3e-06 1.7e-06 1.85e-06 2.2e-06 2.2e-06 3e-06 2.2e-06 2.8e-06 1.95e-06 1.95e-06 2.05e-06 2.9e-06 2.95e-06 2.05e-06 2e-06 1.95e-06 2.25e-06 2.65e-06 2.1e-06 2.35e-06 3e-06 2.3e-06 2e-06 2.45e-06 2.3e-06 1.8e-06 1.8e-06 1.6e-06 2.4e-06 3.05e-06 2.65e-06 1.95e-06 2.55e-06 2.5e-06 2.15e-06 2.15e-06 2.8e-06 2.2e-06 2.6e-06 2.45e-06 3.15e-06 2.75e-06 1.95e-06 2.9e-06 1.95e-06 2.55e-06 2.2e-06 2.9e-06 2.4e-06 2.8e-06 2.3e-06 2.5e-06
10 2.2e-06 2.8e-06 1.3e-06 1.85e-06 1.35e-06 1.65e-06 1.8e-06 1.65e-06 1.4e-06 2.2e-06 1.8e-06 2.85e-06 1.8e-06 1.1e-06 1.2e-06 3.15e-06 3.5e-06 2e-06 1.7e-06 1.7e-06 1e-06 2.8e-06 1.2e-06 2e-06 2.75e-06 1.15e-06 1.6e-06 2.55e-06 2.65e-06 1.7e-06 1.65e-06 2.3e-06 1.1e-06 3.35e-06 1.45e-06 1.25e-06 2.65e-06 2.2e-06 1.45e-06 2.1e-06 2.3e-06 3e-06 2.9e-06 2.35e-06 3.55e-06 2.35e-06 1.15e-06 3.2e-06 2e-06 3e-06 1e-06 2.7e-06 2.25e-06 2.95e-06 2.35e-06 2.6e-06
