 slim_337659285 slim_337659112 slim_337659210 slim_337659330 slim_337659319 slim_337659313 slim_337658936 slim_337659271 slim_337659296 slim_337659260 slim_337659264 slim_337658796 slim_337659323 slim_337659301 slim_337659275 slim_337659327 slim_337659337 slim_337659348 slim_337658729 slim_337659336 slim_337659335 slim_337659031 slim_337659277 slim_337659214 slim_337659349 slim_337658593 slim_337659208 slim_337659154 slim_337659305 slim_337659232 slim_337659162 slim_337659289 slim_337659325 slim_337659333 slim_337659334 slim_337659295 slim_337659205 slim_337659321 slim_337659132 slim_337659246 slim_337659346 slim_337659163 slim_337659168 slim_337659240 slim_337659093 slim_337659172 slim_337659340 slim_337659304 slim_337659322 slim_337659234 slim_337659247 slim_337659125 slim_337659292 slim_337659071 slim_337659339 slim_337659283 slim_337659096 slim_337659192 slim_337659141 slim_337659241 slim_337659070 slim_337659329 slim_337659291 slim_337659143 slim_337659324 slim_337659306 slim_337659166 slim_337659220 slim_337659286 slim_337659303 slim_337659280 slim_337659312 slim_337659311 slim_337659167 slim_337659317 slim_337659326 slim_337659294 slim_337659248 slim_337659149 slim_337659253 slim_337659309 slim_337659217 slim_337659331 slim_337659290 slim_337659343 slim_337659107 slim_337659182 slim_337659238 slim_337659229 slim_337659347 slim_337659318 slim_337659316 slim_337659021 slim_337659255 slim_337659261 slim_337659245
0 9.9e-06 1.28e-05 5.9e-06 1.02e-05 1.11e-05 1.18e-05 1.305e-05 1.595e-05 1.8e-05 6.35e-06 1.105e-05 1.535e-05 1.205e-05 1.135e-05 1.2e-05 5.8e-06 5.6e-06 1.535e-05 1.215e-05 1.66e-05 1.315e-05 1.305e-05 1.825e-05 1.09e-05 1.33e-05 5.6e-06 1.285e-05 8.2e-06 1.48e-05 1.34e-05 1.67e-05 1.325e-05 5.05e-06 1.3e-05 9.7e-06 1.44e-05 1.86e-05 1.9e-05 8.4e-06 1.34e-05 1.215e-05 1.525e-05 1.645e-05 1.29e-05 1.24e-05 1.795e-05 1.635e-05 1.365e-05 1.28e-05 5.4e-06 1.575e-05 1.83e-05 1.26e-05 1.72e-05 1.86e-05 1.625e-05 7.8e-06 1.885e-05 1.06e-05 8.85e-06 1.535e-05 6.45e-06 9.3e-06 1.83e-05 1.1e-05 1.665e-05 9.7e-06 1.125e-05 1.805e-05 1.905e-05 8.55e-06 1.08e-05 1.745e-05 1.095e-05 1.445e-05 1.215e-05 1.72e-05 1.605e-05 1.765e-05 7.85e-06 1e-05 1.57e-05 1.23e-05 1.665e-05 1.18e-05 1.695e-05 5.7e-06 1.59e-05 1.065e-05 1.905e-05 1.19e-05 1.57e-05 1.725e-05 1.075e-05 1.2e-05 1.675e-05
1 1.28e-05 1.7e-05 8.65e-06 1.28e-05 1.095e-05 1.265e-05 1.39e-05 1.24e-05 1.26e-05 1.175e-05 1.035e-05 1.02e-05 1.435e-05 1.03e-05 1.18e-05 8.55e-06 1.285e-05 1.04e-05 1e-05 1.09e-05 1.235e-05 9.75e-06 1.01e-05 9.7e-06 1.09e-05 1.215e-05 1.065e-05 1.38e-05 1.005e-05 1.07e-05 1.095e-05 1.14e-05 1.48e-05 1.305e-05 1.01e-05 9.8e-06 1.09e-05 1.465e-05 1e-05 1.21e-05 1.225e-05 1.03e-05 1.075e-05 1.31e-05 1.5e-05 1.51e-05 1.28e-05 1.03e-05 1.33e-05 1.16e-05 1.06e-05 1.385e-05 1.025e-05 1.075e-05 1.5e-05 1.14e-05 1.3e-05 1.295e-05 9.5e-06 1.06e-05 1.02e-05 9.6e-06 1.13e-05 1.39e-05 1.23e-05 1.09e-05 1e-05 1.015e-05 1.265e-05 1.31e-05 1.015e-05 1.22e-05 1.11e-05 1.195e-05 1.095e-05 1.04e-05 1.335e-05 1.08e-05 9.5e-06 1.04e-05 1.225e-05 1.065e-05 9.85e-06 1.28e-05 1.085e-05 1.135e-05 1.175e-05 9.75e-06 9.8e-06 1.245e-05 1.17e-05 1.305e-05 1.09e-05 1.025e-05 9.55e-06 1.19e-05
2 5.9e-06 8.65e-06 1e-07 1.015e-05 8.1e-06 1.14e-05 1.28e-05 1.325e-05 1.6e-05 3.95e-06 8.25e-06 1.215e-05 1.17e-05 7.3e-06 8.65e-06 1e-07 5.45e-06 1.215e-05 8.3e-06 1.395e-05 1.165e-05 1.05e-05 1.525e-05 6.45e-06 9.4e-06 4.65e-06 8.95e-06 7.95e-06 1.145e-05 1.065e-05 1.405e-05 9.85e-06 7.75e-06 1.17e-05 5.55e-06 1.11e-05 1.555e-05 1.825e-05 4.25e-06 1.065e-05 8.3e-06 1.205e-05 1.38e-05 9.55e-06 1.155e-05 1.655e-05 1.365e-05 1.095e-05 1.065e-05 3.9e-06 1.26e-05 1.63e-05 8.65e-06 1.405e-05 1.735e-05 1.42e-05 6.9e-06 1.75e-05 6.1e-06 4.15e-06 1.215e-05 2.35e-06 5.1e-06 1.635e-05 9.55e-06 1.4e-05 5.65e-06 7e-06 1.605e-05 1.765e-05 4.4e-06 9.3e-06 1.435e-05 1.045e-05 1.065e-05 8.25e-06 1.47e-05 1.285e-05 1.47e-05 4.65e-06 9.65e-06 1.255e-05 8.15e-06 1.505e-05 8.8e-06 1.435e-05 3.95e-06 1.265e-05 6.75e-06 1.715e-05 8.55e-06 1.4e-05 1.415e-05 8.5e-06 7.55e-06 1.47e-05
3 1.02e-05 1.28e-05 1.015e-05 1.86e-05 1.255e-05 1.165e-05 1.31e-05 1.345e-05 1.375e-05 1.065e-05 1.04e-05 1.235e-05 1.225e-05 1.27e-05 1.215e-05 1.005e-05 1e-05 9.65e-06 1.21e-05 1.205e-05 1.3e-05 1.315e-05 1.405e-05 1.225e-05 1.29e-05 1.005e-05 1.085e-05 1.125e-05 1.05e-05 1.155e-05 1.235e-05 1.305e-05 9.4e-06 1.115e-05 1.145e-05 1.2e-05 1.38e-05 1.41e-05 1.09e-05 1.34e-05 1.375e-05 9.4e-06 1.19e-05 1.45e-05 1.405e-05 1.495e-05 1.435e-05 1.15e-05 1.45e-05 9.7e-06 1.45e-05 1.565e-05 1.245e-05 1.245e-05 1.555e-05 1.36e-05 1.09e-05 1.44e-05 9.85e-06 1.19e-05 1.235e-05 1.08e-05 1.23e-05 1.545e-05 1.24e-05 1.23e-05 1.145e-05 1.15e-05 1.38e-05 1.48e-05 1.105e-05 1.01e-05 1.21e-05 1.15e-05 1.3e-05 1.195e-05 1.59e-05 1.045e-05 1.27e-05 1.045e-05 9.95e-06 1.21e-05 1.215e-05 1.415e-05 1.18e-05 1.18e-05 9.95e-06 1.145e-05 1.07e-05 1.465e-05 1.205e-05 1.335e-05 1.19e-05 1.205e-05 1.18e-05 1.295e-05
4 1.11e-05 1.095e-05 8.1e-06 1.255e-05 1.47e-05 1.25e-05 1.49e-05 1.385e-05 1.405e-05 1.085e-05 1.065e-05 9.35e-06 1.475e-05 7.85e-06 1.22e-05 8e-06 1.005e-05 1.19e-05 1.03e-05 1.235e-05 1.275e-05 1.15e-05 1.21e-05 7.75e-06 1e-05 1.065e-05 1.05e-05 1.22e-05 1.14e-05 1.29e-05 1.245e-05 1.15e-05 1.275e-05 1.395e-05 1.12e-05 9.45e-06 1.18e-05 1.66e-05 8.2e-06 1.21e-05 1.3e-05 1.185e-05 1.22e-05 1.31e-05 1.575e-05 1.665e-05 1.44e-05 1.13e-05 1.385e-05 1.03e-05 1.275e-05 1.55e-05 1e-05 1.17e-05 1.675e-05 1.26e-05 1.1e-05 1.46e-05 1e-05 8.6e-06 9.35e-06 8.85e-06 9.7e-06 1.555e-05 1.035e-05 1.24e-05 1.115e-05 1.045e-05 1.41e-05 1.475e-05 8.35e-06 1.27e-05 1.2e-05 1.165e-05 1.075e-05 1.075e-05 1.27e-05 1.25e-05 1.3e-05 7.9e-06 1.205e-05 9.75e-06 1.03e-05 1.525e-05 1.15e-05 1.275e-05 1.055e-05 1.115e-05 1.015e-05 1.425e-05 1.21e-05 1.515e-05 1.18e-05 9.9e-06 1.005e-05 1.335e-05
5 1.18e-05 1.265e-05 1.14e-05 1.165e-05 1.25e-05 2.07e-05 1.31e-05 1.35e-05 1.25e-05 1.195e-05 1.235e-05 1.23e-05 1.32e-05 1.255e-05 1.305e-05 1.13e-05 1.135e-05 1.215e-05 1.18e-05 1.225e-05 1.32e-05 1.305e-05 1.295e-05 1.21e-05 1.31e-05 1.13e-05 1.28e-05 1.28e-05 1.23e-05 1.3e-05 1.245e-05 1.315e-05 1.075e-05 1.325e-05 1.275e-05 1.205e-05 1.185e-05 1.455e-05 1.235e-05 1.335e-05 1.375e-05 1.205e-05 1.21e-05 1.45e-05 1.41e-05 1.47e-05 1.43e-05 1.215e-05 1.455e-05 1.095e-05 1.44e-05 1.435e-05 1.215e-05 1.275e-05 1.45e-05 1.32e-05 1.225e-05 1.32e-05 1.175e-05 1.315e-05 1.23e-05 1.21e-05 1.36e-05 1.43e-05 1.23e-05 1.24e-05 1.275e-05 1.235e-05 1.315e-05 1.345e-05 1.25e-05 1.205e-05 1.29e-05 1.105e-05 1.235e-05 1.205e-05 1.45e-05 1.285e-05 1.315e-05 1.2e-05 1.13e-05 1.255e-05 1.125e-05 1.415e-05 1.33e-05 1.25e-05 1.1e-05 1.19e-05 1.205e-05 1.245e-05 1.295e-05 1.43e-05 1.27e-05 1.22e-05 1.09e-05 1.3e-05
6 1.305e-05 1.39e-05 1.28e-05 1.31e-05 1.49e-05 1.31e-05 1.95e-05 1.335e-05 1.35e-05 1.16e-05 1.39e-05 1.415e-05 1.12e-05 1.43e-05 1.28e-05 1.27e-05 1.32e-05 1.405e-05 1.365e-05 1.33e-05 1.28e-05 1.41e-05 1.465e-05 1.385e-05 1.485e-05 1.23e-05 1.455e-05 1.335e-05 1.41e-05 1.365e-05 1.335e-05 1.41e-05 1.175e-05 1.395e-05 1.34e-05 1.395e-05 1.485e-05 1.255e-05 1.385e-05 1.28e-05 1.335e-05 1.395e-05 1.315e-05 1.41e-05 1.195e-05 1.275e-05 1.405e-05 1.41e-05 1.405e-05 1.215e-05 1.5e-05 1.34e-05 1.42e-05 1.46e-05 1.245e-05 1.25e-05 1.355e-05 1.22e-05 1.34e-05 1.465e-05 1.415e-05 1.34e-05 1.435e-05 1.345e-05 1.23e-05 1.33e-05 1.34e-05 1.39e-05 1.355e-05 1.235e-05 1.4e-05 1.195e-05 1.49e-05 1.27e-05 1.5e-05 1.3e-05 1.445e-05 1.475e-05 1.465e-05 1.415e-05 1.26e-05 1.455e-05 1.39e-05 1.285e-05 1.405e-05 1.37e-05 1.23e-05 1.385e-05 1.335e-05 1.315e-05 1.27e-05 1.33e-05 1.47e-05 1.405e-05 1.36e-05 1.285e-05
7 1.595e-05 1.24e-05 1.325e-05 1.345e-05 1.385e-05 1.35e-05 1.335e-05 1.66e-05 1.08e-05 1.51e-05 1.2e-05 1.065e-05 1.39e-05 1.335e-05 1.25e-05 1.315e-05 1.595e-05 9.6e-06 1.195e-05 9.15e-06 1.165e-05 1.28e-05 1.05e-05 1.285e-05 1.315e-05 1.535e-05 1.14e-05 1.54e-05 9.15e-06 1.11e-05 9.2e-06 1.23e-05 1.69e-05 1.23e-05 1.29e-05 1.025e-05 1.07e-05 9.65e-06 1.39e-05 1.17e-05 1.205e-05 9.5e-06 9e-06 1.265e-05 1.345e-05 9.9e-06 9.6e-06 1.035e-05 1.285e-05 1.495e-05 1.275e-05 1.02e-05 1.23e-05 1.035e-05 9.05e-06 1.03e-05 1.52e-05 8.95e-06 1.14e-05 1.4e-05 1.065e-05 1.395e-05 1.41e-05 1.005e-05 1.43e-05 9.15e-06 1.295e-05 1.235e-05 1.085e-05 9.3e-06 1.405e-05 1.295e-05 1.07e-05 1.285e-05 1.18e-05 1.135e-05 1.17e-05 1.03e-05 1.07e-05 1.41e-05 1.29e-05 1.11e-05 1.195e-05 1.08e-05 1.315e-05 9.6e-06 1.51e-05 9.2e-06 1.155e-05 9.6e-06 1.24e-05 1.21e-05 1.05e-05 1.2e-05 1.165e-05 8.65e-06
8 1.8e-05 1.26e-05 1.6e-05 1.375e-05 1.405e-05 1.25e-05 1.35e-05 1.08e-05 1.07e-05 1.785e-05 1.14e-05 8.75e-06 1.23e-05 1.355e-05 1.08e-05 1.59e-05 1.855e-05 7.65e-06 1.16e-05 7.25e-06 1.15e-05 1.2e-05 8.45e-06 1.31e-05 1.29e-05 1.795e-05 1.175e-05 1.81e-05 8.45e-06 1.085e-05 7.45e-06 1.27e-05 1.945e-05 1.26e-05 1.445e-05 9.3e-06 6.85e-06 8.8e-06 1.485e-05 1.265e-05 1.525e-05 7.55e-06 7.1e-06 1.6e-05 1.69e-05 9.05e-06 1.19e-05 9.9e-06 1.505e-05 1.76e-05 1.3e-05 1.05e-05 1.195e-05 8e-06 1.065e-05 9.3e-06 1.78e-05 7.45e-06 1.18e-05 1.665e-05 8.75e-06 1.57e-05 1.685e-05 1.075e-05 1.46e-05 7.4e-06 1.445e-05 1.1e-05 6.1e-06 7.4e-06 1.5e-05 1.34e-05 8.15e-06 1.365e-05 1.105e-05 1.16e-05 1.24e-05 8.35e-06 8.55e-06 1.505e-05 1.34e-05 9e-06 1.105e-05 1.055e-05 1.29e-05 7.5e-06 1.775e-05 7.75e-06 1.21e-05 6.95e-06 1.065e-05 9.1e-06 7.95e-06 1.215e-05 1.075e-05 8.4e-06
9 6.35e-06 1.175e-05 3.95e-06 1.065e-05 1.085e-05 1.195e-05 1.16e-05 1.51e-05 1.785e-05 7e-06 1.1e-05 1.51e-05 1.06e-05 9.8e-06 1.095e-05 3.85e-06 5.8e-06 1.5e-05 1.105e-05 1.635e-05 1.325e-05 1.305e-05 1.81e-05 9.85e-06 1.21e-05 5e-06 1.165e-05 7.8e-06 1.445e-05 1.285e-05 1.645e-05 1.175e-05 5.9e-06 1.335e-05 8.3e-06 1.395e-05 1.845e-05 1.88e-05 6.8e-06 1.22e-05 1.05e-05 1.49e-05 1.62e-05 1.11e-05 1.04e-05 1.72e-05 1.55e-05 1.39e-05 1.225e-05 4.8e-06 1.465e-05 1.75e-05 1.14e-05 1.695e-05 1.79e-05 1.605e-05 7.25e-06 1.87e-05 9.45e-06 6.7e-06 1.51e-05 5.6e-06 7.15e-06 1.755e-05 9.6e-06 1.64e-05 8.3e-06 1.025e-05 1.79e-05 1.885e-05 6.95e-06 9.25e-06 1.72e-05 1.11e-05 1.34e-05 1.11e-05 1.645e-05 1.57e-05 1.74e-05 7.2e-06 1.02e-05 1.545e-05 1.13e-05 1.615e-05 1.09e-05 1.67e-05 4.95e-06 1.565e-05 9.5e-06 1.89e-05 1.085e-05 1.52e-05 1.7e-05 1.145e-05 1.095e-05 1.655e-05
