 slim_337643186 slim_337643262 slim_337643289 slim_337643313 slim_337643281 slim_337643307 slim_337643272 slim_337643219 slim_337643286 slim_337643241 slim_337643284 slim_337643110 slim_337643297 slim_337643312 slim_337643270 slim_337643257 slim_337643321 slim_337643261 slim_337643318 slim_337643138 slim_337643036 slim_337643185 slim_337643198 slim_337643200 slim_337643315 slim_337643211 slim_337643271 slim_337643035 slim_337643304 slim_337643333 slim_337643306 slim_337643331 slim_337643276 slim_337643145 slim_337643189 slim_337643325 slim_337643293 slim_337643288 slim_337643077 slim_337643291 slim_337643055 slim_337643116 slim_337643298 slim_337643317 slim_337643208 slim_337643327 slim_337643130 slim_337643254 slim_337643310 slim_337643323 slim_337643299 slim_337643236 slim_337643290 slim_337643328 slim_337643275 slim_337643263 slim_337643175 slim_337643294 slim_337643330 slim_337643320 slim_337643324 slim_337643221 slim_337643329 slim_337643135 slim_337643305 slim_337643326 slim_337643245 slim_337643316 slim_337643218 slim_337643285 slim_337643156 slim_337643224 slim_337643249 slim_337643193 slim_337643214 slim_337643269 slim_337643278 slim_337643253 slim_337643222 slim_337643217 slim_337643335 slim_337643073 slim_337643322 slim_337643225 slim_337643301 slim_337643071 slim_337643240 slim_337643311 slim_337643196 slim_337643233 slim_337643314 slim_337643161 slim_337643274 slim_337643260 slim_337643282 slim_337642923 slim_337643022 slim_337643205
0 7.9e-06 8.95e-06 4.05e-06 5.25e-06 1.09e-05 1.08e-05 5.35e-06 7.15e-06 9.65e-06 8.3e-06 5.9e-06 1.015e-05 9.55e-06 5.55e-06 5.25e-06 7.95e-06 1.015e-05 9.3e-06 9.2e-06 7.9e-06 7.4e-06 9.35e-06 6.65e-06 7.25e-06 6.6e-06 1.01e-05 6.4e-06 8.25e-06 6.5e-06 9.85e-06 5.95e-06 8.35e-06 6.35e-06 8.3e-06 8e-06 8.1e-06 5.3e-06 9.15e-06 4.85e-06 1.025e-05 8.95e-06 7.7e-06 1.04e-05 9.15e-06 6.1e-06 5.55e-06 1.045e-05 6.4e-06 1.025e-05 9.55e-06 6.4e-06 8.4e-06 9.1e-06 8.05e-06 6.2e-06 5.95e-06 8.85e-06 8.9e-06 8.9e-06 7.3e-06 4.1e-06 8.65e-06 7.9e-06 6.4e-06 5.15e-06 5.6e-06 8.55e-06 7.45e-06 4.8e-06 9.6e-06 8.75e-06 8.4e-06 8.8e-06 8.5e-06 7.15e-06 5.15e-06 6.25e-06 7.25e-06 6.3e-06 9.1e-06 7.25e-06 8.05e-06 8.95e-06 7.8e-06 9.45e-06 8.15e-06 7.95e-06 8.9e-06 1.095e-05 8.85e-06 6.4e-06 5.8e-06 8.3e-06 1.255e-05 7.85e-06 1.02e-05 6.9e-06 7.55e-06
1 8.95e-06 1.08e-05 8.5e-06 8.6e-06 1.18e-05 9.65e-06 8.7e-06 8.25e-06 8.25e-06 1.01e-05 9.1e-06 8.9e-06 9.85e-06 8.1e-06 8.6e-06 9.1e-06 1.045e-05 9.9e-06 9.7e-06 9.05e-06 8.3e-06 9.8e-06 1.03e-05 9.2e-06 7.5e-06 8.55e-06 8.6e-06 9.7e-06 8.3e-06 7.65e-06 8.45e-06 9.8e-06 8.55e-06 9.75e-06 1.01e-05 6.8e-06 8.4e-06 9.65e-06 7.6e-06 1.005e-05 7.65e-06 8.6e-06 9.75e-06 9.75e-06 9.55e-06 8.3e-06 6.1e-06 8.2e-06 1.005e-05 9.9e-06 8.35e-06 8.55e-06 9.45e-06 9.2e-06 8.7e-06 8.45e-06 1.015e-05 7.1e-06 6.5e-06 9.8e-06 8.55e-06 1.01e-05 1.04e-05 8.25e-06 8.6e-06 8.05e-06 9.65e-06 8.4e-06 8.3e-06 9.1e-06 1.01e-05 7e-06 1.01e-05 6.85e-06 8.85e-06 8.5e-06 8.65e-06 9.75e-06 6.8e-06 9e-06 8.25e-06 9.25e-06 7.1e-06 9.55e-06 9.65e-06 9.5e-06 9.5e-06 7.05e-06 1.16e-05 6.85e-06 8.6e-06 8.2e-06 9.3e-06 1.1e-05 1.03e-05 1e-05 1.015e-05 8.45e-06
2 4.05e-06 8.5e-06 2e-07 2.55e-06 1.29e-05 1.14e-05 2.65e-06 6e-06 9.8e-06 1.085e-05 7.2e-06 1.16e-05 9.55e-06 3.85e-06 2.55e-06 6.8e-06 1.215e-05 9.2e-06 9.1e-06 6.75e-06 6.45e-06 9.2e-06 6.05e-06 6.15e-06 5.05e-06 1.155e-05 4.6e-06 7.05e-06 4.35e-06 9.4e-06 3.45e-06 7.1e-06 4.85e-06 7.1e-06 6.35e-06 7e-06 2.35e-06 9.05e-06 2.95e-06 1.04e-05 8.3e-06 6.9e-06 1.08e-05 9.05e-06 7.4e-06 3.55e-06 1.01e-05 4.3e-06 1.04e-05 9.5e-06 4.35e-06 7.65e-06 8.55e-06 6.9e-06 4.45e-06 4.25e-06 8.05e-06 8.25e-06 8.05e-06 8.5e-06 2e-07 7.7e-06 8.5e-06 4.45e-06 2.35e-06 3.55e-06 8e-06 6.45e-06 2.05e-06 9.35e-06 7.9e-06 7.7e-06 8e-06 7.8e-06 5.8e-06 2.4e-06 4.15e-06 8.45e-06 4.95e-06 8.35e-06 6.2e-06 9.15e-06 8.35e-06 6.75e-06 8.95e-06 8.75e-06 8.8e-06 8.3e-06 1.3e-05 9.3e-06 4.9e-06 4.2e-06 6.95e-06 1.4e-05 5.85e-06 1.035e-05 6.7e-06 6.6e-06
3 5.25e-06 8.6e-06 2.55e-06 4.9e-06 1.23e-05 1.075e-05 2.7e-06 5.5e-06 9.6e-06 1.055e-05 6.9e-06 1.13e-05 9.15e-06 3.4e-06 2.6e-06 6.15e-06 1.18e-05 7.8e-06 8.75e-06 6.1e-06 6.3e-06 8.4e-06 6.95e-06 5.45e-06 4.7e-06 1.12e-05 4.8e-06 7.9e-06 4.95e-06 8.8e-06 5.45e-06 8e-06 3.8e-06 7.95e-06 6.85e-06 7.5e-06 4.35e-06 8.7e-06 3.35e-06 9.75e-06 6.85e-06 6.15e-06 1.045e-05 7.75e-06 7.4e-06 3.1e-06 1.04e-05 4.85e-06 9.75e-06 8.1e-06 4.7e-06 6.7e-06 7.9e-06 6.25e-06 4.95e-06 3.75e-06 7.65e-06 7.15e-06 8.25e-06 8.2e-06 2.6e-06 6.9e-06 8.15e-06 4.15e-06 3.05e-06 3.6e-06 8.2e-06 5.3e-06 3.2e-06 9.25e-06 6.6e-06 7.65e-06 7.6e-06 7.75e-06 4.35e-06 2.5e-06 4.6e-06 8.15e-06 4.1e-06 8.15e-06 5.2e-06 8.5e-06 8.25e-06 6.7e-06 9.45e-06 8.15e-06 8.2e-06 8.2e-06 1.24e-05 9.5e-06 3.7e-06 3.2e-06 6.55e-06 1.335e-05 6.7e-06 9.7e-06 7.2e-06 6.45e-06
4 1.09e-05 1.18e-05 1.29e-05 1.23e-05 6.8e-06 7.3e-06 1.24e-05 1.2e-05 8.45e-06 6.4e-06 1.075e-05 7.3e-06 8.45e-06 1.235e-05 1.23e-05 1.29e-05 5.6e-06 7.45e-06 8.4e-06 1.285e-05 1.28e-05 7.75e-06 8.1e-06 1.22e-05 1.23e-05 8.8e-06 1.27e-05 8.45e-06 1.195e-05 1.165e-05 1.185e-05 8.55e-06 1.21e-05 8.5e-06 1.29e-05 1.17e-05 1.265e-05 8.35e-06 1.195e-05 8.5e-06 1.075e-05 1.24e-05 8.15e-06 7.3e-06 1.095e-05 1.2e-05 1.08e-05 1.185e-05 8.5e-06 7.9e-06 1.17e-05 1.19e-05 1.23e-05 1.3e-05 1.255e-05 1.2e-05 1.28e-05 1.13e-05 1.135e-05 9e-06 1.295e-05 1.22e-05 8e-06 1.18e-05 1.21e-05 1.205e-05 7.9e-06 1.235e-05 1.265e-05 8.05e-06 1.22e-05 1.16e-05 1.275e-05 1.17e-05 1.225e-05 1.22e-05 1.275e-05 8.95e-06 1.2e-05 1.31e-05 1.21e-05 8.9e-06 1.185e-05 1.285e-05 7.75e-06 7.85e-06 7.7e-06 1.18e-05 3.75e-06 1.07e-05 1.215e-05 1.185e-05 1.065e-05 4.05e-06 1.31e-05 8.45e-06 7.95e-06 1.295e-05
5 1.08e-05 9.65e-06 1.14e-05 1.075e-05 7.3e-06 1e-05 1.085e-05 9.1e-06 8.15e-06 7.6e-06 1.025e-05 8.8e-06 8.25e-06 1.085e-05 1.075e-05 1.06e-05 7.95e-06 7.45e-06 8.2e-06 1.055e-05 1.025e-05 7.5e-06 1.04e-05 1.095e-05 1.06e-05 9.15e-06 1.08e-05 8.25e-06 8.75e-06 9.15e-06 9.45e-06 8.35e-06 1.055e-05 8.3e-06 1.13e-05 9.65e-06 1.015e-05 8.15e-06 1.045e-05 7.9e-06 8.7e-06 9.85e-06 6.85e-06 7.3e-06 1.11e-05 1.045e-05 8.7e-06 8.65e-06 7.9e-06 7.65e-06 9.15e-06 8.3e-06 1.025e-05 1.07e-05 1.13e-05 1.045e-05 1.12e-05 9.2e-06 9.75e-06 1.015e-05 1.145e-05 1.055e-05 1.035e-05 9.25e-06 1.055e-05 1.045e-05 7.95e-06 9.75e-06 1.115e-05 8.2e-06 1.055e-05 9.65e-06 1.115e-05 9.65e-06 1.03e-05 1.065e-05 1.085e-05 1.01e-05 1.035e-05 1.135e-05 9.2e-06 7.25e-06 9.8e-06 1.185e-05 6.8e-06 9.25e-06 9.2e-06 9.75e-06 7.35e-06 9.6e-06 1.06e-05 1.03e-05 1.05e-05 5.15e-06 1.15e-05 7.85e-06 1.025e-05 1.04e-05
6 5.35e-06 8.7e-06 2.65e-06 2.7e-06 1.24e-05 1.085e-05 5.1e-06 5.6e-06 9.7e-06 1.065e-05 7e-06 1.14e-05 9.25e-06 3.5e-06 2.7e-06 6.25e-06 1.19e-05 7.9e-06 8.85e-06 6.2e-06 6.4e-06 8.5e-06 7.05e-06 5.6e-06 4.8e-06 1.13e-05 4.9e-06 8e-06 5.05e-06 8.9e-06 5.55e-06 8.1e-06 3.9e-06 8.05e-06 6.95e-06 7.6e-06 4.45e-06 8.8e-06 3.45e-06 9.85e-06 6.95e-06 6.3e-06 1.055e-05 7.85e-06 7.5e-06 3.2e-06 1.05e-05 4.95e-06 9.85e-06 8.2e-06 4.8e-06 6.8e-06 8e-06 6.35e-06 5.05e-06 3.85e-06 7.75e-06 7.25e-06 8.35e-06 8.3e-06 2.6e-06 7e-06 8.25e-06 4.25e-06 3.15e-06 3.7e-06 8.3e-06 5.4e-06 3.3e-06 9.35e-06 6.7e-06 7.75e-06 7.7e-06 7.85e-06 4.45e-06 2.6e-06 4.7e-06 8.25e-06 4.2e-06 8.25e-06 5.3e-06 8.6e-06 8.35e-06 6.8e-06 9.55e-06 8.25e-06 8.3e-06 8.3e-06 1.25e-05 9.6e-06 3.8e-06 3.3e-06 6.65e-06 1.345e-05 6.8e-06 9.8e-06 7.3e-06 6.55e-06
7 7.15e-06 8.25e-06 6e-06 5.5e-06 1.2e-05 9.1e-06 5.6e-06 7.4e-06 9.35e-06 1.035e-05 7.25e-06 1.1e-05 9.3e-06 5.25e-06 5.5e-06 6.5e-06 1.15e-05 8.45e-06 9.05e-06 6.45e-06 5.55e-06 8.2e-06 8.85e-06 6.6e-06 5.25e-06 1.085e-05 6.05e-06 9.25e-06 6.05e-06 8.5e-06 7.55e-06 9.35e-06 5.35e-06 9.3e-06 7.6e-06 8.1e-06 6.95e-06 9e-06 5.05e-06 9.55e-06 7.55e-06 5.6e-06 8e-06 8.3e-06 8e-06 5.2e-06 9.7e-06 5.95e-06 9.55e-06 8.85e-06 5.75e-06 6.25e-06 7e-06 6.6e-06 6.45e-06 4.6e-06 7.55e-06 7.8e-06 8.55e-06 8.75e-06 6.05e-06 6.5e-06 8.85e-06 6.2e-06 4.95e-06 4.55e-06 8.8e-06 5.15e-06 5.6e-06 9.65e-06 7e-06 7.85e-06 7.5e-06 7.95e-06 5.7e-06 5.4e-06 6.1e-06 8.7e-06 5.25e-06 7.9e-06 4.25e-06 7.55e-06 8.3e-06 7.55e-06 9.85e-06 8.05e-06 8.1e-06 8.25e-06 1.22e-05 9.55e-06 5.4e-06 4.9e-06 7.45e-06 1.26e-05 7.8e-06 9.5e-06 8.7e-06 5.7e-06
8 9.65e-06 8.25e-06 9.8e-06 9.6e-06 8.45e-06 8.15e-06 9.7e-06 9.35e-06 1.4e-05 8.2e-06 9.5e-06 9.4e-06 8.55e-06 9.4e-06 9.6e-06 9.8e-06 8.65e-06 8.3e-06 8.4e-06 9.75e-06 9.7e-06 8.2e-06 9.55e-06 9.95e-06 8.65e-06 9.85e-06 9.6e-06 8.4e-06 9.4e-06 9.65e-06 9.2e-06 8.5e-06 9.55e-06 8.45e-06 1.1e-05 9.5e-06 9.45e-06 8.35e-06 8.9e-06 8.45e-06 9.35e-06 9.6e-06 8.55e-06 8.15e-06 1.01e-05 9.3e-06 9.8e-06 9.3e-06 8.45e-06 8.3e-06 9.1e-06 9.35e-06 1.005e-05 9.9e-06 9.85e-06 9.45e-06 1.105e-05 9.5e-06 9.5e-06 9.15e-06 9.85e-06 1.07e-05 9.65e-06 9e-06 9.6e-06 9.05e-06 8.35e-06 9.5e-06 9.6e-06 8.25e-06 1.07e-05 9.55e-06 1.1e-05 9.55e-06 9.55e-06 9.5e-06 9.65e-06 9.1e-06 7.95e-06 1.005e-05 9.35e-06 9.1e-06 9.8e-06 1.055e-05 8.1e-06 8.45e-06 8.45e-06 9.75e-06 8.25e-06 9e-06 9.6e-06 9.2e-06 9.15e-06 7.05e-06 1.12e-05 8.4e-06 9.4e-06 9.85e-06
9 8.3e-06 1.01e-05 1.085e-05 1.055e-05 6.4e-06 7.6e-06 1.065e-05 1.035e-05 8.2e-06 1.09e-05 8.4e-06 8e-06 8.15e-06 1.025e-05 1.055e-05 1.135e-05 6.75e-06 8.05e-06 8e-06 1.13e-05 1.07e-05 7.85e-06 8.7e-06 1.06e-05 1.07e-05 8.45e-06 1.085e-05 8.15e-06 1e-05 1.04e-05 9.45e-06 8.2e-06 1.04e-05 8.2e-06 1.13e-05 9.95e-06 1.025e-05 7.95e-06 9.8e-06 8.45e-06 9.75e-06 1.05e-05 8.45e-06 7.9e-06 8.55e-06 1.02e-05 9.8e-06 9.9e-06 8.45e-06 7.95e-06 9.8e-06 1.02e-05 1.1e-05 1.145e-05 1.065e-05 1.03e-05 1.125e-05 9.9e-06 1.015e-05 8.15e-06 1.09e-05 1.09e-05 8.7e-06 9.7e-06 1.055e-05 1.025e-05 8.15e-06 1.05e-05 1.055e-05 8.15e-06 1.09e-05 9.95e-06 1.12e-05 9.95e-06 1.075e-05 1.045e-05 1.095e-05 8.1e-06 1.025e-05 1.145e-05 1.035e-05 7.8e-06 1.02e-05 1.12e-05 7.7e-06 8.5e-06 8.25e-06 1.015e-05 6.1e-06 9e-06 1.045e-05 1.005e-05 1.045e-05 5.5e-06 1.15e-05 8.4e-06 8.55e-06 1.085e-05
