 slim_762261363 slim_762261356 slim_762261352 slim_762261334 slim_762261355 slim_762261336 slim_762261333 slim_762261323 slim_762261339 slim_762261345 slim_762261322 slim_762261337 slim_762261330 slim_762261328 slim_762261360 slim_762261350 slim_762261342 slim_762261362 slim_762261353 slim_762261344 slim_762261329 slim_762261319 slim_762261325 slim_762261351 slim_762261338 slim_762261347 slim_762261321 slim_762261361 slim_762261318 slim_762261357 slim_762261324 slim_762261348 slim_762261332 slim_762261358 slim_762261326 slim_762261320 slim_762261335 slim_762261346 slim_762261327 slim_762261343 slim_762261349 slim_762261317 slim_762261341 slim_762261364 slim_762261340 slim_762261354 slim_762261331 slim_762261359
0 2.7e-06 1.35e-06 3.65e-06 2.75e-06 3.3e-06 3.75e-06 3.2e-06 3.35e-06 2.65e-06 1.7e-06 2.5e-06 3.15e-06 3.3e-06 2.7e-06 2.9e-06 1.9e-06 2.55e-06 2.6e-06 3e-06 2.4e-06 2.25e-06 3.65e-06 2.6e-06 2.9e-06 2.2e-06 3.6e-06 2.75e-06 3.35e-06 2.5e-06 2.7e-06 2.2e-06 2.6e-06 1.6e-06 2.75e-06 3.95e-06 3.15e-06 2e-06 2.95e-06 3.7e-06 3.55e-06 1.65e-06 2.5e-06 2.2e-06 3.35e-06 2.6e-06 2.45e-06 2.85e-06 3.9e-06
1 1.35e-06 1e-07 3.75e-06 2.25e-06 3.5e-06 4.15e-06 3e-06 3.85e-06 3.4e-06 1.8e-06 3e-06 3.45e-06 3.8e-06 3.4e-06 3.45e-06 2.45e-06 2.25e-06 3.15e-06 3.55e-06 1.7e-06 2.9e-06 3.75e-06 3.1e-06 3.5e-06 1.3e-06 3.7e-06 3.25e-06 3.85e-06 2.2e-06 3.2e-06 2.35e-06 3.15e-06 1.4e-06 2.25e-06 3.85e-06 3.45e-06 2.25e-06 2.9e-06 3.8e-06 3.25e-06 2.6e-06 1.85e-06 2.9e-06 3.15e-06 2.55e-06 1.65e-06 2.75e-06 4.25e-06
2 3.65e-06 3.75e-06 3.6e-06 2.85e-06 1.9e-06 2e-06 2.3e-06 2.55e-06 2.5e-06 3.2e-06 2.9e-06 3.8e-06 2.45e-06 2.55e-06 3.4e-06 3.15e-06 2.9e-06 3.05e-06 2.7e-06 2.95e-06 3.4e-06 2.3e-06 2.75e-06 2.45e-06 3.05e-06 1.9e-06 2.9e-06 2.55e-06 3.35e-06 3.25e-06 3.05e-06 2.75e-06 3.4e-06 2.85e-06 2.2e-06 2.45e-06 3.2e-06 2.65e-06 2.7e-06 2.15e-06 3.05e-06 3.9e-06 3.25e-06 2.65e-06 3.55e-06 3.65e-06 2.75e-06 2.2e-06
3 2.75e-06 2.25e-06 2.85e-06 4.5e-06 3.4e-06 2.95e-06 2.5e-06 2.85e-06 2.75e-06 2.9e-06 2.7e-06 3.35e-06 2.75e-06 3.35e-06 3.4e-06 3e-06 2.65e-06 3.05e-06 2.9e-06 2.95e-06 3.2e-06 3.85e-06 2.9e-06 2.75e-06 2.45e-06 2.9e-06 3.05e-06 2.85e-06 3.1e-06 3.2e-06 2.9e-06 3.45e-06 2.7e-06 2.3e-06 2.5e-06 2.8e-06 3.05e-06 3.1e-06 2.95e-06 2.3e-06 3.05e-06 3.15e-06 3.1e-06 3.35e-06 3.1e-06 2.8e-06 2.75e-06 2.65e-06
4 3.3e-06 3.5e-06 1.9e-06 3.4e-06 1.1e-06 1.85e-06 2.75e-06 3.1e-06 2.7e-06 2.65e-06 3.25e-06 4.15e-06 3.05e-06 1.5e-06 3.35e-06 2.65e-06 2.9e-06 3.1e-06 2.95e-06 2.2e-06 3.15e-06 8.5e-07 2.85e-06 2.7e-06 3e-06 1.85e-06 3e-06 3.1e-06 3.15e-06 3.2e-06 2.85e-06 1.8e-06 2.95e-06 3.4e-06 3.2e-06 2.8e-06 2.7e-06 2.3e-06 3.3e-06 3e-06 2.5e-06 3.75e-06 3.1e-06 2.2e-06 3.55e-06 3.7e-06 2.95e-06 3.05e-06
5 3.75e-06 4.15e-06 2e-06 2.95e-06 1.85e-06 2.8e-06 2.45e-06 2.2e-06 2.2e-06 3.35e-06 2.65e-06 3.5e-06 2.25e-06 2.15e-06 3.2e-06 2.95e-06 2.95e-06 2.9e-06 2.3e-06 3.4e-06 3.15e-06 2.4e-06 2.7e-06 2.1e-06 3.4e-06 1.85e-06 2.85e-06 2.2e-06 3.7e-06 3.05e-06 3.15e-06 2.7e-06 3.5e-06 2.95e-06 2.15e-06 2.4e-06 3.25e-06 2.8e-06 2.6e-06 2.15e-06 2.85e-06 4.2e-06 3.05e-06 3e-06 3.55e-06 3.95e-06 2.9e-06 1.7e-06
6 3.2e-06 3e-06 2.3e-06 2.5e-06 2.75e-06 2.45e-06 3.7e-06 2.65e-06 2.45e-06 2.9e-06 2.85e-06 3.85e-06 2.55e-06 3.05e-06 3.65e-06 3e-06 2.6e-06 3.2e-06 2.8e-06 3e-06 3.5e-06 3.05e-06 2.7e-06 2.55e-06 2.4e-06 2.35e-06 2.85e-06 2.65e-06 3.3e-06 3.5e-06 2.9e-06 3.05e-06 3.1e-06 2.5e-06 2.1e-06 2.6e-06 3.05e-06 3.1e-06 2.9e-06 1.9e-06 3.05e-06 3.7e-06 3.25e-06 3.25e-06 3.35e-06 3.45e-06 2.55e-06 2.2e-06
7 3.35e-06 3.85e-06 2.55e-06 2.85e-06 3.1e-06 2.2e-06 2.65e-06 3e-06 2e-06 2.95e-06 2.2e-06 3.1e-06 1.65e-06 2.7e-06 2.1e-06 2.45e-06 2.6e-06 1.65e-06 2.15e-06 3.75e-06 2.6e-06 3.6e-06 2.25e-06 1.95e-06 3.35e-06 2.4e-06 2.3e-06 1.6e-06 2.9e-06 2.1e-06 2.2e-06 3.05e-06 3.15e-06 2.85e-06 2.2e-06 2e-06 2.75e-06 3.1e-06 2.4e-06 2.35e-06 2.4e-06 3.55e-06 2.2e-06 3.25e-06 3.05e-06 3.55e-06 2.4e-06 1.95e-06
8 2.65e-06 3.4e-06 2.5e-06 2.75e-06 2.7e-06 2.2e-06 2.45e-06 2e-06 2.9e-06 2.3e-06 1.85e-06 2.85e-06 1.95e-06 2.15e-06 2.5e-06 1.95e-06 2.7e-06 2.1e-06 2.05e-06 3.35e-06 2.2e-06 3.25e-06 2.05e-06 1.8e-06 3.05e-06 2.45e-06 2.2e-06 2e-06 3e-06 2.35e-06 2.25e-06 2.4e-06 2.6e-06 2.75e-06 2.5e-06 2.15e-06 2.3e-06 2.8e-06 2.45e-06 2.5e-06 1.6e-06 3.55e-06 2e-06 3.2e-06 2.8e-06 3.45e-06 2.55e-06 2e-06
9 1.7e-06 1.8e-06 3.2e-06 2.9e-06 2.65e-06 3.35e-06 2.9e-06 2.95e-06 2.3e-06 2.1e-06 2.4e-06 3.15e-06 2.9e-06 2e-06 2.55e-06 1.2e-06 2.35e-06 2.15e-06 2.65e-06 2.3e-06 2.1e-06 2.95e-06 2.35e-06 2.4e-06 2.1e-06 3.15e-06 2.5e-06 2.95e-06 2.1e-06 2.4e-06 1.6e-06 2.1e-06 1.45e-06 2.9e-06 3.75e-06 2.7e-06 1.3e-06 2.75e-06 3.45e-06 3.35e-06 1.1e-06 2.6e-06 1.9e-06 2.95e-06 2.3e-06 2.65e-06 2.45e-06 3.65e-06
