 slim_762462119 slim_762462120 slim_762462121 slim_762462122 slim_762462123 slim_762462124 slim_762462125 slim_762462126 slim_762462127 slim_762462128 slim_762462129 slim_762462130 slim_762462131 slim_762462132 slim_762462133 slim_762462134 slim_762462135 slim_762462136 slim_762462137 slim_762462138 slim_762462139 slim_762462140 slim_762462141 slim_762462142 slim_762462143 slim_762462144 slim_762462145 slim_762462146 slim_762462147 slim_762462148 slim_762462149 slim_762462150 slim_762462151 slim_762462152 slim_762462153 slim_762462154 slim_762462155 slim_762462156 slim_762462157 slim_762462158 slim_762462159 slim_762462160 slim_762462161 slim_762462162 slim_762462163 slim_762462164 slim_762462165 slim_762462166 slim_762462167 slim_762462168 slim_762462169 slim_762462170 slim_762462171 slim_762462172 slim_762462173 slim_762462174 slim_762462175 slim_762462176 slim_762462177 slim_762462178 slim_762462179
0 2.4e-06 3.5e-06 3.5e-06 4.5e-06 5.3e-06 4.45e-06 2.6e-06 5.2e-06 2.95e-06 4.85e-06 4.8e-06 4.3e-06 3.25e-06 1.85e-06 3.35e-06 4.65e-06 4.15e-06 4.2e-06 3.15e-06 3.7e-06 2.4e-06 3.7e-06 4.7e-06 3.35e-06 4.8e-06 4.65e-06 3.6e-06 4.7e-06 3.25e-06 3.1e-06 4.6e-06 4.1e-06 2.75e-06 5.3e-06 3.4e-06 4.7e-06 5.3e-06 3.7e-06 4.85e-06 4.8e-06 3.9e-06 1.95e-06 3.95e-06 3.2e-06 4e-06 5.15e-06 3.05e-06 3.1e-06 2.95e-06 4e-06 3.8e-06 4.8e-06 4.4e-06 3.65e-06 4.45e-06 3.1e-06 3.55e-06 3.9e-06 5.45e-06 1.5e-06 3.85e-06
1 3.5e-06 1e-06 1.4e-06 2.9e-06 3.45e-06 2.1e-06 2.45e-06 3.4e-06 2.15e-06 2.5e-06 2.15e-06 1.9e-06 3.45e-06 4e-06 3.3e-06 2.55e-06 1.5e-06 1.55e-06 3.05e-06 8e-07 3.9e-06 4.1e-06 2.3e-06 3.65e-06 2.4e-06 2.25e-06 3.75e-06 2.4e-06 2.65e-06 2.7e-06 2.75e-06 2e-06 2.35e-06 3.45e-06 3.35e-06 2.6e-06 3.2e-06 3.6e-06 3.1e-06 2.35e-06 1.75e-06 3.55e-06 2.85e-06 2.55e-06 1.65e-06 2.5e-06 2.55e-06 3.25e-06 2.35e-06 3.35e-06 1.7e-06 2.35e-06 1.4e-06 3.75e-06 2.65e-06 2.7e-06 3.7e-06 3.65e-06 3.2e-06 3.75e-06 2.75e-06
2 3.5e-06 1.4e-06 2.8e-06 3.4e-06 4.05e-06 2.8e-06 2.9e-06 4.05e-06 2.4e-06 2.9e-06 2.7e-06 2.35e-06 3.75e-06 3.7e-06 3.7e-06 3.35e-06 2.05e-06 2.1e-06 2.8e-06 1.65e-06 4.2e-06 4.05e-06 2.8e-06 3.9e-06 2.9e-06 2.7e-06 3.8e-06 2.85e-06 2.6e-06 2.9e-06 3.4e-06 2.8e-06 2.85e-06 4.05e-06 3.75e-06 3.35e-06 3.95e-06 3.8e-06 3.45e-06 2.75e-06 1.8e-06 3.25e-06 3.25e-06 2.55e-06 1.7e-06 2.8e-06 2.6e-06 3.3e-06 2.55e-06 3.4e-06 2.05e-06 2.75e-06 1.55e-06 3.85e-06 2.95e-06 2.7e-06 3.9e-06 3.6e-06 3.7e-06 3.85e-06 3.2e-06
3 4.5e-06 2.9e-06 3.4e-06 1.4e-06 1.15e-06 1.95e-06 3.9e-06 1.1e-06 4.25e-06 2.35e-06 2.45e-06 2.25e-06 2.9e-06 5.1e-06 3.15e-06 1.2e-06 2.3e-06 2.35e-06 4.1e-06 3e-06 4.25e-06 3.05e-06 2.45e-06 2.9e-06 2.55e-06 2.1e-06 2.9e-06 2.2e-06 4.3e-06 4.1e-06 1e-06 1.15e-06 3.75e-06 1.15e-06 3.2e-06 1.25e-06 1.3e-06 3.15e-06 2.05e-06 2.3e-06 3.55e-06 5.05e-06 3.6e-06 4.35e-06 3.55e-06 2.75e-06 4.05e-06 2.9e-06 4.35e-06 3.05e-06 2.4e-06 2.3e-06 3.5e-06 3.1e-06 2.4e-06 4.4e-06 3.25e-06 3.95e-06 1.95e-06 4.75e-06 3.5e-06
4 5.3e-06 3.45e-06 4.05e-06 1.15e-06 9e-07 2.1e-06 4.5e-06 6e-07 4.75e-06 2.45e-06 2.6e-06 3.1e-06 3e-06 5.85e-06 3e-06 1.05e-06 2.75e-06 2.8e-06 4.95e-06 3.6e-06 4.3e-06 3.35e-06 2.4e-06 3.05e-06 2.5e-06 2.25e-06 3.1e-06 2.25e-06 4.85e-06 4.65e-06 1.05e-06 1.75e-06 4.35e-06 5.5e-07 3.1e-06 1.05e-06 4.5e-07 3.1e-06 2.05e-06 2.35e-06 4.2e-06 5.6e-06 3.55e-06 4.85e-06 4.2e-06 2.6e-06 4.7e-06 3.8e-06 4.9e-06 3.15e-06 3.15e-06 2.35e-06 4.15e-06 3.15e-06 2.45e-06 5e-06 3.2e-06 3.85e-06 1.2e-06 5.4e-06 3.5e-06
5 4.45e-06 2.1e-06 2.8e-06 1.95e-06 2.1e-06 3.7e-06 3.6e-06 1.9e-06 3.55e-06 2.3e-06 2.4e-06 2.4e-06 3.35e-06 5.05e-06 3.4e-06 1.95e-06 2.15e-06 2.2e-06 4e-06 2.2e-06 4.25e-06 3.55e-06 2.35e-06 3.4e-06 2.45e-06 2.15e-06 3.45e-06 2.4e-06 3.85e-06 3.7e-06 1.95e-06 2e-06 3.35e-06 2.1e-06 3.45e-06 2e-06 2.05e-06 3.5e-06 2.6e-06 2.3e-06 2.95e-06 4.8e-06 3.2e-06 3.75e-06 2.95e-06 2.6e-06 3.6e-06 3.55e-06 3.7e-06 3.25e-06 2.4e-06 2.3e-06 2.6e-06 3.55e-06 2.7e-06 3.85e-06 3.6e-06 3.85e-06 2.3e-06 4.75e-06 3.1e-06
6 2.6e-06 2.45e-06 2.9e-06 3.9e-06 4.5e-06 3.6e-06 4.2e-06 4.45e-06 3.05e-06 4e-06 3.7e-06 3.4e-06 3.65e-06 3.1e-06 3.55e-06 3.65e-06 3.05e-06 3.1e-06 3.4e-06 2.7e-06 3.15e-06 4e-06 3.65e-06 3.4e-06 3.75e-06 3.75e-06 3.75e-06 3.9e-06 3.15e-06 2.65e-06 3.8e-06 3.1e-06 2.3e-06 4.5e-06 3.6e-06 3.7e-06 4.3e-06 3.65e-06 4.05e-06 3.85e-06 3.1e-06 2.9e-06 3.4e-06 3e-06 3.2e-06 4.05e-06 2.95e-06 3.25e-06 3.05e-06 3.75e-06 2.95e-06 3.85e-06 3.35e-06 3.7e-06 3.75e-06 2.95e-06 3.5e-06 3.8e-06 4.45e-06 2.4e-06 3.3e-06
7 5.2e-06 3.4e-06 4.05e-06 1.1e-06 6e-07 1.9e-06 4.45e-06 8e-07 4.75e-06 2.35e-06 2.6e-06 3.05e-06 3.05e-06 5.8e-06 3.05e-06 1e-06 2.75e-06 2.8e-06 4.9e-06 3.55e-06 4.25e-06 3.15e-06 2.4e-06 3e-06 2.5e-06 2.2e-06 3.05e-06 2.2e-06 4.85e-06 4.65e-06 1e-06 1.7e-06 4.3e-06 5.5e-07 3.1e-06 1.05e-06 5e-07 3.05e-06 2.15e-06 2.3e-06 4.2e-06 5.55e-06 3.55e-06 4.85e-06 4.2e-06 2.6e-06 4.7e-06 3.75e-06 4.9e-06 3.15e-06 3.1e-06 2.3e-06 4.15e-06 3.1e-06 2.4e-06 4.95e-06 3.15e-06 3.85e-06 1.2e-06 5.35e-06 3.45e-06
8 2.95e-06 2.15e-06 2.4e-06 4.25e-06 4.75e-06 3.55e-06 3.05e-06 4.75e-06 4.1e-06 3.5e-06 3.2e-06 2.95e-06 3.75e-06 3.25e-06 3.55e-06 3.9e-06 2.65e-06 2.7e-06 3.25e-06 2.4e-06 3.6e-06 4.4e-06 3.4e-06 4.15e-06 3.4e-06 3.45e-06 4.05e-06 3.65e-06 2.8e-06 3e-06 4.1e-06 3.35e-06 3e-06 4.75e-06 3.6e-06 3.9e-06 4.5e-06 3.9e-06 4.15e-06 3.55e-06 2.55e-06 2.65e-06 3.35e-06 2.65e-06 2.5e-06 3.4e-06 2.85e-06 3.55e-06 2.3e-06 3.75e-06 2.8e-06 3.55e-06 2.35e-06 4.05e-06 3.7e-06 2.85e-06 4e-06 3.65e-06 4.25e-06 3.2e-06 3.35e-06
9 4.85e-06 2.5e-06 2.9e-06 2.35e-06 2.45e-06 2.3e-06 4e-06 2.35e-06 3.5e-06 4.5e-06 2.4e-06 2.4e-06 3.75e-06 5.2e-06 3.75e-06 2.35e-06 2.25e-06 2.3e-06 3.9e-06 2.55e-06 4.65e-06 3.75e-06 2.4e-06 3.75e-06 2.4e-06 2.3e-06 3.6e-06 2.55e-06 3.7e-06 3.75e-06 2.35e-06 2.4e-06 3.75e-06 2.45e-06 3.8e-06 2.35e-06 2.4e-06 3.65e-06 2.7e-06 2.45e-06 2.75e-06 4.7e-06 3.25e-06 3.6e-06 2.8e-06 2.45e-06 3.65e-06 3.7e-06 3.65e-06 3.3e-06 2.55e-06 2.45e-06 2.4e-06 3.7e-06 2.85e-06 3.75e-06 3.75e-06 3.7e-06 2.4e-06 5.15e-06 3.25e-06
