 slim_762113104 slim_762113097 slim_762113099 slim_762113090 slim_762113078 slim_762113103 slim_762113084 slim_762113113 slim_762113076 slim_762113087 slim_762113108 slim_762113089 slim_762113085 slim_762113100 slim_762113116 slim_762113073 slim_762113095 slim_762113088 slim_762113075 slim_762113118 slim_762113101 slim_762113082 slim_762113079 slim_762113107 slim_762113091 slim_762113102 slim_762113105 slim_762113083 slim_762113110 slim_762113080 slim_762113096 slim_762113094 slim_762113086 slim_762113074 slim_762113077 slim_762113098 slim_762113093 slim_762113106 slim_762113115 slim_762113112 slim_762113092 slim_762113117 slim_762113109 slim_762113111 slim_762113081 slim_762113114
0 1.5e-06 3.25e-06 2.75e-06 1.85e-06 1.95e-06 1.95e-06 1.4e-06 3.8e-06 2.1e-06 3.6e-06 2.25e-06 1.85e-06 3.9e-06 2.25e-06 3.35e-06 3.65e-06 2.85e-06 3.1e-06 1.85e-06 1.85e-06 2.95e-06 3.4e-06 8.5e-07 2.3e-06 3.05e-06 1.45e-06 2.45e-06 2.1e-06 3e-06 1.5e-06 2.15e-06 2.7e-06 4.05e-06 2.65e-06 3.4e-06 9.5e-07 2.55e-06 2.75e-06 3.25e-06 2.3e-06 3.3e-06 2.15e-06 1.75e-06 2.95e-06 2e-06 3e-06
1 3.25e-06 3.9e-06 2.65e-06 3.1e-06 2.85e-06 3.15e-06 3.15e-06 2.65e-06 2.65e-06 2.7e-06 3e-06 2.7e-06 3.15e-06 2.65e-06 2.55e-06 2.6e-06 2.45e-06 2.15e-06 3.15e-06 3.05e-06 2.75e-06 2.85e-06 3.25e-06 2.9e-06 2.3e-06 3.25e-06 3.35e-06 2.75e-06 2.3e-06 3.15e-06 2.6e-06 2.9e-06 3.15e-06 2.8e-06 2e-06 3.5e-06 2.35e-06 2.65e-06 2.5e-06 2.8e-06 2.75e-06 2.8e-06 3.1e-06 2.45e-06 3.2e-06 2.35e-06
2 2.75e-06 2.65e-06 3e-06 2e-06 2.6e-06 2e-06 2.6e-06 3.2e-06 2.6e-06 2.8e-06 2.25e-06 2.85e-06 3.35e-06 1.85e-06 3.1e-06 3.35e-06 2.45e-06 2.5e-06 2.6e-06 2.7e-06 2.25e-06 2.45e-06 2.4e-06 1.8e-06 2.35e-06 2.2e-06 2.75e-06 2.6e-06 2.3e-06 2.45e-06 2.8e-06 2.4e-06 3.2e-06 2.75e-06 3e-06 2.3e-06 2.45e-06 1.55e-06 3e-06 1.8e-06 2.35e-06 2.65e-06 2.3e-06 2.9e-06 2.6e-06 2.85e-06
3 1.85e-06 3.1e-06 2e-06 2.4e-06 2.15e-06 1.4e-06 1.65e-06 4.25e-06 2.65e-06 3.25e-06 1.65e-06 2.7e-06 4.15e-06 1.6e-06 3.55e-06 4.15e-06 3.25e-06 2.9e-06 2.05e-06 2.05e-06 2.05e-06 2.75e-06 1.4e-06 1.45e-06 2.7e-06 1.75e-06 2.8e-06 2.65e-06 2.65e-06 1.95e-06 2.85e-06 2.55e-06 4.25e-06 2.85e-06 4.1e-06 1.2e-06 2.35e-06 2e-06 3.45e-06 2.4e-06 2.65e-06 2.7e-06 2.1e-06 3.55e-06 2e-06 3.7e-06
4 1.95e-06 2.85e-06 2.6e-06 2.15e-06 2.7e-06 2.2e-06 1.4e-06 3.7e-06 2.6e-06 3.25e-06 2.45e-06 2.2e-06 3.8e-06 2.05e-06 3.3e-06 3.55e-06 3.05e-06 2.75e-06 2.2e-06 2.1e-06 2.7e-06 3.15e-06 1.55e-06 2.2e-06 2.9e-06 1.95e-06 3e-06 2.55e-06 2.85e-06 1.85e-06 2.45e-06 2.85e-06 3.95e-06 2.55e-06 3.35e-06 2e-06 2.1e-06 2.6e-06 3.2e-06 2.4e-06 3.05e-06 2.6e-06 2.2e-06 2.95e-06 2.4e-06 3e-06
5 1.95e-06 3.15e-06 2e-06 1.4e-06 2.2e-06 2.5e-06 1.7e-06 4.3e-06 2.75e-06 3.25e-06 1.7e-06 2.75e-06 4.15e-06 1.55e-06 3.6e-06 4.2e-06 3.35e-06 2.95e-06 2.05e-06 2.1e-06 2.05e-06 2.85e-06 1.45e-06 1.55e-06 2.8e-06 1.7e-06 2.85e-06 2.7e-06 2.75e-06 2e-06 2.9e-06 2.65e-06 4.25e-06 2.9e-06 4.15e-06 1.35e-06 2.4e-06 1.95e-06 3.5e-06 2.4e-06 2.75e-06 2.7e-06 2.15e-06 3.6e-06 2.05e-06 3.75e-06
6 1.4e-06 3.15e-06 2.6e-06 1.65e-06 1.4e-06 1.7e-06 1.2e-06 4.05e-06 2.5e-06 3.5e-06 2.05e-06 2.15e-06 4.2e-06 1.95e-06 3.55e-06 4e-06 3.4e-06 2.95e-06 1.85e-06 1.6e-06 2.6e-06 3.15e-06 7e-07 2.1e-06 3.1e-06 1.7e-06 2.85e-06 2.4e-06 3.05e-06 1.8e-06 2.3e-06 2.9e-06 4.25e-06 2.7e-06 3.9e-06 1.15e-06 2.5e-06 2.6e-06 3.45e-06 2.65e-06 3.05e-06 2.45e-06 1.85e-06 3.4e-06 1.95e-06 3.5e-06
7 3.8e-06 2.65e-06 3.2e-06 4.25e-06 3.7e-06 4.3e-06 4.05e-06 2.3e-06 2.6e-06 3e-06 4e-06 3.2e-06 2.35e-06 3.8e-06 2.4e-06 2.1e-06 1.95e-06 2.6e-06 3.6e-06 3.6e-06 3.85e-06 2.7e-06 3.85e-06 4.05e-06 2.75e-06 3.75e-06 2.95e-06 2.6e-06 2.7e-06 3.7e-06 2.5e-06 3.05e-06 1.55e-06 3e-06 1.2e-06 4.2e-06 3.65e-06 3.2e-06 2.3e-06 2.7e-06 2.7e-06 2.65e-06 3.15e-06 2.2e-06 3.75e-06 1.9e-06
8 2.1e-06 2.65e-06 2.6e-06 2.65e-06 2.6e-06 2.75e-06 2.5e-06 2.6e-06 3.8e-06 3.25e-06 2.65e-06 2.5e-06 3.05e-06 2.7e-06 2.7e-06 2.6e-06 2.05e-06 2.55e-06 2.35e-06 2.55e-06 3.2e-06 3.05e-06 2.1e-06 2.75e-06 2.5e-06 2.3e-06 2.5e-06 2.05e-06 2.5e-06 2.3e-06 2.05e-06 2.7e-06 3e-06 2.6e-06 1.95e-06 2.2e-06 2.9e-06 2.6e-06 2.65e-06 2.2e-06 2.95e-06 2.1e-06 2.3e-06 2.35e-06 2.7e-06 2.2e-06
9 3.6e-06 2.7e-06 2.8e-06 3.25e-06 3.25e-06 3.25e-06 3.5e-06 3e-06 3.25e-06 4.6e-06 3.2e-06 3.15e-06 2.8e-06 2.85e-06 3.25e-06 3.3e-06 3.05e-06 2.85e-06 3.45e-06 3.4e-06 2.95e-06 2.8e-06 3.5e-06 3.05e-06 2.9e-06 3.35e-06 2.95e-06 3.3e-06 2.85e-06 3.45e-06 3.3e-06 3.15e-06 2.5e-06 3.15e-06 3e-06 3.65e-06 2.8e-06 2.8e-06 3.15e-06 2.95e-06 2.7e-06 3.35e-06 3.35e-06 3.1e-06 3.45e-06 3.05e-06
10 2.25e-06 3e-06 2.25e-06 1.65e-06 2.45e-06 1.7e-06 2.05e-06 4e-06 2.65e-06 3.2e-06 2.7e-06 3e-06 3.95e-06 1.8e-06 3.35e-06 3.9e-06 3.25e-06 2.8e-06 1.85e-06 2.3e-06 2.05e-06 2.75e-06 1.95e-06 1.75e-06 2.6e-06 2.15e-06 2.85e-06 2.75e-06 2.55e-06 2.35e-06 2.95e-06 2.7e-06 4.05e-06 2.95e-06 3.75e-06 1.75e-06 2.55e-06 2.25e-06 3.25e-06 2.75e-06 2.65e-06 2.8e-06 2.55e-06 3.55e-06 2.25e-06 3.7e-06
11 1.85e-06 2.7e-06 2.85e-06 2.7e-06 2.2e-06 2.75e-06 2.15e-06 3.2e-06 2.5e-06 3.15e-06 3e-06 2.8e-06 3.5e-06 2.65e-06 3.15e-06 3.15e-06 2.7e-06 2.65e-06 2.8e-06 2.65e-06 3.2e-06 3.3e-06 2.1e-06 2.9e-06 2.8e-06 2.45e-06 2.95e-06 2.45e-06 2.75e-06 2.35e-06 2.35e-06 3.1e-06 3.55e-06 2.85e-06 2.65e-06 2.45e-06 2.5e-06 2.85e-06 3.05e-06 2.6e-06 3.2e-06 2.5e-06 2.5e-06 2.55e-06 2.9e-06 2.5e-06
12 3.9e-06 3.15e-06 3.35e-06 4.15e-06 3.8e-06 4.15e-06 4.2e-06 2.35e-06 3.05e-06 2.8e-06 3.95e-06 3.5e-06 3e-06 3.75e-06 2.9e-06 2.05e-06 2.7e-06 3.15e-06 3.7e-06 3.55e-06 3.7e-06 3.25e-06 3.9e-06 3.95e-06 3.2e-06 3.65e-06 2.75e-06 3.1e-06 3.15e-06 3.65e-06 3.1e-06 3.25e-06 1.85e-06 2.5e-06 2.2e-06 4.15e-06 3.65e-06 3.35e-06 2.8e-06 2.9e-06 3.15e-06 3.15e-06 3.65e-06 2.4e-06 3.7e-06 2.6e-06
13 2.25e-06 2.65e-06 1.85e-06 1.6e-06 2.05e-06 1.55e-06 1.95e-06 3.8e-06 2.7e-06 2.85e-06 1.8e-06 2.65e-06 3.75e-06 2.1e-06 3.1e-06 3.7e-06 3e-06 2.45e-06 1.9e-06 2e-06 1.7e-06 2.5e-06 1.85e-06 1.25e-06 2.45e-06 1.85e-06 2.9e-06 2.75e-06 2.4e-06 2.05e-06 2.8e-06 2.3e-06 3.85e-06 2.25e-06 3.65e-06 1.9e-06 1.9e-06 1.8e-06 3e-06 2.15e-06 2.4e-06 2.8e-06 2.2e-06 2.95e-06 2.1e-06 3.25e-06
