 slim_762338954 slim_762338957 slim_762338936 slim_762338960 slim_762338926 slim_762338943 slim_762338924 slim_762338931 slim_762338962 slim_762338946 slim_762338955 slim_762338939 slim_762338971 slim_762338949 slim_762338973 slim_762338965 slim_762338927 slim_762338918 slim_762338941 slim_762338937 slim_762338930 slim_762338921 slim_762338947 slim_762338925 slim_762338950 slim_762338935 slim_762338970 slim_762338952 slim_762338972 slim_762338942 slim_762338964 slim_762338923 slim_762338928 slim_762338961 slim_762338963 slim_762338966 slim_762338951 slim_762338945 slim_762338919 slim_762338967 slim_762338953 slim_762338920 slim_762338958 slim_762338916 slim_762338938 slim_762338932 slim_762338968 slim_762338929 slim_762338940 slim_762338948 slim_762338917 slim_762338959 slim_762338922 slim_762338969 slim_762338934 slim_762338933 slim_762338944 slim_762338956
0 0.0 2.35e-06 2.15e-06 2.25e-06 2.1e-06 1.8e-06 1.75e-06 2.15e-06 2.4e-06 2.4e-06 1.95e-06 2.75e-06 2.35e-06 1.2e-06 1.8e-06 2.15e-06 2.1e-06 2.2e-06 2.3e-06 2.3e-06 2.05e-06 2.15e-06 2.1e-06 1.9e-06 2.2e-06 2.15e-06 2.25e-06 2.4e-06 1.9e-06 2.45e-06 2.4e-06 1.8e-06 2.25e-06 2.45e-06 2.05e-06 2.35e-06 2.1e-06 2.35e-06 2.05e-06 2e-06 2.05e-06 2.2e-06 2e-06 2.5e-06 2.65e-06 2.1e-06 2e-06 2.2e-06 1.2e-06 2.55e-06 2.4e-06 1.8e-06 2.2e-06 2.3e-06 2.4e-06 2.45e-06 2.45e-06 2.35e-06
1 2.35e-06 2.1e-06 1.3e-06 1.65e-06 2e-06 1.35e-06 1.85e-06 1.7e-06 1.8e-06 1.55e-06 2.3e-06 1.5e-06 2e-06 2.15e-06 1.55e-06 1.3e-06 1.65e-06 1.45e-06 1.45e-06 1.8e-06 1.35e-06 1.7e-06 1.9e-06 2.15e-06 1.45e-06 1.7e-06 1.8e-06 1.3e-06 1.3e-06 1.6e-06 1.8e-06 2.25e-06 1.5e-06 1.5e-06 1.8e-06 1.65e-06 1.85e-06 1.5e-06 1.85e-06 1.35e-06 1.25e-06 1.45e-06 1.8e-06 2.1e-06 1.55e-06 1.95e-06 1.7e-06 2.25e-06 2.2e-06 2e-06 1.35e-06 1.65e-06 1.45e-06 1.25e-06 1.65e-06 1.85e-06 1.55e-06 1.6e-06
2 2.15e-06 1.3e-06 2.1e-06 1.4e-06 2e-06 1.1e-06 1.85e-06 1.25e-06 1.55e-06 1.95e-06 1.9e-06 1.5e-06 1.6e-06 2.05e-06 1.4e-06 1.1e-06 1.25e-06 1.25e-06 1.45e-06 1.6e-06 1.15e-06 1.3e-06 1.5e-06 2.15e-06 1.25e-06 1.25e-06 1.6e-06 1.4e-06 1.1e-06 1.8e-06 1.55e-06 2.25e-06 1.3e-06 1.5e-06 1.6e-06 1.65e-06 1.65e-06 1.65e-06 1.45e-06 1.15e-06 1.15e-06 1.25e-06 1.4e-06 1.9e-06 1.8e-06 1.75e-06 1.25e-06 2.05e-06 1.9e-06 1.8e-06 1.2e-06 1.25e-06 1.25e-06 1.3e-06 1.65e-06 1.7e-06 1.75e-06 1.4e-06
3 2.25e-06 1.65e-06 1.4e-06 1.5e-06 2.05e-06 1.05e-06 1.85e-06 1.05e-06 1.3e-06 2.15e-06 1.5e-06 1.55e-06 1e-06 2.05e-06 1.7e-06 1.4e-06 1e-06 1.3e-06 1.25e-06 1.45e-06 1.25e-06 1.05e-06 1.05e-06 2.25e-06 1.3e-06 1.05e-06 1.4e-06 1.7e-06 1.3e-06 1.8e-06 1.3e-06 2.2e-06 1.35e-06 1.9e-06 1.6e-06 1.9e-06 1.5e-06 1.85e-06 1.1e-06 1.25e-06 1.45e-06 1.3e-06 1.05e-06 1.5e-06 1.75e-06 1.6e-06 1.2e-06 1.9e-06 1.6e-06 1.55e-06 1.5e-06 9.5e-07 1.3e-06 1.35e-06 1.9e-06 1.4e-06 2.05e-06 1.35e-06
4 2.1e-06 2e-06 2e-06 2.05e-06 3e-06 2.1e-06 1.6e-06 2.3e-06 2.3e-06 2.7e-06 2.55e-06 1.6e-06 2.35e-06 2.2e-06 1.75e-06 2e-06 2.25e-06 2e-06 2.25e-06 2.35e-06 2.05e-06 2.3e-06 2.35e-06 2e-06 2e-06 2.3e-06 2.45e-06 1.95e-06 2e-06 2.35e-06 2.3e-06 2e-06 2.05e-06 2.1e-06 2.45e-06 2.2e-06 2.4e-06 2.45e-06 2.45e-06 1.95e-06 1.95e-06 2e-06 2.4e-06 2.4e-06 2.3e-06 2.45e-06 2.45e-06 2.5e-06 2.15e-06 2.35e-06 2e-06 2.4e-06 2e-06 2.15e-06 2.15e-06 2.2e-06 2.35e-06 2.05e-06
5 1.8e-06 1.35e-06 1.1e-06 1.05e-06 2.1e-06 1e-06 1.8e-06 1.25e-06 1.6e-06 1.6e-06 1.65e-06 1.8e-06 1.45e-06 1.65e-06 1.5e-06 1.1e-06 1.2e-06 1.15e-06 1.45e-06 1.35e-06 8e-07 1.25e-06 1.1e-06 1.85e-06 1.15e-06 1.25e-06 1.1e-06 1.45e-06 7.5e-07 1.65e-06 1.6e-06 1.9e-06 1.2e-06 1.3e-06 1.1e-06 1.4e-06 1.1e-06 1.6e-06 1.05e-06 9.5e-07 1.15e-06 1.15e-06 1e-06 1.6e-06 1.9e-06 1.2e-06 1e-06 1.9e-06 1.65e-06 1.55e-06 1.2e-06 6e-07 1.15e-06 1.3e-06 1.4e-06 1.4e-06 1.5e-06 1.3e-06
6 1.75e-06 1.85e-06 1.85e-06 1.85e-06 1.6e-06 1.8e-06 1.7e-06 1.9e-06 2.05e-06 2.25e-06 2.3e-06 1.6e-06 2.2e-06 1.9e-06 1.65e-06 1.85e-06 1.85e-06 2e-06 1.85e-06 1.8e-06 2e-06 1.9e-06 2.2e-06 1.25e-06 2e-06 1.9e-06 1.9e-06 1.6e-06 1.95e-06 1.9e-06 2.05e-06 1.5e-06 2.05e-06 1.8e-06 1.85e-06 2.15e-06 2.1e-06 2e-06 2.15e-06 1.9e-06 1.75e-06 2e-06 2.1e-06 2.25e-06 1.85e-06 2.15e-06 2e-06 2.1e-06 2e-06 1.95e-06 1.9e-06 2.05e-06 2e-06 1.65e-06 2.1e-06 2e-06 2.35e-06 2.15e-06
7 2.15e-06 1.7e-06 1.25e-06 1.05e-06 2.3e-06 1.25e-06 1.9e-06 7e-07 9.5e-07 2.35e-06 1.3e-06 1.55e-06 6e-07 2.35e-06 1.65e-06 1.3e-06 3.5e-07 1.25e-06 7.5e-07 1.25e-06 1.55e-06 4.5e-07 1e-06 2.55e-06 1.25e-06 3.5e-07 1.65e-06 1.75e-06 1.6e-06 1.9e-06 9.5e-07 2.65e-06 1.3e-06 2.3e-06 1.75e-06 2.4e-06 1.9e-06 1.7e-06 8.5e-07 1.4e-06 1.4e-06 1.25e-06 8.5e-07 1.75e-06 1.6e-06 2e-06 8.5e-07 1.85e-06 1.45e-06 1.6e-06 1.55e-06 1.05e-06 1.3e-06 1.05e-06 2.45e-06 1.6e-06 2.5e-06 1.5e-06
8 2.4e-06 1.8e-06 1.55e-06 1.3e-06 2.3e-06 1.6e-06 2.05e-06 9.5e-07 1.6e-06 2.4e-06 1.5e-06 1.55e-06 9.5e-07 2.5e-06 1.9e-06 1.55e-06 9e-07 1.6e-06 1.15e-06 1.65e-06 1.8e-06 9.5e-07 1.35e-06 2.7e-06 1.6e-06 9.5e-07 1.9e-06 1.85e-06 1.85e-06 2e-06 8.5e-07 2.75e-06 1.65e-06 2.4e-06 2.05e-06 2.4e-06 2.15e-06 1.7e-06 1.4e-06 1.65e-06 1.55e-06 1.6e-06 1.35e-06 1.85e-06 1.75e-06 2.25e-06 1.3e-06 2.05e-06 1.7e-06 1.8e-06 1.8e-06 1.5e-06 1.6e-06 1.35e-06 2.5e-06 1.95e-06 2.55e-06 1.55e-06
9 2.4e-06 1.55e-06 1.95e-06 2.15e-06 2.7e-06 1.6e-06 2.25e-06 2.35e-06 2.4e-06 0.0 2.65e-06 2.45e-06 2.65e-06 1.8e-06 2.4e-06 1.95e-06 2.3e-06 2.2e-06 1.9e-06 1.9e-06 1.85e-06 2.35e-06 2e-06 2e-06 2.2e-06 2.35e-06 1.45e-06 1.8e-06 1.7e-06 1.25e-06 2.4e-06 1.9e-06 2.25e-06 1.65e-06 1.25e-06 1.55e-06 1.3e-06 1.05e-06 2.05e-06 2e-06 1.85e-06 2.2e-06 2e-06 2e-06 1.95e-06 1.3e-06 2e-06 2.6e-06 2.5e-06 2.05e-06 1.9e-06 1.6e-06 2.2e-06 1.6e-06 1.6e-06 1.95e-06 1.25e-06 2.25e-06
