 slim_762184796 slim_762184798 slim_762184812 slim_762184819 slim_762184804 slim_762184782 slim_762184793 slim_762184821 slim_762184780 slim_762184799 slim_762184787 slim_762184829 slim_762184789 slim_762184802 slim_762184790 slim_762184785 slim_762184809 slim_762184808 slim_762184788 slim_762184778 slim_762184818 slim_762184783 slim_762184795 slim_762184813 slim_762184814 slim_762184792 slim_762184826 slim_762184777 slim_762184817 slim_762184823 slim_762184781 slim_762184810 slim_762184791 slim_762184805 slim_762184779 slim_762184786 slim_762184824 slim_762184827 slim_762184775 slim_762184815 slim_762184806 slim_762184803 slim_762184811 slim_762184828 slim_762184776 slim_762184807 slim_762184825 slim_762184820 slim_762184797 slim_762184800 slim_762184784 slim_762184794 slim_762184822 slim_762184816 slim_762184801
0 1.7e-06 1.65e-06 1.2e-06 1.15e-06 1.15e-06 9.5e-07 1.05e-06 1.35e-06 1.15e-06 1.15e-06 1.6e-06 9.5e-07 1.15e-06 1.15e-06 1.2e-06 1.2e-06 1e-06 1.15e-06 1.05e-06 1.15e-06 1e-06 9e-07 1.05e-06 1.15e-06 1.1e-06 1.1e-06 1e-06 9.5e-07 9e-07 1.25e-06 1.4e-06 1e-06 1.05e-06 1.9e-06 1.1e-06 1.1e-06 1.25e-06 1.4e-06 9.5e-07 1.2e-06 1e-06 1.15e-06 1.1e-06 1.1e-06 1.05e-06 1e-06 1.25e-06 1.25e-06 1e-06 1.1e-06 1.3e-06 1e-06 1.15e-06 1.4e-06 9e-07
1 1.65e-06 1.9e-06 1.6e-06 1.6e-06 1.35e-06 1.75e-06 1.65e-06 1.9e-06 2.05e-06 1.6e-06 1.4e-06 1.7e-06 1.25e-06 1.95e-06 1.25e-06 1.8e-06 1.8e-06 2.1e-06 1.55e-06 1.6e-06 1.15e-06 1.05e-06 1.55e-06 1.8e-06 1.55e-06 1.55e-06 1.75e-06 1.9e-06 1.25e-06 1.8e-06 1.5e-06 1.7e-06 1.55e-06 1.5e-06 1.35e-06 1.2e-06 1.6e-06 1.45e-06 1.5e-06 1.25e-06 1.6e-06 1.6e-06 1.7e-06 1.1e-06 1.5e-06 1.6e-06 2.2e-06 1.75e-06 1e-06 1.4e-06 1.95e-06 1.15e-06 1.5e-06 1.95e-06 1.5e-06
2 1.2e-06 1.6e-06 1.6e-06 1.25e-06 1.25e-06 1.1e-06 1.25e-06 1.35e-06 1.4e-06 1.2e-06 1.65e-06 1.05e-06 1.15e-06 1.15e-06 1.1e-06 1.1e-06 1e-06 1.3e-06 1.15e-06 1.2e-06 1.05e-06 9.5e-07 1.1e-06 1.25e-06 1.15e-06 1.15e-06 1.1e-06 1.2e-06 9e-07 1.4e-06 1.35e-06 8e-07 1.15e-06 1.75e-06 1e-06 8.5e-07 1.2e-06 1.35e-06 1.15e-06 1.1e-06 1.1e-06 1.05e-06 1.3e-06 1.05e-06 1.1e-06 9.5e-07 1.4e-06 1.35e-06 9e-07 8.5e-07 1.1e-06 1.1e-06 1.1e-06 1.4e-06 8.5e-07
3 1.15e-06 1.6e-06 1.25e-06 1.4e-06 1.3e-06 8.5e-07 1e-06 1.3e-06 1e-06 1.05e-06 1.5e-06 8e-07 1.15e-06 1.05e-06 1.2e-06 1.15e-06 9e-07 9e-07 1.05e-06 1.05e-06 1.2e-06 1e-06 1.1e-06 1.1e-06 1.05e-06 1.05e-06 8.5e-07 8.5e-07 9e-07 1.2e-06 1.35e-06 9.5e-07 9.5e-07 1.75e-06 9.5e-07 1.2e-06 1.15e-06 1.15e-06 9.5e-07 1.2e-06 1.1e-06 1.05e-06 1.15e-06 1.1e-06 1e-06 9.5e-07 1.15e-06 1.15e-06 1.1e-06 1.05e-06 1.2e-06 9.5e-07 1.05e-06 1.35e-06 7.5e-07
4 1.15e-06 1.35e-06 1.25e-06 1.3e-06 1.1e-06 1.3e-06 1e-06 1.2e-06 1.45e-06 1.05e-06 1.7e-06 1.3e-06 6e-07 1.6e-06 6.5e-07 1.4e-06 1.45e-06 1.7e-06 1.05e-06 1e-06 6.5e-07 6e-07 1e-06 1.25e-06 9.5e-07 1.1e-06 1.3e-06 1.4e-06 9e-07 1e-06 6e-07 1.4e-06 1.1e-06 1.75e-06 9.5e-07 7.5e-07 9.5e-07 8.5e-07 1.05e-06 5.5e-07 1.15e-06 1.2e-06 1.05e-06 6.5e-07 1.05e-06 1.3e-06 1.7e-06 1e-06 6e-07 1.05e-06 1.55e-06 7.5e-07 8.5e-07 1.25e-06 1.2e-06
5 9.5e-07 1.75e-06 1.1e-06 8.5e-07 1.3e-06 6e-07 7e-07 1.05e-06 4e-07 7.5e-07 1.4e-06 3.5e-07 1.15e-06 6.5e-07 1.2e-06 6.5e-07 5e-07 6.5e-07 7.5e-07 7e-07 1.3e-06 1.05e-06 9.5e-07 8.5e-07 7e-07 8.5e-07 3.5e-07 3.5e-07 7.5e-07 8e-07 1.25e-06 5.5e-07 7.5e-07 1.55e-06 7.5e-07 1.3e-06 9e-07 1.3e-06 6.5e-07 1.2e-06 9.5e-07 9.5e-07 7.5e-07 1.15e-06 8e-07 5.5e-07 6.5e-07 8.5e-07 1.2e-06 9e-07 7e-07 1.2e-06 8e-07 1.1e-06 3.5e-07
6 1.05e-06 1.65e-06 1.25e-06 1e-06 1e-06 7e-07 1.1e-06 1.05e-06 6.5e-07 7e-07 1.5e-06 6.5e-07 9.5e-07 1.05e-06 9.5e-07 1.05e-06 9e-07 1e-06 8.5e-07 7e-07 1.1e-06 9e-07 9.5e-07 8.5e-07 7e-07 9e-07 7e-07 6.5e-07 9e-07 8e-07 9e-07 1e-06 7.5e-07 1.65e-06 8.5e-07 1.1e-06 9.5e-07 1.1e-06 8e-07 9.5e-07 1e-06 1.05e-06 7.5e-07 9.5e-07 8e-07 1e-06 9.5e-07 7.5e-07 1.05e-06 1.05e-06 1.1e-06 1.05e-06 8.5e-07 1.1e-06 8e-07
7 1.35e-06 1.9e-06 1.35e-06 1.3e-06 1.2e-06 1.05e-06 1.05e-06 1.9e-06 1.05e-06 1.1e-06 1.7e-06 1.05e-06 1.1e-06 1.15e-06 1.15e-06 1.3e-06 1e-06 1.1e-06 1.15e-06 1.05e-06 1.4e-06 1.25e-06 1.25e-06 9.5e-07 1.05e-06 1.2e-06 1.05e-06 9.5e-07 1.2e-06 1e-06 1e-06 1.15e-06 1.15e-06 1.9e-06 1.15e-06 1.4e-06 1.1e-06 1.25e-06 1.15e-06 1.05e-06 1.15e-06 1.3e-06 1.2e-06 1.25e-06 1.15e-06 1.25e-06 1.1e-06 1e-06 1.25e-06 1.3e-06 1.25e-06 1.4e-06 1e-06 1.05e-06 1.1e-06
8 1.15e-06 2.05e-06 1.4e-06 1e-06 1.45e-06 4e-07 6.5e-07 1.05e-06 2e-07 7.5e-07 1.55e-06 4.5e-07 1.3e-06 8e-07 1.35e-06 8.5e-07 6.5e-07 6.5e-07 8.5e-07 6.5e-07 1.6e-06 1.3e-06 1.15e-06 7.5e-07 6.5e-07 9.5e-07 4e-07 2.5e-07 1.05e-06 7.5e-07 1.25e-06 8.5e-07 8.5e-07 1.75e-06 9.5e-07 1.6e-06 1.05e-06 1.45e-06 7.5e-07 1.35e-06 1.1e-06 1.1e-06 7.5e-07 1.35e-06 9e-07 8.5e-07 5.5e-07 8e-07 1.5e-06 1.2e-06 9e-07 1.5e-06 9.5e-07 1.1e-06 6.5e-07
9 1.15e-06 1.6e-06 1.2e-06 1.05e-06 1.05e-06 7.5e-07 7e-07 1.1e-06 7.5e-07 1.3e-06 1.5e-06 7e-07 9.5e-07 1.1e-06 9e-07 1.05e-06 9.5e-07 1.1e-06 8.5e-07 6.5e-07 1.1e-06 9.5e-07 1.05e-06 9e-07 7e-07 9e-07 7.5e-07 7.5e-07 9e-07 8.5e-07 9e-07 1e-06 8e-07 1.6e-06 8e-07 1.1e-06 9.5e-07 1.1e-06 8.5e-07 9e-07 1.1e-06 1.05e-06 8.5e-07 9e-07 8e-07 1e-06 1.05e-06 8e-07 9.5e-07 1e-06 1.1e-06 1.1e-06 8.5e-07 1.15e-06 8e-07
