 slim_337486372 slim_337486406 slim_337486388 slim_337486380 slim_337486297 slim_337485899 slim_337486303 slim_337486407 slim_337486253 slim_337486351 slim_337486359 slim_337486385 slim_337486344 slim_337486383 slim_337486402 slim_337486084 slim_337486443 slim_337486212 slim_337486442 slim_337486435 slim_337486060 slim_337486279 slim_337486439 slim_337486409 slim_337486350 slim_337486134 slim_337486302 slim_337486167 slim_337486437 slim_337486325 slim_337486362 slim_337486354 slim_337486370 slim_337486403 slim_337486424 slim_337486365 slim_337486230 slim_337486346 slim_337486444 slim_337486382 slim_337486422 slim_337486434 slim_337486423 slim_337486418 slim_337486153 slim_337486379 slim_337486408 slim_337486428 slim_337486357 slim_337486210 slim_337486341 slim_337486447 slim_337486400 slim_337486420 slim_337486441 slim_337486414 slim_337486200 slim_337486446 slim_337486397 slim_337486363 slim_337486178 slim_337486399 slim_337486324 slim_337486214 slim_337486413 slim_337486427 slim_337486375 slim_337486327 slim_337486290 slim_337486182 slim_337486332 slim_337486349 slim_337486330 slim_337486415 slim_337486265 slim_337486431 slim_337486426 slim_337486429 slim_337486199 slim_337486438 slim_337486396 slim_337486338 slim_337486177 slim_337485979 slim_337486387 slim_337486233 slim_337486421 slim_337486436 slim_337486398 slim_337486260 slim_337486449 slim_337486323 slim_337486316 slim_337486430 slim_337486425
10 0.00019055 1.005e-05 0.00043105 0.000597 2.925e-05 0.00035015 0.0005276 0.0002982 0.0006541 0.000421 3e-06 0.0002427 0.0005922 0.00052015 0.00037775 0.00065395 0.00048895 0.00043645 2.885e-05 0.0004364 0.00065405 0.00035295 0.00043625 0.00018035 0.0006542 0.00053165 0.00051535 0.00043605 0.0004367 0.0004311 0.00034705 0.0001904 0.0003687 0.00066005 0.00024275 0.00060185 0.000483 0.00047555 0.0001944 0.00058975 0.00024855 0.00018035 0.00024445 0.0003886 0.00048865 0.00055755 0.00024665 0.00025635 0.00043035 0.0003779 0.0004306 0.0004603 0.00018975 0.00019035 0.00065365 0.0004364 0.00043605 0.00052115 0.0003561 0.00037805 0.00043055 0.00048855 0.0003677 0.0001906 2.87e-05 0.00042655 0.000414 0.00048875 0.00042685 0.0004865 0.00037735 0.0004887 0.0005275 0.0002402 0.00018435 0.000483 0.00043085 0.000506 0.0003782 0.00019025 0.00048875 0.0002427 0.0005921 0.00018 0.00019435 0.0002429 0.00023705 0.00024225 0.0006022 0.00038345 0.00042115 1.79e-05 0.0001845 0.0001898 0.0004093
11 0.00030845 0.0002425 0.00030895 0.0004246 0.00024205 0.00026015 0.00035885 0.000327 0.00044485 0.0002607 0.0002427 0.0004835 0.00046325 0.00035985 0.0003205 0.00044465 0.00024835 0.00031445 0.00024265 0.0003144 0.00044465 0.0004346 0.0003143 0.0002608 0.00044495 0.00050665 0.00036635 0.0003481 0.00031475 0.00030895 0.000343 0.00030845 0.000327 0.0004508 0.0002421 0.0005112 0.00024235 0.00042515 0.0003089 0.00043495 0.0002479 0.00026095 0.00032075 0.00027745 0.0002481 0.0005065 0.00024265 0.00032965 0.0003081 0.0003744 0.00030875 0.0003604 0.0003087 0.0003084 0.00044465 0.00031445 0.0002602 0.0003723 0.0002663 0.0003747 0.0003084 0.00028205 0.0003049 0.0003088 0.0002425 0.0003004 0.00044465 0.0002823 0.0002667 0.00032635 0.0003527 0.00024805 0.00035855 0.0003209 0.00026065 0.0002424 0.00030885 0.00037625 0.0003748 0.0003081 0.000248 0.000242 0.00046315 0.0002606 0.0003088 0.0002422 0.0002486 0.00024265 0.0005114 0.0004245 0.000261 0.00025125 0.0002608 0.0003086 0.00036045
12 0.00053745 0.000592 0.0004083 0.00033265 0.000566 0.0003651 0.0003376 0.0004395 0.0002949 0.00029485 0.0005922 0.00046325 0.0005099 0.00029485 0.00039155 0.0002947 0.00033485 0.00040885 0.00056615 0.0004088 0.0002948 0.00056325 0.00040815 0.00042375 0.000295 0.0005251 0.0003107 0.00047535 0.0004086 0.0004086 0.00046315 0.00053715 0.0003689 0.0002953 0.00046335 0.0003688 0.0003344 0.0004117 0.000537 0.00043485 0.0004636 0.0004237 0.0004249 0.00030125 0.0003347 0.0005256 0.0004634 0.00042655 0.00040775 0.00048165 0.0004084 0.0003899 0.0005368 0.0005371 0.0002944 0.0004083 0.00031815 0.000311 0.0003657 0.00048165 0.00040845 0.000402 0.00029275 0.0005365 0.000566 0.0003625 0.00042375 0.0004022 0.0002951 0.00029625 0.00040645 0.0003346 0.0003373 0.00042505 0.0004234 0.00033455 0.00040825 0.00032125 0.0004823 0.00053665 0.0003348 0.00046325 0.000255 0.00042375 0.0005372 0.0004633 0.00044095 0.00046345 0.00036905 0.00043525 0.000295 0.00059355 0.00042355 0.00053725 0.00051145
13 0.0004599 0.00051935 0.0002992 0.0003313 0.00049385 0.00026955 0.00022665 0.00037015 0.0002951 0.0001996 0.00052015 0.00035985 0.00029485 0.0003976 0.00030005 0.0002949 0.0001997 0.0003 0.00049405 0.00029995 0.000295 0.00057045 0.00029955 0.00035985 0.0002952 0.0005274 0.00022695 0.00036705 0.0003 0.0002994 0.00035955 0.00045985 0.0002995 0.00029555 0.00035995 0.0003951 0.0001996 0.0003266 0.0004594 0.00041105 0.00036025 0.00035985 0.0003605 0.0002008 0.0002 0.0005274 0.00035975 0.0003625 0.0002991 0.00039885 0.00029975 0.0002948 0.00045945 0.0004598 0.00029485 0.0002997 0.0002006 0.0002273 0.0002703 0.0003991 0.00029955 0.0002676 0.0002364 0.0004593 0.0004939 0.00026755 0.0004553 0.00026785 0.0001999 0.00020085 0.00033645 0.0001998 0.00022625 0.0003609 0.0003592 0.00019955 0.0002996 0.00022695 0.0003995 0.00045935 0.0002001 0.00035985 0.0002947 0.0003598 0.00045945 0.00035945 0.0003594 0.00036 0.0003952 0.00046515 0.0001998 0.00052155 0.00035935 0.00045975 0.0004137
14 0.0002438 0.00038455 0.0001879 0.0003893 0.00036595 0.0002365 0.00031045 0.00015995 0.000454 0.0002008 0.00037775 0.0003205 0.00039155 0.00030005 0.0002184 0.00045375 0.0002694 0.0001923 0.0003661 0.00019225 0.0004538 0.00051125 0.0001932 0.00025805 0.0004541 0.00037495 0.0003182 0.00019315 0.0001936 0.00018675 0.0004245 0.00024365 0.000124 0.00045995 0.00032065 0.0003771 0.0002634 0.0002335 0.00024825 0.000451 0.00032645 0.0002582 0.0003214 0.0001208 0.00026905 0.00040065 0.0003241 0.00031085 0.0001872 0.0001102 0.00018645 0.00027855 0.00024455 0.0002436 0.0004538 0.0001933 0.0001922 0.00032415 0.0002425 0.00011035 0.00018625 0.0002691 0.0001593 0.00024345 0.00036595 0.00020665 0.0005113 0.00026935 0.0002068 0.00026645 0.00014485 0.00026915 0.0003103 0.00031795 0.0002613 0.0002636 0.00018765 0.00026515 0.0001094 0.0002446 0.00026915 0.0003205 0.00039145 0.00025785 0.00024705 0.00032075 0.00033685 0.00032055 0.0003773 0.00043455 0.00020105 0.0003705 0.00026145 0.0002436 0.00021035
15 0.00060375 0.00064575 0.00039455 0.00030185 0.00062805 0.0003648 0.0003092 0.00052435 0.00023485 0.00029485 0.00065395 0.00044465 0.0002947 0.0002949 0.00045375 0.000469 0.000236 0.0003947 0.0006282 0.00039465 0.0002349 0.0005573 0.0003945 0.0005043 0.000235 0.00052805 0.0003096 0.000462 0.00039495 0.0003947 0.00044085 0.00060395 0.0004538 0.0002357 0.00044465 0.00039425 0.00023525 0.00046855 0.0005996 0.0003523 0.0004453 0.00050445 0.0005007 0.0003547 0.00023565 0.000502 0.00044055 0.00050655 0.0003938 0.0005526 0.00039435 0.00038975 0.0006032 0.0006039 0.0002347 0.00039465 0.00029525 0.0003102 0.00036545 0.0005531 0.000394 0.000303 0.00039065 0.0006034 0.00062805 0.0003629 0.0004446 0.0003034 0.0002955 0.0002958 0.0004899 0.0002358 0.00030925 0.00050465 0.00049995 0.0002354 0.00039405 0.0003438 0.00055325 0.00060345 0.00023575 0.00044465 0.0002946 0.0005041 0.00059965 0.0004449 0.0004402 0.00044435 0.0003944 0.0004852 0.00029495 0.0006557 0.0005001 0.00060355 0.0005084
16 0.00043325 0.0004807 0.0001923 0.00025285 0.0004626 0.00017605 0.00019065 0.0003618 0.0002362 0.00010655 0.00048895 0.00024835 0.00033485 0.0001997 0.0002694 0.000236 1.35e-05 0.00019215 0.0004628 0.0001921 0.0002361 0.0005168 0.0001919 0.000347 0.0002363 0.00048225 0.0002182 0.00026 0.00019235 0.00019235 0.000333 0.0004334 0.0002913 0.0002358 0.00024845 0.00042125 7.35e-06 0.0003753 0.0004292 0.0002805 0.0002479 0.00034715 0.00039755 0.00016075 7.3e-06 0.0004561 0.0002442 0.0004033 0.0001923 0.0003769 0.00019295 0.000255 0.00043295 0.00043335 0.00023625 0.0001924 8.39e-05 0.0002177 0.0001764 0.00037735 0.00019255 7.55e-05 0.000248 0.000433 0.00046265 0.0001741 0.00047675 7.545e-05 0.0001061 0.0001608 0.0003341 7e-06 0.00019015 0.00040165 0.00034275 7.7e-06 0.0001928 0.00024075 0.00037755 0.0004329 7.4e-06 0.00024835 0.00033475 0.0003468 0.0004291 0.00024785 0.00026615 0.00024845 0.0004212 0.00046695 0.00010645 0.0004904 0.0003429 0.0004331 0.0003178
17 0.00031445 0.0004354 0.00019335 0.00035955 0.0004249 0.0002418 0.0003045 0.0002426 0.0003949 0.00020615 0.00043645 0.00031445 0.00040885 0.0003 0.0001923 0.0003947 0.00019215 0.0003831 0.00042505 0.0001916 0.0003947 0.00049685 0.00019245 0.0003284 0.000395 0.00037605 0.00031795 0.0001927 0.0001929 0.00019265 0.0004029 0.0003149 0.00020595 0.00039455 0.0003146 0.0003953 0.000192 0.00030475 0.0003146 0.00037535 0.0003142 0.00032855 0.00038235 0.00019215 0.0001918 0.0003756 0.0003137 0.00037585 0.0001926 0.0001923 0.0001927 0.0002727 0.0003147 0.00031485 0.0003947 0.000193 0.0001918 0.00031775 0.00024205 0.00019305 0.0001919 0.00019225 0.0002406 0.0003145 0.0004249 0.00020615 0.0005172 0.00019215 0.00020595 0.00026065 0.00022635 0.00019175 0.0003043 0.0003827 0.0003276 0.00019265 0.0001932 0.00030425 0.00019235 0.000315 0.00019195 0.00031445 0.00040875 0.0003282 0.00031395 0.00031465 0.00032685 0.00031425 0.0003952 0.0004698 0.0002061 0.00042945 0.00032775 0.00031425 0.0002166
18 0.0002049 3.775e-05 0.0004192 0.00057565 2.785e-05 0.0003503 0.0005019 0.00031255 0.0006284 0.0003952 2.885e-05 0.00024265 0.00056615 0.00049405 0.0003661 0.0006282 0.0004628 0.00042505 5.54e-05 0.000425 0.0006283 0.00035685 0.00042445 0.0001804 0.0006285 0.00053425 0.0004896 0.00043865 0.0004249 0.00041925 0.00034755 0.0002042 0.0003573 0.000634 0.00024275 0.00058995 0.00045715 0.00046365 0.0002095 0.00056705 0.0002482 0.0001804 0.0002453 0.0003625 0.00046285 0.00056055 0.00024775 0.0002492 0.00041885 0.0003808 0.000419 0.00047485 0.00020505 0.00020415 0.00062805 0.0004246 0.00041025 0.0004951 0.0003563 0.0003804 0.00041945 0.00047715 0.00034605 0.00020505 2.77e-05 0.00041485 0.0004137 0.00047735 0.00040075 0.00046045 0.0003704 0.00046255 0.0005014 0.00024145 0.00018515 0.0004569 0.00041935 0.00047995 0.00038095 0.0002042 0.00046295 0.00024265 0.00056605 0.00018005 0.00020945 0.0002425 0.00023825 0.0002438 0.00059045 0.0003608 0.00039535 3.675e-05 0.0001853 0.00020455 0.00041205
19 0.0003144 0.00043535 0.0001933 0.0003595 0.00042485 0.00024175 0.00030445 0.00024255 0.00039485 0.0002061 0.0004364 0.0003144 0.0004088 0.00029995 0.00019225 0.00039465 0.0001921 0.0001916 0.000425 0.000383 0.00039465 0.0004968 0.0001924 0.00032835 0.00039495 0.000376 0.0003179 0.00019265 0.0001928 0.0001926 0.00040285 0.00031485 0.0002059 0.0003946 0.00031455 0.00039525 0.00019195 0.0003047 0.00031455 0.0003753 0.00031415 0.0003285 0.0003823 0.0001921 0.00019175 0.00037555 0.00031365 0.0003758 0.00019255 0.00019225 0.00019265 0.00027265 0.00031465 0.0003148 0.00039465 0.00019295 0.00019175 0.0003177 0.000242 0.000193 0.00019185 0.0001922 0.00024055 0.00031445 0.00042485 0.0002061 0.00051715 0.0001921 0.00020585 0.0002606 0.0002263 0.0001918 0.00030425 0.00038265 0.00032755 0.0001926 0.00019315 0.0003042 0.0001923 0.00031495 0.0001919 0.0003144 0.0004087 0.00032815 0.0003139 0.0003146 0.0003268 0.0003142 0.00039515 0.00046975 0.00020605 0.0004294 0.0003277 0.0003142 0.00021655
20 0.00060375 0.00064605 0.00039465 0.00030205 0.00062815 0.0003648 0.0003094 0.00052445 0.0002351 0.0002947 0.00065405 0.00044465 0.0002948 0.000295 0.0004538 0.0002349 0.0002361 0.0003947 0.0006283 0.00039465 0.0004692 0.0005575 0.0003946 0.0005044 0.00023505 0.00052815 0.00030945 0.0004621 0.00039505 0.0003947 0.0004411 0.00060405 0.0004538 0.00023565 0.00044485 0.0003944 0.00023535 0.00046865 0.0005998 0.0003525 0.0004454 0.00050455 0.0005009 0.0003549 0.0002357 0.0005022 0.00044085 0.00050665 0.0003938 0.0005526 0.00039455 0.00038985 0.0006033 0.000604 0.0002349 0.00039475 0.0002953 0.0003103 0.00036555 0.0005532 0.00039375 0.00030335 0.00039075 0.0006035 0.00062815 0.000363 0.00044455 0.0003036 0.0002956 0.0002959 0.0004899 0.0002358 0.00030925 0.00050475 0.00050015 0.0002356 0.0003944 0.00034395 0.00055325 0.00060355 0.00023575 0.0004446 0.0002947 0.0005042 0.00059975 0.000445 0.00044035 0.00044455 0.00039425 0.0004853 0.00029515 0.0006558 0.0005003 0.00060355 0.00050845
21 0.0004151 0.0003445 0.0004969 0.00051785 0.0003567 0.0004982 0.00057235 0.00047915 0.00055745 0.00052155 0.00035295 0.0004346 0.00056325 0.00057045 0.00051125 0.0005573 0.0005168 0.00049685 0.00035685 0.0004968 0.0005575 0.0006885 0.0004968 0.0004402 0.00055755 0.00041675 0.00056455 0.00047985 0.00049725 0.00049695 0.00047955 0.00041535 0.0005019 0.0005583 0.00043455 0.00053835 0.000516 0.00055345 0.0004108 0.0004302 0.00043525 0.00044035 0.00047625 0.00054615 0.0005164 0.000413 0.00043025 0.0004865 0.0004961 0.0004763 0.0004965 0.00054255 0.0004146 0.0004153 0.00055705 0.00049695 0.0005313 0.00056515 0.0004988 0.00047685 0.00049615 0.00049945 0.00052755 0.0004148 0.0003567 0.00050515 0.0004764 0.00049965 0.0005222 0.00056235 0.00050225 0.0005166 0.0005725 0.00048025 0.00043565 0.00051615 0.0004965 0.0005843 0.00047685 0.00041495 0.0005165 0.0004346 0.00056315 0.00044 0.00041085 0.0004349 0.0004208 0.0004341 0.00053845 0.00043995 0.0005216 0.00035905 0.0004358 0.0004149 0.00044045
