 slim_762265167 slim_762265180 slim_762265177 slim_762265164 slim_762265172 slim_762265188 slim_762265168 slim_762265171 slim_762265184 slim_762265194 slim_762265183 slim_762265186 slim_762265166 slim_762265162 slim_762265152 slim_762265155 slim_762265175 slim_762265170 slim_762265158 slim_762265190 slim_762265153 slim_762265173 slim_762265185 slim_762265182 slim_762265195 slim_762265189 slim_762265169 slim_762265163 slim_762265193 slim_762265159 slim_762265192 slim_762265187 slim_762265191 slim_762265174 slim_762265161 slim_762265178 slim_762265157 slim_762265196 slim_762265156 slim_762265176 slim_762265165 slim_762265179 slim_762265160 slim_762265154 slim_762265181
0 2.7e-06 3.35e-06 2.35e-06 3.05e-06 1.6e-06 1.8e-06 2.35e-06 2.2e-06 2.4e-06 2.75e-06 3.3e-06 2.9e-06 2.95e-06 3.6e-06 1.8e-06 2.3e-06 2.45e-06 3.2e-06 2.25e-06 2.5e-06 1.75e-06 1.6e-06 1.5e-06 3.05e-06 2.35e-06 2.35e-06 2.1e-06 2.9e-06 2.15e-06 2.6e-06 2.25e-06 2.55e-06 2.15e-06 1.8e-06 2.15e-06 2.4e-06 3.65e-06 2.85e-06 2.4e-06 2.35e-06 2.2e-06 3.2e-06 1.85e-06 2.2e-06 2.8e-06
1 3.35e-06 4.6e-06 2.95e-06 2.45e-06 3.1e-06 3.4e-06 2.75e-06 2.8e-06 3.05e-06 3.35e-06 2.55e-06 2.75e-06 2.8e-06 3.4e-06 3.2e-06 2.65e-06 2.8e-06 3.7e-06 2.85e-06 2.75e-06 3e-06 3.1e-06 3.1e-06 3.55e-06 2.7e-06 2.8e-06 3.45e-06 2.95e-06 3.2e-06 2.95e-06 3.15e-06 2.85e-06 3.05e-06 3.2e-06 3.15e-06 2.8e-06 3.2e-06 2.85e-06 2.85e-06 2.85e-06 3.05e-06 2.3e-06 3.25e-06 2.95e-06 2.7e-06
2 2.35e-06 2.95e-06 3.8e-06 3.45e-06 2.65e-06 2.35e-06 2.35e-06 3.2e-06 3.4e-06 3.4e-06 2.9e-06 3.4e-06 3.45e-06 4.1e-06 2.95e-06 2.65e-06 2.4e-06 3.9e-06 3.25e-06 2.35e-06 2.75e-06 2.65e-06 2.75e-06 3.7e-06 2.35e-06 3.05e-06 3.15e-06 2.65e-06 2.8e-06 3.4e-06 2.85e-06 3.3e-06 2.75e-06 2.9e-06 3.2e-06 3.4e-06 3.3e-06 2.55e-06 2.7e-06 3.1e-06 2.95e-06 2.9e-06 2.95e-06 2.75e-06 3.7e-06
3 3.05e-06 2.45e-06 3.45e-06 1.4e-06 2.8e-06 3.1e-06 3.2e-06 1.75e-06 2e-06 2.45e-06 2.3e-06 2e-06 2.05e-06 3.1e-06 2.6e-06 3e-06 3.3e-06 3.3e-06 1.8e-06 3.2e-06 2.45e-06 2.8e-06 2.75e-06 3.15e-06 3.2e-06 1.75e-06 2.9e-06 3.25e-06 2.15e-06 1.7e-06 2.1e-06 1.5e-06 2e-06 2.7e-06 3.05e-06 2.1e-06 3.75e-06 3.05e-06 3.35e-06 1.85e-06 2.95e-06 2.35e-06 2.75e-06 2.95e-06 2.25e-06
4 1.6e-06 3.1e-06 2.65e-06 2.8e-06 1.8e-06 1.8e-06 2e-06 1.85e-06 2.1e-06 2.7e-06 3.05e-06 2.5e-06 2.55e-06 3.55e-06 1.7e-06 1.95e-06 2.15e-06 3.15e-06 1.9e-06 2.1e-06 1.15e-06 1e-06 1.05e-06 3e-06 2.05e-06 1.9e-06 1.85e-06 2.75e-06 2.45e-06 2.45e-06 2.55e-06 2.5e-06 2.45e-06 1.55e-06 1.7e-06 2.1e-06 3.5e-06 2.8e-06 2.05e-06 2.05e-06 1.6e-06 2.95e-06 1.6e-06 1.55e-06 2.45e-06
5 1.8e-06 3.4e-06 2.35e-06 3.1e-06 1.8e-06 2e-06 2.85e-06 2.65e-06 2.85e-06 3.25e-06 3.35e-06 2.65e-06 2.7e-06 4.1e-06 2.6e-06 2.55e-06 3e-06 3.8e-06 2.7e-06 2.55e-06 1.8e-06 1.8e-06 2.05e-06 3.55e-06 2.95e-06 1.95e-06 2.5e-06 3.3e-06 2.25e-06 2.9e-06 2.15e-06 2.8e-06 2.05e-06 2.5e-06 2.65e-06 2.85e-06 4.1e-06 3.2e-06 2.6e-06 2.9e-06 1.95e-06 3.3e-06 2.55e-06 1.7e-06 3.25e-06
6 2.35e-06 2.75e-06 2.35e-06 3.2e-06 2e-06 2.85e-06 2.8e-06 2.55e-06 2.7e-06 2.9e-06 2.7e-06 3.3e-06 3.35e-06 3.6e-06 2.2e-06 2.2e-06 1.6e-06 3.35e-06 2.6e-06 2e-06 2.15e-06 1.95e-06 1.95e-06 3.2e-06 1.6e-06 2.95e-06 2.65e-06 2.2e-06 3.15e-06 3.05e-06 3.4e-06 3.1e-06 3.3e-06 2.05e-06 2.45e-06 2.7e-06 2.8e-06 2.25e-06 2.3e-06 2.25e-06 2.75e-06 2.6e-06 2.1e-06 2.65e-06 3.05e-06
7 2.2e-06 2.8e-06 3.2e-06 1.75e-06 1.85e-06 2.65e-06 2.55e-06 2.9e-06 1.75e-06 2.4e-06 2.65e-06 2.2e-06 2.25e-06 3.2e-06 1.9e-06 2.35e-06 2.65e-06 3.05e-06 1.55e-06 2.7e-06 1.85e-06 1.85e-06 1.65e-06 2.95e-06 2.55e-06 1.8e-06 2.2e-06 3e-06 2.3e-06 1.85e-06 2.25e-06 1.8e-06 2.15e-06 1.85e-06 2.15e-06 1.85e-06 3.6e-06 2.95e-06 2.6e-06 1.9e-06 2.35e-06 2.65e-06 1.95e-06 2.45e-06 2.1e-06
8 2.4e-06 3.05e-06 3.4e-06 2e-06 2.1e-06 2.85e-06 2.7e-06 1.75e-06 3.4e-06 2.65e-06 2.75e-06 2.3e-06 2.5e-06 3.45e-06 2.15e-06 2.6e-06 2.75e-06 3.3e-06 1.75e-06 2.95e-06 2.1e-06 2e-06 1.8e-06 3.2e-06 2.8e-06 2.05e-06 2.45e-06 3.25e-06 2.5e-06 2.1e-06 2.45e-06 2.05e-06 2.35e-06 2.15e-06 2.35e-06 1.95e-06 3.85e-06 3.2e-06 2.85e-06 2e-06 2.6e-06 2.9e-06 2.15e-06 2.7e-06 2.35e-06
9 2.75e-06 3.35e-06 3.4e-06 2.45e-06 2.7e-06 3.25e-06 2.9e-06 2.4e-06 2.65e-06 2.5e-06 3.2e-06 3.15e-06 3.2e-06 2.05e-06 1.9e-06 3.05e-06 3.1e-06 1.95e-06 2.45e-06 3.4e-06 2.35e-06 2.7e-06 2.7e-06 1.8e-06 3e-06 2.75e-06 2.45e-06 2.65e-06 2.65e-06 1.95e-06 2.9e-06 1.9e-06 2.8e-06 1.85e-06 3.15e-06 2.75e-06 2.95e-06 2.7e-06 3.25e-06 2.5e-06 3.4e-06 3.2e-06 1.9e-06 3.35e-06 3e-06
10 3.3e-06 2.55e-06 2.9e-06 2.3e-06 3.05e-06 3.35e-06 2.7e-06 2.65e-06 2.75e-06 3.2e-06 4.5e-06 2.7e-06 2.9e-06 3.85e-06 3.15e-06 2.85e-06 2.75e-06 3.9e-06 2.7e-06 2.7e-06 2.95e-06 3.05e-06 3.05e-06 3.75e-06 2.65e-06 2.65e-06 3.4e-06 2.9e-06 3.1e-06 2.8e-06 3e-06 2.7e-06 2.9e-06 3.15e-06 3.35e-06 3e-06 3.4e-06 2.8e-06 3.05e-06 2.8e-06 3.25e-06 2.5e-06 3.2e-06 3.15e-06 3.15e-06
11 2.9e-06 2.75e-06 3.4e-06 2e-06 2.5e-06 2.65e-06 3.3e-06 2.2e-06 2.3e-06 3.15e-06 2.7e-06 3e-06 1.7e-06 3.3e-06 3.05e-06 2.6e-06 3.5e-06 3.65e-06 2.25e-06 3.15e-06 2.3e-06 2.5e-06 2.6e-06 3.45e-06 3.4e-06 1.8e-06 3e-06 3.7e-06 2.55e-06 2.4e-06 2.3e-06 2.3e-06 2.2e-06 3e-06 2.5e-06 2.3e-06 3.85e-06 3.6e-06 2.65e-06 2.8e-06 2e-06 2.6e-06 3.05e-06 1.85e-06 2.2e-06
12 2.95e-06 2.8e-06 3.45e-06 2.05e-06 2.55e-06 2.7e-06 3.35e-06 2.25e-06 2.5e-06 3.2e-06 2.9e-06 1.7e-06 3.1e-06 3.35e-06 3.1e-06 2.65e-06 3.55e-06 3.7e-06 2.25e-06 3.2e-06 2.35e-06 2.55e-06 2.65e-06 3.5e-06 3.45e-06 1.85e-06 3.05e-06 3.75e-06 2.6e-06 2.45e-06 2.25e-06 2.35e-06 2.25e-06 3.05e-06 2.55e-06 2.35e-06 3.9e-06 3.65e-06 2.7e-06 2.85e-06 2.05e-06 2.65e-06 3.1e-06 1.9e-06 2.25e-06
13 3.6e-06 3.4e-06 4.1e-06 3.1e-06 3.55e-06 4.1e-06 3.6e-06 3.2e-06 3.45e-06 2.05e-06 3.85e-06 3.3e-06 3.35e-06 2.6e-06 2.75e-06 3.25e-06 3.8e-06 1.85e-06 3.25e-06 4.1e-06 3.2e-06 3.55e-06 3.55e-06 1.7e-06 3.7e-06 3.55e-06 3.3e-06 3.35e-06 3.4e-06 2.75e-06 3.7e-06 2.7e-06 3.6e-06 2.7e-06 3.35e-06 2.95e-06 2.7e-06 3.4e-06 3.45e-06 3.2e-06 3.6e-06 3.25e-06 2.75e-06 3.55e-06 2.45e-06
14 1.8e-06 3.2e-06 2.95e-06 2.6e-06 1.7e-06 2.6e-06 2.2e-06 1.9e-06 2.15e-06 1.9e-06 3.15e-06 3.05e-06 3.1e-06 2.75e-06 2e-06 2.45e-06 2.3e-06 2.45e-06 1.95e-06 2.65e-06 1.65e-06 1.7e-06 1.5e-06 2.2e-06 2.15e-06 2.5e-06 1.9e-06 2.5e-06 2.45e-06 2.1e-06 2.75e-06 1.85e-06 2.65e-06 1.15e-06 2.15e-06 2.15e-06 3.25e-06 2.4e-06 2.55e-06 1.9e-06 2.65e-06 3.05e-06 1.2e-06 2.75e-06 2.5e-06
