 slim_762086326 slim_762086300 slim_762086322 slim_762086277 slim_762086324 slim_762086293 slim_762086311 slim_762086270 slim_762086305 slim_762086274 slim_762086317 slim_762086301 slim_762086321 slim_762086288 slim_762086310 slim_762086279 slim_762086291 slim_762086294 slim_762086286 slim_762086290 slim_762086282 slim_762086296 slim_762086313 slim_762086319 slim_762086312 slim_762086318 slim_762086273 slim_762086309 slim_762086323 slim_762086316 slim_762086275 slim_762086329 slim_762086271 slim_762086278 slim_762086285 slim_762086281 slim_762086304 slim_762086320 slim_762086306 slim_762086295 slim_762086268 slim_762086308 slim_762086302 slim_762086325 slim_762086314 slim_762086289 slim_762086299 slim_762086283 slim_762086303 slim_762086276 slim_762086298 slim_762086297 slim_762086287 slim_762086272 slim_762086307 slim_762086292 slim_762086315 slim_762086280 slim_762086328 slim_762086284 slim_762086269 slim_762086327
0 2.6e-06 1.5e-06 2.75e-06 3.05e-06 2.35e-06 2.8e-06 2.25e-06 2.4e-06 2.15e-06 1.75e-06 3e-06 2.75e-06 2.4e-06 1.95e-06 2.25e-06 2e-06 1.75e-06 2.75e-06 2.75e-06 3.15e-06 1.35e-06 1.6e-06 1.75e-06 1.9e-06 1.8e-06 1.95e-06 2.25e-06 1.65e-06 1.95e-06 2.5e-06 2.35e-06 2.5e-06 2e-06 2.25e-06 2.45e-06 1.6e-06 1.8e-06 2.4e-06 1.3e-06 2.65e-06 1.75e-06 2.3e-06 2.35e-06 1.7e-06 1.4e-06 2.1e-06 2.5e-06 2.3e-06 1.9e-06 1.9e-06 2.75e-06 1.3e-06 2.65e-06 1.9e-06 2.2e-06 1.75e-06 1.75e-06 2.25e-06 2.85e-06 3.35e-06 1.75e-06 1.4e-06
1 1.5e-06 2e-07 2.55e-06 3.35e-06 2.1e-06 2.9e-06 2.05e-06 2.4e-06 9e-07 8e-07 3.55e-06 2.2e-06 2e-06 1.75e-06 1.75e-06 1.45e-06 6e-07 2.7e-06 2.95e-06 3.45e-06 5e-07 3e-07 1.4e-06 1.5e-06 6.5e-07 9e-07 1.65e-06 1.25e-06 1e-06 2.15e-06 1.35e-06 2.45e-06 1.8e-06 1.55e-06 2e-06 1.55e-06 8.5e-07 1.2e-06 3.5e-07 2.45e-06 6e-07 2.05e-06 1.45e-06 4e-07 3e-07 1.55e-06 3e-06 1.7e-06 9.5e-07 7.5e-07 2.35e-06 1.4e-06 2.95e-06 1.2e-06 1.15e-06 8e-07 6.5e-07 1.75e-06 2.55e-06 3.85e-06 7.5e-07 4.5e-07
2 2.75e-06 2.55e-06 3.5e-06 2.05e-06 2.15e-06 3.05e-06 2.5e-06 2.3e-06 2.6e-06 2.2e-06 2.1e-06 2.45e-06 2.05e-06 2.95e-06 2.65e-06 2.4e-06 2.15e-06 2.45e-06 2.35e-06 2.15e-06 2.6e-06 2.65e-06 2.15e-06 2.95e-06 2.2e-06 2.45e-06 2.6e-06 2.15e-06 2.4e-06 2.1e-06 2.15e-06 2.65e-06 2.5e-06 2.55e-06 2.2e-06 2.5e-06 2.2e-06 2.8e-06 2.5e-06 1.75e-06 2.15e-06 2.1e-06 2.05e-06 2.8e-06 2.55e-06 3.1e-06 3.25e-06 2.65e-06 2.35e-06 2.3e-06 2.4e-06 2.65e-06 2.8e-06 2.25e-06 2.5e-06 2.2e-06 2.15e-06 2.6e-06 2e-06 1.8e-06 2.2e-06 2.6e-06
3 3.05e-06 3.35e-06 2.05e-06 1.7e-06 2.1e-06 3e-06 2.95e-06 2.2e-06 3.6e-06 3.25e-06 1.6e-06 3.05e-06 1.95e-06 3.15e-06 3e-06 2.8e-06 3.2e-06 2.05e-06 2.3e-06 9.5e-07 3.35e-06 3.45e-06 2.55e-06 3.3e-06 3.25e-06 3.45e-06 3e-06 2.9e-06 3.45e-06 2.15e-06 3.4e-06 2.6e-06 2.8e-06 3.3e-06 2.15e-06 2.65e-06 3.3e-06 3.85e-06 3.3e-06 1.95e-06 3.2e-06 2.05e-06 3.4e-06 3.6e-06 3.35e-06 3.45e-06 2.85e-06 3.05e-06 3.4e-06 3.35e-06 2.3e-06 2.95e-06 1.85e-06 2.65e-06 3.45e-06 3.15e-06 3.2e-06 3e-06 2.15e-06 9e-07 3.25e-06 3.4e-06
4 2.35e-06 2.1e-06 2.15e-06 2.1e-06 3.8e-06 3.05e-06 2.6e-06 2.15e-06 2.55e-06 2.15e-06 2.35e-06 2.75e-06 2.25e-06 2.55e-06 2.5e-06 2.25e-06 2.15e-06 2.55e-06 2.6e-06 2.2e-06 2.1e-06 2.2e-06 2e-06 2.55e-06 2.2e-06 2.35e-06 2.45e-06 2.25e-06 2.35e-06 2.1e-06 2.55e-06 2.55e-06 2.35e-06 2.5e-06 2.05e-06 2.1e-06 2.2e-06 2.8e-06 1.95e-06 2.05e-06 2.15e-06 1.9e-06 2.55e-06 2.3e-06 2.05e-06 2.75e-06 3e-06 2.5e-06 2.3e-06 2.3e-06 2.6e-06 2.25e-06 2.65e-06 2.15e-06 2.5e-06 2.15e-06 2.15e-06 2.45e-06 2.25e-06 1.95e-06 2.2e-06 2.05e-06
5 2.8e-06 2.9e-06 3.05e-06 3e-06 3.05e-06 3e-06 2.7e-06 3.1e-06 3.2e-06 3.05e-06 2.6e-06 2.35e-06 2.95e-06 2.85e-06 2.4e-06 2.7e-06 2.9e-06 2.35e-06 1.65e-06 3.1e-06 2.95e-06 3.1e-06 2.4e-06 2.25e-06 2.95e-06 3.15e-06 2.3e-06 2.75e-06 3.2e-06 3e-06 3.15e-06 1.75e-06 2.6e-06 2.65e-06 3e-06 2.6e-06 3.1e-06 3.2e-06 3.05e-06 2.95e-06 2.9e-06 3e-06 3.2e-06 2.95e-06 3e-06 2.3e-06 2.5e-06 2.3e-06 3.2e-06 3.05e-06 3.3e-06 2.7e-06 2.75e-06 2.45e-06 2.65e-06 3.05e-06 2.9e-06 2.35e-06 3.05e-06 3.05e-06 3.05e-06 3.15e-06
6 2.25e-06 2.05e-06 2.5e-06 2.95e-06 2.6e-06 2.7e-06 3.3e-06 2.65e-06 2.3e-06 1.9e-06 2.9e-06 2.4e-06 2.2e-06 1.9e-06 2.4e-06 2.2e-06 1.85e-06 2.55e-06 2.35e-06 3.05e-06 2e-06 2.15e-06 2.05e-06 2.35e-06 1.9e-06 2.15e-06 2.35e-06 1.75e-06 2.1e-06 2.55e-06 2.05e-06 2.45e-06 2.3e-06 2.3e-06 2.65e-06 2.2e-06 1.95e-06 2.5e-06 2e-06 2.4e-06 1.85e-06 2.55e-06 2e-06 2.3e-06 2.05e-06 2.5e-06 1.65e-06 2.4e-06 2.05e-06 2e-06 2.55e-06 2.15e-06 2.2e-06 2.05e-06 2.2e-06 1.9e-06 1.85e-06 2.35e-06 2.65e-06 3.2e-06 1.9e-06 2.1e-06
7 2.4e-06 2.4e-06 2.3e-06 2.2e-06 2.15e-06 3.1e-06 2.65e-06 4e-06 2.8e-06 2.4e-06 2.35e-06 2.95e-06 2.4e-06 2.65e-06 2.75e-06 2.5e-06 2.4e-06 2.7e-06 2.8e-06 2.3e-06 2.15e-06 2.5e-06 2.25e-06 2.65e-06 2.45e-06 2.6e-06 2.7e-06 2.3e-06 2.6e-06 2.3e-06 2.75e-06 2.8e-06 2.45e-06 2.75e-06 2.25e-06 2.2e-06 2.45e-06 3.05e-06 2.25e-06 2.2e-06 2.4e-06 2.1e-06 2.75e-06 2.6e-06 2.35e-06 2.85e-06 2.9e-06 2.75e-06 2.55e-06 2.55e-06 2.75e-06 2.3e-06 2.65e-06 2.4e-06 2.75e-06 2.4e-06 2.4e-06 2.7e-06 2.4e-06 2.05e-06 2.45e-06 2.35e-06
8 2.15e-06 9e-07 2.6e-06 3.6e-06 2.55e-06 3.2e-06 2.3e-06 2.8e-06 1.7e-06 1.15e-06 3.65e-06 1.95e-06 2.15e-06 2.4e-06 2.15e-06 1.85e-06 9.5e-07 2.9e-06 3e-06 3.7e-06 1.2e-06 1.05e-06 1.8e-06 2.15e-06 1e-06 1e-06 2.05e-06 1.5e-06 1.35e-06 2.5e-06 1.05e-06 2.85e-06 2.2e-06 1.9e-06 2.4e-06 2.2e-06 1.2e-06 1.55e-06 1.1e-06 2.5e-06 9.5e-07 2.5e-06 1.4e-06 1.15e-06 1.05e-06 2.2e-06 3.55e-06 2.1e-06 1.3e-06 1.1e-06 2.5e-06 2.05e-06 3.4e-06 1.6e-06 1.5e-06 1.15e-06 1e-06 2.15e-06 2.4e-06 4e-06 1.1e-06 1.2e-06
9 1.75e-06 8e-07 2.2e-06 3.25e-06 2.15e-06 3.05e-06 1.9e-06 2.4e-06 1.15e-06 1.2e-06 3.4e-06 2.05e-06 1.75e-06 2e-06 1.95e-06 1.35e-06 7e-07 2.65e-06 2.75e-06 3.35e-06 8.5e-07 9e-07 1.4e-06 1.85e-06 7.5e-07 9.5e-07 1.85e-06 1.1e-06 9e-07 2.2e-06 1e-06 2.6e-06 1.9e-06 1.55e-06 2.25e-06 1.8e-06 7.5e-07 1.35e-06 6.5e-07 2.1e-06 7e-07 2.1e-06 9.5e-07 9.5e-07 7.5e-07 2.05e-06 3.2e-06 1.9e-06 8.5e-07 8.5e-07 2.1e-06 1.65e-06 3.05e-06 1.4e-06 1.35e-06 7e-07 7e-07 1.75e-06 2.35e-06 3.65e-06 7.5e-07 7.5e-07
