 slim_762315033 slim_762315079 slim_762315044 slim_762315062 slim_762315041 slim_762315067 slim_762315038 slim_762315028 slim_762315061 slim_762315045 slim_762315059 slim_762315074 slim_762315050 slim_762315057 slim_762315084 slim_762315056 slim_762315081 slim_762315049 slim_762315024 slim_762315040 slim_762315058 slim_762315083 slim_762315060 slim_762315030 slim_762315036 slim_762315070 slim_762315029 slim_762315071 slim_762315032 slim_762315066 slim_762315039 slim_762315078 slim_762315080 slim_762315052 slim_762315064 slim_762315051 slim_762315035 slim_762315027 slim_762315068 slim_762315072 slim_762315048 slim_762315037 slim_762315046 slim_762315031 slim_762315043 slim_762315075 slim_762315053 slim_762315069 slim_762315082 slim_762315077 slim_762315073 slim_762315047 slim_762315076 slim_762315042 slim_762315025 slim_762315026 slim_762315034 slim_762315063 slim_762315055 slim_762315054 slim_762315065
0 3e-06 3.4e-06 3.6e-06 2.7e-06 4.3e-06 3.95e-06 3.15e-06 3.55e-06 3.2e-06 3.05e-06 3.7e-06 2.65e-06 3.2e-06 2.2e-06 3.5e-06 3.2e-06 2.85e-06 3.4e-06 3.85e-06 3.15e-06 4.2e-06 3.95e-06 4.3e-06 3.65e-06 2.7e-06 4.45e-06 3.15e-06 3.25e-06 3.3e-06 3.25e-06 3.15e-06 3.25e-06 3.7e-06 3.15e-06 3.3e-06 3.2e-06 3.05e-06 2.45e-06 2.65e-06 4.35e-06 3.25e-06 3.1e-06 3.05e-06 2.1e-06 3e-06 3.25e-06 2.8e-06 3.35e-06 3.9e-06 3.8e-06 4.4e-06 3.15e-06 3.2e-06 3.15e-06 3.05e-06 3.55e-06 2.8e-06 3.6e-06 3.8e-06 3.45e-06 3.35e-06
1 3.4e-06 3.7e-06 3.9e-06 2.95e-06 3.35e-06 4.15e-06 3.1e-06 2.65e-06 2.55e-06 3.2e-06 3.2e-06 3.05e-06 3.6e-06 2.65e-06 3.35e-06 2.05e-06 3.5e-06 3.1e-06 2.55e-06 3.55e-06 3.7e-06 3.35e-06 3.9e-06 3.65e-06 2.35e-06 4.8e-06 3.2e-06 2.45e-06 2.5e-06 3.3e-06 3.8e-06 3.5e-06 3.05e-06 4.45e-06 3.25e-06 3.6e-06 3.75e-06 2.95e-06 3.8e-06 4.05e-06 3.5e-06 3.7e-06 3.15e-06 2.9e-06 3.6e-06 3.25e-06 3.1e-06 3.95e-06 3.3e-06 2.95e-06 4.1e-06 3.25e-06 2.65e-06 3.55e-06 2.55e-06 3.1e-06 3.7e-06 2.9e-06 4e-06 3e-06 2.8e-06
2 3.6e-06 3.9e-06 5.2e-06 3e-06 4.45e-06 4e-06 3.45e-06 3.75e-06 3.25e-06 2.95e-06 3.35e-06 3.1e-06 3.5e-06 3.15e-06 3.95e-06 4.5e-06 3.45e-06 3.85e-06 3.8e-06 3.45e-06 4.45e-06 4.3e-06 3.1e-06 2.75e-06 4.05e-06 3.2e-06 3.25e-06 3.5e-06 4.15e-06 3.9e-06 4.25e-06 3.8e-06 3.75e-06 3.25e-06 3.7e-06 3.5e-06 3.6e-06 3.65e-06 4.05e-06 4.1e-06 3.8e-06 3.95e-06 3.65e-06 3.05e-06 3.15e-06 3.65e-06 3e-06 3.15e-06 3.55e-06 3.95e-06 4.15e-06 3.5e-06 3.1e-06 3.45e-06 3.3e-06 3.2e-06 4.05e-06 3.45e-06 2.75e-06 3.45e-06 3.55e-06
3 2.7e-06 2.95e-06 3e-06 1.4e-06 3.6e-06 4.45e-06 2.05e-06 3e-06 1.7e-06 1.65e-06 2.55e-06 1.4e-06 2.1e-06 1.25e-06 3.2e-06 3.3e-06 2.25e-06 2.55e-06 3.45e-06 2.05e-06 3.5e-06 4.45e-06 4.55e-06 2.8e-06 2.65e-06 4.7e-06 2.15e-06 2.25e-06 3.1e-06 3.35e-06 3.8e-06 2.1e-06 2.3e-06 4.35e-06 2e-06 2.1e-06 3.1e-06 2.5e-06 4.1e-06 4.05e-06 2.1e-06 4.35e-06 2.25e-06 1.45e-06 2.3e-06 2.9e-06 1.15e-06 2.65e-06 4.1e-06 3.05e-06 4.1e-06 2.8e-06 2e-06 2.05e-06 2e-06 3.5e-06 3.95e-06 2.7e-06 3.15e-06 2.1e-06 2.3e-06
4 4.3e-06 3.35e-06 4.45e-06 3.6e-06 5.1e-06 4.9e-06 3.7e-06 3.2e-06 3.55e-06 3.6e-06 3.7e-06 3.3e-06 3.85e-06 3.5e-06 3.9e-06 3.55e-06 4.15e-06 3.9e-06 3.75e-06 3.8e-06 3.35e-06 4.45e-06 4.8e-06 4.3e-06 3.4e-06 5.25e-06 3.15e-06 3.15e-06 3.15e-06 3.85e-06 3.8e-06 3.8e-06 3e-06 5.15e-06 3.15e-06 3.85e-06 4.2e-06 3.3e-06 4.8e-06 3.8e-06 3.8e-06 4.8e-06 3.3e-06 3.6e-06 4.25e-06 3.25e-06 3.55e-06 4.3e-06 4.35e-06 3.25e-06 3.85e-06 4.1e-06 3.5e-06 3.8e-06 3.5e-06 4.35e-06 4.6e-06 3.35e-06 4.5e-06 3.75e-06 3.5e-06
5 3.95e-06 4.15e-06 4e-06 4.45e-06 4.9e-06 4.5e-06 3.9e-06 4.95e-06 4.6e-06 4.75e-06 3.85e-06 4.4e-06 4.7e-06 4.35e-06 3.4e-06 3.95e-06 4e-06 4.1e-06 3.65e-06 4.65e-06 4.55e-06 2.55e-06 3.5e-06 3.85e-06 4.3e-06 2.95e-06 4.8e-06 4.45e-06 4.55e-06 3.2e-06 3.85e-06 4.85e-06 4.2e-06 3.55e-06 5.15e-06 4.7e-06 3.45e-06 4.8e-06 2.85e-06 3.2e-06 4.85e-06 2.95e-06 4.95e-06 4.45e-06 3.35e-06 4.75e-06 4.65e-06 3.3e-06 3.7e-06 4.6e-06 3.2e-06 3.7e-06 4.5e-06 4.65e-06 4.55e-06 3.9e-06 3.15e-06 4.15e-06 4.1e-06 4.35e-06 4e-06
6 3.15e-06 3.1e-06 3.45e-06 2.05e-06 3.7e-06 3.9e-06 2.2e-06 3.1e-06 2.35e-06 2.6e-06 2.95e-06 1.95e-06 2.7e-06 2.25e-06 3.4e-06 4e-06 2.7e-06 3.45e-06 3.25e-06 2.65e-06 3.25e-06 4.4e-06 4.4e-06 3.15e-06 3.5e-06 4.05e-06 2.9e-06 2e-06 3.85e-06 3.2e-06 3.45e-06 2.75e-06 2.5e-06 4.15e-06 3.25e-06 2.7e-06 3.1e-06 3.3e-06 4e-06 3.25e-06 2.75e-06 4.2e-06 3.15e-06 2.5e-06 2.4e-06 3e-06 2.25e-06 2.7e-06 4.3e-06 3.6e-06 3.3e-06 3.15e-06 2.25e-06 2.65e-06 2.35e-06 3.05e-06 3.9e-06 2.6e-06 3.5e-06 2.95e-06 2.55e-06
7 3.55e-06 2.65e-06 3.75e-06 3e-06 3.2e-06 4.95e-06 3.1e-06 3.2e-06 2.4e-06 2.8e-06 3.95e-06 2.9e-06 3.35e-06 2.95e-06 4e-06 3.8e-06 3.45e-06 3.8e-06 3.15e-06 3.3e-06 3.9e-06 4.75e-06 3.9e-06 3.65e-06 3.45e-06 4.85e-06 2.45e-06 2.25e-06 2.8e-06 3.8e-06 4.2e-06 3.3e-06 3.55e-06 4.35e-06 2.65e-06 3.35e-06 4.05e-06 2.4e-06 4.45e-06 4.6e-06 3.3e-06 4.25e-06 2.55e-06 3.05e-06 3.7e-06 2.45e-06 3.1e-06 4.05e-06 4.1e-06 2.9e-06 4.65e-06 3.6e-06 2.5e-06 3.3e-06 2.25e-06 2.8e-06 4.4e-06 2.75e-06 3.9e-06 3.6e-06 3.4e-06
8 3.2e-06 2.55e-06 3.25e-06 1.7e-06 3.55e-06 4.6e-06 2.35e-06 2.4e-06 3.1e-06 2.25e-06 3.1e-06 2.1e-06 2.8e-06 2.15e-06 3.45e-06 3.55e-06 2.9e-06 3.1e-06 2.95e-06 2.75e-06 3.7e-06 4.5e-06 3.95e-06 3.1e-06 3.1e-06 4.55e-06 2.6e-06 1.9e-06 3.15e-06 3.55e-06 4e-06 2.7e-06 2.9e-06 4.25e-06 2.35e-06 2.8e-06 3.55e-06 2.75e-06 4.3e-06 4.2e-06 2.7e-06 4.25e-06 2.55e-06 2.3e-06 2.95e-06 2.85e-06 2.1e-06 3.3e-06 3.95e-06 3.2e-06 4.25e-06 3.1e-06 1.95e-06 2.75e-06 1.9e-06 2.8e-06 4.15e-06 2.35e-06 3.4e-06 2.85e-06 2.8e-06
9 3.05e-06 3.2e-06 2.95e-06 1.65e-06 3.6e-06 4.75e-06 2.6e-06 2.8e-06 2.25e-06 1.8e-06 2.7e-06 1.85e-06 1.85e-06 2e-06 3.4e-06 3.6e-06 2.55e-06 2.85e-06 3.4e-06 1.85e-06 3.45e-06 4.35e-06 4.1e-06 3.25e-06 3.05e-06 4.9e-06 1.75e-06 2.8e-06 3.15e-06 3.6e-06 4e-06 2.35e-06 2.9e-06 4.4e-06 2.35e-06 1.9e-06 3.6e-06 2.45e-06 4.25e-06 4.4e-06 2.35e-06 4.3e-06 2.45e-06 1.65e-06 2.55e-06 2.8e-06 1.5e-06 2.85e-06 4.2e-06 2.6e-06 4.45e-06 2.45e-06 2.1e-06 1.85e-06 2.25e-06 3.5e-06 3.9e-06 3.15e-06 3.05e-06 1.9e-06 2.35e-06
