 slim_337661334 slim_337661250 slim_337661243 slim_337661399 slim_337661428 slim_337661280 slim_337661231 slim_337661326 slim_337661311 slim_337661340 slim_337661307 slim_337661396 slim_337661393 slim_337661281 slim_337661327 slim_337661439 slim_337661180 slim_337661354 slim_337661274 slim_337661238 slim_337661435 slim_337661282 slim_337661415 slim_337661220 slim_337661404 slim_337661429 slim_337661427 slim_337661162 slim_337660997 slim_337661320 slim_337661259 slim_337661178 slim_337661205 slim_337661444 slim_337661276 slim_337661305 slim_337661422 slim_337661315 slim_337661339 slim_337661212 slim_337661432 slim_337661379 slim_337661413 slim_337661355 slim_337661446 slim_337661447 slim_337661441 slim_337661351 slim_337661409 slim_337661313 slim_337661260 slim_337661359 slim_337661391 slim_337661181 slim_337661377 slim_337661269 slim_337661007 slim_337661142 slim_337661287 slim_337661232 slim_337661418 slim_337661367 slim_337661420 slim_337661398 slim_337661408 slim_337661397 slim_337661426 slim_337661336 slim_337661042 slim_337661254 slim_337661088 slim_337661406 slim_337661329 slim_337661129 slim_337661445 slim_337661419 slim_337661438 slim_337661388 slim_337661374 slim_337661425 slim_337661265 slim_337661199 slim_337661364 slim_337661392 slim_337661382 slim_337661120 slim_337661414 slim_337661138 slim_337661384 slim_337661410 slim_337661358 slim_337661383 slim_337661368 slim_337661278 slim_337661308 slim_337661436 slim_337661380 slim_337661401 slim_337661402
0 1.18e-05 7.8e-06 9e-06 9.9e-06 1.1e-05 7.8e-06 7.75e-06 9.95e-06 7.8e-06 9.75e-06 8.35e-06 1.03e-05 9.4e-06 9.35e-06 8.1e-06 6.8e-06 1.08e-05 7.15e-06 9.45e-06 7.8e-06 8.65e-06 8.3e-06 9.85e-06 8.25e-06 8.9e-06 6.4e-06 8.9e-06 7.85e-06 7.5e-06 8.05e-06 8.4e-06 1e-05 7.75e-06 1.015e-05 8.55e-06 1.075e-05 1.085e-05 7.85e-06 9.8e-06 8.65e-06 9.55e-06 8.65e-06 9.15e-06 9.55e-06 9.45e-06 7.85e-06 7.55e-06 8.6e-06 8.45e-06 8.95e-06 1.035e-05 1.095e-05 1.02e-05 6.3e-06 8.9e-06 1.05e-05 1.09e-05 7.8e-06 9.25e-06 9e-06 8.65e-06 9.2e-06 8e-06 1.025e-05 6.6e-06 8.3e-06 9.55e-06 9.2e-06 9.45e-06 1.02e-05 8.8e-06 8.75e-06 1.045e-05 8.85e-06 8.05e-06 7.9e-06 8.55e-06 9.25e-06 7.25e-06 1.045e-05 8.35e-06 8.45e-06 9.25e-06 8.2e-06 8.45e-06 7.75e-06 7.5e-06 8.25e-06 7.85e-06 7.65e-06 8.75e-06 8.55e-06 1.06e-05 1.045e-05 7.35e-06 6.5e-06 6.5e-06 7.15e-06 7.4e-06
1 7.8e-06 6.4e-06 5.55e-06 5.4e-06 7.2e-06 4.1e-06 5.15e-06 7.55e-06 4e-06 5.2e-06 4.25e-06 8.25e-06 5.65e-06 6.4e-06 5.4e-06 6.6e-06 7.3e-06 4.55e-06 6.55e-06 4.4e-06 6.3e-06 7.9e-06 7.35e-06 5.4e-06 3.6e-06 4.85e-06 6.3e-06 5.95e-06 3.85e-06 5.3e-06 7.5e-06 7.15e-06 3.85e-06 7.25e-06 6.15e-06 8.4e-06 7.35e-06 5.15e-06 8.2e-06 7.75e-06 8.75e-06 8.85e-06 5.75e-06 6.65e-06 7.1e-06 7.25e-06 3.9e-06 4.6e-06 4.05e-06 7.05e-06 8.35e-06 1.005e-05 6.6e-06 4.75e-06 7.5e-06 8.05e-06 8.5e-06 5.35e-06 5.35e-06 7.5e-06 8.85e-06 6.15e-06 5.6e-06 7.4e-06 5e-06 6.35e-06 6.3e-06 5.45e-06 6.55e-06 6.65e-06 4e-06 8.95e-06 8.4e-06 7.25e-06 6.4e-06 5.45e-06 4.55e-06 5.85e-06 5.25e-06 7.45e-06 5.75e-06 4.8e-06 5.4e-06 7.05e-06 4.45e-06 8.15e-06 6.2e-06 5.75e-06 5.95e-06 5.35e-06 6.9e-06 6.15e-06 8.65e-06 8.15e-06 4.8e-06 8.35e-06 5.2e-06 5.3e-06 6.7e-06
2 9e-06 5.55e-06 3.5e-06 4.8e-06 3.75e-06 6e-06 7.8e-06 7.75e-06 6e-06 4.65e-06 6.1e-06 6.8e-06 7.6e-06 4.5e-06 6.8e-06 9.3e-06 3.25e-06 5.35e-06 8.45e-06 5.75e-06 4e-06 6.85e-06 6.3e-06 4.3e-06 6.25e-06 5.3e-06 8.55e-06 7e-06 5.8e-06 4.15e-06 8e-06 5.65e-06 5.7e-06 5.35e-06 4.05e-06 6.45e-06 3.3e-06 7.9e-06 7.85e-06 8.65e-06 9.4e-06 1.055e-05 5.45e-06 5.4e-06 7e-06 8.85e-06 5.85e-06 6.35e-06 4.05e-06 6.2e-06 6.9e-06 1.03e-05 7.55e-06 5.2e-06 8.75e-06 7.75e-06 6.15e-06 6.4e-06 7.35e-06 8.4e-06 1.055e-05 4.45e-06 6.6e-06 8.65e-06 5.4e-06 7.45e-06 8.3e-06 7.3e-06 8.45e-06 7.8e-06 4.5e-06 1.065e-05 6.95e-06 6.8e-06 6.85e-06 6.45e-06 6.3e-06 2.4e-06 5.55e-06 4.7e-06 4.05e-06 4.6e-06 7.35e-06 8.15e-06 6.2e-06 9.65e-06 8.6e-06 4e-06 7e-06 6.7e-06 7.6e-06 4.05e-06 8.8e-06 7.3e-06 7e-06 1.045e-05 7e-06 5.95e-06 8.45e-06
3 9.9e-06 5.4e-06 4.8e-06 8e-06 4.75e-06 5.75e-06 6.7e-06 8.75e-06 5.9e-06 4.25e-06 5.95e-06 7.35e-06 5.7e-06 6.45e-06 6.95e-06 8.6e-06 4.2e-06 7.1e-06 6.95e-06 5.85e-06 6.45e-06 7.8e-06 6.05e-06 5.7e-06 4.2e-06 7.5e-06 7.15e-06 7.2e-06 5.6e-06 5.8e-06 8.8e-06 5.65e-06 5.55e-06 7.6e-06 6.05e-06 7.35e-06 4.25e-06 6.65e-06 6.8e-06 9.25e-06 9.95e-06 1.01e-05 5.8e-06 5.85e-06 8.5e-06 8.05e-06 5.6e-06 5.95e-06 4.6e-06 7.45e-06 7.15e-06 9.95e-06 6.95e-06 7.4e-06 8.75e-06 8.05e-06 6.75e-06 7.65e-06 5.5e-06 8.7e-06 1.01e-05 6.25e-06 7.85e-06 8.5e-06 7.6e-06 7.6e-06 6.95e-06 5.55e-06 6.95e-06 6.9e-06 4.65e-06 1.02e-05 7.5e-06 8.5e-06 7.4e-06 6.7e-06 5.9e-06 4.85e-06 7.7e-06 6.85e-06 6.15e-06 5.55e-06 5.45e-06 8.6e-06 5.8e-06 8.85e-06 7.35e-06 6e-06 7.2e-06 6.95e-06 8.85e-06 6.05e-06 8.5e-06 7.35e-06 7.25e-06 1.04e-05 7.9e-06 7.7e-06 8.9e-06
4 1.1e-05 7.2e-06 3.75e-06 4.75e-06 3.4e-06 7.8e-06 9.55e-06 8.85e-06 7.75e-06 4.8e-06 7.65e-06 7e-06 8.35e-06 5.7e-06 7.95e-06 1.09e-05 1.8e-06 7.35e-06 9.4e-06 7.65e-06 5.5e-06 7.8e-06 6.5e-06 5.1e-06 7.5e-06 7.7e-06 9.2e-06 8.25e-06 7.55e-06 5.2e-06 9.6e-06 5.3e-06 7.45e-06 7.5e-06 4.8e-06 6.85e-06 1.85e-06 9.65e-06 7.45e-06 1.005e-05 1.085e-05 1.205e-05 5.85e-06 6.25e-06 8.4e-06 1.015e-05 7.6e-06 7.95e-06 6.55e-06 8.4e-06 6.75e-06 1.08e-05 8.5e-06 7.6e-06 9.9e-06 8.5e-06 5.65e-06 8.1e-06 8.1e-06 9.7e-06 1.205e-05 5.3e-06 8.4e-06 9.45e-06 7.85e-06 8.7e-06 9.25e-06 8.05e-06 9.4e-06 8.6e-06 6.5e-06 1.215e-05 7.15e-06 8.4e-06 8.25e-06 7.6e-06 7.9e-06 3.8e-06 8.05e-06 5.4e-06 5.4e-06 7.1e-06 8.1e-06 9.6e-06 7.8e-06 1.085e-05 1.03e-05 5.2e-06 8.25e-06 8.45e-06 9.7e-06 4.85e-06 9.25e-06 6.55e-06 8.7e-06 1.27e-05 9.15e-06 7.95e-06 1.055e-05
5 7.8e-06 4.1e-06 6e-06 5.75e-06 7.8e-06 7.5e-06 5.2e-06 8e-06 4.15e-06 5.65e-06 4.85e-06 8.65e-06 5.95e-06 6.75e-06 6.15e-06 7e-06 7.75e-06 5.15e-06 6.95e-06 4.9e-06 6.8e-06 8.3e-06 7.7e-06 5.45e-06 4.05e-06 5.05e-06 6.65e-06 5.95e-06 3.85e-06 5.35e-06 8.05e-06 7.55e-06 4.2e-06 7.7e-06 6.75e-06 8.75e-06 7.8e-06 5.1e-06 8.55e-06 8.1e-06 8.95e-06 9e-06 6.15e-06 7e-06 7.45e-06 7.6e-06 3.85e-06 4.95e-06 4.4e-06 7.45e-06 8.75e-06 1.04e-05 7e-06 4.95e-06 7.9e-06 8.45e-06 8.9e-06 5.8e-06 5.75e-06 7.9e-06 9e-06 6.6e-06 6.05e-06 7.8e-06 4.9e-06 6.3e-06 6.9e-06 5.85e-06 6.95e-06 7.15e-06 4.5e-06 9.1e-06 8.8e-06 7.8e-06 6.95e-06 6e-06 4.9e-06 6.3e-06 5.6e-06 7.95e-06 5.7e-06 5.05e-06 5.7e-06 7.05e-06 4.8e-06 8.5e-06 6.5e-06 6.35e-06 5.95e-06 5.7e-06 7.3e-06 6.75e-06 9e-06 8.7e-06 4.5e-06 8.5e-06 5.4e-06 5.9e-06 6.85e-06
6 7.75e-06 5.15e-06 7.8e-06 6.7e-06 9.55e-06 5.2e-06 7.3e-06 9.4e-06 5.25e-06 6.55e-06 5.8e-06 8.55e-06 5.95e-06 8.35e-06 6.95e-06 5.9e-06 9.45e-06 6.9e-06 5.75e-06 5.9e-06 8.45e-06 8.2e-06 7.35e-06 7.2e-06 3.75e-06 6.9e-06 6.45e-06 6.8e-06 4.85e-06 7.15e-06 7.9e-06 8.3e-06 5.15e-06 9.3e-06 8.5e-06 9.1e-06 9.5e-06 3.8e-06 7.4e-06 7.9e-06 8.6e-06 6.9e-06 7e-06 6.65e-06 9.05e-06 6.45e-06 4.9e-06 5.9e-06 5.4e-06 7.3e-06 8.55e-06 9.8e-06 7.45e-06 6.8e-06 7.55e-06 9.3e-06 1.02e-05 7.4e-06 5.7e-06 7.7e-06 6.9e-06 8.4e-06 7.6e-06 8.4e-06 7.15e-06 7.3e-06 6.15e-06 5.6e-06 5.75e-06 7.75e-06 5.4e-06 7e-06 8.7e-06 9.3e-06 7.75e-06 6.8e-06 5.85e-06 8.05e-06 7.35e-06 9.6e-06 7.4e-06 5.8e-06 5.7e-06 6.95e-06 5.75e-06 7.35e-06 5.55e-06 8.1e-06 6.8e-06 5.5e-06 8.35e-06 8.5e-06 9.5e-06 8.55e-06 5.75e-06 6.4e-06 4.9e-06 7.55e-06 6.3e-06
7 9.95e-06 7.55e-06 7.75e-06 8.75e-06 8.85e-06 8e-06 9.4e-06 6.7e-06 8e-06 8.6e-06 8.05e-06 1.01e-05 1.015e-05 7.75e-06 8.35e-06 1.035e-05 8.25e-06 6.1e-06 1.035e-05 8.5e-06 8.3e-06 1.02e-05 1.03e-05 7e-06 9.15e-06 7.05e-06 1.01e-05 8.55e-06 7.7e-06 6.85e-06 9.75e-06 9.25e-06 7.65e-06 5.5e-06 7.85e-06 7.85e-06 8.3e-06 9.5e-06 1.095e-05 9.5e-06 6.85e-06 1.11e-05 8.75e-06 9.55e-06 4.85e-06 1.06e-05 7.75e-06 8.05e-06 8.3e-06 9.45e-06 9.85e-06 1.145e-05 7.5e-06 6.95e-06 7.45e-06 8.5e-06 9.35e-06 6.6e-06 9.9e-06 9.1e-06 1.11e-05 7.55e-06 5.05e-06 6.45e-06 7.25e-06 9e-06 1.04e-05 9.85e-06 1.035e-05 1.005e-05 8.25e-06 1.12e-05 1.025e-05 6.6e-06 9.25e-06 8.05e-06 8e-06 7.7e-06 6.7e-06 8.05e-06 7.5e-06 8.2e-06 9.9e-06 9.05e-06 7.9e-06 1.125e-05 1.055e-05 7.55e-06 8.55e-06 8.35e-06 7.5e-06 7.85e-06 8.4e-06 1.035e-05 8e-06 1.105e-05 7.65e-06 7.2e-06 8.6e-06
8 7.8e-06 4e-06 6e-06 5.9e-06 7.75e-06 4.15e-06 5.25e-06 8e-06 7.5e-06 5.7e-06 4.85e-06 8.7e-06 6.15e-06 6.85e-06 6.15e-06 7.05e-06 7.75e-06 5.1e-06 7.05e-06 5e-06 6.85e-06 8.35e-06 7.8e-06 5.3e-06 4.15e-06 4.9e-06 6.75e-06 5.9e-06 3.85e-06 5.25e-06 8.05e-06 7.6e-06 4.2e-06 7.7e-06 6.7e-06 8.85e-06 7.8e-06 5.25e-06 8.65e-06 8.1e-06 9e-06 9.1e-06 6.2e-06 7.15e-06 7.4e-06 7.7e-06 3.9e-06 5.1e-06 4.55e-06 7.5e-06 8.8e-06 1.05e-05 7.1e-06 4.8e-06 7.95e-06 8.5e-06 8.95e-06 5.8e-06 5.85e-06 7.95e-06 9.1e-06 6.6e-06 6.05e-06 7.85e-06 5.1e-06 6.15e-06 6.8e-06 5.95e-06 7.05e-06 7.15e-06 4.5e-06 9.2e-06 8.85e-06 7.8e-06 6.95e-06 6e-06 5.05e-06 6.3e-06 5.55e-06 8e-06 5.7e-06 5.05e-06 5.9e-06 7e-06 4.95e-06 8.6e-06 6.7e-06 6.3e-06 5.9e-06 5.7e-06 7.35e-06 6.7e-06 9.1e-06 8.7e-06 4.8e-06 8.6e-06 5.35e-06 5.85e-06 6.95e-06
9 9.75e-06 5.2e-06 4.65e-06 4.25e-06 4.8e-06 5.65e-06 6.55e-06 8.6e-06 5.7e-06 7.7e-06 5.75e-06 7.2e-06 5.6e-06 6.3e-06 6.8e-06 8.45e-06 4.55e-06 6.95e-06 6.8e-06 5.75e-06 6.3e-06 7.65e-06 5.9e-06 5.75e-06 4.05e-06 7.35e-06 7e-06 7.05e-06 5.45e-06 5.65e-06 8.65e-06 5.3e-06 5.35e-06 7.45e-06 5.85e-06 7.2e-06 4.6e-06 6.55e-06 6.65e-06 9.1e-06 9.8e-06 9.95e-06 5.65e-06 5.7e-06 8.35e-06 7.9e-06 5.5e-06 5.85e-06 4.5e-06 7.3e-06 6.95e-06 9.8e-06 6.8e-06 7.25e-06 8.6e-06 7.9e-06 6.85e-06 7.5e-06 5.3e-06 8.55e-06 9.95e-06 6.1e-06 7.7e-06 8.35e-06 7.45e-06 7.45e-06 6.75e-06 5.4e-06 6.8e-06 6.7e-06 4.45e-06 1.005e-05 7.35e-06 8.35e-06 7.25e-06 6.55e-06 5.8e-06 4.5e-06 7.55e-06 6.7e-06 6e-06 5.4e-06 5.35e-06 8.45e-06 5.7e-06 8.7e-06 7.25e-06 5.85e-06 7.05e-06 6.8e-06 8.7e-06 5.7e-06 8.35e-06 7.15e-06 7.1e-06 1.025e-05 7.75e-06 7.55e-06 8.75e-06
