 slim_762018831 slim_762018848 slim_762018803 slim_762018800 slim_762018844 slim_762018847 slim_762018843 slim_762018809 slim_762018818 slim_762018826 slim_762018810 slim_762018837 slim_762018802 slim_762018814 slim_762018842 slim_762018852 slim_762018825 slim_762018812 slim_762018808 slim_762018855 slim_762018815 slim_762018828 slim_762018845 slim_762018822 slim_762018833 slim_762018807 slim_762018801 slim_762018804 slim_762018836 slim_762018840 slim_762018813 slim_762018849 slim_762018816 slim_762018839 slim_762018805 slim_762018797 slim_762018795 slim_762018853 slim_762018850 slim_762018819 slim_762018829 slim_762018811 slim_762018846 slim_762018854 slim_762018806 slim_762018796 slim_762018835 slim_762018798 slim_762018832 slim_762018827 slim_762018851 slim_762018821 slim_762018834 slim_762018824 slim_762018794 slim_762018817 slim_762018823 slim_762018820 slim_762018841 slim_762018830 slim_762018838 slim_762018799
0 3e-06 3.2e-06 1.8e-06 2.3e-06 2.95e-06 2.4e-06 3.3e-06 2.65e-06 2.8e-06 2.35e-06 2.3e-06 2.15e-06 2.9e-06 1.7e-06 2.55e-06 3.35e-06 2.75e-06 2.5e-06 2.15e-06 3.1e-06 3.05e-06 2.7e-06 3.05e-06 2.75e-06 3.4e-06 2.45e-06 2.15e-06 2.5e-06 2.3e-06 3.15e-06 2.4e-06 2.7e-06 3.55e-06 2.8e-06 1.75e-06 3.3e-06 3.35e-06 2.4e-06 3.1e-06 2.85e-06 3.25e-06 3.05e-06 3.05e-06 2.2e-06 2.15e-06 2.7e-06 2.75e-06 3.75e-06 1.7e-06 3.2e-06 2.75e-06 2.2e-06 1.6e-06 2.8e-06 3.55e-06 3.75e-06 3.35e-06 2.6e-06 3e-06 1.85e-06 2e-06 2e-06
1 3.2e-06 3.5e-06 3.2e-06 2.85e-06 3.4e-06 2.45e-06 2.25e-06 2.9e-06 2.9e-06 2.4e-06 3.6e-06 3.4e-06 2.8e-06 3.35e-06 2.8e-06 2.15e-06 2.65e-06 3.55e-06 3.3e-06 3.25e-06 3.15e-06 2.95e-06 2.7e-06 3e-06 2.75e-06 3.6e-06 2.75e-06 2.6e-06 3.35e-06 2.1e-06 2.4e-06 2.45e-06 1.95e-06 2.25e-06 3.15e-06 1.95e-06 2.25e-06 3.45e-06 2.7e-06 2.6e-06 2.15e-06 4e-06 2e-06 3.55e-06 3.3e-06 3.05e-06 3.55e-06 2.15e-06 3.4e-06 3.6e-06 3.05e-06 2.55e-06 3.1e-06 2.75e-06 2.55e-06 2.7e-06 2.15e-06 3.6e-06 2.25e-06 3.3e-06 3.2e-06 3.35e-06
2 1.8e-06 3.2e-06 3e-06 2.4e-06 3.05e-06 2.45e-06 3.45e-06 2.85e-06 2.9e-06 2.25e-06 2.25e-06 2.2e-06 2.95e-06 1.7e-06 2.75e-06 3.5e-06 2.8e-06 2.7e-06 2.1e-06 3.15e-06 3.15e-06 2.9e-06 2.95e-06 2.75e-06 3.6e-06 2.75e-06 2.55e-06 2.4e-06 2.5e-06 3.35e-06 2.2e-06 2.7e-06 3.6e-06 3e-06 1.65e-06 3.35e-06 3.45e-06 2.6e-06 3.25e-06 3e-06 3.35e-06 3.25e-06 3.2e-06 2.3e-06 2.1e-06 2.8e-06 2.9e-06 3.9e-06 2e-06 3.4e-06 2.8e-06 2.2e-06 1.9e-06 3.15e-06 3.6e-06 3.85e-06 3.5e-06 2.6e-06 2.95e-06 1.75e-06 1.75e-06 2.1e-06
3 2.3e-06 2.85e-06 2.4e-06 3.9e-06 2.75e-06 2.4e-06 2.7e-06 2.4e-06 2.8e-06 2.6e-06 2.65e-06 2.9e-06 2.9e-06 1.95e-06 2.3e-06 2.75e-06 2.75e-06 2.75e-06 2.65e-06 3.1e-06 3.05e-06 2.55e-06 3.15e-06 2.9e-06 2.8e-06 2.95e-06 2.35e-06 2.5e-06 2.55e-06 2.55e-06 2.65e-06 2.85e-06 3.1e-06 2.05e-06 2.3e-06 2.95e-06 3e-06 2.65e-06 3e-06 2.75e-06 2.85e-06 3.3e-06 2.45e-06 2.35e-06 2.65e-06 2.7e-06 3e-06 3.3e-06 2.3e-06 3e-06 2.9e-06 2.2e-06 2.5e-06 3.15e-06 3.2e-06 3.3e-06 2.75e-06 3.05e-06 2.8e-06 2.45e-06 2.7e-06 2.35e-06
4 2.95e-06 3.4e-06 3.05e-06 2.75e-06 3.8e-06 3e-06 3.2e-06 3.3e-06 2.25e-06 2.55e-06 3.2e-06 3e-06 3.2e-06 1.9e-06 3.2e-06 3.9e-06 3.05e-06 2.9e-06 2.75e-06 2.4e-06 2.65e-06 2.4e-06 3.5e-06 2.2e-06 3.05e-06 3.1e-06 3.85e-06 2.45e-06 2.7e-06 3.35e-06 2.6e-06 3.35e-06 3.55e-06 3.35e-06 2.3e-06 2.55e-06 2.35e-06 2.8e-06 3.4e-06 3.15e-06 2.4e-06 3.3e-06 3.9e-06 2.4e-06 2.75e-06 2.4e-06 3.7e-06 3.3e-06 2.95e-06 1.9e-06 2.2e-06 3.05e-06 3.4e-06 4.15e-06 2.55e-06 2.7e-06 3.9e-06 3.15e-06 2.35e-06 2.55e-06 2.75e-06 2.4e-06
5 2.4e-06 2.45e-06 2.45e-06 2.4e-06 3e-06 4.2e-06 2.75e-06 2.6e-06 2.8e-06 2.6e-06 2.7e-06 2.9e-06 2.65e-06 2.3e-06 2.5e-06 2.6e-06 2.5e-06 2.8e-06 2.7e-06 3.15e-06 3.05e-06 2.6e-06 2.85e-06 2.9e-06 2.95e-06 2.95e-06 2.55e-06 2.35e-06 2.6e-06 2.6e-06 2.65e-06 2.55e-06 2.55e-06 2.4e-06 2.4e-06 2.85e-06 2.9e-06 2.7e-06 2.7e-06 2.4e-06 2.55e-06 3.3e-06 2.25e-06 2.65e-06 2.7e-06 2.75e-06 2.85e-06 2.9e-06 2.6e-06 3.2e-06 2.9e-06 2.4e-06 2.55e-06 2.85e-06 3.15e-06 3.05e-06 2.6e-06 3.05e-06 2.8e-06 2.55e-06 2.75e-06 2.45e-06
6 3.3e-06 2.25e-06 3.45e-06 2.7e-06 3.2e-06 2.75e-06 3.4e-06 2.55e-06 2.75e-06 2.75e-06 3.45e-06 3.45e-06 2.85e-06 3.5e-06 2.45e-06 1.9e-06 2.7e-06 3.3e-06 3.3e-06 3.15e-06 2.85e-06 2.75e-06 2.8e-06 2.85e-06 2.25e-06 3.4e-06 2.55e-06 2.85e-06 3.1e-06 1.95e-06 2.75e-06 2.7e-06 2.25e-06 1.8e-06 3.35e-06 2e-06 2e-06 3.2e-06 2.55e-06 2.7e-06 2.15e-06 3.7e-06 2e-06 3.5e-06 3.3e-06 2.85e-06 3.5e-06 1.9e-06 3.5e-06 3.25e-06 2.9e-06 2.45e-06 3.25e-06 2.75e-06 2.5e-06 2.6e-06 1.9e-06 3.7e-06 2.45e-06 3.5e-06 3.45e-06 3.3e-06
7 2.65e-06 2.9e-06 2.85e-06 2.4e-06 3.3e-06 2.6e-06 2.55e-06 3.1e-06 3e-06 3.2e-06 2.25e-06 2.65e-06 3.1e-06 3.05e-06 1.55e-06 2.3e-06 2.95e-06 1.65e-06 2.4e-06 3.3e-06 2.9e-06 2.15e-06 3.2e-06 3.1e-06 2.2e-06 1.85e-06 2.05e-06 3.05e-06 1.55e-06 2e-06 3.25e-06 2.9e-06 2.95e-06 1.7e-06 3.05e-06 3.3e-06 3.45e-06 1.65e-06 2.3e-06 2.3e-06 3.15e-06 2.4e-06 2e-06 2.45e-06 2.4e-06 2.65e-06 2.4e-06 3.1e-06 2.85e-06 3.15e-06 3.1e-06 2.3e-06 2.65e-06 2.8e-06 3.1e-06 3e-06 2.3e-06 3e-06 3.5e-06 2.9e-06 3.3e-06 2.25e-06
8 2.8e-06 2.9e-06 2.9e-06 2.8e-06 2.25e-06 2.8e-06 2.75e-06 3e-06 3.6e-06 2.1e-06 3.05e-06 2.65e-06 2.9e-06 2.1e-06 2.9e-06 3.45e-06 2.75e-06 2.6e-06 2.45e-06 2.35e-06 2.25e-06 2.35e-06 3.05e-06 2.1e-06 2.95e-06 2.75e-06 3.55e-06 2.25e-06 2.45e-06 2.9e-06 2.15e-06 2.9e-06 3.05e-06 3.05e-06 2.15e-06 1.95e-06 1.8e-06 2.55e-06 3e-06 2.75e-06 2.05e-06 3.05e-06 3.55e-06 2.45e-06 2.45e-06 2.25e-06 3.5e-06 2.7e-06 3e-06 2.3e-06 2.1e-06 2.75e-06 3.15e-06 3.7e-06 2.3e-06 2.55e-06 3.45e-06 2.9e-06 2e-06 2.4e-06 2.45e-06 2.2e-06
9 2.35e-06 2.4e-06 2.25e-06 2.6e-06 2.55e-06 2.6e-06 2.75e-06 3.2e-06 2.1e-06 1.9e-06 3.35e-06 2e-06 2.9e-06 1.65e-06 3.1e-06 3.7e-06 2.75e-06 2.95e-06 2e-06 2.45e-06 2.45e-06 2.45e-06 2.7e-06 2e-06 3.45e-06 2.9e-06 3.35e-06 1.7e-06 2.75e-06 2.9e-06 1e-06 2.4e-06 2.85e-06 3.05e-06 1.35e-06 1.45e-06 1.7e-06 2.85e-06 3.35e-06 3.2e-06 1.85e-06 3.45e-06 3.6e-06 2.4e-06 2e-06 2.3e-06 3.7e-06 2.95e-06 2.55e-06 3.1e-06 2.05e-06 2.15e-06 2.45e-06 3.7e-06 2.25e-06 2.75e-06 3.7e-06 2.4e-06 1.4e-06 1.55e-06 1.25e-06 2.2e-06
