 slim_762281805 slim_762281809 slim_762281823 slim_762281822 slim_762281801 slim_762281804 slim_762281814 slim_762281795 slim_762281799 slim_762281800 slim_762281786 slim_762281810 slim_762281802 slim_762281785 slim_762281794 slim_762281784 slim_762281782 slim_762281793 slim_762281783 slim_762281811 slim_762281816 slim_762281807 slim_762281818 slim_762281813 slim_762281796 slim_762281797 slim_762281791 slim_762281815 slim_762281787 slim_762281812 slim_762281817 slim_762281824 slim_762281819 slim_762281798 slim_762281821 slim_762281825 slim_762281808 slim_762281788 slim_762281790 slim_762281806 slim_762281803 slim_762281820 slim_762281792 slim_762281789
0 4.5e-06 3.85e-06 3.7e-06 3.9e-06 4.15e-06 3.75e-06 3.3e-06 3.7e-06 2.9e-06 2.45e-06 4e-06 3.6e-06 4.35e-06 4.2e-06 4.75e-06 3.8e-06 3.4e-06 3.75e-06 2.8e-06 4.3e-06 4.15e-06 2.55e-06 4.2e-06 3.75e-06 4.2e-06 2.7e-06 3.55e-06 4.2e-06 2.9e-06 3.8e-06 3.5e-06 3.85e-06 4.1e-06 4.2e-06 3.45e-06 3.8e-06 3.75e-06 3.4e-06 4.5e-06 2.9e-06 3.05e-06 3.1e-06 3.15e-06 2.55e-06
1 3.85e-06 3.6e-06 3.8e-06 3.25e-06 3.1e-06 2.85e-06 3.6e-06 3.9e-06 3.35e-06 4.55e-06 3.25e-06 3.8e-06 3.5e-06 2.4e-06 4.05e-06 3.15e-06 3.55e-06 3.1e-06 4.5e-06 3.95e-06 3.8e-06 4.7e-06 4.25e-06 2e-06 3.85e-06 4.9e-06 2.85e-06 4.1e-06 3.35e-06 2.05e-06 4.4e-06 3.95e-06 3.85e-06 3.75e-06 3.3e-06 2.6e-06 4.1e-06 3.45e-06 3.35e-06 4.05e-06 3.3e-06 3.95e-06 3.95e-06 4.7e-06
2 3.7e-06 3.8e-06 2.6e-06 4.05e-06 4.55e-06 2.75e-06 4.2e-06 3.85e-06 3.95e-06 4.7e-06 3.85e-06 3.75e-06 3.55e-06 3.4e-06 5.65e-06 2.4e-06 2.55e-06 2.35e-06 3.1e-06 5.4e-06 5e-06 4.25e-06 3.8e-06 3.65e-06 5.25e-06 4.7e-06 4.15e-06 3.9e-06 3.85e-06 3.7e-06 5.05e-06 3.05e-06 4.65e-06 3.55e-06 2.8e-06 4.3e-06 2.9e-06 3.3e-06 4e-06 2.9e-06 4.15e-06 3.15e-06 4.85e-06 4.25e-06
3 3.9e-06 3.25e-06 4.05e-06 4.1e-06 3.55e-06 3.65e-06 3.35e-06 4e-06 3.7e-06 3.9e-06 3.4e-06 2.85e-06 2.75e-06 3.1e-06 3.6e-06 3.75e-06 4.05e-06 3.7e-06 4e-06 3.6e-06 3.1e-06 4.3e-06 4.15e-06 3.2e-06 3.6e-06 4.1e-06 3.5e-06 3e-06 3.7e-06 3.25e-06 3.45e-06 4.05e-06 3.25e-06 4.15e-06 3.2e-06 3.15e-06 4.05e-06 3.05e-06 3.35e-06 3.95e-06 3.2e-06 4.25e-06 3.2e-06 4.3e-06
4 4.15e-06 3.1e-06 4.55e-06 3.55e-06 5.3e-06 4.05e-06 4.15e-06 4.55e-06 3.45e-06 4e-06 4.15e-06 3.85e-06 4.05e-06 3.9e-06 3.7e-06 3.65e-06 4.35e-06 3.6e-06 4.45e-06 4.5e-06 4.05e-06 4.5e-06 4.8e-06 3.1e-06 4.4e-06 4.6e-06 3.35e-06 4.3e-06 4.05e-06 3.15e-06 3.45e-06 4.55e-06 3.1e-06 4.7e-06 3.95e-06 3.15e-06 4.7e-06 3.75e-06 3.65e-06 4.4e-06 3.85e-06 4.2e-06 3.9e-06 4.5e-06
5 3.75e-06 2.85e-06 2.75e-06 3.65e-06 4.05e-06 4.2e-06 3.6e-06 3.65e-06 3.8e-06 4.75e-06 2.8e-06 3.9e-06 3.45e-06 2.25e-06 4.55e-06 3.25e-06 2.8e-06 3.2e-06 4.2e-06 3.95e-06 3.95e-06 4.6e-06 4.05e-06 2.7e-06 3.8e-06 4.9e-06 3.3e-06 3.95e-06 3.2e-06 2.75e-06 4.8e-06 3.4e-06 4.4e-06 3.15e-06 3.2e-06 3.35e-06 3.3e-06 3.3e-06 3.45e-06 3.35e-06 3.45e-06 3.55e-06 4.15e-06 4.6e-06
6 3.3e-06 3.6e-06 4.2e-06 3.35e-06 4.15e-06 3.6e-06 4.6e-06 3.3e-06 3.3e-06 2.65e-06 2.9e-06 3.85e-06 3.25e-06 2.65e-06 3.9e-06 4.2e-06 4.35e-06 4.15e-06 3.2e-06 3.5e-06 3.3e-06 3.4e-06 4.1e-06 3.4e-06 3.45e-06 3.15e-06 3.6e-06 3.35e-06 3.65e-06 3.45e-06 3.1e-06 4.3e-06 4.2e-06 4.2e-06 3.5e-06 3.75e-06 3.25e-06 3.95e-06 3.15e-06 3.35e-06 2.35e-06 3.75e-06 2.75e-06 3.4e-06
7 3.7e-06 3.9e-06 3.85e-06 4e-06 4.55e-06 3.65e-06 3.3e-06 5.9e-06 3.85e-06 3.65e-06 3.4e-06 4.25e-06 3.8e-06 3.1e-06 4.4e-06 4.1e-06 4.1e-06 4.05e-06 3.6e-06 3.95e-06 3.85e-06 3.55e-06 4.1e-06 3.75e-06 3.95e-06 3.2e-06 3.95e-06 4e-06 3.9e-06 3.8e-06 4e-06 3.75e-06 4.55e-06 4.1e-06 3.6e-06 4.1e-06 3.5e-06 4.3e-06 3.65e-06 3.65e-06 3.2e-06 4e-06 3.6e-06 3.55e-06
8 2.9e-06 3.35e-06 3.95e-06 3.7e-06 3.45e-06 3.8e-06 3.3e-06 3.85e-06 4.9e-06 2.45e-06 3.9e-06 3.85e-06 4.15e-06 3.95e-06 4.45e-06 3.3e-06 3.9e-06 3.25e-06 3.05e-06 4.15e-06 3.95e-06 3.05e-06 4.2e-06 3.1e-06 4.1e-06 3.15e-06 2.9e-06 4.15e-06 3.5e-06 3.15e-06 3.5e-06 4.1e-06 4.2e-06 4.25e-06 3.45e-06 3.2e-06 3.95e-06 3.55e-06 4.25e-06 3.25e-06 3.05e-06 3.2e-06 3.15e-06 3.05e-06
9 2.45e-06 4.55e-06 4.7e-06 3.9e-06 4e-06 4.75e-06 2.65e-06 3.65e-06 2.45e-06 1e-06 3.85e-06 3.8e-06 4.3e-06 4.6e-06 4.05e-06 4.4e-06 4.65e-06 4.35e-06 2.1e-06 3.8e-06 3.6e-06 1.85e-06 4.25e-06 4.4e-06 3.75e-06 1.65e-06 3.55e-06 3.65e-06 3.65e-06 4.45e-06 2.1e-06 4.65e-06 3.95e-06 4.9e-06 3.85e-06 4e-06 3.6e-06 4e-06 4.15e-06 2.9e-06 2.4e-06 2.85e-06 2.05e-06 1.85e-06
