 slim_762334195 slim_762334187 slim_762334223 slim_762334204 slim_762334180 slim_762334182 slim_762334192 slim_762334222 slim_762334190 slim_762334219 slim_762334173 slim_762334201 slim_762334171 slim_762334185 slim_762334210 slim_762334178 slim_762334183 slim_762334188 slim_762334199 slim_762334221 slim_762334224 slim_762334176 slim_762334194 slim_762334213 slim_762334214 slim_762334218 slim_762334181 slim_762334226 slim_762334200 slim_762334207 slim_762334193 slim_762334202 slim_762334172 slim_762334191 slim_762334186 slim_762334212 slim_762334179 slim_762334197 slim_762334205 slim_762334217 slim_762334175 slim_762334216 slim_762334203 slim_762334209 slim_762334211 slim_762334198 slim_762334206 slim_762334225 slim_762334208 slim_762334174 slim_762334215 slim_762334184 slim_762334177 slim_762334220 slim_762334196 slim_762334189
0 2.2e-06 2.5e-06 2.8e-06 1.4e-06 2.7e-06 2.7e-06 3.7e-06 3.15e-06 2e-06 2.4e-06 2.8e-06 1.6e-06 2.7e-06 3.45e-06 2.8e-06 1.25e-06 2.35e-06 1.45e-06 2.6e-06 2.5e-06 2.3e-06 3.45e-06 3.65e-06 2.65e-06 2.65e-06 1.35e-06 1.4e-06 1.6e-06 2.4e-06 2.1e-06 1.35e-06 3.25e-06 2.05e-06 1.55e-06 3.25e-06 2.55e-06 3.9e-06 2.15e-06 2.5e-06 2.8e-06 1.9e-06 1.8e-06 2.55e-06 1.35e-06 2.85e-06 1.3e-06 2.6e-06 2.6e-06 3.85e-06 2.65e-06 2.4e-06 2.7e-06 1.8e-06 1.15e-06 1.35e-06 1.4e-06
1 2.5e-06 4e-06 3.15e-06 2.6e-06 2.85e-06 2.9e-06 2.55e-06 2.5e-06 2.55e-06 2.8e-06 3e-06 2.9e-06 2.9e-06 2.35e-06 2.55e-06 2.25e-06 2.3e-06 2.4e-06 2.6e-06 2.95e-06 2.85e-06 2.35e-06 2.5e-06 2.5e-06 2.5e-06 2.45e-06 2.4e-06 2.95e-06 2.7e-06 2.15e-06 2.55e-06 3.2e-06 3.3e-06 2.6e-06 2.8e-06 2.2e-06 2.8e-06 2.65e-06 2.7e-06 2.75e-06 2.7e-06 2.35e-06 2.6e-06 2.8e-06 2.6e-06 2.9e-06 3e-06 3e-06 2.7e-06 3.05e-06 2.6e-06 2.55e-06 2.35e-06 2.7e-06 3e-06 2.6e-06
2 2.8e-06 3.15e-06 2.7e-06 2.25e-06 2.65e-06 3.3e-06 3.6e-06 1.95e-06 2.1e-06 2.35e-06 2.15e-06 2.6e-06 2.05e-06 2.6e-06 3.25e-06 3.05e-06 3.1e-06 2.95e-06 2.9e-06 3.75e-06 2.1e-06 2.6e-06 2.15e-06 3.1e-06 3.2e-06 2.8e-06 2.9e-06 2.65e-06 3.3e-06 2.7e-06 2.45e-06 1.85e-06 1.65e-06 2.6e-06 2.3e-06 2.85e-06 2.25e-06 2.5e-06 3.4e-06 2.6e-06 2.65e-06 1.95e-06 2.35e-06 3.25e-06 3.3e-06 2.95e-06 2.85e-06 2.55e-06 3.25e-06 2.6e-06 3e-06 3.15e-06 1.95e-06 3.25e-06 2.5e-06 2.25e-06
3 1.4e-06 2.6e-06 2.25e-06 1.7e-06 2.65e-06 3.05e-06 3.85e-06 2.75e-06 1.65e-06 2.3e-06 2.2e-06 1.45e-06 2.1e-06 3.4e-06 2.85e-06 1.4e-06 2.6e-06 1.5e-06 2.65e-06 3.15e-06 2.2e-06 3.4e-06 3.1e-06 2.7e-06 2.75e-06 1.45e-06 1.45e-06 1.9e-06 2.95e-06 1.85e-06 1.1e-06 2.7e-06 1.45e-06 1.65e-06 2.85e-06 2.25e-06 3.35e-06 2.3e-06 3e-06 2.35e-06 1.9e-06 1.4e-06 2.1e-06 1.95e-06 2.9e-06 1.85e-06 2.8e-06 2.45e-06 3.9e-06 2.5e-06 2.65e-06 2.75e-06 1.4e-06 1.9e-06 1.4e-06 9e-07
4 2.7e-06 2.85e-06 2.65e-06 2.65e-06 4.2e-06 2.45e-06 3.05e-06 2.55e-06 2.55e-06 2.45e-06 2.4e-06 2.55e-06 2.3e-06 2.65e-06 2.85e-06 2.75e-06 2.75e-06 2.65e-06 2.55e-06 3.05e-06 2.25e-06 2.65e-06 2.2e-06 2.7e-06 2.8e-06 2.4e-06 2.6e-06 2.2e-06 2.5e-06 2.8e-06 2.6e-06 2.6e-06 2.8e-06 2.5e-06 3.1e-06 2.9e-06 2.15e-06 2.55e-06 2.55e-06 2.9e-06 2.65e-06 2.4e-06 2.65e-06 2.7e-06 2.9e-06 2.45e-06 2.4e-06 2.4e-06 2.75e-06 2.45e-06 2.8e-06 2.75e-06 2.4e-06 2.75e-06 2.65e-06 2.65e-06
5 2.7e-06 2.9e-06 3.3e-06 3.05e-06 2.45e-06 3.4e-06 3.05e-06 3.15e-06 3.05e-06 2.35e-06 3.1e-06 2.35e-06 3e-06 2.9e-06 2.65e-06 2.6e-06 2.75e-06 2.35e-06 2.6e-06 2.65e-06 2.4e-06 2.9e-06 2.85e-06 2.5e-06 2.75e-06 2.45e-06 2.3e-06 1.9e-06 1.95e-06 3.2e-06 2.75e-06 3.35e-06 3.35e-06 2.4e-06 3.65e-06 3.3e-06 3e-06 2.65e-06 1.95e-06 3.4e-06 2.6e-06 2.85e-06 3.15e-06 2.25e-06 2.7e-06 2.1e-06 2.05e-06 2.35e-06 2.7e-06 2.4e-06 2.9e-06 2.55e-06 2.85e-06 2.35e-06 2.75e-06 3.05e-06
6 3.7e-06 2.55e-06 3.6e-06 3.85e-06 3.05e-06 3.05e-06 1.8e-06 2.05e-06 3.45e-06 3.35e-06 3e-06 4.1e-06 2.9e-06 2e-06 2.85e-06 3.7e-06 2.25e-06 3.9e-06 2.65e-06 2.45e-06 3.4e-06 2e-06 1.6e-06 2.55e-06 2.6e-06 3.95e-06 3.85e-06 4.1e-06 2.75e-06 2.75e-06 3.8e-06 3.3e-06 4.4e-06 3.75e-06 3.15e-06 2.55e-06 1.8e-06 3.2e-06 2.85e-06 2.85e-06 3.45e-06 3.35e-06 2.45e-06 3.95e-06 2.9e-06 4.05e-06 3e-06 2.95e-06 1.75e-06 3e-06 2.4e-06 2.6e-06 3.35e-06 3.75e-06 3.95e-06 3.85e-06
7 3.15e-06 2.5e-06 1.95e-06 2.75e-06 2.55e-06 3.15e-06 2.05e-06 1.5e-06 2.25e-06 2.3e-06 2.1e-06 3.25e-06 2e-06 1.55e-06 2.75e-06 3.25e-06 2.4e-06 3.3e-06 2.5e-06 3.25e-06 2.2e-06 1.55e-06 1.2e-06 2.55e-06 2.6e-06 3.25e-06 3.25e-06 3.4e-06 3e-06 2.45e-06 2.95e-06 2.3e-06 2.95e-06 3.05e-06 2.45e-06 2.2e-06 1.35e-06 2.3e-06 3.1e-06 2.25e-06 2.7e-06 2.1e-06 1.95e-06 3.7e-06 2.8e-06 3.6e-06 2.85e-06 2.55e-06 2.1e-06 2.6e-06 2.45e-06 2.6e-06 2.1e-06 3.6e-06 3.15e-06 2.75e-06
8 2e-06 2.55e-06 2.1e-06 1.65e-06 2.55e-06 3.05e-06 3.45e-06 2.25e-06 2.4e-06 2.25e-06 2.4e-06 2.1e-06 2.3e-06 2.9e-06 2.75e-06 1.85e-06 2.55e-06 1.9e-06 2.55e-06 3.4e-06 2.15e-06 2.9e-06 2.55e-06 2.6e-06 2.65e-06 1.85e-06 1.85e-06 2.15e-06 3e-06 1.75e-06 1.85e-06 2.5e-06 2e-06 1.7e-06 2.65e-06 2.25e-06 2.8e-06 2.25e-06 3e-06 2.55e-06 2.15e-06 1.3e-06 2.3e-06 2.5e-06 2.8e-06 2.4e-06 3.05e-06 2.75e-06 3.45e-06 2.8e-06 2.75e-06 2.65e-06 1.3e-06 2.5e-06 2.25e-06 1.65e-06
9 2.4e-06 2.8e-06 2.35e-06 2.3e-06 2.45e-06 2.35e-06 3.35e-06 2.3e-06 2.25e-06 3.8e-06 2.6e-06 2.05e-06 2.5e-06 2.65e-06 2.65e-06 2.35e-06 2.75e-06 2.1e-06 2.6e-06 3.1e-06 1.95e-06 2.65e-06 2.55e-06 2.5e-06 2.75e-06 2.2e-06 2.05e-06 2.05e-06 2.6e-06 2.7e-06 2.25e-06 2.85e-06 2.55e-06 2.2e-06 3.15e-06 2.85e-06 2.8e-06 2.2e-06 2.6e-06 2.9e-06 2.3e-06 2.1e-06 2.65e-06 2.4e-06 2.7e-06 2.25e-06 2.5e-06 2.5e-06 3.15e-06 2.55e-06 2.85e-06 2.55e-06 2.1e-06 2.5e-06 2.4e-06 2.3e-06
