 slim_762332663 slim_762332698 slim_762332682 slim_762332699 slim_762332679 slim_762332667 slim_762332686 slim_762332683 slim_762332654 slim_762332668 slim_762332648 slim_762332670 slim_762332647 slim_762332646 slim_762332696 slim_762332645 slim_762332649 slim_762332674 slim_762332695 slim_762332694 slim_762332643 slim_762332690 slim_762332651 slim_762332662 slim_762332680 slim_762332672 slim_762332688 slim_762332681 slim_762332691 slim_762332661 slim_762332692 slim_762332684 slim_762332689 slim_762332676 slim_762332675 slim_762332697 slim_762332664 slim_762332644 slim_762332653 slim_762332652 slim_762332700 slim_762332702 slim_762332677 slim_762332693 slim_762332665 slim_762332703 slim_762332656 slim_762332687 slim_762332657 slim_762332669 slim_762332701 slim_762332650 slim_762332678 slim_762332673 slim_762332685 slim_762332655 slim_762332660 slim_762332658 slim_762332659 slim_762332666 slim_762332671
0 3e-06 3.2e-06 2.35e-06 2.5e-06 2e-06 2.75e-06 2.9e-06 1.7e-06 2.9e-06 2.85e-06 1.6e-06 2.4e-06 2.25e-06 2.8e-06 2.55e-06 2.25e-06 2.5e-06 2.5e-06 2.35e-06 2.3e-06 2.95e-06 2.7e-06 1.8e-06 2.15e-06 1.75e-06 2.9e-06 2.95e-06 2.35e-06 2.75e-06 3.2e-06 2.7e-06 2.95e-06 2.45e-06 2.45e-06 1.85e-06 2.55e-06 2.2e-06 2.65e-06 2.6e-06 2.95e-06 2.7e-06 3.25e-06 2.9e-06 2.15e-06 1.5e-06 2.35e-06 2.6e-06 2.1e-06 2.5e-06 2.9e-06 2.55e-06 2.35e-06 1.9e-06 2.95e-06 3e-06 2.2e-06 3e-06 1.9e-06 2.9e-06 2.75e-06 2.45e-06
1 3.2e-06 1.7e-06 2.1e-06 2.2e-06 2.85e-06 3.15e-06 1.95e-06 2.95e-06 1.65e-06 3.15e-06 3.3e-06 2.85e-06 1.8e-06 3e-06 2.85e-06 1.8e-06 1.8e-06 2.85e-06 2.9e-06 2.85e-06 1.7e-06 2.35e-06 3.35e-06 3.7e-06 3.55e-06 2.45e-06 1.7e-06 2.3e-06 2.4e-06 2.65e-06 2.35e-06 1.75e-06 2e-06 2.9e-06 3.65e-06 3.05e-06 3.1e-06 2.3e-06 3.05e-06 1.7e-06 2.35e-06 1.9e-06 1.15e-06 3.15e-06 3.15e-06 2.9e-06 2.25e-06 3.5e-06 2.9e-06 2.45e-06 3e-06 2.4e-06 3.25e-06 2.5e-06 9.5e-07 3.15e-06 2.55e-06 3.35e-06 2.5e-06 3.05e-06 2.45e-06
2 2.35e-06 2.1e-06 3e-06 1.85e-06 2.25e-06 2.6e-06 2.2e-06 2.3e-06 2e-06 2.6e-06 2.55e-06 2.05e-06 2.05e-06 2.7e-06 2.55e-06 2.05e-06 2.6e-06 2.35e-06 2.25e-06 2.1e-06 2.25e-06 2.4e-06 1.6e-06 2.7e-06 2.05e-06 2.5e-06 2.15e-06 2.5e-06 2.45e-06 2.6e-06 2.4e-06 2.25e-06 1.7e-06 2.15e-06 2.2e-06 2.45e-06 2.45e-06 2.45e-06 2.6e-06 2.05e-06 1.95e-06 2.6e-06 1.7e-06 2.5e-06 2.25e-06 2.2e-06 1.9e-06 2.15e-06 2.35e-06 2.55e-06 2.3e-06 1.75e-06 1.9e-06 2.55e-06 1.6e-06 2.45e-06 2.8e-06 1.9e-06 2.7e-06 2.6e-06 2.55e-06
3 2.5e-06 2.2e-06 1.85e-06 2.7e-06 2e-06 3e-06 2e-06 2.55e-06 1.95e-06 2.85e-06 2.7e-06 2.35e-06 2.15e-06 2.9e-06 2.9e-06 2.15e-06 2.85e-06 2.2e-06 2e-06 2.5e-06 2.35e-06 2.5e-06 2.25e-06 2.95e-06 2.35e-06 2.45e-06 2.25e-06 2.75e-06 2.55e-06 2.6e-06 2.5e-06 2.35e-06 1.6e-06 2.1e-06 2.2e-06 2.85e-06 2.6e-06 2.7e-06 3e-06 2e-06 2.2e-06 2.7e-06 1.5e-06 2.65e-06 2.4e-06 2.6e-06 1.55e-06 2.05e-06 2.6e-06 2.5e-06 2.55e-06 1.9e-06 2e-06 2.5e-06 1.55e-06 2.7e-06 3.05e-06 2.05e-06 2.8e-06 3e-06 2.65e-06
4 2e-06 2.85e-06 2.25e-06 2e-06 3e-06 2.85e-06 2.75e-06 1.9e-06 2.8e-06 2.95e-06 2.1e-06 2.55e-06 2.15e-06 3e-06 2.75e-06 2.15e-06 2.45e-06 2.5e-06 2.15e-06 2.45e-06 2.85e-06 2.9e-06 2e-06 2.65e-06 2.2e-06 3.1e-06 2.8e-06 2.2e-06 2.95e-06 3.25e-06 2.9e-06 2.85e-06 2.15e-06 2.5e-06 2.2e-06 2.7e-06 2.65e-06 2.8e-06 2.75e-06 2.85e-06 2.55e-06 3.2e-06 2.45e-06 2.65e-06 2e-06 2.5e-06 2.15e-06 1.9e-06 2.65e-06 3.1e-06 2.7e-06 2.2e-06 1.85e-06 3.15e-06 2.6e-06 2.7e-06 3.1e-06 1.9e-06 3.1e-06 2.8e-06 2.35e-06
5 2.75e-06 3.15e-06 2.6e-06 3e-06 2.85e-06 3.4e-06 3.05e-06 2.75e-06 3.05e-06 2.45e-06 2.85e-06 2.65e-06 2.8e-06 2.65e-06 2.05e-06 2.8e-06 2.9e-06 2.65e-06 2.55e-06 1.9e-06 2.7e-06 2.55e-06 2.2e-06 2.65e-06 2.65e-06 3.1e-06 2.4e-06 2.2e-06 2.6e-06 3.25e-06 2.55e-06 2.65e-06 2.85e-06 2.9e-06 2.95e-06 1.95e-06 2.4e-06 1.85e-06 2e-06 3.1e-06 2.55e-06 3.2e-06 3e-06 2.65e-06 2.75e-06 1.95e-06 3.05e-06 2.4e-06 2.8e-06 3.05e-06 2.5e-06 2.6e-06 2.5e-06 3.15e-06 3.05e-06 2.3e-06 2.4e-06 2.55e-06 2.7e-06 1.7e-06 3e-06
6 2.9e-06 1.95e-06 2.2e-06 2e-06 2.75e-06 3.05e-06 1.5e-06 3.05e-06 1.05e-06 2.5e-06 3.1e-06 2e-06 2e-06 2.25e-06 2.65e-06 2e-06 2.65e-06 1.95e-06 2.3e-06 2.55e-06 1.85e-06 1.3e-06 3.15e-06 3.55e-06 3.25e-06 8e-07 1.8e-06 2.45e-06 1.3e-06 1.2e-06 1.3e-06 1.85e-06 2.05e-06 1.8e-06 3.15e-06 2.9e-06 2.7e-06 1.95e-06 3.05e-06 1.1e-06 2.55e-06 1.75e-06 1e-06 2.7e-06 2.8e-06 2.65e-06 2.1e-06 3.2e-06 2.25e-06 9e-07 2.2e-06 1.95e-06 3e-06 9e-07 1.35e-06 2.75e-06 2.35e-06 3.05e-06 1.6e-06 3.1e-06 1.85e-06
7 1.7e-06 2.95e-06 2.3e-06 2.55e-06 1.9e-06 2.75e-06 3.05e-06 2.9e-06 3e-06 2.9e-06 1.8e-06 2.55e-06 2.25e-06 2.95e-06 2.6e-06 2.25e-06 2.4e-06 2.7e-06 2.55e-06 2.4e-06 2.95e-06 2.95e-06 1.85e-06 2.25e-06 1.85e-06 3.25e-06 2.9e-06 2.15e-06 3e-06 3.4e-06 2.95e-06 2.95e-06 2.45e-06 2.7e-06 2.05e-06 2.55e-06 2.35e-06 2.75e-06 2.6e-06 3.05e-06 2.6e-06 3.25e-06 2.8e-06 2.35e-06 1.7e-06 2.4e-06 2.65e-06 2.2e-06 2.65e-06 3.2e-06 2.7e-06 2.35e-06 2e-06 3.3e-06 2.85e-06 2.3e-06 3.05e-06 2.05e-06 3.15e-06 2.65e-06 2.4e-06
8 2.9e-06 1.65e-06 2e-06 1.95e-06 2.8e-06 3.05e-06 1.05e-06 3e-06 1.8e-06 2.55e-06 3.1e-06 2.05e-06 1.8e-06 2.25e-06 2.65e-06 1.8e-06 2.5e-06 2e-06 2.4e-06 2.55e-06 1.7e-06 1.4e-06 3.1e-06 3.55e-06 3.2e-06 1e-06 1.65e-06 2.45e-06 1.45e-06 1.35e-06 1.35e-06 1.7e-06 1.8e-06 1.95e-06 3.25e-06 2.9e-06 2.75e-06 2e-06 3.05e-06 9.5e-07 2.35e-06 1.7e-06 1e-06 2.75e-06 2.8e-06 2.65e-06 2e-06 3.25e-06 2.3e-06 1.05e-06 2.25e-06 2.1e-06 3e-06 1.05e-06 1e-06 2.75e-06 2.4e-06 3.05e-06 1.7e-06 3.1e-06 1.95e-06
9 2.85e-06 3.15e-06 2.6e-06 2.85e-06 2.95e-06 2.45e-06 2.5e-06 2.9e-06 2.55e-06 4.4e-06 3e-06 2.35e-06 2.85e-06 2.65e-06 2.7e-06 2.85e-06 3.15e-06 2.35e-06 2.75e-06 2.5e-06 2.9e-06 2.4e-06 2.4e-06 3.05e-06 2.75e-06 2.3e-06 2.7e-06 2.75e-06 2.45e-06 2.45e-06 2.4e-06 2.85e-06 2.75e-06 2.45e-06 2.9e-06 2.45e-06 2.75e-06 2.5e-06 2.55e-06 2.6e-06 2.7e-06 2.9e-06 2.75e-06 2.9e-06 2.8e-06 2.45e-06 2.9e-06 2.6e-06 2.55e-06 2.25e-06 2.35e-06 2.55e-06 2.6e-06 2.35e-06 2.85e-06 2.8e-06 2.95e-06 2.65e-06 2.6e-06 2.35e-06 2.75e-06
