 slim_337690189 slim_337690154 slim_337690170 slim_337689600 slim_337690166 slim_337690187 slim_337690070 slim_337690196 slim_337690150 slim_337689931 slim_337690195 slim_337690110 slim_337690141 slim_337689787 slim_337690204 slim_337690120 slim_337689991 slim_337690132 slim_337690201 slim_337690202 slim_337690183 slim_337690082 slim_337690161 slim_337690012 slim_337689704 slim_337690098 slim_337690206 slim_337690188 slim_337690071 slim_337690084 slim_337690059 slim_337689875 slim_337690116 slim_337690114 slim_337690077 slim_337690057 slim_337690174 slim_337690205 slim_337690111 slim_337690097 slim_337690054 slim_337690208 slim_337690190 slim_337690148 slim_337690134 slim_337690135 slim_337690192 slim_337690042 slim_337690094 slim_337690168 slim_337690153 slim_337690143 slim_337690184 slim_337690160 slim_337690088 slim_337690177 slim_337690159 slim_337689992 slim_337690175 slim_337690106 slim_337689993 slim_337690144 slim_337690162 slim_337690181 slim_337689606 slim_337690167 slim_337689926 slim_337690173 slim_337689897 slim_337690031 slim_337690128 slim_337689908 slim_337690129 slim_337690203 slim_337690096 slim_337690179 slim_337690156 slim_337690165 slim_337690149 slim_337690039 slim_337689929 slim_337690125 slim_337690091 slim_337690093 slim_337690200 slim_337689891 slim_337690068 slim_337689938 slim_337690037 slim_337690065 slim_337690074 slim_337690157 slim_337690043 slim_337690171 slim_337689962 slim_337690117 slim_337690101 slim_337690191
0 1.26e-05 8.6e-06 1.095e-05 6.85e-06 7.2e-06 9.35e-06 8.8e-06 8.2e-06 1.05e-05 1.245e-05 7.25e-06 9.75e-06 6.75e-06 9.3e-06 1.21e-05 1.135e-05 9.7e-06 1.495e-05 9.2e-06 1.29e-05 1.03e-05 7.3e-06 8e-06 9.65e-06 7.3e-06 9.25e-06 9.65e-06 8.65e-06 8.35e-06 1.03e-05 7.2e-06 1.825e-05 7.05e-06 9.3e-06 8.9e-06 7.1e-06 7.7e-06 9.55e-06 1.18e-05 9.5e-06 8e-06 7.85e-06 1.525e-05 8.25e-06 9.45e-06 7.25e-06 9.35e-06 1.04e-05 1.3e-05 9.35e-06 8.05e-06 9.25e-06 1.06e-05 1.01e-05 1.335e-05 9.45e-06 1.27e-05 9.1e-06 9.1e-06 1.525e-05 7.75e-06 7.15e-06 1.03e-05 1.435e-05 9.45e-06 1.17e-05 1.17e-05 7.6e-06 1.285e-05 1.125e-05 1.155e-05 9e-06 8.55e-06 7.6e-06 1.02e-05 8.9e-06 9.6e-06 6.85e-06 1.44e-05 8.35e-06 8.75e-06 8.5e-06 9.35e-06 8.2e-06 9.45e-06 6.3e-06 9.15e-06 9.45e-06 9.4e-06 7e-06 1.485e-05 9.5e-06 1.095e-05 1.115e-05 8.35e-06 1.245e-05 1.415e-05 1.08e-05
1 8.6e-06 9.1e-06 7.9e-06 7.65e-06 5.65e-06 9.25e-06 1.23e-05 5.5e-06 6.15e-06 1.155e-05 5.85e-06 7.2e-06 5.65e-06 9.45e-06 9.4e-06 1.035e-05 9.45e-06 1.205e-05 1.01e-05 1.055e-05 1.01e-05 4.75e-06 8.45e-06 7.15e-06 5.1e-06 9.55e-06 1.005e-05 6.15e-06 4.95e-06 1.02e-05 5.7e-06 1.6e-05 5.35e-06 1.03e-05 9.35e-06 5.5e-06 5e-06 9.8e-06 1.11e-05 9.45e-06 5.45e-06 5.3e-06 1.33e-05 5.55e-06 9.7e-06 5e-06 1.025e-05 7.7e-06 1.065e-05 5.5e-06 5.85e-06 6.55e-06 9.2e-06 7.05e-06 9.7e-06 9.25e-06 1.28e-05 6.55e-06 7.05e-06 1.53e-05 6.3e-06 5.45e-06 7.45e-06 1.195e-05 7.4e-06 1.395e-05 1.385e-05 5.4e-06 1.08e-05 9.15e-06 1.39e-05 6.3e-06 7.15e-06 8.3e-06 1e-05 6.6e-06 9.75e-06 7.7e-06 1.45e-05 5.8e-06 6.45e-06 8.95e-06 7.75e-06 5.45e-06 6.75e-06 6e-06 9.55e-06 9.6e-06 9.8e-06 5.9e-06 1.195e-05 9.8e-06 1.12e-05 8.25e-06 5.65e-06 1.355e-05 1.13e-05 9.3e-06
2 1.095e-05 7.9e-06 1.18e-05 9.35e-06 7.95e-06 9.25e-06 1.37e-05 6.95e-06 7.75e-06 1.115e-05 7.95e-06 6.8e-06 7.95e-06 1.08e-05 1.01e-05 1.05e-05 1.085e-05 1.03e-05 1.21e-05 1.085e-05 1.125e-05 6.3e-06 9.85e-06 6.7e-06 6.8e-06 1.095e-05 1.15e-05 8.7e-06 8.15e-06 1.14e-05 7.95e-06 1.425e-05 7.05e-06 1.185e-05 9.35e-06 7.3e-06 6.5e-06 1.12e-05 1.085e-05 1.065e-05 6.75e-06 6.6e-06 1.15e-05 7e-06 1.11e-05 6.75e-06 1.175e-05 9.45e-06 1.095e-05 8.6e-06 7.3e-06 6.5e-06 1.22e-05 6.8e-06 1.185e-05 1.06e-05 1.26e-05 6.5e-06 7.9e-06 1.435e-05 7.9e-06 7.15e-06 8.2e-06 1.005e-05 6.9e-06 1.505e-05 1.49e-05 6.9e-06 1.075e-05 7.25e-06 1.5e-05 6.1e-06 7.65e-06 9.85e-06 1.115e-05 8.9e-06 1.11e-05 9.4e-06 1.475e-05 7.05e-06 8.75e-06 1.125e-05 9.65e-06 6.95e-06 6.7e-06 8.95e-06 1.095e-05 1.095e-05 1.125e-05 7.7e-06 1.03e-05 1.12e-05 1.21e-05 7.4e-06 7.1e-06 1.355e-05 1.01e-05 1.23e-05
3 6.85e-06 7.65e-06 9.35e-06 8.4e-06 7e-06 8e-06 7.75e-06 5.4e-06 1.075e-05 1.125e-05 7.2e-06 7.35e-06 7.1e-06 7.5e-06 1.285e-05 1.255e-05 7.3e-06 1.46e-05 1.05e-05 1.175e-05 9.05e-06 4.4e-06 5.85e-06 7.25e-06 5e-06 8.5e-06 8.15e-06 8.55e-06 8e-06 8.3e-06 7.15e-06 1.835e-05 5.35e-06 8.35e-06 7.45e-06 5.35e-06 4.9e-06 7.75e-06 1.135e-05 8e-06 5.25e-06 4.95e-06 1.525e-05 5.45e-06 7.65e-06 4.95e-06 9.15e-06 1.11e-05 1.185e-05 8.8e-06 5.85e-06 7.85e-06 1.12e-05 8.5e-06 1.405e-05 7.8e-06 1.285e-05 8e-06 8e-06 1.525e-05 6.4e-06 5.45e-06 9.9e-06 1.32e-05 8.1e-06 1.085e-05 1.16e-05 5.15e-06 1.19e-05 1e-05 1.07e-05 6.2e-06 8.75e-06 5.3e-06 8.65e-06 8.55e-06 8.55e-06 4.25e-06 1.365e-05 5.7e-06 8.4e-06 7.8e-06 9e-06 5.4e-06 8.05e-06 9.05e-06 8.4e-06 8.4e-06 7.9e-06 5.85e-06 1.45e-05 8.75e-06 1.105e-05 1.065e-05 5.55e-06 1.145e-05 1.38e-05 1.14e-05
4 7.2e-06 5.65e-06 7.95e-06 7e-06 6.7e-06 9.8e-06 1.25e-05 4.3e-06 8.45e-06 1.215e-05 3.9e-06 6e-06 3.75e-06 8.8e-06 1.075e-05 9.05e-06 8.8e-06 1.35e-05 9.05e-06 1.045e-05 9.75e-06 3.55e-06 7.75e-06 5.95e-06 3.6e-06 9.1e-06 9.3e-06 6.1e-06 5.9e-06 9.55e-06 3.75e-06 1.76e-05 4.05e-06 9.1e-06 9.95e-06 3.75e-06 3.8e-06 9.15e-06 1.195e-05 9.1e-06 4.25e-06 4.1e-06 1.41e-05 4.35e-06 9.05e-06 3.75e-06 9.35e-06 8.75e-06 1.055e-05 6.55e-06 4.65e-06 6.6e-06 1.11e-05 7.1e-06 1.185e-05 8.9e-06 1.38e-05 6.5e-06 6.95e-06 1.635e-05 4.55e-06 4.15e-06 7.4e-06 1.215e-05 6.1e-06 1.415e-05 1.435e-05 4.2e-06 1.1e-05 8.55e-06 1.41e-05 5.1e-06 5.2e-06 7.65e-06 9.6e-06 6.25e-06 9.4e-06 7.05e-06 1.495e-05 4.6e-06 6.1e-06 9.2e-06 5.85e-06 4.3e-06 6.8e-06 3.35e-06 9.1e-06 9.25e-06 9.05e-06 4.15e-06 1.335e-05 9.35e-06 1.13e-05 9.4e-06 4.2e-06 1.43e-05 1.245e-05 1.12e-05
5 9.35e-06 9.25e-06 9.25e-06 8e-06 9.8e-06 1.32e-05 9.35e-06 9.25e-06 8.4e-06 1.06e-05 9.8e-06 1.095e-05 9.3e-06 1.015e-05 1.045e-05 1.325e-05 1.07e-05 1.08e-05 1.11e-05 1.245e-05 1.07e-05 8.15e-06 8.35e-06 1.09e-05 8.65e-06 9.95e-06 1.11e-05 9.55e-06 9e-06 1.145e-05 9.6e-06 1.455e-05 8.4e-06 1.145e-05 7.2e-06 9.15e-06 8.7e-06 1.045e-05 9.6e-06 9.75e-06 8.85e-06 8.7e-06 1.33e-05 9.3e-06 1.035e-05 8.6e-06 1.075e-05 9.4e-06 1.255e-05 1.015e-05 9.1e-06 7.4e-06 1.06e-05 8.4e-06 1.25e-05 9.7e-06 1.08e-05 7.7e-06 8e-06 1.315e-05 9.95e-06 8.4e-06 1.13e-05 1.31e-05 1.055e-05 1.205e-05 1.13e-05 8.35e-06 1.13e-05 1.175e-05 1.19e-05 1.005e-05 1.13e-05 8.7e-06 1.05e-05 9.8e-06 9.75e-06 8.05e-06 1.39e-05 9.35e-06 9.65e-06 8.8e-06 1.18e-05 9.25e-06 7.5e-06 1.055e-05 9.85e-06 9.55e-06 1.085e-05 8.9e-06 1.1e-05 1.02e-05 1.05e-05 7.45e-06 9.4e-06 1.12e-05 1.08e-05 1.08e-05
6 8.8e-06 1.23e-05 1.37e-05 7.75e-06 1.25e-05 9.35e-06 8.5e-06 1.15e-05 1.315e-05 1.295e-05 1.255e-05 1.3e-05 1.2e-05 1.11e-05 1.425e-05 1.475e-05 1.14e-05 1.58e-05 9.45e-06 1.48e-05 8.6e-06 1.115e-05 8.3e-06 1.27e-05 1.125e-05 8.2e-06 1.14e-05 1.265e-05 1.205e-05 1.145e-05 1.25e-05 1.82e-05 1.1e-05 1.165e-05 8.75e-06 1.16e-05 1.165e-05 1.125e-05 9.7e-06 7.95e-06 1.17e-05 1.17e-05 1.57e-05 1.155e-05 1.115e-05 1.12e-05 8.85e-06 1.335e-05 1.49e-05 1.25e-05 1.135e-05 1.205e-05 9.1e-06 1.235e-05 1.565e-05 7.9e-06 9.9e-06 1.2e-05 1.19e-05 1.24e-05 1.17e-05 1.11e-05 1.425e-05 1.62e-05 1.29e-05 8.4e-06 5.55e-06 1.145e-05 1.475e-05 1.36e-05 8.05e-06 1.28e-05 1.38e-05 7.95e-06 9e-06 1.295e-05 8.45e-06 7.75e-06 1.47e-05 1.165e-05 1.28e-05 9.55e-06 1.42e-05 1.15e-05 1.225e-05 1.3e-05 7.9e-06 8.3e-06 1.12e-05 1.15e-05 1.58e-05 8.45e-06 8.2e-06 1.29e-05 1.165e-05 1.14e-05 1.555e-05 9.5e-06
7 8.2e-06 5.5e-06 6.95e-06 5.4e-06 4.3e-06 9.25e-06 1.15e-05 2.7e-06 9.35e-06 1.13e-05 4.5e-06 3.15e-06 4.65e-06 7.5e-06 1.2e-05 1.03e-05 7.15e-06 1.35e-05 1.03e-05 8.6e-06 7.65e-06 1.7e-06 5.6e-06 3.35e-06 2.3e-06 8.3e-06 8.1e-06 6.55e-06 6.1e-06 7.1e-06 4.35e-06 1.75e-05 2.9e-06 8.5e-06 9.4e-06 2.75e-06 1.85e-06 7.85e-06 1.17e-05 7.7e-06 1.85e-06 2.1e-06 1.415e-05 1.4e-06 7.75e-06 2.25e-06 9.1e-06 1.01e-05 8.7e-06 5.6e-06 2.2e-06 6e-06 1.155e-05 5.35e-06 1.265e-05 7.5e-06 1.39e-05 6.05e-06 6.55e-06 1.625e-05 2.8e-06 3e-06 7.45e-06 1.105e-05 4.95e-06 1.32e-05 1.375e-05 2.55e-06 1.03e-05 7.6e-06 1.305e-05 3e-06 5.75e-06 5.25e-06 8.35e-06 6.45e-06 8.45e-06 5.45e-06 1.425e-05 1.8e-06 6.3e-06 9.3e-06 6e-06 1.5e-06 6.2e-06 6.5e-06 8.2e-06 8.3e-06 7.9e-06 3.55e-06 1.335e-05 8.55e-06 1.145e-05 9.7e-06 1.65e-06 1.365e-05 1.245e-05 1.175e-05
8 1.05e-05 6.15e-06 7.75e-06 1.075e-05 8.45e-06 8.4e-06 1.315e-05 9.35e-06 7.3e-06 1.055e-05 8.45e-06 1.09e-05 8.1e-06 1.21e-05 7e-06 1.105e-05 1.25e-05 8.1e-06 1.065e-05 1.125e-05 1.17e-05 8.45e-06 1.145e-05 1.085e-05 8.75e-06 1.095e-05 1.275e-05 7.45e-06 6.15e-06 1.31e-05 8.45e-06 1.21e-05 8.65e-06 1.3e-05 8.45e-06 9.15e-06 8.85e-06 1.25e-05 9.1e-06 1.105e-05 9.15e-06 8.95e-06 1.125e-05 9.4e-06 1.24e-05 8.7e-06 1.165e-05 6.2e-06 1.135e-05 6.9e-06 9.35e-06 6.15e-06 8.5e-06 6.85e-06 8.1e-06 1.1e-05 1.06e-05 6.2e-06 7.55e-06 1.31e-05 9.8e-06 8.75e-06 8.95e-06 1.185e-05 9.95e-06 1.475e-05 1.335e-05 8.9e-06 1.05e-05 1.09e-05 1.47e-05 1.015e-05 9.8e-06 1.13e-05 1.165e-05 8.2e-06 1.115e-05 1.08e-05 1.44e-05 9.45e-06 8.05e-06 1.005e-05 1.055e-05 9.35e-06 6.4e-06 7.6e-06 1.095e-05 1.1e-05 1.25e-05 9.2e-06 8.25e-06 1.12e-05 1.06e-05 5.05e-06 9.5e-06 1.27e-05 8.15e-06 8.6e-06
9 1.245e-05 1.155e-05 1.115e-05 1.125e-05 1.215e-05 1.06e-05 1.295e-05 1.13e-05 1.055e-05 1.76e-05 1.215e-05 1.26e-05 1.18e-05 1.04e-05 1.155e-05 1.445e-05 1.085e-05 1.07e-05 1.365e-05 1.285e-05 1.295e-05 1.07e-05 1.19e-05 1.255e-05 1.1e-05 1.25e-05 1.105e-05 1.21e-05 1.145e-05 1.115e-05 1.215e-05 1.215e-05 1.09e-05 1.13e-05 1.04e-05 1.135e-05 1.12e-05 1.085e-05 1.225e-05 1.26e-05 1.135e-05 1.12e-05 1.285e-05 1.135e-05 1.075e-05 1.095e-05 1.315e-05 1.18e-05 1.295e-05 1.2e-05 1.13e-05 9.9e-06 1.32e-05 1.03e-05 1.315e-05 1.255e-05 1.225e-05 9.85e-06 1.075e-05 1.355e-05 1.17e-05 1.1e-05 1.335e-05 1.275e-05 1.21e-05 1.24e-05 1.42e-05 1.115e-05 1.165e-05 1.335e-05 1.235e-05 1.215e-05 1.325e-05 1.15e-05 1.29e-05 1.24e-05 1.27e-05 1.13e-05 1.24e-05 1.14e-05 1.225e-05 1.27e-05 1.35e-05 1.13e-05 1.01e-05 1.275e-05 1.25e-05 1.255e-05 1.085e-05 1.14e-05 1.1e-05 1.275e-05 1.325e-05 9.75e-06 1.145e-05 1.21e-05 1.15e-05 1.33e-05
