 slim_337722619 slim_337722335 slim_337722531 slim_337722684 slim_337722661 slim_337722638 slim_337722685 slim_337722702 slim_337722513 slim_337722644 slim_337722646 slim_337722617 slim_337722399 slim_337722693 slim_337722367 slim_337722628 slim_337722673 slim_337722522 slim_337722329 slim_337722559 slim_337722587 slim_337722703 slim_337722616 slim_337722653 slim_337722624 slim_337722639 slim_337722610 slim_337722066 slim_337722625 slim_337722466 slim_337722588 slim_337722707 slim_337722683 slim_337722498 slim_337722621 slim_337722635 slim_337722690 slim_337722704 slim_337722697 slim_337722699 slim_337722546 slim_337722688 slim_337722370 slim_337722676 slim_337722569 slim_337722650 slim_337722614 slim_337722427 slim_337722417 slim_337722605 slim_337722695 slim_337722669 slim_337722618 slim_337722634 slim_337722630 slim_337722668 slim_337722705 slim_337722686 slim_337722582 slim_337722503 slim_337722659 slim_337722692 slim_337722675 slim_337722648 slim_337722674 slim_337722679 slim_337722456 slim_337722597 slim_337722402 slim_337722708 slim_337722677 slim_337722538 slim_337722654 slim_337722600 slim_337722211 slim_337722645 slim_337722523 slim_337722595 slim_337722665 slim_337722667 slim_337722658 slim_337722670 slim_337722497 slim_337722666 slim_337722709 slim_337722606 slim_337722565 slim_337722283 slim_337722564 slim_337722472 slim_337722620 slim_337722493 slim_337722657 slim_337722487
0 7.1e-06 7.4e-06 1.045e-05 1.06e-05 8.5e-06 9.65e-06 1.02e-05 1.275e-05 8e-06 1e-05 1.04e-05 1.145e-05 8.2e-06 1.175e-05 5.9e-06 1.08e-05 8.15e-06 9.9e-06 1.045e-05 1.305e-05 1.075e-05 1.265e-05 1.3e-05 5.4e-06 8.65e-06 9.45e-06 1.305e-05 1.05e-05 1.025e-05 1.05e-05 7.75e-06 6.05e-06 1.285e-05 9.45e-06 1.07e-05 9.3e-06 9.9e-06 8.6e-06 1.09e-05 1.3e-05 1.06e-05 1.235e-05 7.85e-06 1.08e-05 7.2e-06 8.35e-06 6e-06 9.8e-06 1.005e-05 1.14e-05 8.3e-06 7.95e-06 1.145e-05 1.24e-05 8.7e-06 8.4e-06 8.45e-06 1.165e-05 5.15e-06 9.75e-06 8.35e-06 1.315e-05 1.15e-05 1.055e-05 1.255e-05 5.55e-06 1.02e-05 1.055e-05 1.09e-05 1.02e-05 8.65e-06 1.025e-05 8.3e-06 3.85e-06 7.5e-06 8.5e-06 7.35e-06 8e-06 1.045e-05 5.35e-06 8.6e-06 1.245e-05 1.29e-05 1.05e-05 9e-06 7.75e-06 6.7e-06 1.185e-05 1.28e-05 1.34e-05 1.125e-05 1.08e-05 9.45e-06 8.15e-06
1 7.4e-06 1.14e-05 9.1e-06 9.15e-06 6.25e-06 9e-06 8.5e-06 1.18e-05 8.75e-06 1.09e-05 8.95e-06 1.035e-05 5.85e-06 1.11e-05 7.75e-06 9.55e-06 7.4e-06 9.1e-06 1.04e-05 1.38e-05 1.04e-05 1.28e-05 1.295e-05 9.4e-06 7.45e-06 9.35e-06 1.385e-05 1.15e-05 1.22e-05 1e-05 6.9e-06 8.8e-06 1.29e-05 1.005e-05 9.35e-06 9.7e-06 7.9e-06 6.35e-06 1.14e-05 1.295e-05 1.075e-05 1.33e-05 8.65e-06 1.005e-05 8.8e-06 6.7e-06 7.85e-06 9e-06 1.01e-05 1.005e-05 6.45e-06 8.6e-06 9.9e-06 1.25e-05 9.35e-06 1.055e-05 6.8e-06 1.18e-05 7.1e-06 1e-05 1.045e-05 1.39e-05 1.06e-05 1.045e-05 1.225e-05 8.2e-06 8.4e-06 9.35e-06 1.06e-05 8.15e-06 7.5e-06 8.2e-06 1.095e-05 8.6e-06 6.7e-06 6.5e-06 5.8e-06 8.8e-06 1.145e-05 7.25e-06 7.75e-06 1.15e-05 1.245e-05 1.245e-05 9.9e-06 9.9e-06 8.2e-06 1.26e-05 1.205e-05 1.285e-05 1.115e-05 1.04e-05 9.1e-06 5.9e-06
2 1.045e-05 9.1e-06 9.5e-06 5e-06 5.3e-06 1.03e-05 8.55e-06 4.9e-06 7.15e-06 1.165e-05 7.15e-06 8.25e-06 5e-06 6.45e-06 7.2e-06 5.4e-06 6.6e-06 7.75e-06 8.85e-06 1.22e-05 8.75e-06 1.46e-05 8.55e-06 9e-06 5.6e-06 1.22e-05 1.455e-05 1.25e-05 1.42e-05 1.08e-05 5.8e-06 8.35e-06 1.145e-05 8.6e-06 5.9e-06 9.35e-06 6.85e-06 5.6e-06 8.15e-06 8.55e-06 6.6e-06 1.375e-05 8.3e-06 5.25e-06 8.9e-06 5.3e-06 7.3e-06 7.65e-06 5.75e-06 8.4e-06 5.55e-06 6.75e-06 6e-06 7.7e-06 9.55e-06 7.25e-06 5.4e-06 8.1e-06 1.13e-05 1.495e-05 1.435e-05 1.23e-05 1.075e-05 9.9e-06 1.28e-05 8.1e-06 6.7e-06 7.1e-06 5.45e-06 6.9e-06 5.95e-06 6.95e-06 1.28e-05 9.55e-06 8.95e-06 5.55e-06 9.05e-06 7.9e-06 1.15e-05 1.15e-05 1.06e-05 1.1e-05 4.85e-06 1.44e-05 9.7e-06 1.33e-05 6.9e-06 1.575e-05 9.8e-06 9.1e-06 9.4e-06 6.45e-06 1.025e-05 4.95e-06
3 1.06e-05 9.15e-06 5e-06 9.8e-06 5.45e-06 1.045e-05 8.7e-06 5.05e-06 7.3e-06 1.18e-05 7.3e-06 8.4e-06 5.05e-06 6.6e-06 7.35e-06 5.55e-06 6.75e-06 7.9e-06 9e-06 1.235e-05 8.9e-06 1.475e-05 8.65e-06 9.15e-06 5.75e-06 1.235e-05 1.47e-05 1.265e-05 1.435e-05 1.1e-05 6e-06 8.5e-06 1.165e-05 8.75e-06 6.05e-06 9.5e-06 7e-06 5.6e-06 8.3e-06 8.7e-06 6.8e-06 1.39e-05 8.45e-06 5.35e-06 9.05e-06 5.45e-06 7.45e-06 7.8e-06 5.9e-06 8.55e-06 5.55e-06 6.9e-06 6.1e-06 7.85e-06 9.7e-06 7.4e-06 5.55e-06 8.25e-06 1.145e-05 1.51e-05 1.45e-05 1.245e-05 1.09e-05 1.005e-05 1.295e-05 8.25e-06 6.85e-06 7.25e-06 5.6e-06 7.05e-06 6.1e-06 7.1e-06 1.295e-05 9.7e-06 9.1e-06 5.75e-06 9.2e-06 8.05e-06 1.165e-05 1.165e-05 1.075e-05 1.115e-05 5.05e-06 1.455e-05 9.85e-06 1.345e-05 7.05e-06 1.59e-05 9.95e-06 9.2e-06 9.55e-06 6.6e-06 1.04e-05 5.1e-06
4 8.5e-06 6.25e-06 5.3e-06 5.45e-06 1e-07 7.2e-06 6.2e-06 8.5e-06 6.25e-06 1.095e-05 6.25e-06 8.5e-06 8e-07 9.1e-06 5.55e-06 6.55e-06 3.65e-06 6.4e-06 8.95e-06 1.415e-05 8.5e-06 1.375e-05 1.145e-05 8.3e-06 3.35e-06 1.24e-05 1.47e-05 1.165e-05 1.33e-05 8.55e-06 3.25e-06 7.2e-06 1.265e-05 9.05e-06 6.05e-06 8.2e-06 3.95e-06 2.1e-06 9.65e-06 1.145e-05 8.55e-06 1.45e-05 7e-06 7.2e-06 7.7e-06 2.5e-06 5.65e-06 6.5e-06 7.8e-06 8.2e-06 2.6e-06 6e-06 8.05e-06 1.135e-05 8e-06 8.75e-06 2.4e-06 1.04e-05 9.5e-06 1.395e-05 1.325e-05 1.425e-05 9.55e-06 9.35e-06 1.23e-05 6.55e-06 4.55e-06 6.65e-06 7.85e-06 4.5e-06 4.5e-06 4.05e-06 1.145e-05 7.45e-06 6.4e-06 2.2e-06 6.2e-06 6.75e-06 1.105e-05 9.7e-06 9.95e-06 1.155e-05 1e-05 1.355e-05 9.1e-06 1.185e-05 6.25e-06 1.465e-05 1.145e-05 1.16e-05 1.045e-05 8e-06 7.6e-06 5.5e-07
5 9.65e-06 9e-06 1.03e-05 1.045e-05 7.2e-06 1.37e-05 9.6e-06 1.305e-05 9.35e-06 9.5e-06 1.025e-05 1.125e-05 7.1e-06 1.24e-05 8.8e-06 1.08e-05 7.85e-06 1.025e-05 1.165e-05 1.255e-05 9.85e-06 8.7e-06 1.245e-05 1.04e-05 8.65e-06 1.26e-05 1.065e-05 9.4e-06 1.1e-05 8.5e-06 8.15e-06 1e-05 1.15e-05 1.14e-05 1e-05 1.07e-05 9.25e-06 7.65e-06 1.22e-05 1.245e-05 1.135e-05 1.19e-05 1.01e-05 1.125e-05 1.035e-05 7.8e-06 8.9e-06 1.025e-05 1.14e-05 1.15e-05 7.75e-06 9.9e-06 1.17e-05 1.38e-05 1e-05 1.17e-05 7.8e-06 1.205e-05 1.02e-05 1.035e-05 1.01e-05 1.265e-05 1.175e-05 9.6e-06 1.095e-05 9.4e-06 9.1e-06 1.01e-05 1.185e-05 9.5e-06 8.65e-06 9.45e-06 1.05e-05 9.65e-06 9.4e-06 7.75e-06 8.95e-06 1.025e-05 1e-05 1.04e-05 1.1e-05 1.315e-05 1.37e-05 1.125e-05 1.145e-05 1.015e-05 9.7e-06 9.15e-06 1.33e-05 1.195e-05 1.25e-05 1.175e-05 7.3e-06 6.95e-06
6 1.02e-05 8.5e-06 8.55e-06 8.7e-06 6.2e-06 9.6e-06 1.09e-05 1.075e-05 7.9e-06 1.02e-05 7.35e-06 9.15e-06 5.9e-06 1.06e-05 8.65e-06 8.9e-06 6.8e-06 9.75e-06 1.12e-05 1.305e-05 1e-05 1.24e-05 1.205e-05 1.135e-05 7.05e-06 1.27e-05 1.29e-05 1.035e-05 1.215e-05 9.4e-06 6.7e-06 9.3e-06 1.16e-05 1.06e-05 8.6e-06 1.045e-05 6.3e-06 6.3e-06 1.065e-05 1.205e-05 9.65e-06 1.34e-05 9.15e-06 9.5e-06 9.2e-06 6.65e-06 8.75e-06 9.65e-06 9.4e-06 8.5e-06 6.4e-06 8.15e-06 9.7e-06 1.265e-05 8.45e-06 1.095e-05 6.75e-06 1.195e-05 1.07e-05 1.205e-05 1.175e-05 1.315e-05 1.005e-05 9.3e-06 1.01e-05 8.95e-06 7.15e-06 8.1e-06 9.7e-06 6.55e-06 7.35e-06 6.6e-06 1.09e-05 1.045e-05 8.3e-06 6.15e-06 8.45e-06 9.2e-06 1.06e-05 1.09e-05 1.045e-05 1.085e-05 1.14e-05 1.24e-05 1.045e-05 1.145e-05 8.4e-06 1.225e-05 9.25e-06 1.13e-05 1.185e-05 1.02e-05 9.3e-06 5.85e-06
7 1.275e-05 1.18e-05 4.9e-06 5.05e-06 8.5e-06 1.305e-05 1.075e-05 3.5e-06 9.45e-06 1.345e-05 9.5e-06 9.45e-06 8.2e-06 5.4e-06 9.75e-06 5.45e-06 9.35e-06 8.75e-06 9.85e-06 1.15e-05 1.08e-05 1.63e-05 7.55e-06 9.7e-06 8.4e-06 1.27e-05 1.565e-05 1.42e-05 1.58e-05 1.295e-05 8.65e-06 1.055e-05 1.08e-05 9.25e-06 5.95e-06 1.16e-05 9.3e-06 8.8e-06 8.05e-06 7.6e-06 6.3e-06 1.37e-05 1.085e-05 5.2e-06 1.12e-05 8.4e-06 9.85e-06 8.65e-06 5.5e-06 9.7e-06 8.75e-06 9.15e-06 5.75e-06 5.6e-06 1.165e-05 6.8e-06 8.5e-06 7.25e-06 1.345e-05 1.665e-05 1.615e-05 1.16e-05 1.27e-05 1.17e-05 1.42e-05 1.04e-05 9.05e-06 9.35e-06 5.15e-06 9.35e-06 9.05e-06 9.4e-06 1.46e-05 1.165e-05 1.135e-05 8.6e-06 1.175e-05 1.055e-05 1.32e-05 1.365e-05 1.215e-05 1.12e-05 1.9e-06 1.595e-05 1.12e-05 1.51e-05 9.2e-06 1.765e-05 9.4e-06 8.1e-06 9.25e-06 6.7e-06 1.275e-05 8.15e-06
8 8e-06 8.75e-06 7.15e-06 7.3e-06 6.25e-06 9.35e-06 7.9e-06 9.45e-06 3.6e-06 9.15e-06 6.5e-06 7.1e-06 5.95e-06 7.65e-06 5.6e-06 7.05e-06 3.85e-06 8.8e-06 9.05e-06 1.29e-05 7.9e-06 1.165e-05 1.03e-05 9.15e-06 5.1e-06 1.195e-05 1.325e-05 8.05e-06 1.1e-05 1.01e-05 5.05e-06 4.8e-06 1.195e-05 7.9e-06 7.1e-06 6.55e-06 7.6e-06 5.9e-06 6.85e-06 1.03e-05 5.25e-06 1.31e-05 5.55e-06 6.3e-06 5.65e-06 5.25e-06 5.7e-06 8.7e-06 6.3e-06 7.75e-06 5.3e-06 3.35e-06 7.25e-06 1.01e-05 8.85e-06 8.1e-06 5.35e-06 9.05e-06 9.5e-06 1.295e-05 1.165e-05 1.3e-05 1.005e-05 7.1e-06 1.155e-05 5.85e-06 6.65e-06 5.95e-06 6.3e-06 7.35e-06 4.6e-06 7.4e-06 1.09e-05 7.6e-06 8.7e-06 5.7e-06 8.7e-06 5.85e-06 8.15e-06 9.7e-06 9.15e-06 1.08e-05 8.55e-06 1.095e-05 7.1e-06 1.205e-05 4.15e-06 1.34e-05 1.085e-05 9.4e-06 9.35e-06 7.75e-06 9.05e-06 5.9e-06
9 1e-05 1.09e-05 1.165e-05 1.18e-05 1.095e-05 9.5e-06 1.02e-05 1.345e-05 9.15e-06 1.48e-05 1.025e-05 1.03e-05 1.065e-05 1.205e-05 9.9e-06 1.105e-05 9.55e-06 1.225e-05 1.255e-05 1.105e-05 9.15e-06 8.15e-06 1.08e-05 1.165e-05 1.05e-05 1.285e-05 8.2e-06 8e-06 9.65e-06 9.1e-06 9.2e-06 9.9e-06 1e-05 1.08e-05 1.11e-05 1.115e-05 1.09e-05 1.01e-05 1.17e-05 1.08e-05 1.075e-05 1.08e-05 1.05e-05 1.135e-05 9.45e-06 1.025e-05 1e-05 1.215e-05 1.025e-05 1.1e-05 9.55e-06 9.15e-06 1.15e-05 1.35e-05 9.95e-06 1.18e-05 1.035e-05 1.18e-05 1.085e-05 9.35e-06 8.75e-06 1.115e-05 1.165e-05 7.65e-06 9.2e-06 9.2e-06 9.95e-06 9.65e-06 1.15e-05 1.07e-05 9.25e-06 1.075e-05 1.035e-05 1.07e-05 1.055e-05 1e-05 1.085e-05 1.03e-05 8.75e-06 1.105e-05 1.12e-05 1.24e-05 1.285e-05 9.9e-06 1.14e-05 9.4e-06 8.9e-06 9.1e-06 1.21e-05 1.025e-05 1.27e-05 1.2e-05 9.4e-06 1.06e-05
