 slim_762156959 slim_762156977 slim_762156964 slim_762156930 slim_762156968 slim_762156937 slim_762156965 slim_762156973 slim_762156946 slim_762156972 slim_762156962 slim_762156942 slim_762156958 slim_762156957 slim_762156935 slim_762156939 slim_762156967 slim_762156961 slim_762156953 slim_762156970 slim_762156948 slim_762156950 slim_762156940 slim_762156974 slim_762156943 slim_762156952 slim_762156966 slim_762156947 slim_762156934 slim_762156933 slim_762156955 slim_762156976 slim_762156971 slim_762156969 slim_762156975 slim_762156929 slim_762156938 slim_762156956 slim_762156945 slim_762156949 slim_762156954 slim_762156936 slim_762156932 slim_762156941 slim_762156951 slim_762156960 slim_762156931 slim_762156944 slim_762156963
0 1.7e-06 2.75e-06 1.6e-06 1.75e-06 2.45e-06 1.45e-06 1.45e-06 1.2e-06 2.25e-06 1.05e-06 2.15e-06 2.25e-06 1.6e-06 1.65e-06 2.7e-06 2.45e-06 2.75e-06 2.55e-06 2e-06 2.75e-06 2.55e-06 1.85e-06 2.55e-06 9.5e-07 2.3e-06 2.75e-06 1.85e-06 2.1e-06 2.3e-06 2.45e-06 1.85e-06 2.55e-06 2.25e-06 2.5e-06 1.85e-06 1.5e-06 2.25e-06 2.75e-06 1.1e-06 2.75e-06 2.45e-06 2.55e-06 2.6e-06 2.45e-06 1.8e-06 2.05e-06 1.7e-06 1.1e-06 2.85e-06
1 2.75e-06 3.6e-06 2.15e-06 2.65e-06 2.4e-06 2.8e-06 2.8e-06 2.8e-06 2.35e-06 2.85e-06 2.45e-06 3e-06 2.9e-06 2.95e-06 2.5e-06 2.4e-06 1.8e-06 2.6e-06 2.3e-06 1.8e-06 2.15e-06 2.85e-06 2.5e-06 2.65e-06 2.3e-06 2.15e-06 2.6e-06 2.55e-06 2.5e-06 2.85e-06 2.7e-06 2.2e-06 2.45e-06 2.3e-06 2.5e-06 2.95e-06 2.7e-06 1.8e-06 2.8e-06 2.4e-06 2.4e-06 2.65e-06 2.25e-06 2.45e-06 2.25e-06 2.75e-06 2.75e-06 2.65e-06 2.05e-06
2 1.6e-06 2.15e-06 5e-07 2.1e-06 2.4e-06 1.9e-06 1.2e-06 8.5e-07 2.1e-06 1.7e-06 2e-06 2.8e-06 2e-06 1.35e-06 2.65e-06 1.4e-06 2.15e-06 2.5e-06 1.85e-06 2.15e-06 2.35e-06 2.25e-06 2.5e-06 1.6e-06 3.15e-06 1.25e-06 2.2e-06 2.25e-06 1.65e-06 2.75e-06 1.5e-06 1.45e-06 1.9e-06 2.45e-06 1.15e-06 2.1e-06 2.4e-06 1.15e-06 1.75e-06 3.5e-06 1.4e-06 2.4e-06 1.5e-06 3.3e-06 1e-06 1.65e-06 1.4e-06 1.75e-06 2.15e-06
3 1.75e-06 2.65e-06 2.1e-06 3e-06 2.45e-06 2.05e-06 2.15e-06 2e-06 2.45e-06 1.8e-06 2.45e-06 2.5e-06 2.05e-06 2.25e-06 2.7e-06 2.8e-06 2.65e-06 2.6e-06 2.35e-06 2.65e-06 2.4e-06 2.15e-06 2.55e-06 1.65e-06 2.3e-06 2.9e-06 2.25e-06 2.3e-06 2.6e-06 2.65e-06 2.5e-06 2.25e-06 2.6e-06 2.5e-06 2.3e-06 1.95e-06 2.4e-06 3e-06 1.8e-06 2.5e-06 2.8e-06 2.7e-06 2.3e-06 2.45e-06 2.4e-06 2.55e-06 1.75e-06 1.7e-06 2.9e-06
4 2.45e-06 2.4e-06 2.4e-06 2.45e-06 3.8e-06 2.15e-06 2.2e-06 2.6e-06 2.65e-06 2.5e-06 2.85e-06 3e-06 2.4e-06 2.25e-06 2.25e-06 2.5e-06 2.4e-06 2.3e-06 2.7e-06 2.4e-06 2.15e-06 2.1e-06 2.05e-06 2.35e-06 2.5e-06 2.75e-06 2.5e-06 2.45e-06 2.35e-06 2.35e-06 2.6e-06 2.7e-06 2.75e-06 2.05e-06 2.6e-06 2.5e-06 2.55e-06 2.9e-06 2.5e-06 2.25e-06 2.45e-06 2.35e-06 2.75e-06 2.65e-06 2.65e-06 2.9e-06 2.55e-06 2.35e-06 2.8e-06
5 1.45e-06 2.8e-06 1.9e-06 2.05e-06 2.15e-06 2.7e-06 1.45e-06 1.7e-06 2.35e-06 1.5e-06 2.4e-06 2.45e-06 1.7e-06 1.5e-06 2.45e-06 2.15e-06 2.8e-06 2.45e-06 2.25e-06 2.8e-06 2.6e-06 1.6e-06 2.25e-06 1.5e-06 2.6e-06 2.7e-06 1.9e-06 2.4e-06 2.05e-06 2.25e-06 1.9e-06 2.6e-06 2.45e-06 2.25e-06 2.15e-06 1.8e-06 2.5e-06 2.75e-06 1.65e-06 2.9e-06 2.1e-06 2.2e-06 2.65e-06 2.75e-06 2.1e-06 2.3e-06 2.05e-06 1.6e-06 2.85e-06
6 1.45e-06 2.8e-06 1.2e-06 2.15e-06 2.2e-06 1.45e-06 1.3e-06 9.5e-07 2.35e-06 1.55e-06 2.4e-06 2.65e-06 1.7e-06 8.5e-07 2.5e-06 1.4e-06 2.8e-06 2.45e-06 2.25e-06 2.8e-06 2.6e-06 1.65e-06 2.3e-06 1.45e-06 3.3e-06 2e-06 1.95e-06 2.4e-06 1.4e-06 2.3e-06 1.25e-06 2e-06 2.15e-06 2.3e-06 1.4e-06 1.8e-06 2.5e-06 2.05e-06 1.6e-06 3.6e-06 1.45e-06 2.15e-06 2.05e-06 3.45e-06 1.35e-06 1.75e-06 1.4e-06 1.55e-06 2.75e-06
7 1.2e-06 2.8e-06 8.5e-07 2e-06 2.6e-06 1.7e-06 9.5e-07 8e-07 2.35e-06 1.15e-06 2.2e-06 2.6e-06 1.75e-06 9.5e-07 2.85e-06 1.8e-06 2.8e-06 2.7e-06 2.1e-06 2.8e-06 2.7e-06 2.05e-06 2.7e-06 1.2e-06 3.2e-06 2e-06 2e-06 2.3e-06 1.75e-06 2.6e-06 1.35e-06 2e-06 1.85e-06 2.65e-06 1.05e-06 1.55e-06 2.25e-06 2e-06 1.35e-06 3.6e-06 1.8e-06 2.6e-06 2.05e-06 3.35e-06 1.2e-06 1.6e-06 1.3e-06 1.35e-06 2.8e-06
8 2.25e-06 2.35e-06 2.1e-06 2.45e-06 2.65e-06 2.35e-06 2.35e-06 2.35e-06 4e-06 2.35e-06 2.3e-06 2.8e-06 2.55e-06 2.5e-06 2.8e-06 2.3e-06 2.35e-06 2.95e-06 2.15e-06 2.35e-06 2.65e-06 2.25e-06 2.75e-06 2.15e-06 2.5e-06 2.25e-06 2.3e-06 2.7e-06 2.45e-06 2.75e-06 2.4e-06 2.35e-06 2.45e-06 2.6e-06 2.35e-06 2.3e-06 2.85e-06 2e-06 2.3e-06 2.9e-06 2.3e-06 2.7e-06 2.4e-06 2.65e-06 2.1e-06 2.6e-06 2.55e-06 2.15e-06 2.4e-06
9 1.05e-06 2.85e-06 1.7e-06 1.8e-06 2.5e-06 1.5e-06 1.55e-06 1.15e-06 2.35e-06 1.9e-06 2.2e-06 2.3e-06 1.6e-06 1.5e-06 2.75e-06 2.5e-06 2.85e-06 2.6e-06 2.1e-06 2.85e-06 2.6e-06 1.9e-06 2.6e-06 1.1e-06 2.4e-06 2.85e-06 1.85e-06 2.2e-06 2.3e-06 2.5e-06 1.9e-06 2.65e-06 2.15e-06 2.55e-06 1.8e-06 1.4e-06 2.15e-06 2.85e-06 1.25e-06 2.85e-06 2.5e-06 2.6e-06 2.7e-06 2.55e-06 1.95e-06 2.2e-06 1.85e-06 1.25e-06 2.95e-06
