 slim_761919580 slim_761919569 slim_761919584 slim_761919603 slim_761919604 slim_761919601 slim_761919612 slim_761919619 slim_761919597 slim_761919592 slim_761919564 slim_761919572 slim_761919577 slim_761919574 slim_761919609 slim_761919563 slim_761919560 slim_761919588 slim_761919607 slim_761919593 slim_761919561 slim_761919600 slim_761919581 slim_761919570 slim_761919578 slim_761919587 slim_761919556 slim_761919590 slim_761919575 slim_761919591 slim_761919571 slim_761919568 slim_761919596 slim_761919557 slim_761919621 slim_761919616 slim_761919598 slim_761919622 slim_761919579 slim_761919606 slim_761919602 slim_761919562 slim_761919586 slim_761919582 slim_761919617 slim_761919614 slim_761919595 slim_761919611 slim_761919605 slim_761919559 slim_761919594 slim_761919610 slim_761919615 slim_761919558 slim_761919589 slim_761919567 slim_761919618 slim_761919624 slim_761919625 slim_761919573 slim_761919565 slim_761919623 slim_761919620 slim_761919585 slim_761919613 slim_761919583 slim_761919599 slim_761919555 slim_761919608 slim_761919566 slim_761919576
0 0.0001654 0.0001768 0.00016335 0.0001659 0.00017345 0.00017445 0.0001684 0.0001767 0.00017085 0.00016665 0.00017705 0.00017565 0.0001751 0.00017325 0.00016505 0.0001696 0.00016325 0.0001574 0.0001617 0.00016495 0.00017235 0.000177 0.0001669 0.00016625 0.0001743 0.0001579 0.0001695 0.00017345 0.00017885 0.0001604 0.0001726 0.0001655 0.00016375 0.00016025 0.0001629 0.0001818 0.00017795 0.0001717 0.0001669 0.0001702 0.0001754 0.00017015 0.00016305 0.00017495 0.00017485 0.0001667 0.00017255 0.0001711 0.00013095 0.00015695 0.00016025 0.0001673 0.00016405 0.00016415 0.0001743 0.0001646 0.0001702 0.00015905 0.0001744 0.0001643 0.00016455 0.00016385 0.00017345 0.0001645 0.00012235 0.0001663 0.000175 0.0001586 0.00012975 0.0001589 0.000177
1 0.0001768 0.0 0.0001622 0.00010285 0.00010565 8.115e-05 0.0001035 1e-07 0.00017405 0.00015125 0.0001569 0.0001589 0.00015315 0.00015795 0.00017505 0.00016795 0.00016865 0.0001168 0.00016995 0.00015115 0.0001671 7.355e-05 0.0001584 0.0001759 0.0001438 0.00014965 0.000167 0.00018835 0.00015215 0.00017155 0.0001719 0.00018975 0.00016005 0.0001377 0.00018525 0.000185 7.955e-05 0.0001264 0.0001584 0.00017325 8.54e-05 0.0001237 0.00010865 0.00018305 0.00017395 0.00016785 0.00017355 0.0001709 0.00016465 0.00016885 0.00017625 0.00017065 0.0001712 0.00016775 0.00018335 8.355e-05 0.00017195 0.00012025 0.0001776 0.00010445 8.35e-05 0.00017155 9.145e-05 8.355e-05 0.0001695 0.00010875 0.00016315 0.00016055 9.165e-05 0.0001705 0.00017045
2 0.00016335 0.0001622 0.000172 0.00016665 0.00016675 0.0001622 0.0001665 0.0001621 0.0001698 0.0001656 0.0001574 0.0001642 0.00016375 0.0001686 0.0001663 0.00015665 0.00015915 0.00015905 0.00016075 0.0001659 0.00017095 0.00015905 0.000164 0.00015955 0.000164 0.0001623 0.0001694 0.0001713 0.0001694 0.0001694 0.00016765 0.00017225 0.0001241 0.00016235 0.0001683 0.00016595 0.00017155 0.0001658 0.000164 0.0001629 0.0001673 0.000165 0.00015905 0.0001708 0.0001324 0.0001725 0.0001452 0.000174 0.00016755 0.0001779 0.0001585 0.0001748 0.00017075 0.000165 0.0001736 0.0001605 0.000163 0.00016545 0.00016545 0.0001629 0.00016045 0.00016485 0.0001634 0.0001604 0.00016155 0.0001653 0.0001729 0.00016015 0.0001674 0.00016 0.00016695
3 0.0001659 0.00010285 0.00016665 0.0001619 0.00013035 0.00013645 0.0001244 0.00010285 0.0001788 0.00017465 0.00016755 0.0001693 0.0001734 0.00017595 0.0001706 0.0001715 0.00017675 0.00013415 0.0001756 0.00017425 0.00016895 0.0001338 0.00017405 0.0001762 0.0001717 0.00016135 0.0001706 0.00018265 0.0001726 0.0001755 0.00017545 0.0001423 0.00016675 0.000159 0.00013745 0.00018855 0.00013575 0.00013895 0.00017405 0.00017675 0.00013835 0.0001389 0.0001235 0.00018015 0.00016985 0.000174 0.00017065 0.0001808 0.00016105 0.00017565 0.0001713 0.0001784 0.00017595 0.00017615 0.00018255 0.0001386 0.00017175 0.0001008 0.00017815 0.0001372 0.00013855 0.0001418 0.00014135 0.00013855 0.0001607 0.0001392 0.0001698 0.00017315 0.0001406 0.00017455 0.0001751
4 0.00017345 0.00010565 0.00016675 0.00013035 0.0001729 0.00013375 9.545e-05 0.00010555 0.00017165 0.00016765 0.0001647 0.00016395 0.00017215 0.0001697 0.00013275 0.0001621 0.00016485 0.0001353 0.0001461 0.0001704 0.0001706 0.0001352 0.00016255 0.00016365 0.0001652 0.00014845 0.0001642 0.0001757 0.00016695 0.00017115 0.00014345 0.00018345 0.0001604 0.00015195 0.0001807 0.00017695 0.0001372 0.00013885 0.00016255 0.0001449 0.00013435 0.0001376 0.00012355 0.00016965 0.00017235 0.0001656 0.00016915 0.00015915 0.0001698 0.00017325 0.00016335 0.00012845 0.0001716 0.00016515 0.000135 0.0001371 0.0001615 0.0001467 0.00014215 0.0001348 0.00013705 0.0001676 0.00013665 0.000137 0.00013765 0.0001378 0.0001648 0.000164 0.0001409 0.0001706 0.00017425
5 0.00017445 8.115e-05 0.0001622 0.00013645 0.00013375 0.0001623 0.0001325 8.115e-05 0.0001769 0.00016255 0.0001623 0.00016645 0.0001617 0.0001672 0.00017025 0.00016695 0.00016295 0.00013705 0.0001642 0.00016115 0.000169 0.000118 0.0001654 0.00017095 0.00015735 0.00015935 0.0001701 0.0001831 0.0001637 0.0001726 0.00017065 0.00018515 0.00011955 0.0001535 0.0001817 0.00017875 0.0001186 0.0001497 0.0001654 0.0001672 0.0001296 0.0001463 0.0001314 0.00017855 0.0001676 0.00017185 0.00017205 0.0001709 0.0001611 0.00017435 0.0001675 0.0001717 0.00017445 0.00016655 0.00017835 0.00012325 0.0001279 0.00014625 0.0001702 0.0001379 0.0001232 0.000175 0.0001295 0.0001232 0.0001661 0.00013795 0.0001624 0.0001653 0.00013195 0.0001696 0.0001716
6 0.0001684 0.0001035 0.0001665 0.0001244 9.545e-05 0.0001325 0.0001686 0.0001034 0.00017635 0.0001707 0.00016465 0.00016345 0.00017095 0.00016925 0.0001264 0.00016985 0.00016975 0.0001333 0.000147 0.00016915 0.00016505 0.0001314 0.0001638 0.00016855 0.00016585 0.0001543 0.00017065 0.0001793 0.0001689 0.00017265 0.0001475 0.00017855 0.000159 0.00015325 0.0001733 0.0001785 0.00013635 0.00013925 0.0001638 0.00014855 0.0001355 0.0001339 0.00012155 0.0001695 0.00017095 0.00017285 0.0001682 0.00015965 0.00016415 0.0001734 0.00016425 0.000139 0.00017115 0.00017025 0.00014885 0.0001351 0.00016505 0.00013695 0.0001319 0.00013465 0.00013505 0.00015845 0.0001354 0.000135 0.0001217 0.00013705 0.0001718 0.000164 0.00014065 0.00016875 0.0001753
7 0.0001767 1e-07 0.0001621 0.00010285 0.00010555 8.115e-05 0.0001034 0.0 0.00017395 0.00015115 0.0001568 0.0001588 0.00015305 0.00015785 0.00017495 0.00016785 0.00016855 0.0001167 0.00016985 0.00015105 0.000167 7.345e-05 0.0001583 0.0001758 0.0001437 0.00014955 0.0001669 0.00018825 0.00015205 0.00017145 0.0001718 0.00018965 0.00015995 0.0001376 0.00018515 0.0001849 7.945e-05 0.0001263 0.0001583 0.00017315 8.54e-05 0.0001236 0.00010855 0.00018295 0.00017385 0.00016775 0.00017345 0.0001708 0.00016455 0.00016875 0.00017615 0.00017055 0.0001711 0.00016765 0.00018325 8.355e-05 0.00017185 0.00012015 0.0001775 0.00010435 8.35e-05 0.00017145 9.135e-05 8.345e-05 0.0001694 0.00010865 0.00016305 0.00016045 9.165e-05 0.0001704 0.00017035
8 0.00017085 0.00017405 0.0001698 0.0001788 0.00017165 0.0001769 0.00017635 0.00017395 0.0001821 0.0001496 0.000181 0.0001823 0.0001737 0.00017045 0.0001637 0.0001773 0.00018015 0.00016835 0.0001444 0.00014705 0.00017215 0.0001799 0.0001157 0.00017355 0.0001345 0.00014305 0.0001593 0.00012995 0.00017835 0.0001771 0.00017305 0.0001358 0.00017295 0.0001484 0.00017235 0.00015695 0.0001665 0.00016935 0.0001157 0.00016555 0.0001764 0.0001755 0.0001681 0.00016945 0.00017435 0.00016005 0.00016895 0.00016775 0.00016755 0.00017815 0.0001619 0.0001666 0.0001672 0.0001739 0.00012905 0.00014785 0.0001654 0.00017875 0.00017765 0.00013395 0.0001478 0.00013775 0.00017135 0.00014775 0.0001763 0.0001586 0.0001565 0.0001063 0.00016985 0.0001449 0.00013845
9 0.00016665 0.00015125 0.0001656 0.00017465 0.00016765 0.00016255 0.0001707 0.00015115 0.0001496 0.0001609 0.00018105 0.0001817 0.00012355 0.00013065 0.00017195 0.0001814 0.00016675 0.00015365 0.00013315 8.75e-05 0.00017235 0.00016565 0.00012655 0.00018085 0.0001061 0.00012925 0.0001678 0.00018225 0.00013995 0.0001785 0.00017815 0.00018285 0.0001696 0.00013085 0.00017365 0.00016525 0.0001568 0.00016675 0.00012655 0.0001756 0.00016725 0.000167 0.0001544 0.000172 0.00016975 0.00016045 0.00016315 0.0001658 0.00016705 0.00017285 0.0001603 0.000168 0.0001583 0.00017425 0.00017615 0.00012235 0.00017145 0.00017365 0.0001742 0.0001403 0.0001223 0.0001484 0.00016605 0.00012225 0.00017335 0.0001513 0.0001581 0.00010445 0.00015645 0.0001214 0.00018185
