 slim_762185498 slim_762185540 slim_762185534 slim_762185516 slim_762185507 slim_762185519 slim_762185545 slim_762185501 slim_762185524 slim_762185494 slim_762185544 slim_762185538 slim_762185508 slim_762185531 slim_762185533 slim_762185527 slim_762185499 slim_762185526 slim_762185518 slim_762185510 slim_762185511 slim_762185520 slim_762185503 slim_762185504 slim_762185537 slim_762185535 slim_762185536 slim_762185513 slim_762185546 slim_762185522 slim_762185497 slim_762185523 slim_762185509 slim_762185528 slim_762185500 slim_762185539 slim_762185542 slim_762185502 slim_762185505 slim_762185530 slim_762185515 slim_762185532 slim_762185525 slim_762185543 slim_762185541 slim_762185517 slim_762185496 slim_762185512 slim_762185521 slim_762185514 slim_762185506 slim_762185495 slim_762185529
0 2e-06 1.15e-06 1.15e-06 1.25e-06 1.1e-06 1.1e-06 1.55e-06 1.3e-06 1.6e-06 1.15e-06 1.35e-06 1.35e-06 1.45e-06 1.15e-06 1.3e-06 1.15e-06 1.5e-06 1.55e-06 1.25e-06 1.65e-06 1.2e-06 1e-06 1.6e-06 1.65e-06 1.15e-06 1.05e-06 1.6e-06 1.05e-06 1.4e-06 1.45e-06 1.1e-06 1.55e-06 1.4e-06 1.15e-06 1.6e-06 1.15e-06 1.2e-06 1.4e-06 1.6e-06 1.4e-06 1.55e-06 1.35e-06 1.3e-06 1.3e-06 1.3e-06 1.45e-06 1.05e-06 1.55e-06 1.25e-06 1e-06 1.4e-06 1.05e-06 1.25e-06
1 1.15e-06 1.4e-06 1.15e-06 1.25e-06 1e-06 1.35e-06 1.45e-06 9e-07 1.2e-06 1.3e-06 1.25e-06 1.7e-06 1.3e-06 1.4e-06 1.35e-06 1.2e-06 1.25e-06 1.65e-06 1.6e-06 1.4e-06 1.35e-06 1.05e-06 1.3e-06 1.35e-06 1.4e-06 1.45e-06 1.7e-06 1.45e-06 1.6e-06 1.5e-06 1.6e-06 1.35e-06 1.55e-06 1.4e-06 1.1e-06 9e-07 1.4e-06 1e-06 1.25e-06 9.5e-07 1.45e-06 1.25e-06 1.2e-06 1.2e-06 1.3e-06 1.45e-06 1.45e-06 1.1e-06 1.45e-06 1.1e-06 1.6e-06 1.1e-06 1.5e-06
2 1.15e-06 1.15e-06 2e-06 1.15e-06 1.1e-06 1.15e-06 1.55e-06 1.2e-06 1.6e-06 1.1e-06 1.35e-06 1.45e-06 1.45e-06 1.2e-06 1.25e-06 1.15e-06 1.4e-06 1.55e-06 1.35e-06 1.6e-06 1.2e-06 1.05e-06 1.6e-06 1.65e-06 1.2e-06 1.1e-06 1.55e-06 1.15e-06 1.45e-06 1.4e-06 1.3e-06 1.5e-06 1.4e-06 1.15e-06 1.5e-06 1.15e-06 1.25e-06 1.4e-06 1.55e-06 1.35e-06 1.5e-06 1.35e-06 1.3e-06 1.2e-06 1.3e-06 1.45e-06 1.15e-06 1.5e-06 1.3e-06 1.1e-06 1.45e-06 1.05e-06 1.25e-06
3 1.25e-06 1.25e-06 1.15e-06 1.4e-06 8e-07 1.15e-06 1.55e-06 1.35e-06 1.25e-06 1.1e-06 1.05e-06 1.15e-06 1.15e-06 1.2e-06 9.5e-07 8.5e-07 1.45e-06 1.55e-06 1.05e-06 1.45e-06 1.2e-06 1.15e-06 1.15e-06 1.25e-06 1.15e-06 8e-07 1.55e-06 8.5e-07 1.45e-06 1.7e-06 1.2e-06 1.05e-06 1.4e-06 8.5e-07 1.25e-06 1.25e-06 1.25e-06 1.05e-06 1.1e-06 1e-06 1.05e-06 1.05e-06 1e-06 9.5e-07 1.05e-06 1.15e-06 8.5e-07 1.15e-06 1e-06 1.2e-06 1.45e-06 1.15e-06 9.5e-07
4 1.1e-06 1e-06 1.1e-06 8e-07 8e-07 9e-07 1.55e-06 1.3e-06 1.2e-06 1e-06 8e-07 9.5e-07 9e-07 9.5e-07 8.5e-07 7e-07 1.4e-06 1.5e-06 8.5e-07 1.55e-06 1.05e-06 1e-06 1.2e-06 1.3e-06 1.1e-06 5.5e-07 1.45e-06 5.5e-07 1.3e-06 1.65e-06 9e-07 1.2e-06 1.25e-06 6.5e-07 1.1e-06 1.25e-06 1.1e-06 9.5e-07 1.2e-06 1.05e-06 1.15e-06 8e-07 7.5e-07 7.5e-07 8.5e-07 1.1e-06 5.5e-07 1.2e-06 8.5e-07 1.05e-06 1.3e-06 1.05e-06 7.5e-07
5 1.1e-06 1.35e-06 1.15e-06 1.15e-06 9e-07 1.2e-06 1.5e-06 1.6e-06 1.8e-06 9e-07 1.25e-06 1.15e-06 1.4e-06 6.5e-07 1.2e-06 1.05e-06 1.55e-06 1.35e-06 1.05e-06 1.55e-06 9.5e-07 1e-06 1.7e-06 1.85e-06 9.5e-07 7e-07 1.3e-06 7e-07 1.05e-06 1.15e-06 8e-07 1.6e-06 1.05e-06 9e-07 1.8e-06 1.45e-06 9.5e-07 1.55e-06 1.8e-06 1.7e-06 1.6e-06 1.25e-06 1.2e-06 1.2e-06 1.25e-06 1.5e-06 7e-07 1.85e-06 1e-06 1.05e-06 1.05e-06 1.1e-06 1e-06
6 1.55e-06 1.45e-06 1.55e-06 1.55e-06 1.55e-06 1.5e-06 1.7e-06 1.45e-06 1.4e-06 1.4e-06 1.65e-06 1.6e-06 1.7e-06 1.55e-06 1.35e-06 1.2e-06 1.4e-06 1.15e-06 1.5e-06 1.5e-06 1.35e-06 1.45e-06 1.4e-06 1.1e-06 1.55e-06 1.7e-06 1.35e-06 1.7e-06 1.25e-06 1.25e-06 1.85e-06 1.25e-06 1.2e-06 1.5e-06 1.65e-06 1.05e-06 1.4e-06 1.5e-06 1.4e-06 1.55e-06 1.45e-06 1.65e-06 1.6e-06 1.6e-06 1.7e-06 1.1e-06 1.7e-06 1.7e-06 1.25e-06 1.5e-06 1.25e-06 1.5e-06 1.4e-06
7 1.3e-06 9e-07 1.2e-06 1.35e-06 1.3e-06 1.6e-06 1.45e-06 1.4e-06 1.2e-06 1.45e-06 1.4e-06 1.9e-06 1.45e-06 1.65e-06 1.5e-06 1.35e-06 1.05e-06 1.7e-06 1.8e-06 1.45e-06 1.5e-06 1.2e-06 1.35e-06 1.35e-06 1.5e-06 1.75e-06 1.85e-06 1.75e-06 1.75e-06 1.6e-06 1.9e-06 1.3e-06 1.7e-06 1.6e-06 9e-07 9e-07 1.55e-06 1.05e-06 1.2e-06 9e-07 1.45e-06 1.4e-06 1.35e-06 1.2e-06 1.3e-06 1.5e-06 1.75e-06 1.05e-06 1.6e-06 1.25e-06 1.75e-06 1.25e-06 1.7e-06
8 1.6e-06 1.2e-06 1.6e-06 1.25e-06 1.2e-06 1.8e-06 1.4e-06 1.2e-06 1.2e-06 1.65e-06 1.1e-06 1.65e-06 1.15e-06 1.85e-06 1.3e-06 1.15e-06 1.4e-06 1.7e-06 1.55e-06 1.6e-06 1.65e-06 1.5e-06 9.5e-07 9.5e-07 1.75e-06 1.65e-06 1.9e-06 1.65e-06 1.8e-06 1.95e-06 2e-06 1.05e-06 1.75e-06 1.45e-06 8e-07 1.1e-06 1.7e-06 6.5e-07 9.5e-07 9e-07 1.2e-06 1.1e-06 1.05e-06 1.25e-06 1.35e-06 1.15e-06 1.65e-06 1.05e-06 1.35e-06 1.55e-06 1.8e-06 1.55e-06 1.45e-06
9 1.15e-06 1.3e-06 1.1e-06 1.1e-06 1e-06 9e-07 1.4e-06 1.45e-06 1.65e-06 1.5e-06 1.25e-06 1.2e-06 1.35e-06 9.5e-07 1.15e-06 1.05e-06 1.35e-06 1.25e-06 1.1e-06 1.5e-06 9e-07 1.05e-06 1.6e-06 1.65e-06 1e-06 8.5e-07 1.25e-06 9e-07 1.15e-06 1.1e-06 1.05e-06 1.4e-06 1.1e-06 9e-07 1.65e-06 1.3e-06 9.5e-07 1.45e-06 1.65e-06 1.55e-06 1.45e-06 1.25e-06 1.2e-06 1.2e-06 1.3e-06 1.35e-06 9e-07 1.7e-06 1e-06 1.1e-06 1.15e-06 1.05e-06 1e-06
10 1.35e-06 1.25e-06 1.35e-06 1.05e-06 8e-07 1.25e-06 1.65e-06 1.4e-06 1.1e-06 1.25e-06 1.6e-06 1.25e-06 9.5e-07 1.3e-06 1.1e-06 9.5e-07 1.5e-06 1.65e-06 1.15e-06 1.7e-06 1.3e-06 1.25e-06 1.35e-06 1.4e-06 1.35e-06 9.5e-07 1.7e-06 9.5e-07 1.55e-06 1.85e-06 1.3e-06 1.3e-06 1.5e-06 9.5e-07 1e-06 1.35e-06 1.35e-06 9e-07 1.25e-06 1.15e-06 1.3e-06 8e-07 8e-07 1e-06 1.1e-06 1.25e-06 9.5e-07 1.3e-06 1.1e-06 1.3e-06 1.55e-06 1.3e-06 1.05e-06
11 1.35e-06 1.7e-06 1.45e-06 1.15e-06 9.5e-07 1.15e-06 1.6e-06 1.9e-06 1.65e-06 1.2e-06 1.25e-06 1.2e-06 1.35e-06 1.2e-06 1.05e-06 9e-07 1.8e-06 1.3e-06 6e-07 1.95e-06 1.2e-06 1.3e-06 1.65e-06 1.55e-06 1.15e-06 6.5e-07 1.5e-06 6.5e-07 1.3e-06 1.8e-06 9e-07 1.45e-06 1.3e-06 6e-07 1.8e-06 1.6e-06 1.2e-06 1.6e-06 1.65e-06 1.7e-06 1.2e-06 1.25e-06 1.2e-06 1.2e-06 1.2e-06 9.5e-07 6.5e-07 1.85e-06 8.5e-07 1.3e-06 1.3e-06 1.4e-06 6e-07
