 slim_762016879 slim_762016836 slim_762016829 slim_762016849 slim_762016863 slim_762016853 slim_762016877 slim_762016832 slim_762016881 slim_762016874 slim_762016864 slim_762016833 slim_762016842 slim_762016880 slim_762016866 slim_762016867 slim_762016869 slim_762016852 slim_762016878 slim_762016843 slim_762016870 slim_762016873 slim_762016840 slim_762016839 slim_762016841 slim_762016862 slim_762016857 slim_762016882 slim_762016854 slim_762016860 slim_762016846 slim_762016868 slim_762016835 slim_762016858 slim_762016845 slim_762016838 slim_762016876 slim_762016850 slim_762016861 slim_762016871 slim_762016834 slim_762016851 slim_762016828 slim_762016847 slim_762016872 slim_762016875 slim_762016856 slim_762016844 slim_762016830 slim_762016855 slim_762016837 slim_762016831 slim_762016848 slim_762016865 slim_762016859
0 4.4e-06 3.1e-06 3.9e-06 2.3e-06 2.35e-06 3.15e-06 3.8e-06 2.9e-06 3.1e-06 2.75e-06 3.65e-06 2.3e-06 2.7e-06 3.95e-06 2.7e-06 3.25e-06 2.9e-06 2.65e-06 2.25e-06 3e-06 3e-06 2.4e-06 3.05e-06 3.15e-06 3.95e-06 2.7e-06 3.1e-06 3.25e-06 2.85e-06 4.25e-06 2.3e-06 3.35e-06 3.1e-06 3.25e-06 3e-06 2.95e-06 3.3e-06 2.9e-06 2.6e-06 3.8e-06 3.85e-06 3.45e-06 2.6e-06 2.35e-06 3.45e-06 3.6e-06 3.5e-06 2.25e-06 3.85e-06 2.4e-06 3.85e-06 3.1e-06 2.25e-06 3.4e-06 4.2e-06
1 3.1e-06 2.5e-06 2.95e-06 3.15e-06 2.8e-06 1.85e-06 2.8e-06 2.4e-06 2.05e-06 1.75e-06 2.95e-06 2.35e-06 2.2e-06 2.7e-06 3e-06 4.15e-06 3.7e-06 2.15e-06 1.85e-06 2.6e-06 2.85e-06 4.35e-06 2.4e-06 2.85e-06 3.05e-06 2.45e-06 2.85e-06 2.45e-06 2.35e-06 2.5e-06 1.8e-06 2.55e-06 2.7e-06 2.35e-06 2.3e-06 2.9e-06 2.35e-06 1.85e-06 1.85e-06 2.3e-06 2.85e-06 3e-06 2.1e-06 2.55e-06 3.4e-06 1.75e-06 2.55e-06 1.8e-06 2.9e-06 2.4e-06 3.4e-06 2.3e-06 3.1e-06 2.15e-06 2.45e-06
2 3.9e-06 2.95e-06 3e-06 3.9e-06 3.05e-06 2.75e-06 3.1e-06 2.15e-06 1.55e-06 2.4e-06 1.6e-06 2.7e-06 2.15e-06 2.6e-06 2.6e-06 3.05e-06 3.15e-06 2.15e-06 2.95e-06 2.7e-06 2.9e-06 4.05e-06 3.2e-06 2.05e-06 1.65e-06 2.25e-06 3.45e-06 1.65e-06 2.1e-06 2.25e-06 2.95e-06 1.75e-06 2.75e-06 2.3e-06 3.15e-06 2.55e-06 2e-06 2.55e-06 2.4e-06 2.9e-06 1.7e-06 2.1e-06 2.05e-06 3.55e-06 3e-06 2.2e-06 2.95e-06 2.9e-06 1.5e-06 2.7e-06 2.65e-06 2.9e-06 3.9e-06 2.65e-06 2.2e-06
3 2.3e-06 3.15e-06 3.9e-06 4.4e-06 2.35e-06 3.15e-06 3.8e-06 2.95e-06 3.1e-06 2.8e-06 3.6e-06 2.3e-06 2.7e-06 3.9e-06 2.65e-06 3.2e-06 2.95e-06 2.65e-06 2.35e-06 3e-06 3e-06 2.4e-06 3.1e-06 3.1e-06 3.95e-06 2.7e-06 3.1e-06 3.3e-06 2.9e-06 4.2e-06 2.35e-06 3.4e-06 2.95e-06 3.25e-06 3.05e-06 3e-06 3.35e-06 2.8e-06 2.65e-06 3.8e-06 3.8e-06 3.4e-06 2.6e-06 2.4e-06 3.5e-06 3.6e-06 3.6e-06 2.3e-06 3.85e-06 2.4e-06 3.85e-06 3.1e-06 2.3e-06 3.4e-06 4.15e-06
4 2.35e-06 2.8e-06 3.05e-06 2.35e-06 1.4e-06 2.05e-06 3.6e-06 1.6e-06 1.8e-06 2.1e-06 2.9e-06 7.5e-07 1.25e-06 3.7e-06 1.45e-06 3.05e-06 2.45e-06 1.3e-06 1.55e-06 3.05e-06 1.95e-06 2.55e-06 2.8e-06 2.05e-06 3.05e-06 1.5e-06 2.95e-06 2.25e-06 1.5e-06 3.65e-06 1.55e-06 2.35e-06 3.1e-06 2.95e-06 2.75e-06 2.4e-06 2.25e-06 2.25e-06 2.15e-06 3.25e-06 2.95e-06 2.4e-06 1.2e-06 1.95e-06 3.3e-06 2.65e-06 3.05e-06 1.5e-06 3e-06 8.5e-07 3.55e-06 2.4e-06 2.35e-06 3e-06 3.6e-06
5 3.15e-06 1.85e-06 2.75e-06 3.15e-06 2.05e-06 3e-06 2.7e-06 1.95e-06 1.7e-06 2e-06 2.65e-06 1.55e-06 1.6e-06 2.7e-06 2.3e-06 3.65e-06 3.25e-06 1.65e-06 1.9e-06 2.9e-06 2.2e-06 3.65e-06 2.6e-06 2.4e-06 2.8e-06 1.9e-06 2.65e-06 2.2e-06 1.85e-06 2.5e-06 1.9e-06 2.3e-06 2.95e-06 2.65e-06 2.55e-06 2.75e-06 2.25e-06 2.1e-06 2.1e-06 2.2e-06 2.6e-06 2.5e-06 1.55e-06 2.6e-06 3.25e-06 1.7e-06 2.85e-06 1.85e-06 2.7e-06 1.65e-06 3.4e-06 2.05e-06 3.15e-06 2.3e-06 2.45e-06
6 3.8e-06 2.8e-06 3.1e-06 3.8e-06 3.6e-06 2.7e-06 3.6e-06 3.15e-06 2.4e-06 3e-06 2.7e-06 3.2e-06 2.8e-06 2.9e-06 3.55e-06 3.6e-06 3.65e-06 2.7e-06 3.35e-06 3.45e-06 2.5e-06 3.6e-06 2.7e-06 3.2e-06 3.2e-06 2.8e-06 2.9e-06 2.7e-06 3.1e-06 2.75e-06 3.35e-06 2.8e-06 3.5e-06 3.25e-06 2.65e-06 3.35e-06 3.05e-06 2.95e-06 2.85e-06 1.95e-06 2.75e-06 3.3e-06 2.7e-06 3.55e-06 2.85e-06 2.35e-06 3.45e-06 3.3e-06 3.05e-06 3.3e-06 3.3e-06 2.5e-06 3.8e-06 2.4e-06 2.7e-06
7 2.9e-06 2.4e-06 2.15e-06 2.95e-06 1.6e-06 1.95e-06 3.15e-06 2e-06 1.15e-06 1.65e-06 2.4e-06 1.1e-06 1.15e-06 3.15e-06 1.95e-06 3.45e-06 2.45e-06 1.15e-06 1.6e-06 2.7e-06 1.95e-06 3.25e-06 2.5e-06 1.95e-06 2.2e-06 1.4e-06 3.05e-06 1.35e-06 1.05e-06 3.1e-06 1.6e-06 1.45e-06 2.8e-06 2.6e-06 2.45e-06 1.85e-06 1.4e-06 1.85e-06 1.8e-06 2.75e-06 2.35e-06 2.2e-06 1.05e-06 2.35e-06 2.65e-06 2e-06 2.7e-06 1.55e-06 2.1e-06 1.1e-06 2.85e-06 2.3e-06 2.9e-06 2.45e-06 3.05e-06
8 3.1e-06 2.05e-06 1.55e-06 3.1e-06 1.8e-06 1.7e-06 2.4e-06 1.15e-06 2e-07 1.25e-06 1.45e-06 1.5e-06 8.5e-07 2.25e-06 2.2e-06 3.1e-06 2.4e-06 8.5e-07 1.9e-06 2.35e-06 1.85e-06 3.2e-06 2.3e-06 1.45e-06 1.65e-06 1.1e-06 2.65e-06 7e-07 1.1e-06 2.2e-06 1.9e-06 8e-07 2.4e-06 2.25e-06 2.25e-06 1.75e-06 9e-07 1.4e-06 1.4e-06 2e-06 1.4e-06 1.95e-06 7.5e-07 2.55e-06 2.35e-06 1.05e-06 2.5e-06 1.85e-06 1.5e-06 1.6e-06 2.45e-06 2.05e-06 3.1e-06 1.8e-06 2.15e-06
9 2.75e-06 1.75e-06 2.4e-06 2.8e-06 2.1e-06 2e-06 3e-06 1.65e-06 1.25e-06 2.4e-06 2.45e-06 1.7e-06 1.5e-06 2.9e-06 2.4e-06 3.7e-06 2.95e-06 1.5e-06 1.5e-06 2.3e-06 2.35e-06 3.7e-06 2.2e-06 2.15e-06 2.5e-06 1.75e-06 3e-06 1.65e-06 1.6e-06 2.85e-06 1.5e-06 1.75e-06 2.4e-06 2.2e-06 2.15e-06 2.15e-06 1.45e-06 1.45e-06 1.45e-06 2.6e-06 2.35e-06 2.5e-06 1.4e-06 2.2e-06 2.85e-06 1.7e-06 2.35e-06 1.45e-06 2.35e-06 1.8e-06 2.9e-06 2.35e-06 2.75e-06 2.15e-06 2.8e-06
