 slim_762149437 slim_762149472 slim_762149468 slim_762149455 slim_762149452 slim_762149444 slim_762149479 slim_762149473 slim_762149463 slim_762149482 slim_762149448 slim_762149453 slim_762149494 slim_762149493 slim_762149490 slim_762149449 slim_762149466 slim_762149486 slim_762149447 slim_762149477 slim_762149476 slim_762149464 slim_762149487 slim_762149446 slim_762149450 slim_762149481 slim_762149462 slim_762149480 slim_762149435 slim_762149488 slim_762149484 slim_762149440 slim_762149467 slim_762149475 slim_762149461 slim_762149445 slim_762149491 slim_762149485 slim_762149454 slim_762149483 slim_762149443 slim_762149451 slim_762149457 slim_762149469 slim_762149436 slim_762149470 slim_762149465 slim_762149474 slim_762149458 slim_762149456 slim_762149471 slim_762149442 slim_762149439 slim_762149489 slim_762149441 slim_762149459 slim_762149460 slim_762149492 slim_762149478 slim_762149438
0 2.3e-06 1.4e-06 1.5e-06 2.25e-06 1.4e-06 1.25e-06 1.65e-06 1.7e-06 1.7e-06 2.45e-06 1.6e-06 1.5e-06 1.65e-06 1.2e-06 1.65e-06 1.65e-06 2.4e-06 1.75e-06 1.65e-06 1.7e-06 1.85e-06 1.5e-06 1.65e-06 2.35e-06 1.6e-06 2.5e-06 1.5e-06 2.35e-06 1.35e-06 1.45e-06 1.25e-06 2.5e-06 2e-06 1.65e-06 2.45e-06 1.35e-06 1.7e-06 1.45e-06 1.65e-06 2.4e-06 1.65e-06 1.5e-06 2.35e-06 1.5e-06 1.65e-06 1.65e-06 1.45e-06 1.7e-06 2.35e-06 1.5e-06 1.55e-06 1.6e-06 1.5e-06 1.4e-06 1.9e-06 1.15e-06 1.25e-06 1.45e-06 1.95e-06 1.8e-06
1 1.4e-06 4e-07 6.5e-07 2.45e-06 7e-07 1.45e-06 1.55e-06 1.5e-06 1.5e-06 2.3e-06 1.4e-06 1.2e-06 1e-06 1.35e-06 1.45e-06 1.4e-06 2.35e-06 1.35e-06 1.2e-06 1.5e-06 1.8e-06 8.5e-07 1.1e-06 2.05e-06 1.35e-06 2.3e-06 1.95e-06 1.8e-06 1.5e-06 1.45e-06 1.3e-06 2.6e-06 1.75e-06 1.5e-06 2.75e-06 1.65e-06 2.05e-06 1.1e-06 1.3e-06 2.25e-06 1.2e-06 1.85e-06 1.7e-06 7.5e-07 1.35e-06 1.55e-06 1.35e-06 1.3e-06 2.3e-06 1.75e-06 1e-06 1.45e-06 8e-07 1.55e-06 2.35e-06 1.2e-06 6e-07 9e-07 1.5e-06 2.25e-06
2 1.5e-06 6.5e-07 1.1e-06 2.3e-06 7.5e-07 1.55e-06 1.15e-06 1.45e-06 1.1e-06 2.6e-06 1.35e-06 1.05e-06 1.45e-06 1.55e-06 1.05e-06 1.35e-06 2.3e-06 9e-07 8.5e-07 1.1e-06 1.95e-06 8e-07 7.5e-07 2.25e-06 1.05e-06 2.6e-06 1.9e-06 2.1e-06 1.65e-06 1.1e-06 9.5e-07 2.85e-06 1.8e-06 1.4e-06 2.95e-06 1.6e-06 1.75e-06 8.5e-07 1.25e-06 2.55e-06 1.2e-06 1.65e-06 2.05e-06 6e-07 8.5e-07 1.45e-06 1.4e-06 1.25e-06 2.25e-06 1.9e-06 1.15e-06 1.35e-06 1.1e-06 1.4e-06 2.4e-06 1.3e-06 8e-07 1.05e-06 1.85e-06 2.3e-06
3 2.25e-06 2.45e-06 2.3e-06 2.5e-06 2.35e-06 2.3e-06 2.4e-06 2.05e-06 2.45e-06 2.05e-06 1.95e-06 1.75e-06 2.15e-06 1.95e-06 2.45e-06 1.9e-06 2.4e-06 2.25e-06 2.35e-06 2.45e-06 2.4e-06 2.4e-06 2.15e-06 2e-06 2.55e-06 2e-06 1.65e-06 2.4e-06 1.55e-06 2.45e-06 2.35e-06 2.1e-06 2.3e-06 2.05e-06 2.2e-06 2.15e-06 2.25e-06 2.25e-06 1.85e-06 2e-06 2.4e-06 2.15e-06 2.4e-06 2.3e-06 2.3e-06 2.15e-06 2.25e-06 1.95e-06 2.35e-06 1.75e-06 2.2e-06 2e-06 2.05e-06 1.85e-06 1.8e-06 2.05e-06 2.6e-06 2.1e-06 2.45e-06 1.7e-06
4 1.4e-06 7e-07 7.5e-07 2.35e-06 9e-07 1.45e-06 1.2e-06 1.45e-06 1.1e-06 2.55e-06 1.35e-06 1.05e-06 1.35e-06 1.5e-06 1.05e-06 1.2e-06 2.25e-06 1.05e-06 9e-07 1.1e-06 1.8e-06 6.5e-07 7.5e-07 2.1e-06 1.2e-06 2.4e-06 1.9e-06 1.95e-06 1.65e-06 1.1e-06 9.5e-07 2.7e-06 1.85e-06 1.35e-06 2.8e-06 1.45e-06 1.85e-06 7.5e-07 1.35e-06 2.5e-06 1.2e-06 1.65e-06 1.95e-06 7e-07 1.1e-06 1.55e-06 1.45e-06 1.15e-06 2.2e-06 1.75e-06 1.3e-06 1.3e-06 1e-06 1.35e-06 2.25e-06 1.2e-06 6.5e-07 1.2e-06 1.75e-06 2.15e-06
5 1.25e-06 1.45e-06 1.55e-06 2.3e-06 1.45e-06 2.4e-06 1.7e-06 1.75e-06 1.75e-06 2.5e-06 1.65e-06 1.55e-06 1.7e-06 1.25e-06 1.7e-06 1.7e-06 2.45e-06 1.8e-06 1.7e-06 1.75e-06 1.9e-06 1.55e-06 1.7e-06 2.4e-06 1.65e-06 2.55e-06 1.5e-06 2.4e-06 1.4e-06 1.5e-06 1.3e-06 2.55e-06 2.05e-06 1.7e-06 2.45e-06 1.35e-06 1.7e-06 1.5e-06 1.7e-06 2.45e-06 1.7e-06 1.55e-06 2.4e-06 1.55e-06 1.7e-06 1.7e-06 1.5e-06 1.75e-06 2.4e-06 1.55e-06 1.6e-06 1.65e-06 1.55e-06 1.45e-06 1.95e-06 1.2e-06 1.3e-06 1.5e-06 2e-06 1.85e-06
6 1.65e-06 1.55e-06 1.15e-06 2.4e-06 1.2e-06 1.7e-06 9e-07 1.6e-06 7.5e-07 3.25e-06 1.5e-06 1.5e-06 2.25e-06 1.9e-06 7.5e-07 1.35e-06 2.25e-06 7.5e-07 1e-06 7.5e-07 2.15e-06 1.1e-06 9.5e-07 2.65e-06 1e-06 3.1e-06 2.05e-06 2.7e-06 2.2e-06 7e-07 5.5e-07 3.2e-06 2.3e-06 1.45e-06 3.25e-06 1.65e-06 1.5e-06 9e-07 1.7e-06 3.2e-06 1.35e-06 1.5e-06 2.7e-06 1.15e-06 7.5e-07 1.55e-06 1.95e-06 1.65e-06 2.2e-06 2.3e-06 2.05e-06 1.35e-06 1.85e-06 1.15e-06 2.6e-06 1.45e-06 1.25e-06 1.95e-06 2.5e-06 2.5e-06
7 1.7e-06 1.5e-06 1.45e-06 2.05e-06 1.45e-06 1.75e-06 1.6e-06 2.7e-06 1.7e-06 2.45e-06 1.35e-06 1.5e-06 1.7e-06 1.65e-06 1.65e-06 1.45e-06 2.55e-06 1.45e-06 1.6e-06 1.7e-06 2.15e-06 1.5e-06 1.55e-06 2.4e-06 1.75e-06 2.55e-06 1.75e-06 2.45e-06 1.45e-06 1.7e-06 1.55e-06 2.65e-06 2.1e-06 1.7e-06 2.8e-06 1.8e-06 1.95e-06 1.55e-06 1.45e-06 2.4e-06 1.7e-06 1.85e-06 2.45e-06 1.45e-06 1.6e-06 1.65e-06 1.75e-06 1.65e-06 2.5e-06 1.8e-06 1.5e-06 1.65e-06 1.55e-06 1.45e-06 2.25e-06 1.5e-06 1.5e-06 1.4e-06 2.1e-06 2.15e-06
8 1.7e-06 1.5e-06 1.1e-06 2.45e-06 1.1e-06 1.75e-06 7.5e-07 1.7e-06 8e-07 3.2e-06 1.6e-06 1.4e-06 2.2e-06 1.9e-06 5.5e-07 1.4e-06 2.25e-06 8.5e-07 7.5e-07 4.5e-07 2.2e-06 9e-07 9e-07 2.6e-06 9.5e-07 3e-06 1.95e-06 2.65e-06 2.2e-06 6e-07 6e-07 3.2e-06 2.3e-06 1.25e-06 3.25e-06 1.7e-06 1.5e-06 9e-07 1.75e-06 3.15e-06 1.2e-06 1.4e-06 2.65e-06 1.1e-06 7e-07 1.6e-06 1.95e-06 1.55e-06 2.2e-06 2.25e-06 2e-06 1.3e-06 1.75e-06 1.4e-06 2.6e-06 1.5e-06 1.25e-06 1.9e-06 2.5e-06 2.5e-06
9 2.45e-06 2.3e-06 2.6e-06 2.05e-06 2.55e-06 2.5e-06 3.25e-06 2.45e-06 3.2e-06 3e-06 2.35e-06 2.3e-06 2e-06 2.15e-06 3.2e-06 2.4e-06 2.35e-06 3.1e-06 3e-06 3.2e-06 2.3e-06 2.7e-06 2.9e-06 1.85e-06 2.95e-06 1.6e-06 2.3e-06 1.9e-06 1.7e-06 3.1e-06 3e-06 2e-06 2.2e-06 2.45e-06 2.05e-06 2.7e-06 2.8e-06 2.9e-06 2.3e-06 1.5e-06 2.7e-06 2.8e-06 1.9e-06 2.6e-06 3.05e-06 2.45e-06 2.45e-06 2.35e-06 2.3e-06 2.05e-06 2.05e-06 2.4e-06 2e-06 2.6e-06 2.35e-06 2.25e-06 2.45e-06 1.95e-06 2e-06 2.25e-06
