 slim_337537839 slim_337537849 slim_337537824 slim_337537865 slim_337537830 slim_337537661 slim_337537670 slim_337537844 slim_337537852 slim_337537853 slim_337537723 slim_337537855 slim_337537848 slim_337537715 slim_337537651 slim_337537664 slim_337537682 slim_337537726 slim_337537862 slim_337537834 slim_337537814 slim_337537637 slim_337537860 slim_337537819 slim_337537805 slim_337537785 slim_337537822 slim_337537838 slim_337537828 slim_337537817 slim_337537864 slim_337537787 slim_337537796 slim_337537857 slim_337537712 slim_337537760 slim_337537625 slim_337537439 slim_337537788 slim_337537633 slim_337537835 slim_337537780 slim_337537683 slim_337537854 slim_337537639 slim_337537728 slim_337537802 slim_337537841 slim_337537858 slim_337537833 slim_337537717 slim_337537807 slim_337537696 slim_337537609 slim_337537753 slim_337537831 slim_337537786 slim_337537774 slim_337537703 slim_337537617 slim_337537758 slim_337537795 slim_337537675 slim_337537746 slim_337537732 slim_337537832 slim_337537594 slim_337537799 slim_337537810 slim_337537688 slim_337537705 slim_337537818 slim_337537813 slim_337537767 slim_337537868 slim_337537859 slim_337537856 slim_337537790 slim_337537629 slim_337537845 slim_337537607 slim_337537545 slim_337537820 slim_337537850 slim_337537827 slim_337537561 slim_337537801 slim_337537803 slim_337537861 slim_337537627 slim_337537435 slim_337537640 slim_337537804 slim_337537811 slim_337537823 slim_337537689 slim_337537789
0 1.19e-05 1.005e-05 8e-06 9.9e-06 1.11e-05 1.13e-05 1.205e-05 1.16e-05 1.135e-05 1.08e-05 1.31e-05 1.37e-05 8.85e-06 1.505e-05 1.205e-05 1.35e-05 1.34e-05 8.05e-06 1.205e-05 1.12e-05 1.1e-05 9.6e-06 1.15e-05 9.85e-06 1.06e-05 1.185e-05 1.415e-05 1.05e-05 1.05e-05 1.155e-05 1.555e-05 7.2e-06 1.12e-05 9.55e-06 1.38e-05 9.6e-06 1.23e-05 1.36e-05 1.31e-05 8.85e-06 1.265e-05 1.21e-05 1.25e-05 1.32e-05 9.9e-06 1.285e-05 1.25e-05 1.275e-05 1.425e-05 9.95e-06 1.185e-05 1.4e-05 9.75e-06 1e-05 1.295e-05 1.395e-05 1.38e-05 1.32e-05 9.4e-06 1.15e-05 1.005e-05 1.13e-05 8.35e-06 1.245e-05 1.31e-05 1.42e-05 1.22e-05 1.11e-05 1.13e-05 1.03e-05 1.17e-05 1.31e-05 1.03e-05 1.265e-05 8.25e-06 1.155e-05 9.65e-06 8.8e-06 1.515e-05 9.55e-06 1.23e-05 1.265e-05 1.185e-05 1.085e-05 1.12e-05 1.11e-05 9.05e-06 1.325e-05 1.065e-05 1.125e-05 9.3e-06 9.55e-06 1.3e-05 1.33e-05 1.06e-05 1.26e-05 1.27e-05
1 1.005e-05 1.12e-05 1.055e-05 1.33e-05 8.15e-06 1.075e-05 1.21e-05 1.105e-05 1.105e-05 1.12e-05 1.135e-05 1.305e-05 9.3e-06 1.375e-05 1.105e-05 1.28e-05 1.395e-05 8.45e-06 1.135e-05 1.225e-05 1.125e-05 1.18e-05 1.23e-05 1.105e-05 9.35e-06 1.205e-05 1.375e-05 9.15e-06 9e-06 1.105e-05 1.405e-05 8.8e-06 1.225e-05 8.5e-06 1.285e-05 1.015e-05 1.065e-05 1.4e-05 1.15e-05 9.4e-06 1.18e-05 1.075e-05 1.085e-05 1.155e-05 8.25e-06 1.4e-05 1.08e-05 1.095e-05 1.355e-05 7.75e-06 1.18e-05 1.425e-05 1.305e-05 8.8e-06 1.41e-05 1.335e-05 1.295e-05 1.345e-05 7.7e-06 1.14e-05 1.355e-05 7.45e-06 6.8e-06 1.11e-05 1.13e-05 1.165e-05 1.075e-05 1.145e-05 8.4e-06 9.85e-06 1.14e-05 1.34e-05 8.95e-06 1.405e-05 8.95e-06 1.145e-05 9.05e-06 9.75e-06 1.25e-05 8.5e-06 1.205e-05 1.1e-05 1.115e-05 1.18e-05 1.055e-05 1.155e-05 9.15e-06 1.465e-05 1.13e-05 1.125e-05 1.29e-05 7.6e-06 1.065e-05 1.155e-05 1.1e-05 1.4e-05 1.41e-05
2 8e-06 1.055e-05 1.34e-05 1.045e-05 1.12e-05 1.14e-05 1.165e-05 1.17e-05 1.155e-05 1.03e-05 1.3e-05 1.27e-05 9.6e-06 1.44e-05 1.19e-05 1.355e-05 1.285e-05 8.25e-06 1.23e-05 1e-05 1.06e-05 1.075e-05 1.115e-05 8.85e-06 1.14e-05 1.21e-05 1.325e-05 1.165e-05 1.095e-05 1.17e-05 1.49e-05 9.2e-06 1.095e-05 1.025e-05 1.315e-05 1.005e-05 1.19e-05 1.305e-05 1.31e-05 9.8e-06 1.32e-05 1.19e-05 1.275e-05 1.27e-05 1.01e-05 1.18e-05 1.24e-05 1.255e-05 1.365e-05 1.04e-05 1.165e-05 1.315e-05 1.03e-05 1.06e-05 1.185e-05 1.4e-05 1.375e-05 1.265e-05 9.1e-06 1.155e-05 1.09e-05 1.11e-05 9.4e-06 1.19e-05 1.365e-05 1.44e-05 1.16e-05 1.07e-05 1.155e-05 1.105e-05 1.155e-05 1.24e-05 1.145e-05 1.195e-05 8.2e-06 1.16e-05 1.075e-05 9e-06 1.47e-05 1.025e-05 1.205e-05 1.29e-05 1.165e-05 1.055e-05 1.12e-05 1.105e-05 9.4e-06 1.24e-05 1.04e-05 1.06e-05 1.04e-05 9.2e-06 1.32e-05 1.32e-05 1.02e-05 1.19e-05 1.2e-05
3 9.9e-06 1.33e-05 1.045e-05 1.41e-05 1.32e-05 1.105e-05 1.09e-05 1.035e-05 1.08e-05 9.25e-06 1.38e-05 9.6e-06 1.235e-05 1.41e-05 1.14e-05 1.3e-05 9.15e-06 1.285e-05 1.17e-05 1.19e-05 8.05e-06 1.045e-05 1.035e-05 1.245e-05 1.39e-05 1.11e-05 1.065e-05 1.29e-05 1.27e-05 9.8e-06 1.38e-05 9.7e-06 9.7e-06 1.135e-05 1.18e-05 1.275e-05 1.025e-05 9.15e-06 1.405e-05 1.04e-05 1.25e-05 1.215e-05 1.325e-05 1.115e-05 1.25e-05 7.55e-06 1.215e-05 1.24e-05 1.35e-05 1.285e-05 1.07e-05 1.095e-05 8e-06 1.36e-05 7.25e-06 1.085e-05 1.225e-05 1.005e-05 1.33e-05 1.005e-05 8.85e-06 1.32e-05 1.04e-05 1.3e-05 1.3e-05 1.49e-05 1.015e-05 1.22e-05 1.38e-05 1.3e-05 1.025e-05 9.9e-06 1.27e-05 8.1e-06 1.275e-05 1.01e-05 1.275e-05 1.205e-05 1.5e-05 1.135e-05 1.21e-05 1.33e-05 1.205e-05 9.8e-06 1.395e-05 1.23e-05 1.085e-05 9.1e-06 1.225e-05 1.375e-05 8e-06 1.345e-05 1.22e-05 1.4e-05 8.2e-06 8.05e-06 8.15e-06
4 1.11e-05 8.15e-06 1.12e-05 1.32e-05 8.1e-06 1.195e-05 1.155e-05 1.175e-05 9.85e-06 9.85e-06 9.4e-06 1.11e-05 8.55e-06 1.28e-05 1.085e-05 1.025e-05 1.49e-05 9.55e-06 1.47e-05 1.29e-05 1.05e-05 1.055e-05 1.135e-05 1.29e-05 8.9e-06 1.05e-05 1.345e-05 5.3e-06 8.85e-06 1.24e-05 1.43e-05 1.185e-05 1.1e-05 5.65e-06 1.16e-05 8.85e-06 8.7e-06 1.515e-05 1.03e-05 8.35e-06 1.29e-05 1e-05 1.265e-05 9.55e-06 6e-06 1.305e-05 7.15e-06 7.2e-06 1.355e-05 6.4e-06 9.95e-06 1.265e-05 1.295e-05 8.2e-06 1.315e-05 1.71e-05 1.295e-05 1.29e-05 7.3e-06 9e-06 1.35e-05 4.3e-06 9.2e-06 9.05e-06 9.7e-06 1.215e-05 8.85e-06 1.395e-05 5.6e-06 7.45e-06 8.75e-06 1.17e-05 5.1e-06 1.315e-05 9.1e-06 9.05e-06 7.2e-06 1.24e-05 1.21e-05 5.65e-06 1.05e-05 9.25e-06 9.1e-06 1.05e-05 1.215e-05 1.045e-05 8.05e-06 1.345e-05 1.165e-05 1.115e-05 1.4e-05 7.2e-06 1.08e-05 9.6e-06 1.015e-05 1.31e-05 1.32e-05
5 1.13e-05 1.075e-05 1.14e-05 1.105e-05 1.195e-05 1.39e-05 1.045e-05 1e-05 1.15e-05 7.7e-06 1.24e-05 9.85e-06 1.06e-05 1.355e-05 1.125e-05 1.35e-05 9.5e-06 1.095e-05 1.065e-05 1.115e-05 9.25e-06 1.31e-05 9.75e-06 1.13e-05 1.16e-05 1.11e-05 1.125e-05 1.23e-05 1.21e-05 9.95e-06 1.34e-05 1.045e-05 9.55e-06 1.075e-05 1.19e-05 1.06e-05 1.1e-05 9.7e-06 1.26e-05 1.23e-05 1.155e-05 1.155e-05 1.22e-05 1.155e-05 1.08e-05 8.75e-06 1.14e-05 1.165e-05 1.235e-05 1.13e-05 1.015e-05 1.13e-05 1.125e-05 1.19e-05 8.85e-06 8.95e-06 1.22e-05 1.04e-05 1.145e-05 1.035e-05 1.185e-05 1.2e-05 8.7e-06 1.125e-05 1.195e-05 1.325e-05 1.04e-05 1.13e-05 1.19e-05 1.15e-05 1.045e-05 1.055e-05 1.21e-05 9.4e-06 1.07e-05 1.04e-05 1.165e-05 1.17e-05 1.44e-05 1.075e-05 1.2e-05 1.27e-05 1.15e-05 9.45e-06 1.265e-05 1.1e-05 1.01e-05 9.75e-06 1.13e-05 1.24e-05 1.105e-05 1.16e-05 1.19e-05 1.26e-05 8.75e-06 9.35e-06 9.45e-06
6 1.205e-05 1.21e-05 1.165e-05 1.09e-05 1.155e-05 1.045e-05 1.35e-05 9.95e-06 1.065e-05 9.05e-06 1.065e-05 1.04e-05 8.5e-06 1.25e-05 1.045e-05 1.315e-05 9.35e-06 1.025e-05 1.03e-05 9.75e-06 9.15e-06 1.355e-05 9.2e-06 1.05e-05 1.005e-05 1.08e-05 1.04e-05 1.14e-05 1.14e-05 9.5e-06 1.155e-05 1.2e-05 7.6e-06 1.07e-05 1.16e-05 8.55e-06 9.9e-06 9.25e-06 1.26e-05 1.28e-05 1.22e-05 1.115e-05 1.135e-05 1.065e-05 9.7e-06 8.7e-06 1.135e-05 1.135e-05 1.095e-05 1.14e-05 1.095e-05 1.105e-05 1.13e-05 9.55e-06 8.75e-06 1.07e-05 1.23e-05 1.1e-05 1.175e-05 9.9e-06 1.065e-05 1.155e-05 1.03e-05 1.125e-05 1.13e-05 1.255e-05 1.085e-05 1.075e-05 1.325e-05 1.05e-05 9.45e-06 9.6e-06 1.12e-05 8.4e-06 8.9e-06 9.95e-06 1.075e-05 1.105e-05 1.3e-05 1.07e-05 1.185e-05 1.145e-05 1.165e-05 7.8e-06 1.16e-05 8.3e-06 8.3e-06 7.85e-06 9.05e-06 1.19e-05 1.155e-05 1.19e-05 1.06e-05 1.085e-05 8.8e-06 8.35e-06 8.4e-06
7 1.16e-05 1.105e-05 1.17e-05 1.035e-05 1.175e-05 1e-05 9.95e-06 1.52e-05 1.095e-05 9.1e-06 1.22e-05 9.7e-06 1.18e-05 1.23e-05 1e-05 1.335e-05 7.8e-06 1.2e-05 8.7e-06 1.135e-05 8.5e-06 1.285e-05 9.9e-06 1.175e-05 1.16e-05 1.055e-05 1.02e-05 1.155e-05 1.095e-05 8e-06 1.175e-05 1.07e-05 9.7e-06 9.55e-06 1.11e-05 1.175e-05 1.025e-05 7.95e-06 1.21e-05 1.19e-05 1.06e-05 9.95e-06 1.055e-05 1.1e-05 1.145e-05 8e-06 1.155e-05 1.155e-05 1.2e-05 1.18e-05 1e-05 1.045e-05 1.07e-05 1.165e-05 8.2e-06 9.15e-06 1.095e-05 1.005e-05 1.195e-05 9.65e-06 1.12e-05 1.185e-05 8.9e-06 1.19e-05 1.08e-05 1.19e-05 1.005e-05 1.065e-05 1.21e-05 1.16e-05 9.4e-06 1.025e-05 1.145e-05 8.8e-06 1.19e-05 9.75e-06 1.175e-05 1.115e-05 1.315e-05 9.55e-06 1.125e-05 1.165e-05 1.01e-05 9.8e-06 1.225e-05 1.165e-05 1.05e-05 9.9e-06 1.17e-05 1.24e-05 1.04e-05 1.21e-05 1.015e-05 1.24e-05 7.7e-06 8.75e-06 8.8e-06
8 1.135e-05 1.105e-05 1.155e-05 1.08e-05 9.85e-06 1.15e-05 1.065e-05 1.095e-05 1.36e-05 9.3e-06 1.025e-05 8.5e-06 1.03e-05 1.075e-05 9.45e-06 9.3e-06 1.115e-05 1.075e-05 1.295e-05 1.11e-05 8.4e-06 1.205e-05 1.025e-05 1.155e-05 1.18e-05 1.075e-05 9.2e-06 1.005e-05 9.45e-06 1.05e-05 1.05e-05 1.21e-05 9.85e-06 9.35e-06 1.165e-05 1.1e-05 8.9e-06 1.095e-05 1.085e-05 1.08e-05 1.235e-05 9.3e-06 1.085e-05 9.05e-06 9.4e-06 8.85e-06 9.1e-06 9.25e-06 1.05e-05 9.55e-06 1.045e-05 1.055e-05 1.055e-05 1.005e-05 8.75e-06 1.285e-05 1.24e-05 9e-06 1.015e-05 9.3e-06 1.17e-05 9.3e-06 9.75e-06 1.045e-05 1.17e-05 1.15e-05 8.8e-06 1.235e-05 1.07e-05 1.08e-05 9.6e-06 8.1e-06 9.85e-06 9.05e-06 1.085e-05 9.35e-06 1.02e-05 1.285e-05 1.175e-05 9.35e-06 1.04e-05 9.6e-06 1.04e-05 9.55e-06 1.055e-05 1.025e-05 8.65e-06 9.8e-06 1.06e-05 1.17e-05 1.16e-05 1.03e-05 1.115e-05 1.045e-05 8.4e-06 9e-06 9.05e-06
9 1.08e-05 1.12e-05 1.03e-05 9.25e-06 9.85e-06 7.7e-06 9.05e-06 9.1e-06 9.3e-06 9.6e-06 1.185e-05 6.7e-06 9.65e-06 1.29e-05 9.5e-06 1.145e-05 8.45e-06 1.04e-05 1.175e-05 1.02e-05 5.9e-06 1.155e-05 7.65e-06 1.085e-05 1.195e-05 9.85e-06 9.5e-06 1.095e-05 1.055e-05 8.8e-06 1.305e-05 1.165e-05 7.3e-06 8.7e-06 9.8e-06 9.85e-06 8.2e-06 8.45e-06 1.22e-05 1.08e-05 1.18e-05 1.015e-05 1.3e-05 8.95e-06 8.9e-06 5.25e-06 9.3e-06 9.55e-06 1.2e-05 9.4e-06 7.95e-06 8.95e-06 9.65e-06 1.14e-05 5.4e-06 1.125e-05 1.12e-05 8.4e-06 9.95e-06 7.85e-06 1.09e-05 9.5e-06 8.35e-06 9.55e-06 1.19e-05 1.405e-05 7.25e-06 1.145e-05 1.01e-05 1.055e-05 8e-06 8.05e-06 1.075e-05 6.5e-06 1.015e-05 8e-06 1.05e-05 1.21e-05 1.38e-05 8.7e-06 9.85e-06 1.2e-05 9.5e-06 7.25e-06 1.255e-05 9.9e-06 8e-06 7.55e-06 1.055e-05 1.17e-05 1.04e-05 1.01e-05 1.13e-05 1.205e-05 5.3e-06 6.45e-06 6.6e-06
