 slim_761977711 slim_761977748 slim_761977717 slim_761977747 slim_761977727 slim_761977721 slim_761977724 slim_761977736 slim_761977742 slim_761977738 slim_761977750 slim_761977759 slim_761977749 slim_761977707 slim_761977751 slim_761977743 slim_761977712 slim_761977718 slim_761977740 slim_761977709 slim_761977755 slim_761977710 slim_761977728 slim_761977744 slim_761977726 slim_761977737 slim_761977753 slim_761977722 slim_761977734 slim_761977741 slim_761977764 slim_761977730 slim_761977733 slim_761977739 slim_761977763 slim_761977752 slim_761977725 slim_761977758 slim_761977731 slim_761977762 slim_761977723 slim_761977708 slim_761977745 slim_761977757 slim_761977716 slim_761977760 slim_761977715 slim_761977720 slim_761977746 slim_761977761 slim_761977713 slim_761977729 slim_761977719 slim_761977754 slim_761977732 slim_761977756 slim_761977735 slim_761977714
0 3e-06 2.2e-06 1.8e-06 2.15e-06 1.65e-06 2.15e-06 2.2e-06 2e-06 1.6e-06 2.05e-06 2.2e-06 2.1e-06 1.65e-06 1.8e-06 1.8e-06 1.75e-06 1.6e-06 2.25e-06 1.85e-06 2e-06 1.8e-06 1.7e-06 1.8e-06 2.2e-06 1.8e-06 2.05e-06 1.8e-06 2.1e-06 2e-06 2.05e-06 1.7e-06 2.45e-06 1.8e-06 1.65e-06 2.15e-06 1.65e-06 1.8e-06 2.05e-06 1.7e-06 2.05e-06 1.95e-06 2.1e-06 2.65e-06 2e-06 2.2e-06 2.25e-06 2.3e-06 2.05e-06 2.3e-06 2.3e-06 1.5e-06 2.3e-06 2.05e-06 1.9e-06 1.7e-06 2e-06 1.75e-06 1.7e-06
1 2.2e-06 3.3e-06 2.05e-06 1.8e-06 2e-06 2.05e-06 2.35e-06 2.05e-06 1.95e-06 1.7e-06 2.35e-06 1.8e-06 1.9e-06 2.1e-06 2.05e-06 1.95e-06 2.1e-06 2.4e-06 2.1e-06 2.3e-06 2.05e-06 2.05e-06 2.35e-06 2e-06 2.35e-06 2.1e-06 2.15e-06 2.3e-06 2.3e-06 2.25e-06 2.05e-06 2.65e-06 2.05e-06 2.2e-06 1.7e-06 2.25e-06 2.15e-06 1.8e-06 2.35e-06 1.75e-06 1.95e-06 1.9e-06 1.8e-06 2.25e-06 2.3e-06 2.05e-06 2.05e-06 1.85e-06 1.75e-06 2e-06 2e-06 2.5e-06 1.85e-06 2.05e-06 2.25e-06 2e-06 2.05e-06 1.85e-06
2 1.8e-06 2.05e-06 1.9e-06 2e-06 1.2e-06 1.55e-06 1.75e-06 1.4e-06 1.15e-06 1.65e-06 1.7e-06 1.95e-06 1.1e-06 1.75e-06 1.35e-06 1.3e-06 1.7e-06 1.75e-06 1.05e-06 1.55e-06 1.05e-06 1.25e-06 1.95e-06 1.6e-06 2.35e-06 1.45e-06 1.45e-06 1.3e-06 1.2e-06 1.95e-06 1.75e-06 2.45e-06 1e-06 1.8e-06 1.75e-06 1.85e-06 1.65e-06 1.65e-06 2.15e-06 1.65e-06 1.6e-06 2.05e-06 2.9e-06 1.05e-06 1.6e-06 1.6e-06 1.9e-06 1.65e-06 2.15e-06 1.9e-06 1.6e-06 2.25e-06 1.65e-06 1.15e-06 1.65e-06 2.2e-06 1.6e-06 1.15e-06
3 2.15e-06 1.8e-06 2e-06 2.9e-06 1.95e-06 2.2e-06 2.25e-06 2.05e-06 1.75e-06 1.8e-06 2.15e-06 1.6e-06 1.7e-06 1.9e-06 2.1e-06 1.75e-06 1.9e-06 2.2e-06 2.05e-06 1.95e-06 2e-06 1.85e-06 2.45e-06 2e-06 2.3e-06 2.1e-06 2.35e-06 2.5e-06 2.25e-06 1.95e-06 2.2e-06 2.5e-06 2e-06 2.15e-06 1.9e-06 2.35e-06 2.3e-06 1.5e-06 2.45e-06 1.8e-06 2.2e-06 1.7e-06 1.6e-06 2.35e-06 2.1e-06 2.05e-06 1.9e-06 1.7e-06 1.9e-06 1.95e-06 1.8e-06 2.3e-06 1.7e-06 2.2e-06 2.35e-06 2e-06 2.25e-06 1.85e-06
4 1.65e-06 2e-06 1.2e-06 1.95e-06 1.8e-06 1.55e-06 1.6e-06 1.4e-06 1.1e-06 1.6e-06 1.65e-06 1.9e-06 1e-06 1.7e-06 1.2e-06 1.25e-06 1.65e-06 1.7e-06 1.25e-06 1.5e-06 1.15e-06 1.2e-06 1.55e-06 1.75e-06 2.2e-06 1.45e-06 1.1e-06 1.5e-06 1.45e-06 1.8e-06 1.6e-06 2.25e-06 1.2e-06 1.65e-06 1.7e-06 1.5e-06 1.5e-06 1.6e-06 1.9e-06 1.6e-06 1.45e-06 2e-06 2.85e-06 1.4e-06 1.6e-06 1.8e-06 1.85e-06 1.6e-06 2.1e-06 2.1e-06 1.55e-06 2.2e-06 1.6e-06 1.3e-06 1.3e-06 2.05e-06 1.45e-06 1.1e-06
5 2.15e-06 2.05e-06 1.55e-06 2.2e-06 1.55e-06 1.3e-06 1.85e-06 7e-07 1.15e-06 1.8e-06 2.15e-06 2.3e-06 1.1e-06 1.4e-06 1.6e-06 1.3e-06 1.7e-06 2.2e-06 1.6e-06 1.4e-06 1.55e-06 1.25e-06 2.65e-06 2.5e-06 2.7e-06 8e-07 2.05e-06 2.05e-06 1.8e-06 2.15e-06 1.9e-06 3.25e-06 1.55e-06 2.15e-06 1.8e-06 2.55e-06 1.8e-06 1.9e-06 2.85e-06 1.85e-06 1.55e-06 2.4e-06 3.6e-06 2.05e-06 2.1e-06 2.55e-06 2.3e-06 2.05e-06 2.15e-06 2.8e-06 1.6e-06 2.7e-06 2.05e-06 1.45e-06 2.35e-06 2.95e-06 1.7e-06 9.5e-07
6 2.2e-06 2.35e-06 1.75e-06 2.25e-06 1.6e-06 1.85e-06 2.9e-06 1.8e-06 1.65e-06 2.05e-06 2.15e-06 2.3e-06 1.6e-06 2.1e-06 1.5e-06 1.8e-06 2.15e-06 2.2e-06 1.8e-06 1.9e-06 1.75e-06 1.75e-06 2.25e-06 2.25e-06 2.75e-06 1.85e-06 1.55e-06 1.85e-06 2e-06 2.2e-06 2.15e-06 2.75e-06 1.75e-06 2.2e-06 2.1e-06 2.15e-06 2.05e-06 1.95e-06 2.45e-06 2.1e-06 1.7e-06 2.45e-06 3.2e-06 1.95e-06 1.85e-06 2.3e-06 2.1e-06 2.1e-06 2.45e-06 2.55e-06 2.1e-06 2.7e-06 2.05e-06 1.85e-06 1.95e-06 2.55e-06 1.95e-06 1.65e-06
7 2e-06 2.05e-06 1.4e-06 2.05e-06 1.4e-06 7e-07 1.8e-06 1e-06 1e-06 1.7e-06 2e-06 2.15e-06 9.5e-07 1.25e-06 1.55e-06 1.15e-06 1.55e-06 2.05e-06 1.45e-06 1.25e-06 1.4e-06 1.1e-06 2.5e-06 2.35e-06 2.55e-06 6e-07 2e-06 2e-06 1.65e-06 2e-06 1.7e-06 3.1e-06 1.4e-06 2e-06 1.8e-06 2.4e-06 1.6e-06 1.75e-06 2.7e-06 1.65e-06 1.55e-06 2.25e-06 3.45e-06 1.9e-06 1.95e-06 2.4e-06 2.15e-06 1.9e-06 2.1e-06 2.65e-06 1.45e-06 2.55e-06 1.9e-06 1.25e-06 2.2e-06 2.8e-06 1.6e-06 7.5e-07
8 1.6e-06 1.95e-06 1.15e-06 1.75e-06 1.1e-06 1.15e-06 1.65e-06 1e-06 4e-07 1.55e-06 1.4e-06 1.7e-06 3.5e-07 1.2e-06 1.25e-06 4.5e-07 8.5e-07 1.45e-06 1.2e-06 7e-07 1.15e-06 3.5e-07 2.5e-06 2.2e-06 2.25e-06 1.05e-06 2e-06 2.15e-06 1.3e-06 1.8e-06 1.8e-06 2.75e-06 1.15e-06 1.6e-06 1.65e-06 2.4e-06 1.7e-06 1.4e-06 2.7e-06 1.55e-06 1.65e-06 1.7e-06 3.15e-06 2e-06 1.35e-06 2.25e-06 1.65e-06 1.4e-06 2.05e-06 2.55e-06 7.5e-07 1.95e-06 1.4e-06 1.4e-06 2.2e-06 2.6e-06 1.65e-06 5.5e-07
9 2.05e-06 1.7e-06 1.65e-06 1.8e-06 1.6e-06 1.8e-06 2.05e-06 1.7e-06 1.55e-06 2.5e-06 1.95e-06 1.75e-06 1.5e-06 2e-06 1.7e-06 1.55e-06 1.95e-06 2e-06 1.7e-06 1.95e-06 1.65e-06 1.65e-06 2.2e-06 1.6e-06 2.45e-06 1.75e-06 1.8e-06 1.95e-06 1.9e-06 2.2e-06 1.9e-06 2.55e-06 1.65e-06 2.05e-06 1.35e-06 2.1e-06 1.8e-06 1.45e-06 2.25e-06 1.3e-06 1.8e-06 1.85e-06 2.1e-06 1.85e-06 1.9e-06 1.6e-06 1.6e-06 1.4e-06 1.8e-06 1.95e-06 1.85e-06 2.35e-06 1.4e-06 1.65e-06 1.9e-06 1.85e-06 1.7e-06 1.45e-06
