 slim_762202955 slim_762202981 slim_762202993 slim_762202948 slim_762202966 slim_762202964 slim_762202945 slim_762202959 slim_762202942 slim_762202986 slim_762202951 slim_762202968 slim_762202977 slim_762202979 slim_762202980 slim_762202994 slim_762202991 slim_762202973 slim_762202950 slim_762202975 slim_762202954 slim_762202960 slim_762202969 slim_762202976 slim_762202956 slim_762202984 slim_762202992 slim_762202983 slim_762202989 slim_762202943 slim_762202972 slim_762202967 slim_762202971 slim_762202962 slim_762202952 slim_762202970 slim_762202987 slim_762202985 slim_762202974 slim_762202957 slim_762202946 slim_762202965 slim_762202953 slim_762202944 slim_762202963 slim_762202947 slim_762202958 slim_762202982 slim_762202949 slim_762202988 slim_762202978 slim_762202990 slim_762202961
0 1.3e-06 1.3e-06 1.1e-06 9e-07 1e-06 1.05e-06 9.5e-07 1.4e-06 8.5e-07 1.4e-06 1.35e-06 9.5e-07 7.5e-07 1.05e-06 1.3e-06 1.05e-06 1.3e-06 1.85e-06 1.4e-06 8.5e-07 1.15e-06 1.4e-06 9.5e-07 1.35e-06 1.3e-06 1.6e-06 1.4e-06 1.25e-06 1.05e-06 1e-06 1.4e-06 9.5e-07 9e-07 1.1e-06 1e-06 1.2e-06 1.7e-06 9e-07 1.2e-06 1.05e-06 1e-06 1.4e-06 1.2e-06 1.15e-06 1.45e-06 1.8e-06 7.5e-07 1.2e-06 1.65e-06 1.1e-06 1.4e-06 1.2e-06 9.5e-07
1 1.3e-06 1.4e-06 8e-07 1.15e-06 1.65e-06 1.4e-06 9.5e-07 1.25e-06 1.2e-06 1.3e-06 1.5e-06 1.2e-06 1.6e-06 1.2e-06 1.45e-06 8.5e-07 1.4e-06 1.8e-06 1.7e-06 1.5e-06 1.05e-06 1.15e-06 1.2e-06 1.5e-06 1.5e-06 1.3e-06 1.1e-06 1.15e-06 8.5e-07 1.6e-06 1.4e-06 1.5e-06 1.4e-06 1.4e-06 1.65e-06 1.4e-06 1.45e-06 1.4e-06 1e-06 1.2e-06 1.15e-06 1.45e-06 1.4e-06 1.7e-06 1.3e-06 1.7e-06 1.2e-06 8.5e-07 1.35e-06 1.5e-06 1.15e-06 1.1e-06 1.25e-06
2 1.1e-06 8e-07 8e-07 9e-07 1.4e-06 1.2e-06 7.5e-07 1.1e-06 9.5e-07 1.1e-06 1.2e-06 9.5e-07 1.4e-06 9.5e-07 1.15e-06 5.5e-07 1.5e-06 1.65e-06 1.45e-06 1.3e-06 8e-07 8.5e-07 9.5e-07 1.4e-06 1.3e-06 1.15e-06 1.1e-06 8.5e-07 7.5e-07 1.4e-06 1.3e-06 1.3e-06 1.2e-06 1.2e-06 1.45e-06 1.2e-06 1.3e-06 1.15e-06 8e-07 9e-07 9.5e-07 1.2e-06 1.15e-06 1.6e-06 1.1e-06 1.55e-06 1e-06 4.5e-07 1.5e-06 1.25e-06 1.05e-06 1.15e-06 1.05e-06
3 9e-07 1.15e-06 9e-07 9e-07 1.15e-06 1.15e-06 7e-07 1.35e-06 9.5e-07 1.25e-06 1.45e-06 1.2e-06 1.2e-06 7e-07 1.4e-06 9.5e-07 1.4e-06 1.85e-06 1.5e-06 1.35e-06 1.1e-06 1.25e-06 1.2e-06 1.6e-06 1.55e-06 1.55e-06 1.15e-06 1e-06 1.05e-06 1.45e-06 1.55e-06 1.4e-06 1.3e-06 1.15e-06 1.5e-06 1.35e-06 1.65e-06 1e-06 8.5e-07 1.15e-06 9e-07 1.25e-06 1.4e-06 1.4e-06 1.25e-06 1.8e-06 1.05e-06 9e-07 1.45e-06 1.2e-06 1.15e-06 9.5e-07 1e-06
4 1e-06 1.65e-06 1.4e-06 1.15e-06 1.8e-06 1.2e-06 1.3e-06 1.5e-06 1e-06 1.45e-06 1.5e-06 1.2e-06 9e-07 1.3e-06 1.45e-06 1.4e-06 1.55e-06 1.95e-06 1.5e-06 9e-07 1.55e-06 1.75e-06 1.2e-06 1.55e-06 1.4e-06 1.7e-06 1.7e-06 1.55e-06 1.45e-06 1.05e-06 1.65e-06 1.05e-06 1.1e-06 1.25e-06 1.05e-06 1.5e-06 1.75e-06 1.05e-06 1.5e-06 1.2e-06 1.25e-06 1.6e-06 1.4e-06 1.1e-06 1.65e-06 1.9e-06 1e-06 1.45e-06 1.85e-06 1.4e-06 1.7e-06 1.5e-06 1.1e-06
5 1.05e-06 1.4e-06 1.2e-06 1.15e-06 1.2e-06 1.3e-06 1e-06 1.45e-06 8e-07 1.55e-06 1.2e-06 1e-06 1e-06 1.1e-06 1.15e-06 1.2e-06 1.5e-06 1.8e-06 1.65e-06 6.5e-07 1.15e-06 1.4e-06 1e-06 1.35e-06 1.3e-06 1.8e-06 1.65e-06 1.3e-06 1.2e-06 9e-07 1.5e-06 8.5e-07 9.5e-07 8.5e-07 7.5e-07 1.2e-06 1.9e-06 1e-06 1.2e-06 1e-06 1.05e-06 1.7e-06 1.05e-06 1.4e-06 1.4e-06 1.85e-06 7e-07 1.3e-06 1.9e-06 1.45e-06 1.35e-06 1.45e-06 7e-07
6 9.5e-07 9.5e-07 7.5e-07 7e-07 1.3e-06 1e-06 9e-07 1.15e-06 8.5e-07 1.2e-06 1.25e-06 1e-06 1.3e-06 8.5e-07 1.2e-06 6e-07 1.3e-06 1.75e-06 1.6e-06 1.15e-06 8.5e-07 9.5e-07 1e-06 1.45e-06 1.4e-06 1.45e-06 1.15e-06 8.5e-07 7.5e-07 1.3e-06 1.3e-06 1.1e-06 1.05e-06 1.05e-06 1.3e-06 1.25e-06 1.55e-06 1.05e-06 8e-07 9.5e-07 7.5e-07 1.35e-06 1.15e-06 1.5e-06 1.2e-06 1.7e-06 8e-07 7e-07 1.45e-06 1.25e-06 1.1e-06 1.05e-06 9e-07
7 1.4e-06 1.25e-06 1.1e-06 1.35e-06 1.5e-06 1.45e-06 1.15e-06 1.7e-06 1.3e-06 1.15e-06 1.45e-06 1.4e-06 1.65e-06 1.3e-06 1.4e-06 1.1e-06 1.7e-06 1.55e-06 1.8e-06 1.55e-06 1e-06 9e-07 1.4e-06 1.65e-06 1.55e-06 1.25e-06 1.5e-06 1.1e-06 1.1e-06 1.65e-06 1.55e-06 1.55e-06 1.45e-06 1.45e-06 1.7e-06 1.35e-06 1.2e-06 1.5e-06 1.3e-06 1.35e-06 1.3e-06 1.6e-06 1.3e-06 1.45e-06 1.4e-06 1.6e-06 1.3e-06 1.1e-06 1.7e-06 1.4e-06 1.3e-06 1.45e-06 1.3e-06
8 8.5e-07 1.2e-06 9.5e-07 9.5e-07 1e-06 8e-07 8.5e-07 1.3e-06 1.1e-06 1.2e-06 1.1e-06 8e-07 8e-07 9.5e-07 1.05e-06 9.5e-07 1.3e-06 1.75e-06 1.35e-06 5.5e-07 1.1e-06 1.3e-06 8e-07 1.15e-06 1.1e-06 1.5e-06 1.4e-06 1.05e-06 1e-06 7e-07 1.25e-06 7e-07 7.5e-07 8.5e-07 7e-07 1.1e-06 1.6e-06 8e-07 1.05e-06 8e-07 8.5e-07 1.4e-06 1e-06 1.2e-06 1.3e-06 1.7e-06 6e-07 1e-06 1.65e-06 1.25e-06 1.25e-06 1.15e-06 7e-07
9 1.4e-06 1.3e-06 1.1e-06 1.25e-06 1.45e-06 1.55e-06 1.2e-06 1.15e-06 1.2e-06 1.6e-06 1.7e-06 1.35e-06 1.65e-06 1.25e-06 1.65e-06 1.2e-06 1.75e-06 1.7e-06 1.65e-06 1.6e-06 1.35e-06 1.45e-06 1.35e-06 1.55e-06 1.45e-06 1e-06 1.5e-06 1.25e-06 1.2e-06 1.65e-06 1.5e-06 1.65e-06 1.55e-06 1.55e-06 1.75e-06 1.55e-06 8.5e-07 1.45e-06 1.25e-06 1.4e-06 1.35e-06 1.4e-06 1.6e-06 1.45e-06 1.35e-06 1.6e-06 1.35e-06 1.15e-06 1.7e-06 1.65e-06 1.25e-06 1.3e-06 1.4e-06
