 slim_762185536 slim_762185535 slim_762185486 slim_762185527 slim_762185497 slim_762185517 slim_762185528 slim_762185498 slim_762185485 slim_762185506 slim_762185520 slim_762185509 slim_762185499 slim_762185522 slim_762185484 slim_762185534 slim_762185503 slim_762185533 slim_762185519 slim_762185508 slim_762185490 slim_762185487 slim_762185489 slim_762185500 slim_762185516 slim_762185529 slim_762185518 slim_762185496 slim_762185505 slim_762185488 slim_762185513 slim_762185507 slim_762185525 slim_762185494 slim_762185523 slim_762185530 slim_762185501 slim_762185491 slim_762185531 slim_762185511 slim_762185512 slim_762185502 slim_762185493 slim_762185515 slim_762185521 slim_762185504 slim_762185492 slim_762185514 slim_762185532 slim_762185524 slim_762185495 slim_762185510 slim_762185526
0 4.2e-06 2.3e-06 2.95e-06 2.3e-06 2.5e-06 2.6e-06 2.55e-06 2.5e-06 2.75e-06 2.4e-06 3.4e-06 2.5e-06 2.65e-06 2.6e-06 2.6e-06 3.2e-06 2.25e-06 3.25e-06 3.4e-06 3e-06 2.6e-06 3e-06 2.55e-06 2.75e-06 3e-06 2.45e-06 2.65e-06 3.05e-06 2.5e-06 2.5e-06 2.4e-06 2.8e-06 2.6e-06 2.2e-06 2.7e-06 2.4e-06 3.05e-06 2.6e-06 3.35e-06 3e-06 2.4e-06 2.7e-06 2.55e-06 2.35e-06 2.25e-06 3.1e-06 2.85e-06 2.5e-06 2.9e-06 2.6e-06 2.25e-06 2.65e-06 2.5e-06
1 2.3e-06 1.1e-06 1.8e-06 8.5e-07 2.2e-06 2e-06 1.5e-06 1.35e-06 1.7e-06 5.5e-07 2.45e-06 1e-06 2.2e-06 1.4e-06 2.15e-06 2.15e-06 7e-07 2.4e-06 2.45e-06 1.9e-06 2.65e-06 2.8e-06 1.25e-06 1.95e-06 2.8e-06 1.5e-06 1.55e-06 3.5e-06 1.1e-06 1.3e-06 2.7e-06 1.85e-06 1.6e-06 2.25e-06 2.15e-06 1e-06 2.1e-06 3.75e-06 2.3e-06 1.9e-06 1.1e-06 2.25e-06 1.2e-06 2.05e-06 7e-07 2.15e-06 3.3e-06 1e-06 2.65e-06 1.6e-06 1.4e-06 2.15e-06 2.9e-06
2 2.95e-06 1.8e-06 3e-06 1.85e-06 3e-06 2.2e-06 2.2e-06 2.25e-06 2.2e-06 2e-06 2.3e-06 2.2e-06 2.85e-06 2.4e-06 2.8e-06 1.85e-06 1.7e-06 2.35e-06 2.3e-06 2.2e-06 3e-06 2.55e-06 2e-06 2.4e-06 3.2e-06 2.15e-06 2.25e-06 3.65e-06 2.05e-06 2e-06 3.15e-06 2.4e-06 2.3e-06 2.9e-06 2.7e-06 2e-06 2.05e-06 4.05e-06 2.4e-06 2.2e-06 1.9e-06 2.9e-06 2.1e-06 2.5e-06 1.7e-06 1.95e-06 3.2e-06 2.05e-06 3.3e-06 2.3e-06 2.45e-06 3.15e-06 3.35e-06
3 2.3e-06 8.5e-07 1.85e-06 8e-07 2.45e-06 2.25e-06 1.7e-06 1.9e-06 2.2e-06 1.2e-06 2.95e-06 1.45e-06 2.3e-06 1.95e-06 2.25e-06 2e-06 5.5e-07 2.25e-06 2.95e-06 2.35e-06 3.05e-06 3.2e-06 1.4e-06 2.45e-06 3.25e-06 1.6e-06 1.7e-06 3.7e-06 1.65e-06 1.35e-06 2.55e-06 2.3e-06 1.7e-06 2.4e-06 2.6e-06 1.1e-06 2.15e-06 4.15e-06 2.7e-06 2.35e-06 6.5e-07 2.35e-06 1.25e-06 1.85e-06 5.5e-07 2.4e-06 3.45e-06 1e-06 2.4e-06 1.7e-06 1.4e-06 2.5e-06 3.3e-06
4 2.5e-06 2.2e-06 3e-06 2.45e-06 3e-06 2.75e-06 2.1e-06 1.95e-06 2.4e-06 2.2e-06 3.2e-06 2.3e-06 2.4e-06 1.9e-06 2.35e-06 3.35e-06 2.3e-06 3.4e-06 3.2e-06 3e-06 2.9e-06 3.45e-06 2.5e-06 2.1e-06 2.55e-06 2.05e-06 2.5e-06 2.45e-06 2.25e-06 2.5e-06 2.8e-06 2.95e-06 2.2e-06 2.45e-06 1.5e-06 2.3e-06 3.1e-06 2.55e-06 3.15e-06 3e-06 2.6e-06 2.45e-06 2.4e-06 3e-06 2.3e-06 3.1e-06 3.15e-06 2.55e-06 2.85e-06 2.2e-06 1.85e-06 2.45e-06 1.95e-06
5 2.6e-06 2e-06 2.2e-06 2.25e-06 2.75e-06 2e-06 2.1e-06 1.85e-06 1.25e-06 1.9e-06 1.7e-06 1.9e-06 2.6e-06 1.9e-06 2.55e-06 2.35e-06 2.15e-06 2.55e-06 1.7e-06 2.2e-06 1.7e-06 2.1e-06 1.9e-06 1.6e-06 2e-06 2e-06 1.75e-06 3.9e-06 1.5e-06 1.85e-06 2.75e-06 2e-06 2.15e-06 2.6e-06 1.8e-06 2e-06 2.45e-06 3.05e-06 2.25e-06 2.2e-06 2.25e-06 2.65e-06 2.1e-06 2.05e-06 2.15e-06 2.05e-06 3.1e-06 2.15e-06 3.2e-06 2.15e-06 2.9e-06 2.85e-06 2.5e-06
6 2.55e-06 1.5e-06 2.2e-06 1.7e-06 2.1e-06 2.1e-06 2.7e-06 1.5e-06 1.95e-06 1.65e-06 2.7e-06 1.8e-06 2.3e-06 1.65e-06 2.25e-06 2.55e-06 1.5e-06 2.8e-06 2.7e-06 2.45e-06 2.75e-06 2.95e-06 1.8e-06 1.7e-06 2.6e-06 1.45e-06 2.05e-06 3.5e-06 1.75e-06 1.85e-06 2.85e-06 2.35e-06 1.75e-06 2.45e-06 1.55e-06 1.65e-06 2.5e-06 3.25e-06 2.7e-06 2.45e-06 1.85e-06 2.35e-06 1.85e-06 2.4e-06 1.5e-06 2.4e-06 3.3e-06 1.9e-06 3e-06 1.75e-06 2e-06 2.65e-06 2.25e-06
7 2.5e-06 1.35e-06 2.25e-06 1.9e-06 1.95e-06 1.85e-06 1.5e-06 1.9e-06 1.4e-06 9.5e-07 2.15e-06 1.25e-06 2.25e-06 1.1e-06 2.2e-06 2.55e-06 1.85e-06 2.75e-06 2.15e-06 1.95e-06 2.35e-06 2.5e-06 1.75e-06 1.2e-06 2.15e-06 1.45e-06 1.95e-06 3.4e-06 1.15e-06 1.75e-06 2.85e-06 1.85e-06 1.75e-06 2.5e-06 1.15e-06 1.65e-06 2.5e-06 2.9e-06 2.2e-06 1.95e-06 2.15e-06 2.3e-06 1.8e-06 2.4e-06 1.85e-06 2.1e-06 3.15e-06 1.7e-06 2.95e-06 1.75e-06 2.25e-06 2.15e-06 1.95e-06
8 2.75e-06 1.7e-06 2.2e-06 2.2e-06 2.4e-06 1.25e-06 1.95e-06 1.4e-06 6e-07 1.3e-06 1.35e-06 1.4e-06 2.55e-06 1.35e-06 2.5e-06 2.35e-06 2.15e-06 2.5e-06 1.35e-06 1.85e-06 1.75e-06 2e-06 1.75e-06 9e-07 1.85e-06 1.85e-06 1.65e-06 3.75e-06 8.5e-07 1.7e-06 3e-06 1.8e-06 2.05e-06 2.75e-06 1.3e-06 1.8e-06 2.4e-06 3.15e-06 1.75e-06 1.85e-06 2.35e-06 2.6e-06 1.85e-06 2.3e-06 2.15e-06 1.85e-06 3.15e-06 1.95e-06 3.2e-06 2.05e-06 2.8e-06 2.55e-06 2.2e-06
9 2.4e-06 5.5e-07 2e-06 1.2e-06 2.2e-06 1.9e-06 1.65e-06 9.5e-07 1.3e-06 0.0 2.05e-06 6e-07 2.3e-06 1e-06 2.25e-06 2.3e-06 1.2e-06 2.5e-06 2.05e-06 1.55e-06 2.4e-06 2.5e-06 1.35e-06 1.6e-06 2.5e-06 1.6e-06 1.6e-06 3.55e-06 6.5e-07 1.35e-06 2.85e-06 1.5e-06 1.75e-06 2.45e-06 1.9e-06 1.15e-06 2.25e-06 3.55e-06 1.95e-06 1.55e-06 1.55e-06 2.35e-06 1.3e-06 2.2e-06 1.2e-06 2e-06 3.3e-06 9.5e-07 2.75e-06 1.75e-06 1.8e-06 1.8e-06 2.7e-06
