 slim_762346694 slim_762346705 slim_762346688 slim_762346700 slim_762346676 slim_762346689 slim_762346673 slim_762346696 slim_762346687 slim_762346671 slim_762346664 slim_762346691 slim_762346690 slim_762346698 slim_762346701 slim_762346656 slim_762346661 slim_762346675 slim_762346668 slim_762346681 slim_762346655 slim_762346706 slim_762346695 slim_762346665 slim_762346669 slim_762346660 slim_762346666 slim_762346693 slim_762346679 slim_762346703 slim_762346680 slim_762346678 slim_762346686 slim_762346662 slim_762346674 slim_762346685 slim_762346667 slim_762346657 slim_762346683 slim_762346663 slim_762346697 slim_762346672 slim_762346659 slim_762346658 slim_762346704 slim_762346684 slim_762346702 slim_762346670 slim_762346707 slim_762346699 slim_762346677 slim_762346654 slim_762346682 slim_762346692
0 3.3e-06 2.6e-06 3.05e-06 2.75e-06 2.7e-06 2.8e-06 2.85e-06 2.85e-06 2.3e-06 2.5e-06 1.8e-06 3e-06 3.25e-06 1.65e-06 2.85e-06 2.85e-06 2.65e-06 2.8e-06 2.7e-06 2.4e-06 2.25e-06 2.1e-06 2.2e-06 2.75e-06 2.15e-06 2.75e-06 2.8e-06 2.2e-06 2.2e-06 2.55e-06 2.7e-06 2.5e-06 1.9e-06 2.8e-06 2.85e-06 2.1e-06 2.7e-06 2.45e-06 2.45e-06 2.15e-06 2.3e-06 2.65e-06 2.65e-06 2.7e-06 2.6e-06 2.15e-06 2.25e-06 2.15e-06 2.9e-06 2.1e-06 2.15e-06 2.2e-06 2.7e-06 2.25e-06
1 2.6e-06 2.7e-06 1.6e-06 2.5e-06 2.55e-06 2.6e-06 1.75e-06 1.6e-06 2.1e-06 3.3e-06 2.05e-06 1.8e-06 2.4e-06 2.55e-06 1.9e-06 1.65e-06 2.3e-06 2.85e-06 1.6e-06 1.95e-06 1.95e-06 1.5e-06 2.25e-06 2.25e-06 2.05e-06 1.65e-06 2.7e-06 2.25e-06 2.35e-06 1.5e-06 2.55e-06 2e-06 2.6e-06 1.6e-06 2.45e-06 2.65e-06 1.6e-06 2e-06 2.35e-06 2.4e-06 2.15e-06 1.95e-06 1.75e-06 1.45e-06 1.55e-06 2.3e-06 1.8e-06 3.15e-06 2e-06 2.85e-06 2.25e-06 2e-06 2.2e-06 1.95e-06
2 3.05e-06 1.6e-06 2.3e-06 2.95e-06 2.7e-06 3e-06 1.95e-06 1.6e-06 2.25e-06 3.8e-06 2.55e-06 2.05e-06 2.45e-06 3e-06 2e-06 1.75e-06 2.2e-06 3.05e-06 1.75e-06 2.1e-06 2.05e-06 2.15e-06 2.7e-06 2.65e-06 2.05e-06 1.8e-06 3.1e-06 2.7e-06 2.45e-06 1.7e-06 2.9e-06 2.05e-06 3e-06 1.6e-06 2.35e-06 3.15e-06 1.8e-06 2.05e-06 2.55e-06 2.85e-06 2.45e-06 2.5e-06 1.85e-06 1.7e-06 2.1e-06 2.6e-06 1.95e-06 3.6e-06 2.05e-06 3.3e-06 2.75e-06 2.15e-06 2.3e-06 2.05e-06
3 2.75e-06 2.5e-06 2.95e-06 3.9e-06 3.05e-06 2.3e-06 2.25e-06 2.65e-06 2.95e-06 3.1e-06 2.4e-06 2.5e-06 2.6e-06 2.7e-06 2.55e-06 2.65e-06 2.75e-06 2.65e-06 2.55e-06 2.95e-06 2.85e-06 2.05e-06 2.6e-06 2.3e-06 2.7e-06 2.6e-06 2.25e-06 2.5e-06 2.9e-06 2.4e-06 2.75e-06 3e-06 2.85e-06 2.6e-06 3.25e-06 2.45e-06 2.75e-06 2.75e-06 2.7e-06 2.65e-06 2.5e-06 2.25e-06 2.45e-06 2.6e-06 2.1e-06 2.8e-06 2.8e-06 2.95e-06 2.65e-06 3e-06 2.45e-06 2.85e-06 2.4e-06 2.85e-06
4 2.7e-06 2.55e-06 2.7e-06 3.05e-06 4.2e-06 2.6e-06 3.3e-06 2.75e-06 2.25e-06 2.55e-06 2.75e-06 2.65e-06 2.55e-06 2.65e-06 2.8e-06 2.8e-06 2.55e-06 2.8e-06 2.75e-06 2.65e-06 2.6e-06 2.7e-06 2.75e-06 3.1e-06 2.75e-06 2.8e-06 2.8e-06 3.35e-06 2.5e-06 2.7e-06 3.3e-06 2.65e-06 2.65e-06 2.75e-06 2.75e-06 2.45e-06 2.65e-06 3.05e-06 2.6e-06 2.75e-06 3.25e-06 3.2e-06 2.9e-06 2.65e-06 3.15e-06 2.5e-06 2.5e-06 2.7e-06 2.5e-06 2.6e-06 2.8e-06 2.15e-06 2.6e-06 2.65e-06
5 2.8e-06 2.6e-06 3e-06 2.3e-06 2.6e-06 1.2e-06 3.5e-06 2.95e-06 2.95e-06 3.1e-06 1.7e-06 2.2e-06 1.4e-06 2.75e-06 3.2e-06 3e-06 2.3e-06 2e-06 2.75e-06 2.25e-06 2.25e-06 2.55e-06 3.4e-06 2.3e-06 2.1e-06 2.8e-06 1.05e-06 2.75e-06 3e-06 2.5e-06 3.7e-06 2.4e-06 2.9e-06 2.95e-06 3e-06 2.05e-06 2.8e-06 2.6e-06 1.5e-06 2.5e-06 2.85e-06 3.6e-06 2.65e-06 2.7e-06 3.2e-06 2.95e-06 2.1e-06 2.55e-06 1.85e-06 3.5e-06 3.3e-06 2.85e-06 1.4e-06 2.25e-06
6 2.85e-06 1.75e-06 1.95e-06 2.25e-06 3.3e-06 3.5e-06 0.0 1.5e-06 2.9e-06 3.45e-06 2.8e-06 2.15e-06 3.25e-06 2.8e-06 2e-06 1.75e-06 3e-06 3.1e-06 1.95e-06 3.05e-06 2.95e-06 1.2e-06 1.9e-06 1.95e-06 2.85e-06 2e-06 3.25e-06 2.05e-06 2.65e-06 1.7e-06 2e-06 3e-06 2.85e-06 1.5e-06 3.3e-06 3.1e-06 2.05e-06 2.45e-06 3.15e-06 3.05e-06 1.5e-06 9e-07 1.9e-06 1.85e-06 5e-07 2.7e-06 2.9e-06 3.35e-06 2.9e-06 3.1e-06 1.85e-06 2.8e-06 3.2e-06 2.95e-06
7 2.85e-06 1.6e-06 1.6e-06 2.65e-06 2.75e-06 2.95e-06 1.5e-06 3e-06 2.3e-06 3.55e-06 2.4e-06 2.05e-06 2.55e-06 2.8e-06 1.9e-06 1.7e-06 2.4e-06 2.95e-06 1.8e-06 2.2e-06 2.15e-06 1.85e-06 2.5e-06 2.45e-06 2.25e-06 1.85e-06 2.95e-06 2.5e-06 2.45e-06 1.75e-06 2.6e-06 2.15e-06 2.8e-06 1.55e-06 2.55e-06 2.95e-06 1.85e-06 2.15e-06 2.6e-06 2.7e-06 2.15e-06 2.1e-06 1.95e-06 1.7e-06 1.7e-06 2.5e-06 2.05e-06 3.4e-06 2.15e-06 3.1e-06 2.5e-06 2.2e-06 2.45e-06 2.15e-06
8 2.3e-06 2.1e-06 2.25e-06 2.95e-06 2.25e-06 2.95e-06 2.9e-06 2.3e-06 3.2e-06 2.65e-06 2.4e-06 2.55e-06 2.8e-06 2.25e-06 2.35e-06 2.35e-06 2.25e-06 2.9e-06 2.3e-06 2.3e-06 2.3e-06 2.2e-06 2.3e-06 3.05e-06 2.4e-06 2.35e-06 3.05e-06 3.05e-06 2e-06 2.25e-06 2.8e-06 2.3e-06 2.25e-06 2.3e-06 2.2e-06 2.25e-06 2.2e-06 2.75e-06 2.75e-06 2.2e-06 2.95e-06 2.8e-06 2.45e-06 2.1e-06 2.75e-06 1.95e-06 2.15e-06 2.95e-06 2.4e-06 2e-06 2.3e-06 1.6e-06 2.45e-06 2.3e-06
9 2.5e-06 3.3e-06 3.8e-06 3.1e-06 2.55e-06 3.1e-06 3.45e-06 3.55e-06 2.65e-06 2.9e-06 3.05e-06 3.35e-06 3.4e-06 2.45e-06 3.4e-06 3.6e-06 3.1e-06 2.95e-06 3.5e-06 3.5e-06 3.5e-06 2.75e-06 2.5e-06 3.25e-06 3.4e-06 3.55e-06 3.1e-06 3.5e-06 2.6e-06 3.25e-06 2.75e-06 3.55e-06 2.5e-06 3.55e-06 2.9e-06 2.3e-06 3.4e-06 3.8e-06 3.2e-06 2.3e-06 3.45e-06 3.1e-06 3.45e-06 3.4e-06 3.25e-06 2.5e-06 3.35e-06 2.5e-06 3.4e-06 1.65e-06 2.5e-06 2.55e-06 3.3e-06 3.5e-06
