 slim_337724012 slim_337724230 slim_337724027 slim_337724271 slim_337724310 slim_337724379 slim_337724392 slim_337724044 slim_337724386 slim_337724362 slim_337724301 slim_337724245 slim_337724252 slim_337724191 slim_337724372 slim_337724328 slim_337724241 slim_337724201 slim_337724208 slim_337724300 slim_337724337 slim_337724317 slim_337724336 slim_337724371 slim_337724388 slim_337724264 slim_337724246 slim_337724286 slim_337724375 slim_337724034 slim_337724190 slim_337724296 slim_337724288 slim_337724387 slim_337724357 slim_337724394 slim_337724265 slim_337724395 slim_337724370 slim_337724331 slim_337723959 slim_337724231 slim_337724227 slim_337724367 slim_337724339 slim_337724216 slim_337724318 slim_337724369 slim_337724341 slim_337724307 slim_337724335 slim_337724338 slim_337724355 slim_337724087 slim_337724212 slim_337724359 slim_337724380 slim_337724384 slim_337724210 slim_337724274 slim_337724141 slim_337724373 slim_337724361 slim_337724303 slim_337724347 slim_337724340 slim_337724344 slim_337724390 slim_337724084 slim_337724305 slim_337724285 slim_337724325 slim_337724365 slim_337724396 slim_337724358 slim_337724185 slim_337724211 slim_337724327 slim_337724393 slim_337724324 slim_337724229 slim_337724366 slim_337724382 slim_337724363 slim_337724169 slim_337724304 slim_337723971 slim_337724263 slim_337724374 slim_337724290 slim_337724377 slim_337724378 slim_337723972 slim_337724350 slim_337724334 slim_337724321 slim_337724238 slim_337724391 slim_337724311
0 1.9e-06 3.8e-06 8.2e-06 9.7e-06 4.7e-06 7.8e-06 6.75e-06 7.65e-06 2.85e-06 5.45e-06 5.85e-06 5.25e-06 8.85e-06 2.85e-06 7.75e-06 2.55e-06 7.1e-06 4.35e-06 7.5e-06 2.6e-06 3.05e-06 7.7e-06 9.75e-06 2.7e-06 3.35e-06 4.45e-06 3.6e-06 3.95e-06 6.65e-06 7.4e-06 1.3e-06 2.35e-06 4.4e-06 6.4e-06 4.55e-06 4.45e-06 7.1e-06 6.75e-06 4.75e-06 4.2e-06 3.85e-06 9.65e-06 5.05e-06 2.85e-06 4.2e-06 6.75e-06 6.6e-06 3.15e-06 6.75e-06 5.2e-06 3.25e-06 4.25e-06 5.55e-06 3.9e-06 8.45e-06 2.9e-06 6.2e-06 4.05e-06 3.8e-06 5.6e-06 2.6e-06 6.75e-06 4.05e-06 1.125e-05 6.2e-06 7.65e-06 4.65e-06 4.55e-06 1.5e-06 3.5e-06 3.95e-06 8.1e-06 3.55e-06 5.85e-06 3.95e-06 5.5e-06 3.8e-06 4.15e-06 8.25e-06 5.25e-06 1.16e-05 7.25e-06 5e-06 3.95e-06 8.6e-06 2.95e-06 7.45e-06 7.05e-06 6.25e-06 4.6e-06 3.7e-06 7.6e-06 6.35e-06 4.25e-06 4.7e-06 6.85e-06 1.05e-06 3.65e-06 4.85e-06
1 3.8e-06 6.7e-06 8.25e-06 9.1e-06 4.65e-06 6.4e-06 8.6e-06 5.85e-06 4.65e-06 6.25e-06 5.15e-06 6e-06 6.95e-06 4.95e-06 8.3e-06 4.5e-06 5.15e-06 5.5e-06 5.55e-06 4.55e-06 5.5e-06 5.1e-06 8.65e-06 4.5e-06 5.55e-06 4.05e-06 3.95e-06 4.05e-06 6.75e-06 4.4e-06 4.35e-06 3.75e-06 4.6e-06 5.85e-06 4.85e-06 4.4e-06 5.25e-06 6.6e-06 4.2e-06 4.8e-06 4.45e-06 8.4e-06 5.95e-06 5.4e-06 3.85e-06 5.35e-06 4.45e-06 5.6e-06 4.25e-06 6.05e-06 5.3e-06 3.85e-06 5.3e-06 5.25e-06 8.85e-06 5.1e-06 5.55e-06 3.7e-06 4.4e-06 6.45e-06 4.4e-06 8.25e-06 4.15e-06 9.35e-06 5.9e-06 8.65e-06 6e-06 4.15e-06 3.9e-06 4.3e-06 4.05e-06 5.6e-06 3.85e-06 6.6e-06 3.9e-06 6e-06 4.85e-06 4.75e-06 5.95e-06 5.25e-06 1.115e-05 5.8e-06 6.75e-06 4.25e-06 6.7e-06 4.75e-06 4.85e-06 3.95e-06 4.8e-06 4.2e-06 4e-06 6.05e-06 6e-06 4.2e-06 4.65e-06 4.7e-06 3.9e-06 5.45e-06 4.8e-06
2 8.2e-06 8.25e-06 1.07e-05 1.145e-05 8.4e-06 7.1e-06 1.155e-05 8.9e-06 8.4e-06 7e-06 8.4e-06 8.45e-06 7.5e-06 9.05e-06 1.16e-05 8.85e-06 8.6e-06 8.25e-06 8.95e-06 8.7e-06 8.3e-06 8.65e-06 8.6e-06 8.25e-06 8.35e-06 8.45e-06 8.4e-06 8.7e-06 7.7e-06 8.35e-06 8.05e-06 8.35e-06 8.7e-06 9.1e-06 8.1e-06 8.25e-06 8.05e-06 9.3e-06 8.05e-06 7.9e-06 8.4e-06 1.175e-05 8.8e-06 8.2e-06 8.45e-06 8.65e-06 8.1e-06 8.9e-06 8.55e-06 7.15e-06 8.95e-06 8.45e-06 8.8e-06 8.75e-06 5.7e-06 8.35e-06 8.25e-06 8.3e-06 8.25e-06 9.85e-06 8.15e-06 1.18e-05 8.8e-06 1.16e-05 9e-06 1.135e-05 9.5e-06 8.7e-06 8.7e-06 8.15e-06 8.05e-06 8.3e-06 8.55e-06 7.15e-06 8e-06 1e-05 8.1e-06 7.85e-06 8.65e-06 8.05e-06 1.065e-05 7.35e-06 6.85e-06 8.7e-06 7.25e-06 8.5e-06 8.4e-06 8.35e-06 8.3e-06 8.6e-06 8.5e-06 7.35e-06 8.35e-06 8.3e-06 8.4e-06 8.15e-06 8.1e-06 8.9e-06 8.55e-06
3 9.7e-06 9.1e-06 1.145e-05 1.31e-05 9.25e-06 1.03e-05 8.25e-06 7.8e-06 9.95e-06 1.045e-05 9.55e-06 1.005e-05 9.95e-06 1.06e-05 8.15e-06 1.01e-05 8.95e-06 9.9e-06 9.4e-06 9.95e-06 1.01e-05 9.25e-06 1e-05 9.8e-06 1.015e-05 9.5e-06 9.1e-06 9.45e-06 1.055e-05 9.1e-06 9.95e-06 9.5e-06 9.65e-06 1.055e-05 9.3e-06 8.95e-06 8.75e-06 8.85e-06 9.5e-06 8.25e-06 9.5e-06 7.8e-06 1.01e-05 1e-05 9.3e-06 9.55e-06 8.75e-06 1.095e-05 9.1e-06 1.015e-05 1.07e-05 9.2e-06 9.85e-06 9.8e-06 1.145e-05 9.9e-06 9.7e-06 9.15e-06 9.05e-06 9.3e-06 9.7e-06 8e-06 9.55e-06 8.05e-06 1e-05 8.4e-06 1.055e-05 9.7e-06 9.7e-06 9.35e-06 9.4e-06 9.05e-06 9.15e-06 1.08e-05 9.25e-06 8.95e-06 9.4e-06 8.15e-06 9.25e-06 9.4e-06 9.4e-06 9.75e-06 1.085e-05 9.4e-06 9.75e-06 1.005e-05 9e-06 9.05e-06 8.8e-06 9.65e-06 9.1e-06 9.55e-06 9.5e-06 9.55e-06 9.25e-06 8.65e-06 9.6e-06 1.05e-05 9.4e-06
4 4.7e-06 4.65e-06 8.4e-06 9.25e-06 8.1e-06 7.3e-06 9.05e-06 6.05e-06 5.35e-06 6.8e-06 5.5e-06 6e-06 6.3e-06 5.4e-06 8.6e-06 4.55e-06 4.85e-06 5.35e-06 5.25e-06 4.45e-06 5.5e-06 5.25e-06 9.15e-06 5.2e-06 5.55e-06 5.05e-06 4.35e-06 4.95e-06 6.45e-06 5e-06 5.05e-06 4.4e-06 5.2e-06 5.7e-06 4.7e-06 4.25e-06 4.25e-06 6.1e-06 5.05e-06 5.2e-06 5e-06 9.15e-06 5.1e-06 5.4e-06 4.7e-06 5.65e-06 4.6e-06 5.85e-06 5.15e-06 6.55e-06 5.55e-06 4.7e-06 4.75e-06 5.25e-06 9.25e-06 5.1e-06 5.4e-06 4.7e-06 4.25e-06 7.1e-06 5.1e-06 8.7e-06 5.05e-06 8.95e-06 4.9e-06 9.1e-06 6.2e-06 4.9e-06 4.6e-06 4.85e-06 5.05e-06 4.3e-06 4.6e-06 7.15e-06 4.9e-06 6.65e-06 4.7e-06 5.15e-06 4.65e-06 5.1e-06 1.075e-05 6.75e-06 7.3e-06 4.8e-06 6.35e-06 5.45e-06 5e-06 5.25e-06 4.5e-06 5.2e-06 4.55e-06 6.4e-06 4.85e-06 5.2e-06 4.05e-06 4.4e-06 4.6e-06 5.85e-06 4.35e-06
5 7.8e-06 6.4e-06 7.1e-06 1.03e-05 7.3e-06 9.3e-06 1.095e-05 6.9e-06 8.25e-06 6.6e-06 6.85e-06 8.35e-06 5.9e-06 8.9e-06 1.075e-05 8.6e-06 6.6e-06 7.75e-06 6.95e-06 8.45e-06 8.3e-06 6.3e-06 7.75e-06 8.1e-06 8.35e-06 6.75e-06 6.95e-06 7.05e-06 6.95e-06 5.65e-06 7.75e-06 7.65e-06 7.45e-06 8.05e-06 7.05e-06 7.1e-06 6.4e-06 8.5e-06 6.2e-06 7.05e-06 7.05e-06 9.75e-06 8.6e-06 8.2e-06 6.65e-06 6.9e-06 5.75e-06 8.85e-06 5.65e-06 6.25e-06 8.8e-06 6.55e-06 7.75e-06 8.3e-06 4.8e-06 8.35e-06 7.5e-06 6.5e-06 7.2e-06 9e-06 8e-06 1.11e-05 7.15e-06 1.015e-05 8.2e-06 1.06e-05 9.05e-06 6.8e-06 8.2e-06 6.8e-06 6.35e-06 6.6e-06 7.1e-06 6.85e-06 6.3e-06 9.05e-06 7.15e-06 7e-06 7e-06 7.35e-06 9.95e-06 5.05e-06 6.45e-06 7.25e-06 5.65e-06 8.35e-06 6.05e-06 5.25e-06 6.3e-06 6.9e-06 7.05e-06 5.4e-06 7.65e-06 6.6e-06 7.3e-06 6.1e-06 7.7e-06 9e-06 7.45e-06
6 6.75e-06 8.6e-06 1.155e-05 8.25e-06 9.05e-06 1.095e-05 1.26e-05 9.5e-06 7.9e-06 9.65e-06 9.6e-06 9.2e-06 1.175e-05 8.3e-06 7.7e-06 8e-06 1.06e-05 8.45e-06 1.1e-05 7.85e-06 7.55e-06 1.105e-05 1.1e-05 7.75e-06 7.85e-06 9.05e-06 8.35e-06 8.75e-06 1.045e-05 1.085e-05 6.55e-06 7.95e-06 9.05e-06 1.05e-05 8.6e-06 8.8e-06 1.025e-05 9.1e-06 8.9e-06 8.45e-06 8.5e-06 8.45e-06 9.2e-06 7.6e-06 8.8e-06 1.025e-05 9.95e-06 8.1e-06 1.045e-05 9.3e-06 8.4e-06 8.75e-06 9.75e-06 8.45e-06 1.12e-05 7.8e-06 1e-05 8.65e-06 8.2e-06 8e-06 7.65e-06 6.6e-06 8.85e-06 9.95e-06 1.02e-05 7.55e-06 9.2e-06 9.15e-06 7.15e-06 8.2e-06 8.5e-06 1.12e-05 8.5e-06 1.005e-05 8.45e-06 8.2e-06 8.15e-06 8.4e-06 1.135e-05 9.05e-06 1.02e-05 1.045e-05 8.9e-06 8.7e-06 1.155e-05 8e-06 1.08e-05 1.06e-05 9.75e-06 9.2e-06 8.45e-06 1.09e-05 9.85e-06 8.75e-06 9.05e-06 1.035e-05 6.65e-06 8.6e-06 9.2e-06
7 7.65e-06 5.85e-06 8.9e-06 7.8e-06 6.05e-06 6.9e-06 9.5e-06 4.8e-06 8.1e-06 7.85e-06 6.7e-06 8.5e-06 5.85e-06 8.55e-06 8.35e-06 8.55e-06 3.35e-06 8.25e-06 3.8e-06 8.4e-06 8.45e-06 4.4e-06 8.4e-06 7.95e-06 8.3e-06 6.15e-06 5.1e-06 5.9e-06 8.1e-06 4.75e-06 7.8e-06 6.3e-06 6.65e-06 7.4e-06 6e-06 5.75e-06 5.5e-06 5.9e-06 6.25e-06 6.05e-06 5.4e-06 7.85e-06 8.85e-06 8.35e-06 6.05e-06 6.6e-06 5.2e-06 8.8e-06 3.8e-06 7.2e-06 8.55e-06 6e-06 6.8e-06 8.15e-06 9.2e-06 8.35e-06 6.85e-06 5.9e-06 6.8e-06 8.25e-06 7.85e-06 9.35e-06 6e-06 7.25e-06 6.85e-06 8.5e-06 8.9e-06 6.45e-06 7.75e-06 5.25e-06 6.05e-06 4.85e-06 5.15e-06 8.1e-06 5.9e-06 8e-06 7.05e-06 6e-06 4.45e-06 7.25e-06 9.55e-06 6.6e-06 8.65e-06 5.4e-06 5.9e-06 8.2e-06 4.15e-06 4.5e-06 4.5e-06 6.3e-06 5.1e-06 4.65e-06 6.7e-06 6.2e-06 6.05e-06 3.65e-06 7.55e-06 8.85e-06 6.2e-06
8 2.85e-06 4.65e-06 8.4e-06 9.95e-06 5.35e-06 8.25e-06 7.9e-06 8.1e-06 4.2e-06 6.3e-06 6.3e-06 4.25e-06 9.1e-06 3.25e-06 8.45e-06 3.6e-06 7.65e-06 5.1e-06 8.1e-06 3.45e-06 4.45e-06 8e-06 9.75e-06 2.25e-06 4.7e-06 4.65e-06 4.6e-06 4.9e-06 7.1e-06 7.55e-06 3.25e-06 3.4e-06 4.75e-06 6.1e-06 5.6e-06 5.05e-06 7.2e-06 7.15e-06 5.55e-06 5.25e-06 5.15e-06 9.85e-06 5.35e-06 4.35e-06 4.85e-06 6.85e-06 6.7e-06 3.8e-06 7.2e-06 6.3e-06 3.45e-06 4.9e-06 5.95e-06 4.25e-06 9.2e-06 4.05e-06 5.4e-06 4.7e-06 4.4e-06 6.35e-06 2.15e-06 7.45e-06 5e-06 1.145e-05 6.7e-06 8.9e-06 5.15e-06 5e-06 2.55e-06 5.05e-06 5.15e-06 8.25e-06 4.65e-06 6.25e-06 4.95e-06 5.8e-06 4.95e-06 5.2e-06 8.55e-06 4.25e-06 1.21e-05 7.5e-06 6.4e-06 4.9e-06 8.85e-06 2.65e-06 7.75e-06 7.2e-06 6.7e-06 4.8e-06 4.35e-06 8.1e-06 6.8e-06 5.25e-06 5.35e-06 7.25e-06 2.75e-06 3.3e-06 5.5e-06
9 5.45e-06 6.25e-06 7e-06 1.045e-05 6.8e-06 6.6e-06 9.65e-06 7.85e-06 6.3e-06 9.8e-06 7.4e-06 7.65e-06 7.15e-06 6.7e-06 9.55e-06 6.35e-06 7.75e-06 7.2e-06 8.15e-06 6.2e-06 6.55e-06 8.15e-06 7.95e-06 6.15e-06 6.6e-06 6.65e-06 6.1e-06 6.4e-06 6.45e-06 7.9e-06 5.7e-06 5.4e-06 6.7e-06 8.3e-06 6.9e-06 6.4e-06 7.95e-06 8.1e-06 6.95e-06 6.45e-06 6.5e-06 1.06e-05 7.6e-06 6.45e-06 6.45e-06 7.95e-06 7.6e-06 7.05e-06 7.5e-06 5.55e-06 6.85e-06 6.4e-06 7.5e-06 6.8e-06 5.45e-06 6.4e-06 7.8e-06 6.15e-06 6.5e-06 8.3e-06 6.05e-06 9.25e-06 6.5e-06 1.115e-05 8e-06 9.8e-06 7.55e-06 6.8e-06 5.45e-06 6.35e-06 6.55e-06 8.35e-06 6.2e-06 5.4e-06 6.4e-06 7.95e-06 6.85e-06 6.4e-06 8.55e-06 7.45e-06 1.035e-05 6.35e-06 5.6e-06 6.3e-06 6.9e-06 6.4e-06 7.9e-06 7.6e-06 7.5e-06 6.8e-06 6.15e-06 6.25e-06 7.75e-06 6.7e-06 6.8e-06 7.45e-06 5.25e-06 7.1e-06 6.95e-06
