 slim_762464369 slim_762464338 slim_762464349 slim_762464343 slim_762464336 slim_762464365 slim_762464335 slim_762464357 slim_762464361 slim_762464352 slim_762464380 slim_762464385 slim_762464354 slim_762464370 slim_762464342 slim_762464374 slim_762464368 slim_762464377 slim_762464383 slim_762464360 slim_762464376 slim_762464355 slim_762464341 slim_762464384 slim_762464348 slim_762464371 slim_762464363 slim_762464364 slim_762464382 slim_762464367 slim_762464346 slim_762464375 slim_762464378 slim_762464332 slim_762464333 slim_762464350 slim_762464331 slim_762464339 slim_762464337 slim_762464386 slim_762464345 slim_762464372 slim_762464344 slim_762464358 slim_762464359 slim_762464334 slim_762464373 slim_762464379 slim_762464381 slim_762464387 slim_762464351 slim_762464356 slim_762464340 slim_762464366 slim_762464347 slim_762464353 slim_762464362
0 2.8e-06 2.85e-06 2.6e-06 2.65e-06 2.3e-06 3.6e-06 1.85e-06 1.75e-06 1.85e-06 1.8e-06 2.55e-06 2.2e-06 1.8e-06 3.65e-06 2.15e-06 2.05e-06 1.4e-06 2.55e-06 1.8e-06 3.15e-06 2.6e-06 2.55e-06 2.8e-06 3.25e-06 3e-06 3.65e-06 1.85e-06 3.65e-06 2.1e-06 3.2e-06 1.85e-06 2.45e-06 3.4e-06 2.5e-06 2.9e-06 1.65e-06 2.55e-06 3.25e-06 1.85e-06 3.25e-06 2.45e-06 1.75e-06 1.5e-06 1.4e-06 3.7e-06 2.2e-06 1.85e-06 2.45e-06 2.25e-06 2.15e-06 2.9e-06 3.4e-06 1.65e-06 2.5e-06 1.8e-06 4e-06 1.8e-06
1 2.85e-06 2.8e-06 1.95e-06 2e-06 1.9e-06 2.6e-06 2.25e-06 1.9e-06 2.25e-06 1.95e-06 1.6e-06 1.6e-06 1.95e-06 1.5e-06 1.55e-06 2.55e-06 2.55e-06 2.15e-06 2.2e-06 2.5e-06 2.05e-06 2.15e-06 1.45e-06 2.9e-06 1.55e-06 1.5e-06 2e-06 1.45e-06 2.15e-06 2.15e-06 2e-06 2.2e-06 1.65e-06 2.4e-06 1.5e-06 2.8e-06 1.6e-06 1.5e-06 2e-06 2.9e-06 2e-06 2.15e-06 2.9e-06 2.55e-06 1.5e-06 1.6e-06 2.25e-06 2.2e-06 1.9e-06 1.55e-06 1.5e-06 2e-06 2.5e-06 2.2e-06 1.95e-06 2.85e-06 1.95e-06
2 2.6e-06 1.95e-06 3.6e-06 1.9e-06 2.25e-06 2.8e-06 2.55e-06 1.95e-06 2.55e-06 2e-06 2.1e-06 2.2e-06 2e-06 1.85e-06 2.15e-06 2.25e-06 2.3e-06 2.3e-06 2.5e-06 2.45e-06 2e-06 2.3e-06 1.95e-06 3.15e-06 2.1e-06 1.85e-06 2.05e-06 1.8e-06 2.35e-06 2.25e-06 2.05e-06 2.45e-06 2.15e-06 2.65e-06 2e-06 2.8e-06 2.2e-06 1.95e-06 2.05e-06 3.15e-06 2.25e-06 2.45e-06 2.9e-06 2.05e-06 1.85e-06 2.2e-06 2.55e-06 2.45e-06 2.35e-06 2.15e-06 1.95e-06 2.5e-06 2e-06 2.45e-06 2e-06 2.95e-06 2e-06
3 2.65e-06 2e-06 1.9e-06 3.4e-06 2.4e-06 3e-06 2.7e-06 1.85e-06 2.65e-06 1.85e-06 2.25e-06 2.4e-06 2.05e-06 2.05e-06 2.05e-06 2.15e-06 2.3e-06 2.45e-06 2.55e-06 2.5e-06 2.2e-06 2.45e-06 2e-06 3.3e-06 2.25e-06 2.05e-06 2.05e-06 2e-06 2.45e-06 2.3e-06 2.1e-06 2.35e-06 2.35e-06 2.75e-06 2.05e-06 2.85e-06 2.4e-06 2.15e-06 2.1e-06 3.3e-06 2.4e-06 2.5e-06 3e-06 2e-06 2.05e-06 2.05e-06 2.65e-06 2.4e-06 2.4e-06 2.25e-06 2.15e-06 2.55e-06 2.15e-06 2.5e-06 2.05e-06 3.1e-06 2.05e-06
4 2.3e-06 1.9e-06 2.25e-06 2.4e-06 1.9e-06 2.9e-06 1.65e-06 1.6e-06 1.6e-06 1.65e-06 1.6e-06 1.05e-06 1.45e-06 2.5e-06 1.35e-06 2.5e-06 2e-06 2.35e-06 1.75e-06 2.8e-06 2.15e-06 2.35e-06 1.85e-06 2.7e-06 1.8e-06 2.5e-06 1.45e-06 2.5e-06 2.1e-06 2.85e-06 1.5e-06 2.25e-06 1.9e-06 2e-06 1.9e-06 2.2e-06 1.1e-06 1.75e-06 1.5e-06 2.7e-06 1.6e-06 1.7e-06 2.25e-06 2.1e-06 2.55e-06 1.4e-06 1.65e-06 2.25e-06 1.95e-06 1.15e-06 1.75e-06 2.45e-06 1.7e-06 2.1e-06 1.45e-06 3.45e-06 1.45e-06
5 3.6e-06 2.6e-06 2.8e-06 3e-06 2.9e-06 3.4e-06 3.15e-06 3.6e-06 3.2e-06 3.65e-06 3.15e-06 3.2e-06 3.45e-06 1.75e-06 3.45e-06 3.7e-06 3.35e-06 2.4e-06 3.2e-06 2.75e-06 2.55e-06 2.4e-06 2.55e-06 3.4e-06 2.6e-06 1.75e-06 3.55e-06 1.75e-06 3e-06 2.75e-06 3.5e-06 3.65e-06 2.2e-06 3.8e-06 2.65e-06 3.1e-06 2.85e-06 2.1e-06 3.5e-06 3.4e-06 2.65e-06 3.15e-06 3.1e-06 3.9e-06 1.8e-06 3.6e-06 3.2e-06 3.55e-06 3.2e-06 3.25e-06 2.45e-06 2.55e-06 3.5e-06 3.35e-06 3.45e-06 2.7e-06 3.45e-06
6 1.85e-06 2.25e-06 2.55e-06 2.7e-06 1.65e-06 3.15e-06 2.3e-06 1.75e-06 1.25e-06 1.8e-06 1.7e-06 1.15e-06 1.55e-06 3e-06 1.55e-06 2.45e-06 1.55e-06 2.1e-06 1.35e-06 3.1e-06 2.5e-06 2.1e-06 2.2e-06 2.7e-06 2.2e-06 3e-06 1.65e-06 3e-06 1.65e-06 3e-06 1.6e-06 2.2e-06 2.65e-06 2.3e-06 2.2e-06 1.6e-06 1.7e-06 2.5e-06 1.6e-06 2.7e-06 1.9e-06 1.3e-06 1.25e-06 2.2e-06 3.05e-06 1.55e-06 1.25e-06 2.25e-06 1.6e-06 1.3e-06 2.1e-06 2.8e-06 1.9e-06 2.15e-06 1.55e-06 3.65e-06 1.55e-06
7 1.75e-06 1.9e-06 1.95e-06 1.85e-06 1.6e-06 3.6e-06 1.75e-06 1.2e-06 1.7e-06 7e-07 1.6e-06 1.2e-06 9e-07 3.15e-06 8.5e-07 1.45e-06 1.4e-06 2.7e-06 1.6e-06 2.5e-06 2.25e-06 2.7e-06 1.85e-06 2.65e-06 2.2e-06 3.15e-06 9e-07 3.15e-06 2.05e-06 2.75e-06 9.5e-07 1.55e-06 2.65e-06 1.7e-06 1.95e-06 2.05e-06 1.55e-06 2.5e-06 9.5e-07 2.65e-06 2.05e-06 1.55e-06 2.3e-06 9e-07 3.2e-06 8e-07 1.7e-06 1.65e-06 1.7e-06 1.05e-06 2.15e-06 2.45e-06 1.2e-06 1.8e-06 9e-07 3.65e-06 9e-07
8 1.85e-06 2.25e-06 2.55e-06 2.65e-06 1.6e-06 3.2e-06 1.25e-06 1.7e-06 2.2e-06 1.75e-06 1.75e-06 1.3e-06 1.6e-06 3.05e-06 1.55e-06 2.4e-06 1.5e-06 2.1e-06 1.35e-06 3.1e-06 2.55e-06 2.1e-06 2.2e-06 2.8e-06 2.1e-06 3.05e-06 1.5e-06 3.05e-06 1.6e-06 3e-06 1.65e-06 2.2e-06 2.7e-06 2.35e-06 2.25e-06 1.6e-06 1.75e-06 2.55e-06 1.65e-06 2.8e-06 1.8e-06 1.3e-06 1.2e-06 2.2e-06 3.1e-06 1.55e-06 1.2e-06 2.25e-06 1.6e-06 1.4e-06 2.15e-06 2.8e-06 1.85e-06 2.15e-06 1.6e-06 3.7e-06 1.6e-06
9 1.8e-06 1.95e-06 2e-06 1.85e-06 1.65e-06 3.65e-06 1.8e-06 7e-07 1.75e-06 1.3e-06 1.65e-06 1.25e-06 9.5e-07 3.2e-06 8e-07 1.5e-06 1.45e-06 2.75e-06 1.65e-06 2.55e-06 2.3e-06 2.75e-06 1.9e-06 2.7e-06 2.25e-06 3.2e-06 9.5e-07 3.2e-06 2.1e-06 2.8e-06 1e-06 1.6e-06 2.7e-06 1.75e-06 2e-06 2.1e-06 1.6e-06 2.55e-06 1e-06 2.7e-06 2.1e-06 1.6e-06 2.35e-06 9.5e-07 3.25e-06 7.5e-07 1.75e-06 1.7e-06 1.75e-06 1.1e-06 2.2e-06 2.5e-06 1.25e-06 1.85e-06 9.5e-07 3.7e-06 9.5e-07
