 slim_761985224 slim_761985194 slim_761985229 slim_761985214 slim_761985189 slim_761985219 slim_761985187 slim_761985183 slim_761985207 slim_761985228 slim_761985208 slim_761985206 slim_761985202 slim_761985221 slim_761985233 slim_761985223 slim_761985218 slim_761985195 slim_761985213 slim_761985200 slim_761985192 slim_761985186 slim_761985222 slim_761985201 slim_761985220 slim_761985196 slim_761985231 slim_761985225 slim_761985180 slim_761985199 slim_761985209 slim_761985204 slim_761985193 slim_761985177 slim_761985178 slim_761985230 slim_761985181 slim_761985234 slim_761985226 slim_761985179 slim_761985216 slim_761985232 slim_761985182 slim_761985185 slim_761985190 slim_761985215 slim_761985198 slim_761985227 slim_761985205 slim_761985191 slim_761985188 slim_761985217 slim_761985203 slim_761985197 slim_761985212 slim_761985211 slim_761985210 slim_761985184
0 3.42e-05 1.8e-05 1.78e-05 1.715e-05 1.785e-05 1.76e-05 1.79e-05 1.83e-05 1.735e-05 1.775e-05 1.73e-05 1.75e-05 1.81e-05 1.83e-05 1.725e-05 1.725e-05 1.815e-05 2.03e-05 1.765e-05 1.795e-05 1.825e-05 1.72e-05 1.795e-05 1.8e-05 1.735e-05 1.725e-05 1.815e-05 1.715e-05 1.83e-05 1.8e-05 1.725e-05 1.815e-05 1.83e-05 1.735e-05 1.725e-05 1.755e-05 1.805e-05 1.8e-05 1.86e-05 1.835e-05 1.735e-05 1.74e-05 1.76e-05 1.74e-05 2.01e-05 1.72e-05 1.73e-05 1.81e-05 1.795e-05 1.76e-05 1.795e-05 1.785e-05 2.09e-05 1.75e-05 1.755e-05 1.74e-05 1.735e-05 2.05e-05
1 1.8e-05 1.9e-06 7.25e-06 1.295e-05 1.245e-05 7.15e-06 7.05e-06 1.75e-06 1.11e-05 5.65e-06 1.12e-05 7.25e-06 5.2e-06 5.9e-06 1.28e-05 2.36e-05 5.25e-06 9.85e-06 7.65e-06 6.7e-06 7.45e-06 1.77e-05 1.165e-05 7.6e-06 1.9e-06 1.815e-05 2.1e-06 1.215e-05 7.05e-06 9.5e-07 7.05e-06 5.3e-06 5.9e-06 7.3e-06 1.25e-05 7.15e-06 1.4e-06 6.75e-06 1.95e-06 1.05e-06 1.125e-05 1.625e-05 9.45e-06 9.5e-07 1.58e-05 1.31e-05 1.12e-05 1.45e-06 7.15e-06 7.2e-06 6.65e-06 1.265e-05 4e-06 5.55e-06 9.4e-06 5.15e-06 5.15e-06 4.35e-06
2 1.78e-05 7.25e-06 1.24e-05 6.85e-06 7.2e-06 6.6e-06 7.35e-06 7.35e-06 1.085e-05 1.105e-05 1.1e-05 7e-06 1.135e-05 1.135e-05 6.6e-06 1.76e-05 1.14e-05 9.25e-06 7.6e-06 7e-06 7.05e-06 1.75e-05 1.78e-05 7.9e-06 6.7e-06 1.795e-05 8.15e-06 1.795e-05 7.4e-06 7.25e-06 6.95e-06 1.14e-05 1.135e-05 6.55e-06 1.8e-05 6.8e-06 7.05e-06 7.05e-06 7.15e-06 7.45e-06 1.105e-05 2.19e-05 1.51e-05 6.9e-06 9.8e-06 7e-06 1.1e-05 6.6e-06 7.4e-06 6.55e-06 6.95e-06 7.25e-06 1.04e-05 1.075e-05 1.505e-05 1.09e-05 1.085e-05 9.7e-06
3 1.715e-05 1.295e-05 6.85e-06 9e-07 1.6e-06 6.75e-06 7.05e-06 1.285e-05 1.05e-05 1.67e-05 1.05e-05 6.7e-06 1.71e-05 1.69e-05 7e-07 1.18e-05 1.715e-05 9.5e-06 7.6e-06 7.2e-06 7.15e-06 1.735e-05 2.355e-05 7.95e-06 1.16e-05 1.73e-05 1.37e-05 2.3e-05 7.45e-06 1.295e-05 6.4e-06 1.715e-05 1.69e-05 6.35e-06 2.29e-05 6.5e-06 1.275e-05 7.25e-06 1.31e-05 1.32e-05 1.055e-05 2.73e-05 2.065e-05 1.235e-05 3.45e-06 5.5e-07 1.05e-05 1.295e-05 7.1e-06 6.7e-06 7.25e-06 1.45e-06 1.585e-05 1.625e-05 2.06e-05 1.64e-05 1.635e-05 1.52e-05
4 1.785e-05 1.245e-05 7.2e-06 1.6e-06 2.8e-06 7.4e-06 6.85e-06 1.26e-05 1.13e-05 1.665e-05 1.11e-05 7.35e-06 1.66e-05 1.665e-05 1.6e-06 1.26e-05 1.665e-05 1.01e-05 7.95e-06 7e-06 7.25e-06 1.8e-05 2.305e-05 7.8e-06 1.245e-05 1.8e-05 1.335e-05 2.33e-05 7.2e-06 1.245e-05 7e-06 1.67e-05 1.665e-05 7e-06 2.34e-05 7.1e-06 1.245e-05 7.05e-06 1.26e-05 1.23e-05 1.115e-05 2.765e-05 2.09e-05 1.26e-05 4.3e-06 1.55e-06 1.11e-05 1.27e-05 7e-06 7.4e-06 7e-06 1.45e-06 1.525e-05 1.665e-05 2.085e-05 1.665e-05 1.66e-05 1.525e-05
5 1.76e-05 7.15e-06 6.6e-06 6.75e-06 7.4e-06 1.16e-05 7.45e-06 7.15e-06 1.06e-05 1.12e-05 1.075e-05 6.4e-06 1.13e-05 1.12e-05 6.5e-06 1.76e-05 1.135e-05 9.15e-06 7.3e-06 7e-06 6.9e-06 1.72e-05 1.775e-05 7.8e-06 6.2e-06 1.775e-05 7.95e-06 1.76e-05 7.5e-06 7.15e-06 6.65e-06 1.135e-05 1.12e-05 6.35e-06 1.765e-05 6.45e-06 6.8e-06 7.05e-06 7.5e-06 7.55e-06 1.08e-05 2.155e-05 1.47e-05 6.4e-06 9.7e-06 6.9e-06 1.075e-05 7.2e-06 7.5e-06 5.95e-06 6.95e-06 7.5e-06 1.035e-05 1.025e-05 1.465e-05 1.045e-05 1.04e-05 9.8e-06
6 1.79e-05 7.05e-06 7.35e-06 7.05e-06 6.85e-06 7.45e-06 1.37e-05 7.45e-06 1.135e-05 1.13e-05 1.115e-05 7.3e-06 1.12e-05 1.15e-05 7.05e-06 1.805e-05 1.125e-05 1.015e-05 8e-06 7e-06 7.4e-06 1.805e-05 1.765e-05 7.85e-06 7.3e-06 1.805e-05 8e-06 1.79e-05 7.2e-06 7.05e-06 7.05e-06 1.13e-05 1.15e-05 7.15e-06 1.805e-05 7.2e-06 7.15e-06 7.05e-06 7.4e-06 6.9e-06 1.12e-05 2.23e-05 1.555e-05 7.25e-06 9.75e-06 7e-06 1.115e-05 7.25e-06 7e-06 7.45e-06 7e-06 6.9e-06 9.85e-06 1.14e-05 1.55e-05 1.13e-05 1.125e-05 9.85e-06
7 1.83e-05 1.75e-06 7.35e-06 1.285e-05 1.26e-05 7.15e-06 7.45e-06 3.3e-06 1.135e-05 6.25e-06 1.145e-05 7.3e-06 5.95e-06 5.8e-06 1.27e-05 2.36e-05 6e-06 1.005e-05 7.95e-06 7.1e-06 7.05e-06 1.8e-05 1.245e-05 7.9e-06 2.1e-06 1.845e-05 2.7e-06 1.29e-05 7.4e-06 1.75e-06 7.35e-06 6e-06 5.8e-06 7.4e-06 1.305e-05 7.2e-06 1.95e-06 7.15e-06 1.85e-06 1.75e-06 1.15e-05 1.69e-05 1.005e-05 1.65e-06 1.57e-05 1.3e-05 1.145e-05 2.05e-06 7.5e-06 7.35e-06 7.05e-06 1.28e-05 4.75e-06 5.95e-06 1e-05 5.8e-06 5.8e-06 4.85e-06
8 1.735e-05 1.11e-05 1.085e-05 1.05e-05 1.13e-05 1.06e-05 1.135e-05 1.135e-05 2.04e-05 1.095e-05 1.05e-05 1.075e-05 1.105e-05 1.125e-05 1.06e-05 1.745e-05 1.11e-05 1.33e-05 1.07e-05 1.105e-05 1.135e-05 1.71e-05 1.765e-05 1.115e-05 1.03e-05 1.75e-05 1.13e-05 1.735e-05 1.145e-05 1.11e-05 1.06e-05 1.11e-05 1.125e-05 1.065e-05 1.74e-05 1.06e-05 1.115e-05 1.11e-05 1.175e-05 1.155e-05 1.055e-05 1.715e-05 1.03e-05 1.04e-05 1.36e-05 1.08e-05 1.05e-05 1.12e-05 1.14e-05 1.06e-05 1.105e-05 1.135e-05 1.425e-05 1.03e-05 1.025e-05 1.025e-05 1.02e-05 1.38e-05
9 1.775e-05 5.65e-06 1.105e-05 1.67e-05 1.665e-05 1.12e-05 1.13e-05 6.25e-06 1.095e-05 9.8e-06 1.085e-05 1.09e-05 5.55e-06 6.05e-06 1.66e-05 2.335e-05 5.6e-06 1.37e-05 1.115e-05 1.12e-05 1.175e-05 1.77e-05 1.215e-05 1.135e-05 5.9e-06 1.79e-05 5.9e-06 1.205e-05 1.16e-05 5.65e-06 1.1e-05 5.6e-06 6.05e-06 1.11e-05 1.21e-05 1.13e-05 5.85e-06 1.125e-05 6.05e-06 5.85e-06 1.09e-05 1.21e-05 5.2e-06 5.4e-06 1.955e-05 1.67e-05 1.085e-05 5.1e-06 1.135e-05 1.125e-05 1.115e-05 1.685e-05 8.55e-06 5.45e-06 5.15e-06 5.2e-06 5.15e-06 8.1e-06
