 slim_762518829 slim_762518862 slim_762518846 slim_762518861 slim_762518837 slim_762518852 slim_762518835 slim_762518819 slim_762518826 slim_762518855 slim_762518851 slim_762518841 slim_762518839 slim_762518832 slim_762518825 slim_762518820 slim_762518817 slim_762518813 slim_762518828 slim_762518833 slim_762518848 slim_762518823 slim_762518815 slim_762518843 slim_762518824 slim_762518863 slim_762518845 slim_762518849 slim_762518822 slim_762518853 slim_762518856 slim_762518814 slim_762518842 slim_762518850 slim_762518816 slim_762518821 slim_762518847 slim_762518831 slim_762518812 slim_762518834 slim_762518830 slim_762518854 slim_762518840 slim_762518860 slim_762518836 slim_762518818 slim_762518857 slim_762518827 slim_762518859 slim_762518838 slim_762518844 slim_762518858
0 4.8e-06 2.5e-06 4e-06 3.45e-06 2.95e-06 2.85e-06 4.3e-06 2.4e-06 2.55e-06 3.2e-06 3.65e-06 4.05e-06 4.1e-06 2.4e-06 2.9e-06 3.5e-06 3.3e-06 4.05e-06 3.3e-06 3.9e-06 3.2e-06 2.65e-06 3.4e-06 4.3e-06 2.9e-06 4.15e-06 3.35e-06 3.55e-06 3.45e-06 4.15e-06 2.45e-06 4.1e-06 4.1e-06 3.8e-06 3.4e-06 2.55e-06 3.5e-06 2.4e-06 3.7e-06 2.8e-06 2.4e-06 3.3e-06 3.25e-06 3.3e-06 2.6e-06 3.45e-06 3.4e-06 4e-06 3.4e-06 3.7e-06 3.95e-06 3.3e-06
1 2.5e-06 1.2e-06 3.15e-06 4.25e-06 2.05e-06 1.55e-06 3.7e-06 6e-07 6.5e-07 2.3e-06 2.8e-06 3.2e-06 4.1e-06 6e-07 2.6e-06 3.4e-06 2.1e-06 4.35e-06 3.9e-06 4.5e-06 1.45e-06 1.55e-06 2.8e-06 4.3e-06 1.5e-06 4.15e-06 3.55e-06 2.35e-06 2.25e-06 4.45e-06 6.5e-07 3.75e-06 3.75e-06 3.15e-06 2.8e-06 6.5e-07 2.2e-06 6e-07 3e-06 1.9e-06 6e-07 1.65e-06 2.5e-06 2.4e-06 2.4e-06 2.25e-06 2.2e-06 3.7e-06 2.8e-06 3.35e-06 3.55e-06 1.65e-06
2 4e-06 3.15e-06 5.2e-06 3.9e-06 3.6e-06 3.65e-06 3.65e-06 3.1e-06 3.2e-06 3.25e-06 2.75e-06 2.65e-06 3.95e-06 3.1e-06 3.5e-06 4.1e-06 3.2e-06 3.35e-06 4e-06 3.5e-06 3.1e-06 3.55e-06 3.45e-06 3.55e-06 2.95e-06 3.65e-06 3.65e-06 3.45e-06 3.5e-06 3.2e-06 3.15e-06 3.35e-06 3.35e-06 3.3e-06 3.45e-06 3.2e-06 3.55e-06 3.1e-06 3.75e-06 3.45e-06 3.1e-06 3.15e-06 3.45e-06 3.35e-06 3.7e-06 3.5e-06 3.5e-06 3.5e-06 3.45e-06 3.2e-06 3.85e-06 3.15e-06
3 3.45e-06 4.25e-06 3.9e-06 4.2e-06 3.9e-06 4.35e-06 4.05e-06 4.4e-06 4.3e-06 3.65e-06 3.75e-06 3.95e-06 3.45e-06 4.4e-06 3.65e-06 3.45e-06 4.05e-06 2.7e-06 3e-06 2.7e-06 4.55e-06 4e-06 3.3e-06 2.95e-06 4.25e-06 3.45e-06 2.85e-06 4.45e-06 4.35e-06 2.8e-06 4.45e-06 3.5e-06 3.5e-06 4e-06 3.3e-06 4.3e-06 4.2e-06 4.4e-06 3.95e-06 3.75e-06 4.4e-06 4.55e-06 3.85e-06 3.7e-06 3.15e-06 4.35e-06 4.35e-06 3.45e-06 3.3e-06 3.6e-06 3.4e-06 4.55e-06
4 2.95e-06 2.05e-06 3.6e-06 3.9e-06 3.8e-06 2.35e-06 3.05e-06 1.9e-06 2.1e-06 2.9e-06 3.25e-06 3.65e-06 3.4e-06 1.9e-06 3.25e-06 3.2e-06 2.45e-06 3.85e-06 3.4e-06 3.6e-06 2.75e-06 2.05e-06 3e-06 3.55e-06 2.45e-06 3.35e-06 3.35e-06 2.65e-06 2.55e-06 3.85e-06 1.95e-06 3.7e-06 3.7e-06 2.95e-06 3e-06 2.1e-06 2.65e-06 1.9e-06 2.85e-06 1.9e-06 1.9e-06 2.85e-06 2.75e-06 2.9e-06 2.95e-06 2.55e-06 2.5e-06 2.8e-06 3e-06 3.3e-06 3.45e-06 2.85e-06
5 2.85e-06 1.55e-06 3.65e-06 4.35e-06 2.35e-06 2.9e-06 4.05e-06 1.45e-06 1.6e-06 2.95e-06 3.35e-06 3.7e-06 4.2e-06 1.45e-06 3.15e-06 2.8e-06 2.65e-06 4.45e-06 4e-06 4.25e-06 2.05e-06 1.9e-06 3.1e-06 4.35e-06 2.15e-06 4.2e-06 3.95e-06 2.95e-06 2.85e-06 4.5e-06 1.5e-06 3.55e-06 3.55e-06 2.95e-06 3.05e-06 1.6e-06 2.9e-06 1.45e-06 2.65e-06 2.2e-06 1.45e-06 2.1e-06 2.7e-06 3e-06 2.75e-06 2.85e-06 2.8e-06 3.75e-06 3.1e-06 3.2e-06 3.2e-06 2.1e-06
6 4.3e-06 3.7e-06 3.65e-06 4.05e-06 3.05e-06 4.05e-06 1.4e-06 3.7e-06 3.75e-06 3.7e-06 3.75e-06 3.7e-06 2.75e-06 3.7e-06 4e-06 4.3e-06 2.25e-06 3.9e-06 2.75e-06 3.9e-06 3.7e-06 3.75e-06 3.9e-06 2.45e-06 3.3e-06 2.55e-06 2.4e-06 2.35e-06 2.5e-06 3.75e-06 3.75e-06 3.8e-06 3.8e-06 2.75e-06 3.9e-06 3.75e-06 2.25e-06 3.7e-06 2.65e-06 2.9e-06 3.7e-06 3.7e-06 3.85e-06 3.6e-06 3.8e-06 2.5e-06 2.3e-06 1.4e-06 3.9e-06 3.55e-06 4.05e-06 3.7e-06
7 2.4e-06 6e-07 3.1e-06 4.4e-06 1.9e-06 1.45e-06 3.7e-06 0.0 6.5e-07 2.2e-06 2.5e-06 3.15e-06 4.35e-06 0.0 2.5e-06 3.8e-06 1.85e-06 4.45e-06 4.15e-06 4.6e-06 1.75e-06 1.45e-06 2.5e-06 4.35e-06 1.3e-06 4.25e-06 3.75e-06 2.2e-06 2e-06 4.4e-06 5e-08 3.8e-06 3.8e-06 3.25e-06 2.5e-06 6.5e-07 2.55e-06 0.0 3.2e-06 1.75e-06 0.0 1.95e-06 2.25e-06 2e-06 2.25e-06 2e-06 1.95e-06 3.8e-06 2.5e-06 3.45e-06 3.65e-06 1.95e-06
8 2.55e-06 6.5e-07 3.2e-06 4.3e-06 2.1e-06 1.6e-06 3.75e-06 6.5e-07 1.3e-06 2.35e-06 2.85e-06 3.25e-06 4.15e-06 6.5e-07 2.65e-06 3.45e-06 2.15e-06 4.4e-06 3.95e-06 4.55e-06 1.45e-06 1.6e-06 2.85e-06 4.35e-06 1.55e-06 4.2e-06 3.6e-06 2.4e-06 2.3e-06 4.5e-06 7e-07 3.8e-06 3.8e-06 3.2e-06 2.85e-06 6.5e-07 2.2e-06 6.5e-07 3.05e-06 1.95e-06 6.5e-07 1.65e-06 2.55e-06 2.45e-06 2.45e-06 2.3e-06 2.25e-06 3.75e-06 2.85e-06 3.4e-06 3.6e-06 1.65e-06
9 3.2e-06 2.3e-06 3.25e-06 3.65e-06 2.9e-06 2.95e-06 3.7e-06 2.2e-06 2.35e-06 4.4e-06 2.9e-06 3.3e-06 3.4e-06 2.2e-06 3.15e-06 3.3e-06 2.9e-06 3.15e-06 3.8e-06 3.45e-06 2.85e-06 2.7e-06 3.05e-06 3.8e-06 2.5e-06 3.6e-06 3.45e-06 3e-06 3.05e-06 3.4e-06 2.2e-06 3.65e-06 3.65e-06 3.6e-06 3.1e-06 2.35e-06 3.1e-06 2.2e-06 3.65e-06 2.75e-06 2.2e-06 2.95e-06 2.95e-06 2.65e-06 2.9e-06 3.05e-06 3e-06 3.75e-06 3.05e-06 3.3e-06 3.65e-06 2.95e-06
