 slim_337556725 slim_337556533 slim_337556554 slim_337556649 slim_337556597 slim_337556719 slim_337556691 slim_337556707 slim_337556642 slim_337556677 slim_337556690 slim_337556709 slim_337556456 slim_337556703 slim_337556591 slim_337556632 slim_337556510 slim_337556580 slim_337556492 slim_337556477 slim_337556629 slim_337556641 slim_337556712 slim_337556644 slim_337556357 slim_337556664 slim_337556726 slim_337556577 slim_337556454 slim_337556468 slim_337556728 slim_337556727 slim_337556699 slim_337556536 slim_337556623 slim_337556679 slim_337556681 slim_337556555 slim_337556708 slim_337556667 slim_337556705 slim_337556716 slim_337556452 slim_337556688 slim_337556518 slim_337556700 slim_337556731 slim_337556421 slim_337556415 slim_337556638 slim_337556542 slim_337556682 slim_337556702 slim_337556732 slim_337556713 slim_337556710 slim_337556615 slim_337556675 slim_337556611 slim_337556715 slim_337556730 slim_337556676 slim_337556368 slim_337556722 slim_337556657 slim_337556686 slim_337556534 slim_337556655 slim_337556569 slim_337556497 slim_337556718 slim_337556628 slim_337556595 slim_337556698 slim_337556609 slim_337556627 slim_337556659 slim_337556180 slim_337556643 slim_337556674 slim_337556689 slim_337556717 slim_337556711 slim_337556714 slim_337556680 slim_337556610 slim_337556720 slim_337556584 slim_337556687 slim_337556460 slim_337556692 slim_337556575 slim_337556671 slim_337556428 slim_337556311 slim_337556479
0 4.2e-06 4.6e-06 5.3e-06 5.9e-06 5.15e-06 5.6e-06 6.15e-06 4.05e-06 5.1e-06 2.15e-06 5.35e-06 5.35e-06 5.65e-06 5.35e-06 4.7e-06 4.4e-06 5.25e-06 6.35e-06 5.65e-06 7.25e-06 5.75e-06 5.4e-06 5.9e-06 7.15e-06 5.95e-06 6.5e-06 6.6e-06 7.15e-06 5.2e-06 6.6e-06 7e-06 5.8e-06 7.35e-06 5.65e-06 6.4e-06 5.6e-06 3.85e-06 6.3e-06 4.7e-06 5.25e-06 6.8e-06 7.65e-06 5.2e-06 6.1e-06 6.75e-06 7.25e-06 5.35e-06 6.85e-06 5.85e-06 6.7e-06 7.1e-06 4.25e-06 4.75e-06 6.3e-06 6.4e-06 5.5e-06 6.8e-06 7.1e-06 4.75e-06 6.65e-06 4.7e-06 6.75e-06 5.3e-06 4.2e-06 6.9e-06 6.1e-06 5.3e-06 5.55e-06 6.35e-06 7.1e-06 5.05e-06 4.4e-06 6.3e-06 6.9e-06 5.4e-06 2.85e-06 5.8e-06 6.75e-06 5.9e-06 5.9e-06 5.65e-06 3.25e-06 6.4e-06 4.4e-06 6e-06 5.1e-06 5.15e-06 6e-06 5.55e-06 5.55e-06 4.65e-06 4.35e-06 5.75e-06 3.65e-06 1.41e-05 5.5e-06
1 4.6e-06 0.0 6.5e-06 7.3e-06 4.8e-06 6.75e-06 5.7e-06 5.65e-06 6.65e-06 4.6e-06 6.75e-06 7.15e-06 6.7e-06 3.3e-06 6.35e-06 6.15e-06 6.3e-06 7.75e-06 6.5e-06 6.2e-06 7.35e-06 6.95e-06 7.1e-06 7.9e-06 6.95e-06 7.85e-06 7.95e-06 5.9e-06 6.8e-06 7.85e-06 7.9e-06 6.85e-06 2.95e-06 3.75e-06 6.8e-06 6.85e-06 6.1e-06 6.95e-06 6.3e-06 6.3e-06 6.3e-06 8e-06 6.2e-06 6.9e-06 7.7e-06 6.2e-06 6.4e-06 7.4e-06 6.9e-06 7.65e-06 6.2e-06 6.1e-06 6.35e-06 5.1e-06 7.55e-06 3.7e-06 5.3e-06 6.6e-06 6.15e-06 5.2e-06 6.3e-06 5.45e-06 6.35e-06 5.95e-06 7.85e-06 5.05e-06 6.55e-06 7.25e-06 7.85e-06 7.65e-06 6.35e-06 5.65e-06 7.55e-06 8e-06 6.55e-06 4.95e-06 6.8e-06 5.25e-06 5.25e-06 7.5e-06 6.3e-06 5.15e-06 6.75e-06 6.2e-06 6.85e-06 3.25e-06 6.6e-06 7.4e-06 6.4e-06 4.3e-06 6.3e-06 5.6e-06 7.3e-06 2.3e-06 1.48e-05 4.2e-06
2 5.3e-06 6.5e-06 8.8e-06 6.25e-06 6.55e-06 4.85e-06 5.95e-06 6.05e-06 6.05e-06 5.3e-06 5.9e-06 6.25e-06 5.85e-06 6.3e-06 6.1e-06 5.45e-06 5.75e-06 6.85e-06 6.2e-06 6.9e-06 5.95e-06 6.45e-06 6.4e-06 5.3e-06 6.1e-06 6.55e-06 6.95e-06 6.7e-06 6.15e-06 8e-06 7.45e-06 6.2e-06 7.45e-06 6.7e-06 5.1e-06 5.95e-06 6.25e-06 5.85e-06 5.85e-06 5.8e-06 6.45e-06 5.95e-06 5.95e-06 6.9e-06 5.3e-06 6.75e-06 6.9e-06 6.85e-06 5.95e-06 5.9e-06 6.5e-06 5.35e-06 6.1e-06 6.15e-06 6.2e-06 6.7e-06 7e-06 7.9e-06 5.8e-06 6.6e-06 6.6e-06 6.9e-06 5.8e-06 5.55e-06 5.15e-06 6.9e-06 5.75e-06 6.65e-06 6.85e-06 7e-06 6.1e-06 5.45e-06 6.9e-06 5.45e-06 4.6e-06 4.65e-06 6.45e-06 6.85e-06 5.85e-06 6.1e-06 6.65e-06 5.55e-06 5.4e-06 5.45e-06 6.2e-06 6.3e-06 5.6e-06 6.25e-06 6.1e-06 6.9e-06 6.15e-06 5.5e-06 6.05e-06 5.75e-06 1.41e-05 6.8e-06
3 5.9e-06 7.3e-06 6.25e-06 4.2e-06 6e-06 6e-06 5.2e-06 4e-06 3.45e-06 5.9e-06 3.55e-06 3.25e-06 3.9e-06 6.6e-06 3.65e-06 4.95e-06 4.35e-06 3.8e-06 4.45e-06 4.45e-06 2.45e-06 3.3e-06 4.8e-06 4.5e-06 5.05e-06 3.05e-06 3.15e-06 4.75e-06 3.95e-06 7.15e-06 5.15e-06 3.15e-06 6.55e-06 5.85e-06 5.7e-06 3.4e-06 4.45e-06 5e-06 4.3e-06 4.05e-06 5.3e-06 5.7e-06 4.45e-06 4.15e-06 4.25e-06 5.5e-06 5.05e-06 4.45e-06 4.1e-06 4.55e-06 4.9e-06 4.9e-06 3.65e-06 6.1e-06 4.7e-06 5.9e-06 4.35e-06 8.8e-06 4.9e-06 7.05e-06 5.1e-06 4.75e-06 4.4e-06 5.1e-06 4.3e-06 5.15e-06 3.2e-06 4.4e-06 3.8e-06 4.45e-06 3.15e-06 5.65e-06 5.5e-06 4.8e-06 6.3e-06 5.8e-06 4.8e-06 5e-06 6.25e-06 2.65e-06 4.95e-06 5.7e-06 4.8e-06 5e-06 3.7e-06 5.85e-06 2.8e-06 2.35e-06 4.2e-06 5.7e-06 3.7e-06 6.25e-06 3.05e-06 6.95e-06 1.095e-05 5.6e-06
4 5.15e-06 4.8e-06 6.55e-06 6e-06 8.2e-06 6.65e-06 5.25e-06 5.55e-06 5.8e-06 5.15e-06 5.85e-06 5.55e-06 6.05e-06 5.8e-06 5.55e-06 6.35e-06 5.95e-06 6.45e-06 6.45e-06 5.4e-06 5.65e-06 5.85e-06 6.25e-06 6.5e-06 6.25e-06 6.65e-06 6.7e-06 5.85e-06 5.55e-06 7.6e-06 7.5e-06 6.05e-06 5.75e-06 5.7e-06 6.5e-06 5.75e-06 4.85e-06 6.1e-06 6.45e-06 5.95e-06 5.65e-06 7.1e-06 6.05e-06 6.65e-06 6.25e-06 6.1e-06 6.35e-06 6.85e-06 6.15e-06 6.4e-06 5.3e-06 6.3e-06 5.6e-06 5.95e-06 6e-06 5.55e-06 6.05e-06 7.5e-06 6.25e-06 5.4e-06 5.8e-06 5.9e-06 6e-06 6.15e-06 6.3e-06 5.3e-06 5.55e-06 5.75e-06 6.5e-06 7.05e-06 5.75e-06 6.45e-06 6.55e-06 6.25e-06 6.6e-06 6.1e-06 6.6e-06 5.55e-06 5.55e-06 5.8e-06 6.45e-06 5.9e-06 5.65e-06 6.4e-06 6.4e-06 5.4e-06 5.6e-06 6e-06 6.35e-06 5.65e-06 5.6e-06 6.55e-06 5.8e-06 5.55e-06 1.395e-05 5.6e-06
5 5.6e-06 6.75e-06 4.85e-06 6e-06 6.65e-06 8.3e-06 6.5e-06 5.7e-06 5.8e-06 5.6e-06 6.35e-06 6.4e-06 5.35e-06 6.25e-06 5.75e-06 5.55e-06 5.25e-06 7.05e-06 6.1e-06 7.05e-06 5.3e-06 6.5e-06 6.2e-06 5.05e-06 5.75e-06 6.45e-06 7.05e-06 6.8e-06 6.45e-06 8.05e-06 7.55e-06 6.55e-06 7.7e-06 7e-06 4.6e-06 5.9e-06 6.25e-06 5.95e-06 5.5e-06 5.15e-06 6.9e-06 6.2e-06 5.8e-06 7.15e-06 4.85e-06 6.95e-06 7.05e-06 6.95e-06 5.45e-06 5.55e-06 6.4e-06 5.45e-06 5.75e-06 5.85e-06 6e-06 6.85e-06 7.2e-06 7.8e-06 5.35e-06 6.5e-06 6.6e-06 6.7e-06 5.3e-06 5.9e-06 4.9e-06 7.05e-06 5.7e-06 6.65e-06 7.05e-06 6.95e-06 6.25e-06 4.7e-06 6.95e-06 5.5e-06 4.95e-06 5.1e-06 6.15e-06 6.95e-06 5.95e-06 5.45e-06 6.55e-06 5.7e-06 5.7e-06 5.45e-06 5.95e-06 6.7e-06 5.55e-06 6e-06 6e-06 7e-06 5.8e-06 5.6e-06 5.8e-06 6.15e-06 1.415e-05 6.9e-06
6 6.15e-06 5.7e-06 5.95e-06 5.2e-06 5.25e-06 6.5e-06 4.6e-06 6.7e-06 5.7e-06 6.15e-06 4.15e-06 4.95e-06 6.05e-06 6.45e-06 6.15e-06 5.75e-06 6.3e-06 5.65e-06 6.45e-06 4.6e-06 5.15e-06 5.55e-06 6.35e-06 5.5e-06 6.7e-06 5.65e-06 5.75e-06 5.1e-06 3.8e-06 8.2e-06 6.95e-06 3.8e-06 4.85e-06 5.6e-06 6.7e-06 3.85e-06 5.95e-06 4.4e-06 6.1e-06 6.3e-06 3.95e-06 6.25e-06 6.15e-06 6e-06 5.75e-06 5.15e-06 6.75e-06 5.75e-06 6.1e-06 5.95e-06 4.7e-06 5.7e-06 6.15e-06 6.15e-06 5.85e-06 5e-06 5e-06 8.85e-06 6.2e-06 6.25e-06 6.6e-06 5.2e-06 6.35e-06 5.5e-06 5.7e-06 5.6e-06 3.7e-06 5.6e-06 5.65e-06 6.1e-06 5.35e-06 6.95e-06 6.35e-06 5.75e-06 6e-06 5.15e-06 6.85e-06 4.95e-06 4.95e-06 5.3e-06 6.7e-06 6.45e-06 3.85e-06 5.8e-06 6.05e-06 4.2e-06 4.2e-06 5.15e-06 6.35e-06 6.05e-06 6.25e-06 6.55e-06 5.1e-06 5.8e-06 1.28e-05 5.95e-06
7 4.05e-06 5.65e-06 6.05e-06 4e-06 5.55e-06 5.7e-06 6.7e-06 2.7e-06 3.1e-06 4.05e-06 5e-06 4.3e-06 3.85e-06 5.5e-06 2.35e-06 5.05e-06 3.5e-06 4.95e-06 4.85e-06 6.8e-06 2.95e-06 4.8e-06 5.35e-06 5.8e-06 3.95e-06 5.4e-06 5.5e-06 6.8e-06 5.45e-06 6.7e-06 6.5e-06 5.55e-06 7.7e-06 5.5e-06 5e-06 4.4e-06 4.1e-06 5.75e-06 5e-06 3.1e-06 6.5e-06 6.5e-06 3.7e-06 5.15e-06 4.7e-06 6.55e-06 3.85e-06 5.75e-06 4.05e-06 5.3e-06 6.4e-06 5e-06 2.25e-06 5.5e-06 5.5e-06 5.6e-06 6.55e-06 6.85e-06 4.65e-06 6.25e-06 4.05e-06 5.55e-06 3.55e-06 5.1e-06 5.1e-06 6e-06 4.3e-06 5.7e-06 4.95e-06 6.05e-06 4e-06 4.35e-06 6.55e-06 6.1e-06 6.1e-06 5.6e-06 4.35e-06 6.1e-06 5.9e-06 3.1e-06 4.3e-06 3.65e-06 6.1e-06 5.1e-06 4.8e-06 5.8e-06 4.05e-06 4.2e-06 4.75e-06 4.75e-06 2.5e-06 5.3e-06 3.95e-06 5.45e-06 1.315e-05 4.55e-06
8 5.1e-06 6.65e-06 6.05e-06 3.45e-06 5.8e-06 5.8e-06 5.7e-06 3.1e-06 4.5e-06 5.1e-06 4e-06 3.65e-06 3.95e-06 6.2e-06 3.35e-06 4.85e-06 3.9e-06 3.85e-06 5e-06 5.95e-06 2.55e-06 4.3e-06 5.1e-06 5.1e-06 4.75e-06 4.35e-06 4.25e-06 5.85e-06 4.15e-06 6.95e-06 6.1e-06 4.6e-06 6.9e-06 5.65e-06 5.3e-06 3.7e-06 4.3e-06 5.2e-06 5.05e-06 3.6e-06 5.65e-06 5.85e-06 4.1e-06 4.85e-06 4.3e-06 5.85e-06 4.8e-06 5.15e-06 4.05e-06 4.65e-06 5.4e-06 4.8e-06 3.35e-06 5.85e-06 5e-06 5.7e-06 5.7e-06 8.25e-06 4.9e-06 6.8e-06 4.7e-06 4.95e-06 3.95e-06 4.2e-06 4.5e-06 6.15e-06 3.6e-06 4.7e-06 3.85e-06 4.95e-06 3.4e-06 5.15e-06 5.65e-06 5.25e-06 6.1e-06 5.85e-06 4.25e-06 5.45e-06 6e-06 2.7e-06 5.2e-06 5.1e-06 5.2e-06 4.9e-06 4.65e-06 5.8e-06 3.25e-06 3.55e-06 4.9e-06 5.55e-06 3.5e-06 5.9e-06 2.45e-06 6.35e-06 1.23e-05 5.45e-06
9 2.15e-06 4.6e-06 5.3e-06 5.9e-06 5.15e-06 5.6e-06 6.15e-06 4.05e-06 5.1e-06 4.2e-06 5.35e-06 5.35e-06 5.65e-06 5.35e-06 4.7e-06 4.4e-06 5.25e-06 6.35e-06 5.65e-06 7.25e-06 5.75e-06 5.4e-06 5.9e-06 7.15e-06 5.95e-06 6.5e-06 6.6e-06 7.15e-06 5.2e-06 6.6e-06 7e-06 5.8e-06 7.35e-06 5.65e-06 6.4e-06 5.6e-06 3.85e-06 6.3e-06 4.7e-06 5.25e-06 6.8e-06 7.65e-06 5.2e-06 6.1e-06 6.75e-06 7.25e-06 5.35e-06 6.85e-06 5.85e-06 6.7e-06 7.1e-06 4.25e-06 4.75e-06 6.3e-06 6.4e-06 5.5e-06 6.8e-06 7.1e-06 4.75e-06 6.65e-06 4.7e-06 6.75e-06 5.3e-06 4.2e-06 6.9e-06 6.1e-06 5.3e-06 5.55e-06 6.35e-06 7.1e-06 5.05e-06 4.4e-06 6.3e-06 6.9e-06 5.4e-06 2.85e-06 5.8e-06 6.75e-06 5.9e-06 5.9e-06 5.65e-06 3.25e-06 6.4e-06 4.4e-06 6e-06 5.1e-06 5.15e-06 6e-06 5.55e-06 5.55e-06 4.65e-06 4.35e-06 5.75e-06 3.65e-06 1.41e-05 5.5e-06
