 slim_762085052 slim_762085068 slim_762085094 slim_762085054 slim_762085072 slim_762085053 slim_762085103 slim_762085063 slim_762085075 slim_762085095 slim_762085106 slim_762085110 slim_762085073 slim_762085089 slim_762085059 slim_762085085 slim_762085090 slim_762085061 slim_762085100 slim_762085078 slim_762085076 slim_762085096 slim_762085109 slim_762085084 slim_762085067 slim_762085083 slim_762085098 slim_762085093 slim_762085086 slim_762085066 slim_762085056 slim_762085101 slim_762085079 slim_762085064 slim_762085091 slim_762085105 slim_762085071 slim_762085077 slim_762085088 slim_762085080 slim_762085060 slim_762085070 slim_762085102 slim_762085055 slim_762085099 slim_762085092 slim_762085107 slim_762085097 slim_762085081 slim_762085108 slim_762085082 slim_762085062 slim_762085087 slim_762085058 slim_762085057 slim_762085065 slim_762085069 slim_762085104 slim_762085074
0 2.6e-06 2e-06 1.4e-06 2.2e-06 1.65e-06 2.25e-06 2.5e-06 1.85e-06 1.7e-06 2.2e-06 1.35e-06 2.4e-06 1.45e-06 1.3e-06 1.75e-06 1.4e-06 2e-06 1.55e-06 1.4e-06 2.6e-06 2.3e-06 1.75e-06 1.45e-06 1.8e-06 1.8e-06 1.85e-06 1.7e-06 1.9e-06 2.3e-06 1.75e-06 1.45e-06 2.15e-06 2.1e-06 2.6e-06 1.5e-06 1.9e-06 2.15e-06 2.65e-06 1.5e-06 2.35e-06 1.85e-06 2.25e-06 2.25e-06 2.05e-06 1.45e-06 2.25e-06 1.5e-06 1.5e-06 2.6e-06 1.5e-06 1.65e-06 2.25e-06 1.4e-06 1.7e-06 1.5e-06 2.15e-06 2.2e-06 1.75e-06 1.65e-06
1 2e-06 2.3e-06 1.55e-06 2.35e-06 1.85e-06 2.4e-06 2.6e-06 2.05e-06 1.65e-06 2.35e-06 2.45e-06 2.65e-06 1.6e-06 2.45e-06 1.65e-06 1.85e-06 2.65e-06 1.7e-06 1.65e-06 2.35e-06 2.6e-06 2e-06 1.6e-06 2e-06 1.35e-06 1.35e-06 1.9e-06 2.3e-06 2.5e-06 2.2e-06 1.55e-06 2.25e-06 2.3e-06 2.7e-06 2e-06 2.15e-06 2.85e-06 2.05e-06 1.7e-06 2.85e-06 2.2e-06 2.2e-06 1.45e-06 2.6e-06 2.05e-06 2.3e-06 1.7e-06 1.85e-06 2.7e-06 1.6e-06 2e-06 2.6e-06 1.55e-06 1.85e-06 1.75e-06 2.4e-06 1.75e-06 1.95e-06 1.9e-06
2 1.4e-06 1.55e-06 0.0 1.65e-06 9e-07 1.65e-06 2.15e-06 1.1e-06 9e-07 1.5e-06 2.65e-06 2.3e-06 4e-07 2.6e-06 6.5e-07 5.5e-07 2e-06 5.5e-07 3e-07 1.75e-06 2.5e-06 1.2e-06 5e-08 1.3e-06 1.2e-06 1.1e-06 9.5e-07 1.45e-06 1.55e-06 2.2e-06 2.5e-07 1.3e-06 1.85e-06 2.55e-06 8e-07 1.8e-06 2.75e-06 2.3e-06 2.5e-07 2.35e-06 1.65e-06 1.05e-06 1.75e-06 1.75e-06 1.4e-06 1.55e-06 2.5e-07 1.35e-06 1.95e-06 3.5e-07 1.55e-06 2e-06 0.0 1.1e-06 4e-07 1.55e-06 2.1e-06 1.25e-06 1.05e-06
3 2.2e-06 2.35e-06 1.65e-06 3.1e-06 1.8e-06 1.7e-06 2.5e-06 1.8e-06 2e-06 1.65e-06 2.8e-06 2.05e-06 1.65e-06 2.75e-06 2e-06 1.85e-06 2.55e-06 1.85e-06 1.7e-06 2.65e-06 2.85e-06 2.1e-06 1.7e-06 2.25e-06 2.15e-06 2.15e-06 1.85e-06 2.35e-06 1.75e-06 2.35e-06 1.6e-06 2.3e-06 2.05e-06 1.9e-06 2e-06 2.2e-06 2.2e-06 2.8e-06 1.8e-06 2.2e-06 2.1e-06 2.3e-06 2.5e-06 1.8e-06 2.3e-06 1.85e-06 1.8e-06 2.2e-06 1.95e-06 1.75e-06 2e-06 1.95e-06 1.65e-06 2.05e-06 1.85e-06 1.65e-06 2.4e-06 2.2e-06 1.85e-06
4 1.65e-06 1.85e-06 9e-07 1.8e-06 1.8e-06 1.85e-06 1.7e-06 1.2e-06 1.35e-06 1.6e-06 2.35e-06 2.05e-06 1.15e-06 2.3e-06 1.4e-06 1.15e-06 1.9e-06 1.1e-06 1.1e-06 2.1e-06 2.35e-06 1.4e-06 9.5e-07 1.55e-06 1.55e-06 1.5e-06 9.5e-07 1.65e-06 1.7e-06 1.6e-06 1.05e-06 1.7e-06 1.95e-06 2e-06 1.35e-06 1.3e-06 2.3e-06 2.25e-06 1.1e-06 2.05e-06 1.4e-06 1.55e-06 2e-06 1.75e-06 1.7e-06 1.8e-06 1.1e-06 1.6e-06 1.9e-06 9.5e-07 1.5e-06 1.9e-06 9e-07 1.45e-06 1.2e-06 1.65e-06 1.6e-06 1.5e-06 1e-06
5 2.25e-06 2.4e-06 1.65e-06 1.7e-06 1.85e-06 3.1e-06 2.65e-06 1.85e-06 2e-06 1.8e-06 2.9e-06 2.1e-06 1.75e-06 2.85e-06 2.05e-06 1.85e-06 2.6e-06 1.9e-06 1.7e-06 2.8e-06 3e-06 2.2e-06 1.7e-06 2.3e-06 2.2e-06 2.2e-06 1.9e-06 2.4e-06 1.85e-06 2.45e-06 1.7e-06 2.4e-06 2.2e-06 2e-06 2e-06 2.3e-06 2.35e-06 2.95e-06 1.8e-06 2.2e-06 2.2e-06 2.4e-06 2.6e-06 1.8e-06 2.35e-06 1.9e-06 1.8e-06 2.3e-06 2.1e-06 1.8e-06 2.1e-06 1.95e-06 1.65e-06 2.05e-06 1.85e-06 1.75e-06 2.5e-06 2.25e-06 1.9e-06
6 2.5e-06 2.6e-06 2.15e-06 2.5e-06 1.7e-06 2.65e-06 2.5e-06 2e-06 2.25e-06 2.25e-06 2.9e-06 2.45e-06 2.2e-06 2.85e-06 2.3e-06 2.25e-06 2.15e-06 2.05e-06 2.25e-06 1.85e-06 2.05e-06 1.85e-06 2.2e-06 2.15e-06 2.35e-06 2.35e-06 1.75e-06 2.1e-06 2.4e-06 2.05e-06 2.15e-06 1.7e-06 2.55e-06 2.4e-06 2.4e-06 1.65e-06 2.65e-06 1.9e-06 2.3e-06 2.65e-06 1.95e-06 1.8e-06 2.5e-06 2.5e-06 2.6e-06 2.65e-06 2.3e-06 2.45e-06 2.1e-06 1.95e-06 2.15e-06 2.45e-06 2.15e-06 2.2e-06 2.35e-06 2.3e-06 1.95e-06 2.1e-06 1.75e-06
7 1.85e-06 2.05e-06 1.1e-06 1.8e-06 1.2e-06 1.85e-06 2e-06 2.2e-06 1.55e-06 1.6e-06 2.55e-06 2.05e-06 1.35e-06 2.5e-06 1.6e-06 1.35e-06 2.1e-06 1.3e-06 1.3e-06 2.3e-06 2.55e-06 1.6e-06 1.15e-06 1.75e-06 1.75e-06 1.7e-06 1.25e-06 1.85e-06 1.7e-06 1.9e-06 1.25e-06 1.9e-06 2.05e-06 1.75e-06 1.55e-06 1.6e-06 2.3e-06 2.45e-06 1.3e-06 2.25e-06 1.7e-06 1.75e-06 2.2e-06 1.75e-06 1.9e-06 1.8e-06 1.3e-06 1.8e-06 1.9e-06 1.15e-06 1.55e-06 1.9e-06 1.1e-06 1.65e-06 1.4e-06 1.65e-06 1.9e-06 1.7e-06 1.3e-06
8 1.7e-06 1.65e-06 9e-07 2e-06 1.35e-06 2e-06 2.25e-06 1.55e-06 1.6e-06 1.95e-06 2.65e-06 2.25e-06 1.05e-06 2.6e-06 1.35e-06 1.2e-06 2.15e-06 1.05e-06 9e-07 2.25e-06 2.55e-06 1.6e-06 9.5e-07 1.45e-06 1.25e-06 1.3e-06 1.4e-06 1.85e-06 2e-06 2.15e-06 1.05e-06 1.7e-06 2.05e-06 2.6e-06 1.3e-06 1.75e-06 2.75e-06 2.15e-06 1e-06 2.35e-06 1.65e-06 1.85e-06 1.8e-06 1.95e-06 1.85e-06 2.05e-06 1e-06 1.75e-06 2.35e-06 1.05e-06 1.85e-06 1.95e-06 9e-07 1.4e-06 1e-06 1.85e-06 1.85e-06 1.4e-06 1.3e-06
9 2.2e-06 2.35e-06 1.5e-06 1.65e-06 1.6e-06 1.8e-06 2.25e-06 1.6e-06 1.95e-06 2.8e-06 2.85e-06 1.95e-06 1.65e-06 2.8e-06 1.9e-06 1.75e-06 2.4e-06 1.7e-06 1.7e-06 2.45e-06 2.75e-06 1.85e-06 1.55e-06 2.1e-06 2.1e-06 2.05e-06 1.65e-06 2.15e-06 1.55e-06 2.25e-06 1.55e-06 2.15e-06 1.9e-06 1.75e-06 1.95e-06 1.95e-06 2.1e-06 2.65e-06 1.7e-06 2.2e-06 2.05e-06 1.95e-06 2.45e-06 1.75e-06 2.25e-06 1.75e-06 1.7e-06 2.1e-06 1.65e-06 1.55e-06 1.9e-06 1.9e-06 1.5e-06 2e-06 1.8e-06 1.5e-06 2.25e-06 2.05e-06 1.7e-06
