 slim_337693392 slim_337693365 slim_337693344 slim_337693401 slim_337693353 slim_337693419 slim_337693357 slim_337693276 slim_337693396 slim_337693341 slim_337693193 slim_337693256 slim_337693394 slim_337692969 slim_337693327 slim_337693275 slim_337693194 slim_337693421 slim_337693009 slim_337693253 slim_337692901 slim_337693345 slim_337693395 slim_337693355 slim_337693158 slim_337693295 slim_337693352 slim_337693032 slim_337693188 slim_337693172 slim_337693288 slim_337693092 slim_337693410 slim_337693420 slim_337693305 slim_337693346 slim_337693427 slim_337693314 slim_337693153 slim_337693323 slim_337693298 slim_337693161 slim_337693371 slim_337692973 slim_337693402 slim_337693316 slim_337693414 slim_337693236 slim_337693412 slim_337693274 slim_337693329 slim_337693426 slim_337693431 slim_337693260 slim_337693201 slim_337693385 slim_337693281 slim_337693363 slim_337693405 slim_337693093 slim_337693331 slim_337693408 slim_337693326 slim_337693343 slim_337693291 slim_337693223 slim_337693325 slim_337693432 slim_337693398 slim_337693228 slim_337693240 slim_337693389 slim_337693428 slim_337693173 slim_337693339 slim_337693391 slim_337693351 slim_337693211 slim_337693264 slim_337693418 slim_337693360 slim_337693362 slim_337693397 slim_337693297 slim_337693387 slim_337692898 slim_337693388 slim_337693390 slim_337693382 slim_337693413 slim_337692985 slim_337693313 slim_337693383 slim_337693361 slim_337693429 slim_337693272 slim_337693400 slim_337693399 slim_337693409
0 1.1e-05 7.65e-06 6.95e-06 8.45e-06 6.5e-06 7.7e-06 7.2e-06 7.25e-06 7.55e-06 7.6e-06 8.15e-06 6.55e-06 7.8e-06 6.55e-06 6.75e-06 5.85e-06 6.65e-06 6.85e-06 6.3e-06 7e-06 7.8e-06 7.55e-06 7.35e-06 6.45e-06 5.7e-06 6.9e-06 7.6e-06 6.2e-06 7.1e-06 8.15e-06 6.35e-06 7.3e-06 7.7e-06 8.35e-06 7.15e-06 7.4e-06 6.65e-06 6.5e-06 6.8e-06 7.05e-06 6.2e-06 7.45e-06 6.7e-06 6.8e-06 6.3e-06 8.55e-06 7e-06 6.95e-06 7e-06 6.35e-06 6e-06 8.05e-06 7.3e-06 6.45e-06 6.95e-06 7.75e-06 7.75e-06 6.65e-06 6.35e-06 1.04e-05 6.15e-06 7.85e-06 6.55e-06 6.7e-06 7.25e-06 6.8e-06 5.8e-06 7e-06 8.65e-06 7.15e-06 1.015e-05 6.7e-06 6.85e-06 7.8e-06 7.1e-06 6.8e-06 6.2e-06 7.4e-06 6.1e-06 6.8e-06 6.7e-06 8.55e-06 7.1e-06 6.55e-06 6.75e-06 6.6e-06 6.2e-06 7.2e-06 8.15e-06 7.45e-06 9.25e-06 6e-06 6.45e-06 6.8e-06 6.95e-06 7e-06 7.2e-06 6.85e-06 6.5e-06
1 7.65e-06 8.8e-06 5.55e-06 6.8e-06 7.8e-06 9.5e-06 6.55e-06 9.25e-06 6.05e-06 9e-06 6.25e-06 7.9e-06 6.25e-06 7.2e-06 6.7e-06 7.25e-06 8e-06 7.2e-06 7.3e-06 5.6e-06 8.05e-06 6.95e-06 7.35e-06 9.4e-06 7.65e-06 6.55e-06 8.05e-06 6.9e-06 6.4e-06 9e-06 8.75e-06 9.3e-06 5.25e-06 6.7e-06 6.45e-06 6e-06 6.3e-06 6e-06 6.7e-06 8.65e-06 8.75e-06 6.4e-06 6.95e-06 5.3e-06 8.6e-06 7.65e-06 7.6e-06 6.6e-06 7e-06 6.65e-06 5.65e-06 9.3e-06 7.1e-06 7.5e-06 8.95e-06 7.95e-06 8.7e-06 6.55e-06 5.9e-06 6.8e-06 6.45e-06 7.35e-06 5.8e-06 5.6e-06 7.25e-06 8.4e-06 5.7e-06 8.85e-06 7e-06 6e-06 9.15e-06 7.15e-06 6.7e-06 6.95e-06 7.3e-06 7e-06 7.15e-06 6.95e-06 7.95e-06 7.35e-06 7.8e-06 8e-06 7e-06 6.65e-06 6.2e-06 5.5e-06 6.55e-06 7.5e-06 8.4e-06 6.35e-06 6.7e-06 7.55e-06 7.35e-06 7.05e-06 6.2e-06 7.3e-06 7.5e-06 7.45e-06 7.7e-06
2 6.95e-06 5.55e-06 3.5e-06 7.6e-06 7.3e-06 1.095e-05 3.7e-06 1.035e-05 3.2e-06 1.035e-05 5.55e-06 9.35e-06 3.5e-06 8.55e-06 6.05e-06 6.45e-06 9.35e-06 6.65e-06 6.6e-06 3.25e-06 9.1e-06 6.2e-06 6.2e-06 1.09e-05 6.95e-06 6.15e-06 7.4e-06 8.15e-06 5.3e-06 8.8e-06 8.35e-06 1.085e-05 5.5e-06 7.5e-06 3.9e-06 3.95e-06 5.95e-06 3.55e-06 6.2e-06 1.02e-05 1.03e-05 3.9e-06 6.2e-06 4.3e-06 1e-05 5.45e-06 6.55e-06 6.25e-06 6.35e-06 5.95e-06 2.35e-06 9.15e-06 5.9e-06 6.8e-06 1.07e-05 6.9e-06 8.15e-06 3.9e-06 2.7e-06 1.045e-05 5.75e-06 8.25e-06 3.05e-06 2.7e-06 6.25e-06 1.005e-05 2.75e-06 8.6e-06 7.9e-06 3.4e-06 7.4e-06 7e-06 6.25e-06 5.4e-06 3.9e-06 5.95e-06 6e-06 7.9e-06 7.4e-06 6.45e-06 6.8e-06 5.8e-06 6.6e-06 4.4e-06 4.15e-06 2.7e-06 5.85e-06 9.35e-06 9.45e-06 7.5e-06 7.9e-06 6.45e-06 8.55e-06 6.45e-06 3.85e-06 7.2e-06 7.3e-06 6.35e-06 7.2e-06
3 8.45e-06 6.8e-06 7.6e-06 1.11e-05 9.25e-06 9.85e-06 6.95e-06 9.8e-06 8.2e-06 8.85e-06 7.5e-06 7.9e-06 8.5e-06 7.2e-06 7.45e-06 8.7e-06 8e-06 8.15e-06 8.75e-06 7.55e-06 8.85e-06 6.9e-06 8.6e-06 9.4e-06 8.45e-06 7.45e-06 9.35e-06 6.15e-06 7.65e-06 1.06e-05 9.35e-06 9.95e-06 7.15e-06 5.6e-06 8.5e-06 8.45e-06 7.25e-06 6.1e-06 8.1e-06 8.8e-06 8.25e-06 8.4e-06 8.4e-06 6.9e-06 7.85e-06 1e-05 9.05e-06 7.45e-06 7.75e-06 7.45e-06 7.9e-06 1.085e-05 7.7e-06 8.95e-06 9.6e-06 9.2e-06 8.75e-06 8.1e-06 8.15e-06 5.6e-06 7.9e-06 8.15e-06 7.75e-06 7.95e-06 8.5e-06 8.55e-06 7.95e-06 1.03e-05 5.85e-06 7.85e-06 1.17e-05 6.95e-06 7.65e-06 9e-06 9.35e-06 7.95e-06 8.6e-06 7.75e-06 8.5e-06 8.8e-06 8.85e-06 9.7e-06 7.9e-06 7.25e-06 6.9e-06 7.9e-06 8e-06 8.15e-06 9.2e-06 7.9e-06 8.75e-06 8.35e-06 6.75e-06 8.5e-06 8.55e-06 8.9e-06 9.1e-06 8.9e-06 8.5e-06
4 6.5e-06 7.8e-06 7.3e-06 9.25e-06 8.9e-06 6.75e-06 8.15e-06 7e-06 7.65e-06 7.1e-06 8.75e-06 6.6e-06 8.1e-06 6.65e-06 7.35e-06 5.95e-06 6.7e-06 6.8e-06 5.5e-06 7.55e-06 7.4e-06 8.4e-06 7.05e-06 6.75e-06 6.5e-06 7.35e-06 7.8e-06 7.45e-06 6.85e-06 8.15e-06 6.85e-06 5.95e-06 7.85e-06 9.15e-06 6.6e-06 7.05e-06 7.3e-06 7.7e-06 6.25e-06 6.3e-06 6.95e-06 7.85e-06 5.6e-06 7.15e-06 7.8e-06 8.45e-06 6.35e-06 7.6e-06 7.35e-06 6.05e-06 6.05e-06 7.75e-06 7.75e-06 5.8e-06 5.8e-06 7.3e-06 8e-06 6.4e-06 5.55e-06 1.065e-05 5.55e-06 7.8e-06 6.7e-06 6.6e-06 6.95e-06 6.1e-06 5.6e-06 5.3e-06 9.2e-06 7.8e-06 9.9e-06 6.6e-06 6.8e-06 7.1e-06 7.5e-06 6.75e-06 6.4e-06 7.35e-06 6.6e-06 6.1e-06 6.9e-06 9.1e-06 7.1e-06 6.05e-06 7.25e-06 6.7e-06 5.65e-06 7.65e-06 7.6e-06 7.05e-06 9.2e-06 6.95e-06 7.2e-06 5.3e-06 5.8e-06 6.45e-06 6.65e-06 6.35e-06 6e-06
5 7.7e-06 9.5e-06 1.095e-05 9.85e-06 6.75e-06 3.2e-06 1.065e-05 3.25e-06 1.09e-05 3.3e-06 9.65e-06 4.1e-06 1.15e-05 5.4e-06 9.1e-06 7.05e-06 4.1e-06 6.6e-06 6.6e-06 1.14e-05 4.85e-06 8.95e-06 6.4e-06 3.3e-06 7.7e-06 8.65e-06 7.55e-06 6.4e-06 7.65e-06 8.25e-06 6.3e-06 2.4e-06 9.65e-06 9.75e-06 1.055e-05 1.07e-05 8.75e-06 1.065e-05 7.9e-06 3.7e-06 4.55e-06 1.09e-05 7.7e-06 8.95e-06 5.65e-06 1.255e-05 6.85e-06 9.05e-06 8.85e-06 8.65e-06 1.11e-05 8.9e-06 8.85e-06 6.8e-06 1.6e-06 7e-06 6.4e-06 1.13e-05 1.085e-05 9.7e-06 7.75e-06 6.3e-06 1.095e-05 1.065e-05 6.3e-06 3.25e-06 1.12e-05 4.85e-06 9.6e-06 1.075e-05 1.355e-05 6.85e-06 8.3e-06 1.01e-05 1.005e-05 8.2e-06 6.9e-06 6.15e-06 6.9e-06 6.75e-06 7.7e-06 1.27e-05 8.6e-06 1.005e-05 1.015e-05 1.09e-05 7.85e-06 5.5e-06 5.35e-06 7.25e-06 1.06e-05 7.55e-06 6.35e-06 7.75e-06 1.08e-05 6.35e-06 6.6e-06 6.5e-06 7.1e-06
6 7.2e-06 6.55e-06 3.7e-06 6.95e-06 8.15e-06 1.065e-05 5.8e-06 1.04e-05 4.05e-06 9.55e-06 5.6e-06 8.7e-06 4.35e-06 7.9e-06 6.15e-06 7.3e-06 8.7e-06 6.85e-06 7.55e-06 4.2e-06 9.35e-06 5.55e-06 6.8e-06 1.035e-05 7.2e-06 6.25e-06 7.7e-06 6.8e-06 5.9e-06 9.5e-06 8.25e-06 1.1e-05 6.95e-06 6.85e-06 5.1e-06 5.4e-06 6.05e-06 2.95e-06 6.9e-06 9.75e-06 9.15e-06 5e-06 7e-06 5.7e-06 8.65e-06 6.9e-06 7.85e-06 6.25e-06 6.45e-06 6.15e-06 4.45e-06 9.85e-06 5.3e-06 7.75e-06 1.065e-05 7e-06 7.6e-06 4.85e-06 4.8e-06 1.08e-05 6.6e-06 8.5e-06 4.45e-06 4.7e-06 6.85e-06 9.5e-06 4.5e-06 9.4e-06 7.25e-06 4.3e-06 8.85e-06 6.15e-06 6.45e-06 6.8e-06 5.4e-06 6.65e-06 7.2e-06 8.05e-06 7.4e-06 7.65e-06 7.05e-06 6.65e-06 6.7e-06 4.4e-06 4.05e-06 4.65e-06 6.7e-06 9.35e-06 9.7e-06 8.4e-06 8.85e-06 7.1e-06 7.4e-06 7.25e-06 5.4e-06 7.9e-06 8.1e-06 7.55e-06 7.4e-06
7 7.25e-06 9.25e-06 1.035e-05 9.8e-06 7e-06 3.25e-06 1.04e-05 5e-06 1.065e-05 4.5e-06 9.25e-06 4.65e-06 1.105e-05 5.7e-06 9e-06 6.7e-06 4.65e-06 7e-06 6.75e-06 1.1e-05 5.1e-06 8.75e-06 6.55e-06 3.05e-06 7.25e-06 8.75e-06 7.1e-06 6.5e-06 7.5e-06 7.9e-06 6.25e-06 2.75e-06 9.3e-06 9.7e-06 1.015e-05 1.08e-05 8.65e-06 1.045e-05 7.95e-06 4.15e-06 4.5e-06 1.045e-05 7.85e-06 8.55e-06 5.4e-06 1.225e-05 6.9e-06 8.95e-06 8.8e-06 8.6e-06 1.07e-05 8.45e-06 8.65e-06 6.7e-06 2.95e-06 7e-06 7.4e-06 1.11e-05 1.05e-05 9.5e-06 7.8e-06 6.3e-06 1.07e-05 1.045e-05 6.6e-06 4.15e-06 1.09e-05 5.65e-06 9.75e-06 1.035e-05 1.325e-05 7.3e-06 8.4e-06 9.7e-06 9.2e-06 8.2e-06 6.45e-06 6.05e-06 6.6e-06 6.9e-06 7.25e-06 1.245e-05 8.75e-06 1.02e-05 1.025e-05 1.05e-05 7.9e-06 5.2e-06 5.4e-06 7.1e-06 1.035e-05 7e-06 6.45e-06 7.9e-06 1.075e-05 6.85e-06 6.95e-06 6.75e-06 7.3e-06
8 7.55e-06 6.05e-06 3.2e-06 8.2e-06 7.65e-06 1.09e-05 4.05e-06 1.065e-05 4.8e-06 1.045e-05 5.6e-06 9.4e-06 3.3e-06 8.8e-06 6.35e-06 7.05e-06 9.4e-06 7.15e-06 7.1e-06 3.75e-06 9.35e-06 6.85e-06 6.75e-06 1.12e-05 7.55e-06 5.65e-06 6.75e-06 8.3e-06 6.05e-06 8.95e-06 8.7e-06 1.1e-05 6.35e-06 8.1e-06 4.3e-06 2.9e-06 6e-06 4.55e-06 6.6e-06 1.04e-05 1.06e-05 4.2e-06 6.75e-06 5.2e-06 1.025e-05 5.7e-06 7.4e-06 6.3e-06 6.65e-06 6.35e-06 3.55e-06 9.4e-06 6e-06 7.3e-06 1.065e-05 6.85e-06 8.2e-06 4.45e-06 3.85e-06 1.07e-05 6.35e-06 8.75e-06 3.45e-06 2.9e-06 6.8e-06 1.015e-05 3.6e-06 8.65e-06 8.2e-06 4e-06 7.35e-06 7.35e-06 6.05e-06 5.95e-06 4.55e-06 6.85e-06 6.95e-06 8.2e-06 7.95e-06 7.15e-06 7.4e-06 6e-06 6.25e-06 4.9e-06 4.15e-06 3.45e-06 6.45e-06 9.7e-06 9.7e-06 7.8e-06 7.95e-06 7.45e-06 8.9e-06 6.95e-06 3.6e-06 7.15e-06 7.35e-06 7.1e-06 7.35e-06
9 7.6e-06 9e-06 1.035e-05 8.85e-06 7.1e-06 3.3e-06 9.55e-06 4.5e-06 1.045e-05 5.8e-06 8.7e-06 4.3e-06 1.085e-05 4.3e-06 8.2e-06 7.4e-06 4.3e-06 6.9e-06 7.2e-06 1.045e-05 5.25e-06 7.8e-06 6.85e-06 4.3e-06 7.6e-06 7.95e-06 7.9e-06 5.05e-06 6.85e-06 8.65e-06 7.25e-06 4.1e-06 9.2e-06 8.75e-06 9.7e-06 1.06e-05 7.85e-06 9.25e-06 7.25e-06 3.55e-06 3.7e-06 1.025e-05 7.05e-06 8.35e-06 5.1e-06 1.21e-05 7.5e-06 8.1e-06 7.8e-06 7.55e-06 1.065e-05 9.25e-06 7.6e-06 7.4e-06 3.65e-06 7.45e-06 6.35e-06 1.02e-05 1.02e-05 9.1e-06 7.1e-06 5.65e-06 1.03e-05 1.04e-05 6.9e-06 3.25e-06 1.07e-05 6.65e-06 8.8e-06 1.005e-05 1.315e-05 5.95e-06 7.45e-06 9.2e-06 1.025e-05 7e-06 7.3e-06 5.3e-06 6.65e-06 7.1e-06 7.85e-06 1.185e-05 7.7e-06 9.1e-06 9.4e-06 1.045e-05 7.2e-06 5.55e-06 5.75e-06 6.4e-06 1.015e-05 7.5e-06 4.9e-06 6.85e-06 1.03e-05 7.1e-06 7.2e-06 7.15e-06 7.25e-06
