 slim_762428930 slim_762428882 slim_762428909 slim_762428899 slim_762428929 slim_762428926 slim_762428931 slim_762428934 slim_762428881 slim_762428928 slim_762428895 slim_762428914 slim_762428904 slim_762428920 slim_762428905 slim_762428892 slim_762428919 slim_762428927 slim_762428936 slim_762428885 slim_762428902 slim_762428886 slim_762428938 slim_762428890 slim_762428933 slim_762428925 slim_762428937 slim_762428893 slim_762428912 slim_762428908 slim_762428897 slim_762428901 slim_762428894 slim_762428923 slim_762428906 slim_762428915 slim_762428887 slim_762428910 slim_762428935 slim_762428913 slim_762428922 slim_762428907 slim_762428900 slim_762428918 slim_762428932 slim_762428898 slim_762428916 slim_762428921 slim_762428884 slim_762428911 slim_762428924 slim_762428903 slim_762428891 slim_762428883 slim_762428917 slim_762428896 slim_762428889 slim_762428888
0 1.9e-06 1.55e-06 2.65e-06 3.5e-06 2.1e-06 1.2e-06 2.35e-06 2.15e-06 1.15e-06 1.15e-06 2.7e-06 1.3e-06 2.4e-06 1.3e-06 2.5e-06 3.7e-06 3.15e-06 2.25e-06 1.15e-06 1.4e-06 1.3e-06 2.3e-06 1.5e-06 2.55e-06 2.2e-06 2.2e-06 3.6e-06 2.65e-06 1.05e-06 2.15e-06 2.15e-06 2.4e-06 3.6e-06 1.1e-06 1.15e-06 1.85e-06 1.25e-06 2.3e-06 1.45e-06 2.2e-06 1.05e-06 1.85e-06 2.2e-06 1.95e-06 2.2e-06 2.25e-06 1.55e-06 2.4e-06 2.25e-06 1.85e-06 1.4e-06 1.3e-06 2.75e-06 2.5e-06 1.3e-06 1.75e-06 2.6e-06 2.4e-06
1 1.55e-06 1.5e-06 2.2e-06 3.9e-06 2.1e-06 1.55e-06 2.05e-06 2.75e-06 1.9e-06 1e-06 3.05e-06 1.45e-06 2.7e-06 1.7e-06 2.45e-06 3.9e-06 3.55e-06 2.2e-06 1.3e-06 1.35e-06 1.1e-06 2.25e-06 1.95e-06 2.8e-06 1.9e-06 2.5e-06 4.05e-06 2.9e-06 1.45e-06 2.15e-06 2.1e-06 2.65e-06 3.7e-06 2.1e-06 1e-06 1.95e-06 1.35e-06 2.55e-06 1.6e-06 2.2e-06 1.6e-06 2.4e-06 2.3e-06 1.8e-06 2.2e-06 2.9e-06 1.8e-06 2.3e-06 2.8e-06 2.25e-06 1.7e-06 1.6e-06 2.75e-06 2.7e-06 1.65e-06 1.55e-06 2.95e-06 3.05e-06
2 2.65e-06 2.2e-06 3.3e-06 3.3e-06 2.95e-06 2.65e-06 2.85e-06 2.9e-06 2.6e-06 2.2e-06 3.15e-06 2.65e-06 2.3e-06 2.6e-06 2.65e-06 3.55e-06 3.4e-06 2.2e-06 2.5e-06 2.85e-06 2.85e-06 2.05e-06 2.55e-06 3.1e-06 2.65e-06 2.95e-06 2.8e-06 3.25e-06 2.55e-06 2.75e-06 2.1e-06 3e-06 3.3e-06 2.8e-06 2.5e-06 2.8e-06 2.7e-06 2.65e-06 2.9e-06 2.9e-06 2.6e-06 2.95e-06 2.45e-06 2.8e-06 2e-06 2.65e-06 2.75e-06 2.65e-06 2.3e-06 2.8e-06 2.7e-06 2.8e-06 3.2e-06 3e-06 2.75e-06 2.65e-06 3.35e-06 3.25e-06
3 3.5e-06 3.9e-06 3.3e-06 4.2e-06 3.25e-06 3.6e-06 2.9e-06 3.15e-06 3.1e-06 3.6e-06 2.95e-06 3.65e-06 3e-06 3.55e-06 2.85e-06 2.8e-06 2.7e-06 3.3e-06 3.5e-06 3.75e-06 3.75e-06 3.4e-06 3.2e-06 3.25e-06 3.45e-06 3.25e-06 2.65e-06 3.2e-06 3.4e-06 3.4e-06 3.2e-06 2.95e-06 2.65e-06 3.35e-06 3.75e-06 3.45e-06 3.65e-06 3.35e-06 3.7e-06 3.15e-06 3.5e-06 3.25e-06 3.2e-06 3.5e-06 3.35e-06 2.8e-06 3.5e-06 2.95e-06 3.15e-06 3.45e-06 3.55e-06 3.35e-06 3.6e-06 2.9e-06 3.7e-06 3.7e-06 3.35e-06 2.8e-06
4 2.1e-06 2.1e-06 2.95e-06 3.25e-06 2.6e-06 2.25e-06 2.3e-06 2.4e-06 2.55e-06 1.45e-06 2.45e-06 2.35e-06 2.9e-06 2.05e-06 2.05e-06 3.55e-06 3.35e-06 2.6e-06 2.2e-06 1.6e-06 1.8e-06 2.6e-06 2.05e-06 3e-06 1.8e-06 2.25e-06 3.7e-06 3.05e-06 2.3e-06 2.05e-06 2.5e-06 2.8e-06 3.3e-06 2.55e-06 1.7e-06 2.2e-06 2.05e-06 2.25e-06 1.95e-06 2.15e-06 2.1e-06 2.6e-06 2.8e-06 2.4e-06 2.55e-06 3.25e-06 1.9e-06 2.1e-06 3e-06 2.25e-06 2.4e-06 2.25e-06 3e-06 2.45e-06 2.35e-06 1.75e-06 3.1e-06 2.95e-06
5 1.2e-06 1.55e-06 2.65e-06 3.6e-06 2.25e-06 1.9e-06 2.3e-06 2.45e-06 1.05e-06 1.15e-06 2.85e-06 1.15e-06 2.55e-06 1.25e-06 2.45e-06 3.85e-06 3.3e-06 2.2e-06 9.5e-07 1.7e-06 1.55e-06 2.3e-06 1.45e-06 2.5e-06 2.15e-06 2.1e-06 3.75e-06 2.7e-06 1e-06 2.3e-06 2.1e-06 2.4e-06 3.55e-06 1e-06 1.2e-06 2e-06 1.25e-06 2.45e-06 1.75e-06 2.3e-06 1e-06 1.95e-06 2.2e-06 1.8e-06 2.25e-06 2.2e-06 1.7e-06 2.35e-06 2.2e-06 2.2e-06 1.25e-06 1.35e-06 2.8e-06 2.6e-06 1.15e-06 1.65e-06 2.75e-06 2.7e-06
6 2.35e-06 2.05e-06 2.85e-06 2.9e-06 2.3e-06 2.3e-06 3.3e-06 2.95e-06 2.25e-06 2.1e-06 3.15e-06 2.15e-06 2.9e-06 2.45e-06 1.95e-06 3.75e-06 3.3e-06 2.6e-06 2e-06 2.5e-06 2.2e-06 2.8e-06 2.3e-06 2.95e-06 2.1e-06 2.35e-06 3.85e-06 3.25e-06 2.05e-06 2.9e-06 2.5e-06 3e-06 2.65e-06 2.6e-06 2.2e-06 2.9e-06 2.25e-06 2.85e-06 2.55e-06 2.15e-06 2.4e-06 3.05e-06 2.9e-06 2.2e-06 2.75e-06 3.05e-06 2.4e-06 2e-06 3e-06 2.9e-06 2.35e-06 2.2e-06 3.1e-06 2.2e-06 2.4e-06 2.15e-06 3.1e-06 3.3e-06
7 2.15e-06 2.75e-06 2.9e-06 3.15e-06 2.4e-06 2.45e-06 2.95e-06 1.2e-06 2.3e-06 2.25e-06 2.35e-06 2.6e-06 1.95e-06 2.3e-06 2.8e-06 3.1e-06 2.15e-06 2.35e-06 2.45e-06 1.85e-06 2.05e-06 2.35e-06 2.25e-06 2.95e-06 3.1e-06 2.95e-06 2.55e-06 2.95e-06 2.4e-06 2.4e-06 2.25e-06 2.7e-06 3.1e-06 2.15e-06 2.2e-06 2.55e-06 1.95e-06 1.45e-06 1.65e-06 2.55e-06 2.25e-06 2.4e-06 3.05e-06 2.1e-06 2.3e-06 3e-06 1.7e-06 2.95e-06 2.15e-06 1.3e-06 2.7e-06 2.3e-06 3.05e-06 2.45e-06 2.55e-06 2.65e-06 2e-06 1.95e-06
8 1.15e-06 1.9e-06 2.6e-06 3.1e-06 2.55e-06 1.05e-06 2.25e-06 2.3e-06 1e-06 1.5e-06 2.85e-06 1.15e-06 2.3e-06 1.2e-06 2.35e-06 3.75e-06 2.95e-06 2.3e-06 1e-06 2.05e-06 1.9e-06 2.4e-06 1.2e-06 2.35e-06 2.45e-06 2e-06 3.4e-06 2.65e-06 7.5e-07 2.6e-06 2.2e-06 2.4e-06 3.25e-06 5.5e-07 1.65e-06 2.35e-06 1.5e-06 2.45e-06 1.9e-06 2.35e-06 9.5e-07 1.9e-06 2.1e-06 2e-06 2.35e-06 1.6e-06 1.75e-06 2.3e-06 1.9e-06 2.3e-06 1.15e-06 1.2e-06 2.9e-06 2.35e-06 1.15e-06 2e-06 2.65e-06 2.4e-06
9 1.15e-06 1e-06 2.2e-06 3.6e-06 1.45e-06 1.15e-06 2.1e-06 2.25e-06 1.5e-06 5e-07 2.45e-06 1.15e-06 2.4e-06 1.05e-06 2e-06 3.6e-06 3.3e-06 1.8e-06 1e-06 9.5e-07 1.05e-06 1.8e-06 1.35e-06 2.5e-06 1.5e-06 2.15e-06 3.65e-06 2.5e-06 1.15e-06 1.6e-06 1.75e-06 2.25e-06 3.6e-06 1.6e-06 7e-07 1.55e-06 1.05e-06 2e-06 1.35e-06 2.05e-06 1.1e-06 2e-06 1.85e-06 1.65e-06 1.8e-06 2.5e-06 1.3e-06 1.85e-06 2.4e-06 1.8e-06 1.3e-06 1.4e-06 2.45e-06 2.5e-06 1.25e-06 1.05e-06 2.75e-06 2.65e-06
