 slim_761977871 slim_761977822 slim_761977838 slim_761977840 slim_761977858 slim_761977846 slim_761977845 slim_761977868 slim_761977818 slim_761977853 slim_761977831 slim_761977849 slim_761977865 slim_761977870 slim_761977817 slim_761977828 slim_761977857 slim_761977861 slim_761977863 slim_761977820 slim_761977821 slim_761977851 slim_761977856 slim_761977825 slim_761977869 slim_761977847 slim_761977819 slim_761977834 slim_761977830 slim_761977844 slim_761977854 slim_761977823 slim_761977864 slim_761977878 slim_761977837 slim_761977833 slim_761977859 slim_761977824 slim_761977852 slim_761977876 slim_761977873 slim_761977850 slim_761977874 slim_761977875 slim_761977835 slim_761977827 slim_761977855 slim_761977867 slim_761977843 slim_761977866 slim_761977872 slim_761977848 slim_761977826 slim_761977839 slim_761977829 slim_761977862 slim_761977877 slim_761977836 slim_761977842 slim_761977860 slim_761977841 slim_761977832
0 2.5e-06 2.45e-06 1.55e-06 2.7e-06 1.65e-06 2.75e-06 2.45e-06 3e-06 2.25e-06 2.05e-06 2.2e-06 2.75e-06 2.7e-06 1.9e-06 2.05e-06 2.55e-06 2.4e-06 1.25e-06 1.55e-06 1.85e-06 1.85e-06 2.4e-06 2.55e-06 2.85e-06 1.95e-06 2.3e-06 2.4e-06 3.25e-06 1.6e-06 2.45e-06 2.1e-06 1.35e-06 2.75e-06 2.15e-06 2.45e-06 2.4e-06 1.9e-06 1.9e-06 2.25e-06 2e-06 1.55e-06 2.7e-06 2.1e-06 2.05e-06 2.4e-06 3.95e-06 1.75e-06 1.55e-06 1.95e-06 2.5e-06 2.2e-06 1.9e-06 1.7e-06 2.45e-06 2e-06 2.45e-06 2.3e-06 3.05e-06 1.95e-06 2.1e-06 1.55e-06 2.4e-06
1 2.45e-06 5e-07 2.4e-06 2.75e-06 2.4e-06 2.95e-06 2.05e-06 3e-06 2.6e-06 3.1e-06 2.5e-06 1.5e-06 2.5e-06 1.3e-06 2.25e-06 2.65e-06 3.05e-06 2.55e-06 2.5e-06 1.45e-06 1.45e-06 2.7e-06 2.75e-06 1.7e-06 2.3e-06 3e-06 9.5e-07 2.65e-06 2.4e-06 4e-07 2.4e-06 2.05e-06 2.55e-06 1.4e-06 9e-07 2.35e-06 2.45e-06 2.15e-06 2.6e-06 1.5e-06 2.35e-06 2.75e-06 1.05e-06 2.05e-06 2.35e-06 3.55e-06 2.1e-06 2.4e-06 2.85e-06 2.8e-06 2.85e-06 1.3e-06 2.15e-06 2.5e-06 2.25e-06 2.9e-06 2.75e-06 3e-06 2.15e-06 2.4e-06 2.45e-06 2.1e-06
2 1.55e-06 2.4e-06 1.3e-06 2.4e-06 1.2e-06 2.45e-06 2.45e-06 2.7e-06 1.95e-06 2.35e-06 1.8e-06 2.75e-06 2.8e-06 1.55e-06 1.75e-06 2.25e-06 1.35e-06 2.45e-06 1.55e-06 2.45e-06 2.45e-06 1.8e-06 2.35e-06 2.65e-06 1.5e-06 1.45e-06 2.1e-06 3.25e-06 7.5e-07 2.4e-06 2.7e-06 1.35e-06 2.8e-06 1.55e-06 2.15e-06 1.8e-06 1.15e-06 1.35e-06 1.95e-06 1.7e-06 1.1e-06 2.15e-06 2.1e-06 2.15e-06 1.85e-06 4.05e-06 1.25e-06 7e-07 1.35e-06 1.75e-06 1.75e-06 1.6e-06 1.1e-06 2.4e-06 1.35e-06 1.55e-06 1.85e-06 2.75e-06 1.8e-06 2.7e-06 2e-06 2.5e-06
3 2.7e-06 2.75e-06 2.4e-06 3.7e-06 2.35e-06 2.75e-06 2e-06 3.1e-06 2.9e-06 2.6e-06 2.15e-06 3e-06 2.9e-06 2.55e-06 2.15e-06 2.9e-06 2.5e-06 3.05e-06 2.75e-06 2.9e-06 2.9e-06 2.35e-06 2.75e-06 3e-06 2.4e-06 2.25e-06 2.7e-06 2.6e-06 2.35e-06 2.75e-06 2.55e-06 2.45e-06 3.05e-06 2.6e-06 2.75e-06 2.2e-06 2.45e-06 2.5e-06 2.25e-06 2.65e-06 2.35e-06 2.85e-06 2.65e-06 2.25e-06 2.2e-06 3.55e-06 2.4e-06 2.4e-06 2.05e-06 2.85e-06 2.1e-06 2.55e-06 2.5e-06 2.9e-06 2.35e-06 2.8e-06 2.6e-06 3.2e-06 2.25e-06 2.55e-06 2.7e-06 2.3e-06
4 1.65e-06 2.4e-06 1.2e-06 2.35e-06 1.8e-06 1.85e-06 2.25e-06 2.15e-06 1.8e-06 2.4e-06 1.95e-06 2.4e-06 2.6e-06 1.7e-06 1.75e-06 2.1e-06 2e-06 2.4e-06 1.95e-06 2.35e-06 2.35e-06 2.15e-06 2.15e-06 2.4e-06 1.8e-06 1.9e-06 2.1e-06 2.95e-06 1.2e-06 2.25e-06 2.55e-06 1.45e-06 2.6e-06 1.9e-06 2.15e-06 2.1e-06 1.25e-06 1.7e-06 1.95e-06 1.7e-06 9e-07 2.35e-06 2.1e-06 2e-06 2.1e-06 3.8e-06 1.65e-06 1.2e-06 1.5e-06 1.9e-06 1.5e-06 1.65e-06 1.45e-06 2.1e-06 1.8e-06 1.85e-06 1.7e-06 2.35e-06 1.4e-06 2.55e-06 1.65e-06 2.35e-06
5 2.75e-06 2.95e-06 2.45e-06 2.75e-06 1.85e-06 2e-06 2.7e-06 1e-06 2.1e-06 3.05e-06 2.6e-06 2.3e-06 2.25e-06 2.7e-06 2.6e-06 1.8e-06 2.7e-06 3e-06 2.7e-06 3.05e-06 3.05e-06 2.8e-06 2.15e-06 2.05e-06 2.65e-06 2.7e-06 3.1e-06 2.35e-06 2.45e-06 3.05e-06 2.9e-06 2.45e-06 2.45e-06 2.75e-06 3.15e-06 2.6e-06 1.8e-06 2.25e-06 2.8e-06 2.95e-06 1.8e-06 2.15e-06 2.8e-06 2.8e-06 2.6e-06 2.65e-06 2.4e-06 2.45e-06 2.65e-06 1.8e-06 1.95e-06 2.75e-06 2.6e-06 1.65e-06 2.45e-06 1.9e-06 1.7e-06 1.45e-06 1.9e-06 2.9e-06 2.05e-06 2.5e-06
6 2.45e-06 2.05e-06 2.45e-06 2e-06 2.25e-06 2.7e-06 2.3e-06 2.8e-06 2.6e-06 2.8e-06 2.3e-06 2.3e-06 2.5e-06 2.25e-06 1.85e-06 2.55e-06 2.8e-06 2.45e-06 2.45e-06 2.25e-06 2.25e-06 2.5e-06 2.3e-06 2.5e-06 1.95e-06 2.75e-06 2.4e-06 2.15e-06 2.4e-06 2.1e-06 1.9e-06 2.1e-06 2.6e-06 2.25e-06 2.45e-06 1.85e-06 2.3e-06 2.15e-06 2.3e-06 2.35e-06 2.25e-06 2.75e-06 1.95e-06 1.3e-06 1.85e-06 3.4e-06 2.1e-06 2.45e-06 2.6e-06 2.7e-06 2.45e-06 2.2e-06 2.2e-06 2.4e-06 2.3e-06 2.8e-06 2.6e-06 2.85e-06 1.6e-06 1.9e-06 2.25e-06 1.6e-06
7 3e-06 3e-06 2.7e-06 3.1e-06 2.15e-06 1e-06 2.8e-06 1e-07 1.75e-06 3.55e-06 3.1e-06 1.85e-06 2.1e-06 2.85e-06 2.7e-06 1.25e-06 3.25e-06 3.25e-06 2.95e-06 3.2e-06 3.2e-06 3.3e-06 1.8e-06 1.6e-06 2.9e-06 3.2e-06 3.15e-06 2.05e-06 2.7e-06 3.1e-06 3e-06 2.7e-06 2.3e-06 2.9e-06 3.2e-06 2.7e-06 2.1e-06 2.3e-06 3.3e-06 3.1e-06 2.1e-06 2e-06 2.95e-06 3.05e-06 2.7e-06 2.2e-06 2.65e-06 2.7e-06 3.15e-06 1.45e-06 2.5e-06 2.9e-06 2.85e-06 1.1e-06 2.85e-06 1.55e-06 1.35e-06 5e-07 2.2e-06 3e-06 2.35e-06 2.4e-06
8 2.25e-06 2.6e-06 1.95e-06 2.9e-06 1.8e-06 2.1e-06 2.6e-06 1.75e-06 3.2e-06 3.1e-06 2.6e-06 2.1e-06 2.45e-06 2.15e-06 2.15e-06 1.9e-06 2.85e-06 2.9e-06 2.6e-06 2.75e-06 2.75e-06 2.8e-06 2.2e-06 2.3e-06 2.45e-06 2.75e-06 2.6e-06 2.65e-06 2.05e-06 2.6e-06 2.9e-06 2e-06 2.45e-06 2.45e-06 2.65e-06 2.6e-06 2.05e-06 2.1e-06 2.65e-06 2.25e-06 1.65e-06 2.35e-06 2.45e-06 2.5e-06 2.6e-06 3.05e-06 2.3e-06 1.95e-06 2.4e-06 2.1e-06 2.35e-06 2.15e-06 2.05e-06 1.9e-06 2.4e-06 2.05e-06 1.85e-06 1.7e-06 2.05e-06 2.9e-06 2.3e-06 2.45e-06
9 2.05e-06 3.1e-06 2.35e-06 2.6e-06 2.4e-06 3.05e-06 2.8e-06 3.55e-06 3.1e-06 3.6e-06 2.1e-06 3.4e-06 3e-06 2.7e-06 2.85e-06 3.1e-06 2.45e-06 1.8e-06 2.1e-06 2.45e-06 2.45e-06 2.2e-06 2.9e-06 3.4e-06 2.3e-06 2.1e-06 3.05e-06 3.55e-06 2.3e-06 3.1e-06 2.65e-06 2.1e-06 3.1e-06 2.75e-06 3.1e-06 2.95e-06 2.5e-06 2.45e-06 2.1e-06 2.8e-06 2.4e-06 3e-06 2.7e-06 2.2e-06 2.95e-06 3.75e-06 2.3e-06 2.35e-06 2e-06 3.05e-06 2.15e-06 2.7e-06 2.45e-06 3e-06 2.3e-06 3e-06 2.8e-06 3.65e-06 2.35e-06 2.65e-06 2.15e-06 2.95e-06
