 slim_337504181 slim_337504012 slim_337504188 slim_337504230 slim_337504180 slim_337504243 slim_337504218 slim_337504000 slim_337504185 slim_337504241 slim_337503958 slim_337504239 slim_337504167 slim_337504132 slim_337504186 slim_337504221 slim_337504034 slim_337504206 slim_337504224 slim_337504248 slim_337503978 slim_337504122 slim_337504128 slim_337504200 slim_337504244 slim_337504259 slim_337504223 slim_337504096 slim_337504219 slim_337504236 slim_337504235 slim_337504215 slim_337504234 slim_337504144 slim_337504182 slim_337504179 slim_337504134 slim_337504142 slim_337504203 slim_337504071 slim_337504166 slim_337504238 slim_337504262 slim_337503974 slim_337504240 slim_337504148 slim_337504110 slim_337504208 slim_337504205 slim_337503868 slim_337504175 slim_337504202 slim_337504247 slim_337504089 slim_337504050 slim_337504194 slim_337504189 slim_337504226 slim_337504252 slim_337504137 slim_337504108 slim_337504044 slim_337504212 slim_337504047 slim_337504193 slim_337504174 slim_337503874 slim_337504255 slim_337504245 slim_337504209 slim_337504127 slim_337504214 slim_337504135 slim_337504231 slim_337504184 slim_337504232 slim_337504154 slim_337504250 slim_337504153 slim_337503922 slim_337503970 slim_337504057 slim_337504216 slim_337504015 slim_337504260 slim_337504022 slim_337504261 slim_337504222 slim_337504254 slim_337504207 slim_337504094 slim_337504242 slim_337504064 slim_337504198 slim_337503954 slim_337504228
0 0.0001764 0.0001502 0.00015515 9.03e-05 9.055e-05 8.97e-05 9.12e-05 0.0001767 0.00010115 9.105e-05 0.00015105 9.065e-05 8.905e-05 0.00012325 9.035e-05 0.0001829 9.195e-05 0.00010075 9.085e-05 9.03e-05 9.045e-05 9.16e-05 0.00012275 9.005e-05 9.04e-05 0.0001501 9.09e-05 9.1e-05 8.925e-05 9.53e-05 8.975e-05 9.025e-05 0.00012165 0.00014885 0.0001494 0.0001219 9.12e-05 9.055e-05 9.035e-05 9e-05 0.0001495 0.0001237 0.0001002 9.01e-05 9.08e-05 0.00010075 0.00018325 0.0001233 0.00014985 0.00013225 0.00010285 0.0001236 0.00012255 9.05e-05 9.14e-05 9.09e-05 9.015e-05 9.095e-05 0.0001025 0.00012255 0.00012205 9.08e-05 0.0002101 0.00011145 9.07e-05 9.155e-05 0.00012195 0.00015025 9.075e-05 8.995e-05 9.085e-05 0.0001505 9.095e-05 0.00011575 9.525e-05 0.00012335 9.115e-05 0.0001499 0.0001228 9.065e-05 0.00012245 0.00012325 8.955e-05 0.0001508 9.07e-05 9.535e-05 0.00015 0.00015105 9.1e-05 9.075e-05 9.005e-05 9.1e-05 0.00012235 9.075e-05 8.925e-05 9.065e-05
1 0.0001502 0.00027 0.00015855 0.00013615 0.00013615 0.0001502 0.0001504 0.00014645 0.0001668 0.0001502 0.0001368 0.00013575 0.000136 0.00014705 0.000136 0.00014775 0.00016395 0.00016065 0.00013575 0.0001509 0.00013575 0.00013685 0.0001475 0.00015015 0.00013605 0.00013565 0.000136 0.00014965 0.00013655 0.0001417 0.0001498 0.00013665 0.00014845 0.00015035 0.0001368 0.00014585 0.00013655 0.0001361 0.000164 0.0001354 0.0001365 0.00014725 0.00014725 0.00013635 0.00013645 0.00016065 0.0001481 0.0001473 0.00013595 0.0001577 0.0001373 0.00014735 0.00014755 0.0001356 0.00013675 0.0001367 0.000136 0.0001373 0.0001529 0.0001473 0.00014575 0.00013615 0.0001361 0.00016335 0.0001363 0.0001367 0.0001457 0.000137 0.0001367 0.00013565 0.00013665 0.0001359 0.0001498 0.00014815 0.0001417 0.0001471 0.00013625 0.00013565 0.0001474 0.00013575 0.00014685 0.00014725 0.00015025 0.00013665 0.00013575 0.00014175 0.0001369 0.0001369 0.0001363 0.00013605 0.00015015 0.00013655 0.0001472 0.00013615 0.00014975 0.00013555
2 0.00015515 0.00015855 3.4e-06 0.0001998 0.00020075 0.00020775 0.0002169 0.00012975 0.00023325 0.00021745 0.0001582 0.00020015 0.00013625 8.275e-05 0.0001997 5.855e-05 0.00023385 0.00020875 0.00018175 0.00021635 0.0001999 0.00020035 0.0001011 0.0001535 0.00019975 0.00015845 0.0002004 0.0002167 0.0001365 0.00019415 0.000219 0.00019975 3.85e-05 0.00017655 9.43e-05 0.00010395 0.00019995 0.0001993 0.0002351 0.00019945 0.00021105 0.00010175 0.0001252 0.00020035 0.0002003 0.00020875 5.925e-05 0.0001012 0.0001582 9.255e-05 0.00015555 0.00010095 0.00010145 0.0002 0.00020015 0.00019785 0.00019965 0.00017855 0.0002267 0.00010055 0.0001031 0.0001991 0.00011705 0.0002068 0.00019945 0.00019755 8.54e-05 0.0001578 0.00019925 0.0001993 0.0001978 0.0001581 0.0002166 0.0001086 0.0001941 0.0001004 0.0001989 0.0001582 0.00010065 0.00020015 0.00010045 0.00010135 0.00021785 0.00015665 0.00019915 0.0001942 0.0001581 0.0001569 0.00019875 0.0002002 0.0001535 0.000199 0.00010205 0.00019925 0.0002184 0.0001992
3 9.03e-05 0.00013615 0.0001998 3.3e-06 9.45e-06 4.175e-05 2.7e-05 0.00016555 7.27e-05 3.005e-05 0.0001383 6.3e-06 6.53e-05 0.0001243 6.55e-06 0.00023255 5.18e-05 4.01e-05 2.565e-05 2.955e-05 6.35e-06 7.65e-06 0.0001011 9.015e-05 6.6e-06 0.00013595 6.7e-06 2.675e-05 6.555e-05 8.85e-06 3.095e-05 2.05e-06 0.00016805 0.0001584 0.000197 0.0001027 7.85e-06 3.15e-06 5.195e-05 2.05e-06 7.87e-05 0.00010555 8.23e-05 4.6e-06 6.75e-06 4.01e-05 0.0002329 0.00010525 0.00013595 0.0001139 8.81e-05 0.00010285 0.00010415 6.15e-06 8.05e-06 4.55e-06 2.25e-06 2.34e-05 3.665e-05 0.0001009 0.00010005 2.85e-06 0.0002678 6.075e-05 3.55e-06 6.15e-06 0.00012175 0.00013385 3.75e-06 2.3e-06 4.5e-06 0.00013745 2.695e-05 9.85e-05 8.7e-06 0.0001026 5e-06 0.00013595 0.0001012 6.45e-06 0.00010075 0.0001053 2.74e-05 0.00013835 3.8e-06 8.75e-06 0.0001333 0.0001386 5e-06 6.65e-06 9.015e-05 4.7e-06 0.0001035 3.65e-06 2.71e-05 3.7e-06
4 9.055e-05 0.00013615 0.00020075 9.45e-06 5.1e-06 3.685e-05 2.805e-05 0.00016215 7.08e-05 2.48e-05 0.0001351 6.3e-06 7.15e-05 0.0001206 5.35e-06 0.00023375 4.7e-05 3.76e-05 2.535e-05 2.94e-05 5.95e-06 7.6e-06 0.00010475 9.035e-05 5.4e-06 0.00013605 6.6e-06 2.835e-05 7.135e-05 1.55e-05 2.495e-05 8.9e-06 0.00016655 0.0001567 0.00020035 0.00010055 6.8e-06 1.01e-05 4.72e-05 9.5e-06 8.43e-05 0.00010265 7.88e-05 5.7e-06 6e-06 3.76e-05 0.0002341 0.00010175 0.0001353 0.00011425 9.1e-05 0.0001054 0.00010175 6.15e-06 7e-06 1.035e-05 9.3e-06 2.72e-05 4.11e-05 0.00010455 0.000104 1.035e-05 0.0002646 6.11e-05 1.025e-05 1.045e-05 0.00011945 0.00013805 9.6e-06 8.95e-06 1.03e-05 0.00013625 2.815e-05 9.7e-05 1.545e-05 0.00010515 1e-05 0.0001357 0.0001046 6.35e-06 0.0001048 0.00010175 2.8e-05 0.0001367 9.5e-06 1.555e-05 0.0001377 0.00013695 9.75e-06 6.3e-06 9.035e-05 9.5e-06 0.00010155 9.2e-06 2.86e-05 9.65e-06
5 8.97e-05 0.0001502 0.00020775 4.175e-05 3.685e-05 7.19e-05 4.04e-05 0.00017565 6.16e-05 3.78e-05 0.00014995 3.97e-05 9.22e-05 0.00012975 3.895e-05 0.00023495 3.92e-05 4.87e-05 4.69e-05 3.995e-05 3.94e-05 4.06e-05 0.00012465 9.105e-05 3.9e-05 0.0001501 3.995e-05 4.05e-05 9.22e-05 4.69e-05 3.705e-05 4.14e-05 0.0001736 0.00014835 0.0002025 0.00012165 4e-05 4.205e-05 3.8e-05 4.165e-05 0.00010945 0.00012345 9.99e-05 3.855e-05 3.955e-05 4.87e-05 0.0002353 0.00012275 0.00014955 0.0001329 0.00010495 0.0001257 0.000122 3.955e-05 4.02e-05 4.23e-05 4.16e-05 4.795e-05 5.34e-05 0.00012445 0.0001244 4.245e-05 0.0002597 7.22e-05 4.22e-05 4.295e-05 0.0001287 0.00015165 4.19e-05 4.125e-05 4.225e-05 0.0001502 4.035e-05 0.0001162 4.685e-05 0.00012545 4.255e-05 0.0001498 0.00012465 3.97e-05 0.00012455 0.00012275 3.91e-05 0.00015055 4.225e-05 4.695e-05 0.00015105 0.0001508 4.235e-05 3.97e-05 9.105e-05 4.22e-05 0.00012165 4.21e-05 3.92e-05 4.235e-05
6 9.12e-05 0.0001504 0.0002169 2.7e-05 2.805e-05 4.04e-05 5.19e-05 0.00017585 5.125e-05 2.7e-05 0.0001504 2.795e-05 8.985e-05 0.0001418 2.735e-05 0.00024455 2.61e-05 3.665e-05 4.715e-05 2.885e-05 2.765e-05 2.855e-05 0.00012195 8.935e-05 2.74e-05 0.0001503 2.82e-05 2.675e-05 8.975e-05 3.275e-05 2.89e-05 2.655e-05 0.0001857 0.00015105 0.00021235 0.0001223 2.85e-05 2.79e-05 2.77e-05 2.725e-05 9.52e-05 0.0001235 9.995e-05 2.66e-05 2.77e-05 3.665e-05 0.0002449 0.00012275 0.00014965 0.000132 0.00010355 0.00012315 0.00012235 2.78e-05 2.87e-05 2.77e-05 2.71e-05 4.555e-05 3.935e-05 0.00012175 0.00012245 2.78e-05 0.00027315 6.005e-05 2.805e-05 2.84e-05 0.00014135 0.00014975 2.74e-05 2.7e-05 2.765e-05 0.00015065 2.66e-05 0.0001165 3.27e-05 0.0001229 2.845e-05 0.00015 0.0001217 2.795e-05 0.00012195 0.0001228 2.785e-05 0.00015055 2.79e-05 3.28e-05 0.00014955 0.0001508 2.825e-05 2.795e-05 8.935e-05 2.795e-05 0.0001223 2.725e-05 2.865e-05 2.8e-05
7 0.0001767 0.00014645 0.00012975 0.00016555 0.00016215 0.00017565 0.00017585 0.0002548 0.00018985 0.00017485 0.0001457 0.00016335 0.0001653 0.000145 0.00016265 0.0001295 0.00018625 0.0001766 0.00016345 0.00017575 0.00016305 0.0001639 0.00014715 0.0001758 0.0001627 0.00014695 0.0001636 0.0001759 0.00016535 0.0001656 0.0001746 0.00016525 0.00014745 0.00015955 0.0001477 0.00014595 0.00016335 0.0001655 0.00018695 0.0001654 0.00014825 0.00014575 0.0001616 0.0001641 0.00016325 0.0001766 0.00012985 0.0001451 0.00014645 0.00014785 0.0001644 0.00014665 0.00014695 0.0001632 0.00016355 0.00016455 0.0001654 0.0001636 0.0001792 0.00014695 0.0001473 0.00016565 0.0001295 0.0001794 0.00016565 0.0001637 0.0001459 0.00014825 0.00016505 0.00016505 0.0001645 0.00014615 0.00017575 0.000146 0.00016555 0.0001464 0.0001645 0.00014665 0.0001468 0.00016335 0.000147 0.0001451 0.0001761 0.0001459 0.0001645 0.00016565 0.0001484 0.00014615 0.0001643 0.00016335 0.0001758 0.0001644 0.0001463 0.0001644 0.00017685 0.0001646
8 0.00010115 0.0001668 0.00023325 7.27e-05 7.08e-05 6.16e-05 5.125e-05 0.00018985 5.49e-05 5.055e-05 0.00016575 7.15e-05 0.00012335 0.00017065 7.1e-05 0.00024715 2.97e-05 5.905e-05 9.03e-05 4.915e-05 7.13e-05 7.18e-05 0.0001531 0.000102 7.105e-05 0.0001667 7.175e-05 5.11e-05 0.0001235 7.71e-05 4.93e-05 7.26e-05 0.00020235 0.000145 0.00021755 0.00015285 7.14e-05 7.235e-05 2.86e-05 7.245e-05 0.00011965 0.00015255 0.00012935 7.18e-05 7.16e-05 5.905e-05 0.0002475 0.0001521 0.0001664 0.00016085 0.00012295 0.000153 0.0001521 7.135e-05 7.16e-05 7.16e-05 7.255e-05 8.85e-05 5.115e-05 0.0001529 0.0001536 7.265e-05 0.00026185 5.78e-05 7.25e-05 7.125e-05 0.0001715 0.00016755 7.225e-05 7.22e-05 7.155e-05 0.00016645 5.105e-05 0.0001453 7.705e-05 0.00015275 7.195e-05 0.0001665 0.0001529 7.15e-05 0.00015285 0.00015205 4.99e-05 0.00016565 7.215e-05 7.715e-05 0.00016755 0.0001659 7.18e-05 7.16e-05 0.000102 7.2e-05 0.00015245 7.215e-05 5.03e-05 7.215e-05
9 9.105e-05 0.0001502 0.00021745 3.005e-05 2.48e-05 3.78e-05 2.7e-05 0.00017485 5.055e-05 4.78e-05 0.0001494 2.8e-05 9.205e-05 0.00014045 2.73e-05 0.00024505 2.405e-05 3.525e-05 4.69e-05 2.885e-05 2.775e-05 2.88e-05 0.00012365 8.915e-05 2.735e-05 0.0001501 2.825e-05 2.705e-05 9.205e-05 3.53e-05 2.675e-05 2.975e-05 0.00018505 0.00015 0.00021345 0.0001215 2.82e-05 3.02e-05 2.575e-05 2.995e-05 9.755e-05 0.0001224 9.89e-05 2.685e-05 2.79e-05 3.525e-05 0.0002454 0.0001218 0.0001496 0.00013185 0.00010465 0.00012465 0.0001206 2.785e-05 2.84e-05 3.005e-05 2.99e-05 4.69e-05 4.115e-05 0.00012345 0.0001242 3.04e-05 0.00027155 5.995e-05 3.035e-05 3.065e-05 0.00014025 0.0001517 3.01e-05 2.955e-05 3e-05 0.0001501 2.69e-05 0.00011615 3.525e-05 0.0001244 3.07e-05 0.00014985 0.00012365 2.8e-05 0.00012355 0.00012175 2.86e-05 0.00015 3.055e-05 3.535e-05 0.0001512 0.00015025 3.05e-05 2.805e-05 8.915e-05 3.04e-05 0.00012105 3.04e-05 2.9e-05 3.06e-05
