 slim_762384804 slim_762384815 slim_762384795 slim_762384794 slim_762384818 slim_762384834 slim_762384827 slim_762384821 slim_762384797 slim_762384837 slim_762384840 slim_762384832 slim_762384816 slim_762384798 slim_762384806 slim_762384819 slim_762384826 slim_762384820 slim_762384841 slim_762384828 slim_762384811 slim_762384807 slim_762384802 slim_762384823 slim_762384800 slim_762384799 slim_762384836 slim_762384796 slim_762384830 slim_762384793 slim_762384825 slim_762384812 slim_762384838 slim_762384805 slim_762384822 slim_762384842 slim_762384817 slim_762384803 slim_762384831 slim_762384839 slim_762384808 slim_762384810 slim_762384809 slim_762384833 slim_762384801 slim_762384824 slim_762384829 slim_762384835 slim_762384814 slim_762384813
0 1.9e-06 2.1e-06 1.9e-06 1.55e-06 2.15e-06 1.55e-06 1.25e-06 1e-06 1.4e-06 1.45e-06 9.5e-07 1.55e-06 1.85e-06 1.8e-06 1.75e-06 1.5e-06 1.8e-06 1.55e-06 1.6e-06 2.05e-06 1.6e-06 1.25e-06 1.05e-06 1.55e-06 1.7e-06 1.3e-06 1.5e-06 1.2e-06 1.95e-06 1.45e-06 1.65e-06 1.55e-06 1.5e-06 9.5e-07 1.45e-06 1.35e-06 1.8e-06 1.15e-06 1.45e-06 2e-06 1.15e-06 1.55e-06 1.1e-06 1.7e-06 1.2e-06 1.8e-06 1.5e-06 1.9e-06 1.45e-06 1.25e-06
1 2.1e-06 1.7e-06 2.3e-06 1.7e-06 9e-07 2.5e-06 1.75e-06 2.3e-06 1.65e-06 2.1e-06 2.25e-06 2.5e-06 1.3e-06 1.3e-06 2.4e-06 2.45e-06 1.3e-06 1.55e-06 1.65e-06 2.65e-06 1.6e-06 1.75e-06 2.1e-06 2.35e-06 1.75e-06 2.45e-06 1.85e-06 2e-06 2.6e-06 2.05e-06 1.85e-06 1.4e-06 2.45e-06 1.9e-06 1.8e-06 2.05e-06 1.35e-06 2.4e-06 1.65e-06 1.85e-06 2.2e-06 1.35e-06 1.6e-06 2.6e-06 1.95e-06 2.45e-06 2.3e-06 1.9e-06 1.25e-06 1.85e-06
2 1.9e-06 2.3e-06 2.9e-06 1.6e-06 2.35e-06 1.7e-06 1.7e-06 1.9e-06 1.55e-06 1.9e-06 1.95e-06 1.65e-06 1.95e-06 1.95e-06 1.7e-06 1.95e-06 1.95e-06 2.15e-06 2.15e-06 1.45e-06 2.1e-06 1.7e-06 1.8e-06 1.9e-06 2.2e-06 1.8e-06 2.25e-06 1.75e-06 1.7e-06 1.8e-06 1.85e-06 2.1e-06 1.95e-06 1.8e-06 1.95e-06 1.75e-06 1.85e-06 1.95e-06 1.65e-06 1.95e-06 1.95e-06 2e-06 1.6e-06 1.75e-06 1.7e-06 1.75e-06 1.65e-06 2.25e-06 1.65e-06 1.65e-06
3 1.55e-06 1.7e-06 1.6e-06 4e-07 2.3e-06 2.5e-06 5e-07 2.25e-06 3.5e-07 1.3e-06 2.2e-06 2.5e-06 1.3e-06 1.1e-06 2.45e-06 2.45e-06 1.3e-06 2.25e-06 2.3e-06 2.7e-06 2.3e-06 5e-07 1.95e-06 2.2e-06 2.3e-06 2.4e-06 2.3e-06 1.4e-06 2.65e-06 1.25e-06 1.3e-06 1.6e-06 2.45e-06 8.5e-07 1.7e-06 1.4e-06 1.3e-06 2.35e-06 3.5e-07 2.55e-06 1.65e-06 1.95e-06 6e-07 2.6e-06 1.2e-06 2.5e-06 1.95e-06 2.35e-06 6e-07 1.2e-06
4 2.15e-06 9e-07 2.35e-06 2.3e-06 2e-07 2.1e-06 2.3e-06 1.95e-06 2.2e-06 2.25e-06 1.9e-06 2.1e-06 1.2e-06 1.5e-06 1.95e-06 2.05e-06 1.15e-06 1e-06 1.05e-06 2.2e-06 1.05e-06 2.3e-06 1.85e-06 2.1e-06 1.5e-06 2.1e-06 1.5e-06 2.1e-06 2.15e-06 2.2e-06 2e-06 1.25e-06 2.05e-06 2.35e-06 1.7e-06 2.05e-06 1.25e-06 2.05e-06 2.25e-06 1.25e-06 2.25e-06 9e-07 2.1e-06 2.2e-06 2.05e-06 2e-06 2.15e-06 1.4e-06 1.9e-06 2e-06
5 1.55e-06 2.5e-06 1.7e-06 2.5e-06 2.1e-06 1.6e-06 2.35e-06 8.5e-07 2.4e-06 1.8e-06 8e-07 8.5e-07 2.3e-06 2.3e-06 1e-06 1.15e-06 2.25e-06 1.45e-06 1.55e-06 8e-07 1.5e-06 2.35e-06 1.1e-06 1.35e-06 1.65e-06 9e-07 1.65e-06 1.65e-06 1e-06 1.9e-06 1.9e-06 2.2e-06 1.15e-06 2.25e-06 1.8e-06 1.7e-06 2.2e-06 1.05e-06 2.45e-06 1.45e-06 1.65e-06 1.6e-06 2.15e-06 1e-06 1.6e-06 1.05e-06 1.4e-06 1.9e-06 2.3e-06 1.6e-06
6 1.25e-06 1.75e-06 1.7e-06 5e-07 2.3e-06 2.35e-06 8e-07 1.95e-06 5.5e-07 1.35e-06 2e-06 2.25e-06 1.45e-06 1.25e-06 2.35e-06 2.2e-06 1.4e-06 2.15e-06 2.1e-06 2.6e-06 2.1e-06 4e-07 1.65e-06 2e-06 2.15e-06 2.1e-06 2e-06 1.25e-06 2.55e-06 1.3e-06 1.4e-06 1.4e-06 2.2e-06 4.5e-07 1.5e-06 1.35e-06 1.4e-06 1.95e-06 5e-07 2.4e-06 1.35e-06 1.85e-06 4.5e-07 2.35e-06 1.25e-06 2.4e-06 1.7e-06 2.15e-06 7e-07 1.2e-06
7 1e-06 2.3e-06 1.9e-06 2.25e-06 1.95e-06 8.5e-07 1.95e-06 5e-07 2.15e-06 1.4e-06 2.5e-07 8e-07 2.1e-06 2.05e-06 1e-06 7.5e-07 2.05e-06 1.1e-06 1.15e-06 1.35e-06 1.1e-06 1.95e-06 5.5e-07 1.15e-06 1.2e-06 5.5e-07 1.05e-06 1.2e-06 1.2e-06 1.45e-06 1.6e-06 1.85e-06 7.5e-07 1.7e-06 1.4e-06 1.25e-06 2.05e-06 4e-07 2.2e-06 1.55e-06 1.1e-06 1.3e-06 1.75e-06 1e-06 1.2e-06 1.05e-06 1.4e-06 1.65e-06 2.05e-06 1.15e-06
8 1.4e-06 1.65e-06 1.55e-06 3.5e-07 2.2e-06 2.4e-06 5.5e-07 2.15e-06 4e-07 1.4e-06 2.1e-06 2.4e-06 1.25e-06 1.15e-06 2.35e-06 2.35e-06 1.25e-06 2.15e-06 2.2e-06 2.6e-06 2.2e-06 5.5e-07 1.85e-06 2.1e-06 2.2e-06 2.3e-06 2.2e-06 1.2e-06 2.55e-06 1.2e-06 1.35e-06 1.45e-06 2.35e-06 7e-07 1.6e-06 1.35e-06 1.25e-06 2.25e-06 3e-07 2.45e-06 1.55e-06 1.85e-06 5e-07 2.5e-06 1.15e-06 2.4e-06 1.8e-06 2.25e-06 5e-07 1.15e-06
9 1.45e-06 2.1e-06 1.9e-06 1.3e-06 2.25e-06 1.8e-06 1.35e-06 1.4e-06 1.4e-06 2.5e-06 1.35e-06 1.8e-06 1.85e-06 1.65e-06 1.85e-06 1.75e-06 1.8e-06 1.8e-06 1.9e-06 2.15e-06 1.85e-06 1.35e-06 1.4e-06 1.75e-06 1.9e-06 1.6e-06 1.85e-06 1.45e-06 2.05e-06 1.5e-06 1.5e-06 1.9e-06 1.75e-06 1.5e-06 1.7e-06 1.5e-06 1.85e-06 1.55e-06 1.35e-06 2.2e-06 1.4e-06 1.75e-06 1.35e-06 1.95e-06 1.35e-06 1.9e-06 1.85e-06 2.15e-06 1.45e-06 1.3e-06
