 slim_337500495 slim_337500414 slim_337500519 slim_337500378 slim_337500483 slim_337500474 slim_337500506 slim_337500275 slim_337500242 slim_337500494 slim_337500347 slim_337500390 slim_337500318 slim_337500441 slim_337500266 slim_337500490 slim_337500223 slim_337500317 slim_337500332 slim_337500356 slim_337500497 slim_337500524 slim_337500349 slim_337500412 slim_337500333 slim_337500452 slim_337500346 slim_337500496 slim_337500304 slim_337500466 slim_337500362 slim_337500437 slim_337500444 slim_337500100 slim_337500484 slim_337500489 slim_337500463 slim_337500471 slim_337500509 slim_337500508 slim_337500515 slim_337500491 slim_337500426 slim_337500505 slim_337500449 slim_337500451 slim_337500415 slim_337500476 slim_337500456 slim_337500458 slim_337500391 slim_337500034 slim_337500469 slim_337500425 slim_337500525 slim_337500475 slim_337500439 slim_337500446 slim_337500488 slim_337500511 slim_337500492 slim_337500448 slim_337500517 slim_337500486 slim_337500417 slim_337500516 slim_337500485 slim_337500479 slim_337500321 slim_337500440 slim_337500512 slim_337499935 slim_337500473 slim_337500427 slim_337500394 slim_337500478 slim_337500272 slim_337500498 slim_337500424 slim_337500493 slim_337500521 slim_337500363 slim_337500514 slim_337500230 slim_337500481 slim_337500406 slim_337500518 slim_337500416 slim_337500367 slim_337500487 slim_337500450 slim_337500457
0 0.0002762 0.00013905 0.00018245 0.0001711 0.0001733 0.0001396 0.0001794 0.00013955 0.00014105 0.0001399 0.0001389 0.00016415 0.0001661 0.000164 0.0001572 0.00014055 0.0001664 0.0001562 0.0001722 0.0001656 0.0001402 0.0001401 0.0001387 0.00016945 0.0001706 0.0001385 0.00015585 0.00015595 0.0001632 0.0001555 0.00017245 0.0001396 0.0001629 0.00015545 0.00014695 0.0001399 0.00015695 0.00014695 0.0001708 0.0001728 0.0001401 0.0001704 0.00014005 0.00015595 0.0001711 0.0001397 0.0001551 0.0001737 0.00014175 0.0001665 0.00013975 0.00015625 0.00018025 0.00013995 0.00018145 0.0001642 0.00016995 0.00014015 0.00019695 0.00017175 0.0001397 0.0001385 0.0001707 0.00018155 0.00017 0.00015715 0.0001391 0.00014015 0.00017155 0.0001946 0.00016285 0.00015615 0.00015515 0.00014 0.00015595 0.00015565 0.00016865 0.0001554 0.0001589 0.0001772 0.00014015 0.0001798 0.0001636 0.00015525 0.00019455 0.0001553 0.00018605 0.00015495 0.0001384 0.0001553 0.0001745 0.00016565
1 0.00013905 0.000216 0.00021265 0.00020125 0.0001781 0.0001697 0.00020975 0.0001396 0.00014305 0.00017015 0.0001395 0.0001639 0.0001654 0.00019415 0.0001314 0.00017085 0.000166 0.00014905 0.0002024 0.0001958 0.0001402 0.00014005 0.00013935 0.0001996 0.00020065 0.00013845 0.00018605 0.00014835 0.00019325 0.00015485 0.0001773 0.00013975 0.0001931 0.00015485 0.0001474 0.0001397 0.0001619 0.0001771 0.00017055 0.00017765 0.00013995 0.0001702 0.00014005 0.00018615 0.0002011 0.00014015 0.0001856 0.00015325 0.00014125 0.00016645 0.0001097 0.00016115 0.00018495 0.00013995 0.0001568 0.00016385 0.00017015 0.0001704 0.000227 0.0001949 0.00013955 0.0001689 0.0001705 0.0001861 0.00020005 0.0001804 0.0001695 0.00014005 0.00020205 0.0002243 0.0001931 0.0001864 0.00018545 0.00013985 0.0001862 0.0001858 0.00015005 0.00015565 0.0001637 0.00020725 0.0001704 0.00020985 0.00019375 0.00015545 0.00022425 0.00013055 0.000216 0.00015535 0.0001389 0.00015515 0.000154 0.000196
2 0.00018245 0.00021265 0.0001835 0.00011575 0.00011955 9.34e-05 0.0001155 0.00018185 0.0001887 9.365e-05 0.00018265 0.00020255 0.00019555 0.00011445 0.00020875 9.475e-05 0.00018125 0.00018815 9.435e-05 0.00010615 0.00018205 0.00018185 0.0001825 9.67e-05 9.77e-05 0.00012325 9.285e-05 0.0001892 0.0001141 0.0001817 0.00012075 0.0001667 9.41e-05 0.00018165 0.0001848 0.0001818 0.00011995 9.515e-05 0.00018585 0.00012015 0.0001818 0.0001864 0.0001829 9.31e-05 0.0001159 0.00018335 9.455e-05 0.00014715 0.0002032 0.00018075 0.00027095 0.00011955 0.0001405 0.0001828 0.0001704 0.0002027 0.00018665 0.00010155 9.64e-05 0.0001002 0.0001814 9.295e-05 0.00017055 0.00014125 9.685e-05 0.00010175 9.33e-05 0.0001818 9.57e-05 0.0001182 9.515e-05 9.46e-05 9.23e-05 0.0001816 9.425e-05 9.255e-05 0.0002026 0.0001831 0.00014115 9.83e-05 9.4e-05 0.0001134 0.000114 0.0001827 0.00011815 0.00020865 9.61e-05 0.00018215 0.00018245 0.0001286 0.00014685 9.235e-05
3 0.0001711 0.00020125 0.00011575 0.0001769 0.00013535 0.0001183 9.835e-05 0.0001728 0.0001762 0.0001186 0.0001714 0.0001562 0.00017355 0.0001037 0.00019315 0.0001162 0.0001736 0.0001752 0.00011175 0.0001202 0.00017325 0.00017325 0.0001713 0.0001243 0.00012365 0.0001479 0.0001137 0.00017365 0.00010325 0.00016635 0.000135 0.0001839 9.86e-05 0.0001663 0.00015705 0.0001732 0.0001399 0.0001036 0.0001797 0.00013655 0.00017115 0.0001778 0.0001715 0.0001122 8.885e-05 0.00017215 0.00011305 0.00016115 0.0001566 0.0001751 0.00022615 0.00013945 0.00012445 0.0001714 0.0001567 0.0001584 0.0001782 0.0001246 0.00012705 0.00011715 0.0001712 0.00011765 0.00019075 0.0001257 0.0001246 0.00012165 0.00011815 0.00017315 0.00010885 0.00011025 0.00010005 0.0001142 0.00011305 0.0001709 0.0001139 0.0001133 0.0001857 0.00016795 0.00012505 0.0001097 0.00011845 9.85e-05 0.00010325 0.00016765 0.0001103 0.0001938 0.0001197 0.00017845 0.0001711 0.0001492 0.00016175 0.0001201
4 0.0001733 0.0001781 0.00011955 0.00013535 5.78e-05 8.925e-05 0.0001266 0.000174 0.00019235 8.97e-05 0.0001735 0.000237 0.0002469 0.0001545 0.00014255 8.775e-05 0.0002329 0.0001481 3.415e-05 0.00016265 0.0001743 0.00017415 0.00017335 0.00015315 0.0001527 9.385e-05 5.945e-05 0.00014765 0.0001539 0.00014305 3.25e-05 0.0001612 4.025e-05 0.000143 0.0001552 0.00017395 5.91e-05 7.06e-05 0.0002386 3.21e-05 0.00017225 0.0002377 0.0001737 5.82e-05 0.00013535 0.0001742 6.165e-05 3.125e-05 0.0001944 0.00023405 0.000258 5.905e-05 0.0001252 0.0001736 0.00013005 0.00023885 0.000238 0.00010945 0.0002139 3.67e-05 0.0001718 8.88e-05 0.00022565 0.00012445 0.0001534 6.345e-05 8.925e-05 0.0001741 3.385e-05 0.0002186 4.355e-05 6.17e-05 5.895e-05 0.000172 6.155e-05 5.92e-05 0.00022705 0.0001464 8.08e-05 0.0001344 9.005e-05 0.000124 0.00015405 0.00014605 0.0002185 0.00014595 0.0001232 0.00015565 0.0001732 8.72e-05 2.89e-05 0.00014925
5 0.0001396 0.0001697 9.34e-05 0.0001183 8.925e-05 2.4e-06 0.0001266 0.00013675 0.00016055 2e-06 0.00013895 0.00023185 0.0002133 9.54e-05 0.0001945 6.65e-06 0.0001987 0.00017405 5.885e-05 7.69e-05 0.00013625 0.0001367 0.00013875 6.76e-05 6.945e-05 3.33e-05 3.23e-05 0.00017645 9.585e-05 0.0001691 8.85e-05 0.00010315 5.515e-05 0.00016905 0.0001626 0.0001364 5.855e-05 2.475e-05 0.0002015 8.615e-05 0.0001385 0.0002043 0.0001392 3.44e-05 0.0001183 0.00013955 3.3e-05 0.0001158 0.00018785 0.0001976 0.00027375 5.92e-05 0.00015155 0.0001391 0.00017975 0.0002301 0.00020455 2.515e-05 0.0001283 6.685e-05 0.0001391 3.1e-06 0.0001678 0.00015245 6.685e-05 4.065e-05 2.5e-06 0.00013675 6.35e-05 0.00016075 5.25e-05 3.23e-05 3.28e-05 0.00013815 3.19e-05 3.23e-05 0.00022685 0.0001671 0.0001088 8.985e-05 2.25e-06 0.00012555 9.5e-05 0.00016765 0.0001605 0.0001927 9.725e-05 0.000156 0.0001396 8.635e-05 0.0001156 6.35e-05
6 0.0001794 0.00020975 0.0001155 9.835e-05 0.0001266 0.0001266 0.0001949 0.0001814 0.00018485 0.0001269 0.0001797 0.0001651 0.0001821 0.00011235 0.00019325 0.0001245 0.0001822 0.00017525 0.00010285 0.00012845 0.0001819 0.00018185 0.0001796 0.00013255 0.00013195 0.0001561 0.00011345 0.00017365 0.00011185 0.00016635 0.00012595 0.0001922 9.94e-05 0.0001663 0.0001666 0.0001818 0.0001397 0.00011315 0.00018835 0.00012765 0.00017975 0.0001866 0.0001803 0.00011195 9.855e-05 0.00018045 0.00011205 0.00015255 0.0001657 0.0001837 0.0002347 0.00013915 0.0001244 0.0001802 0.0001568 0.00016735 0.0001865 0.0001329 0.00013535 0.0001082 0.00017975 0.00012585 0.00019905 0.0001258 0.0001329 0.00012145 0.0001264 0.00018175 9.905e-05 0.00011885 0.0001009 0.00011375 0.0001128 0.0001795 0.0001135 0.00011305 0.0001945 0.0001674 0.00012535 0.00011905 0.000127 9.855e-05 0.0001119 0.00016695 0.0001189 0.0001936 0.00011945 0.00017745 0.00017935 0.0001489 0.00015305 0.00012835
7 0.00013955 0.0001396 0.00018185 0.0001728 0.000174 0.00013675 0.0001814 0.0002721 0.00014155 0.00013685 0.0001397 0.00016445 0.00016665 0.00016275 0.00015785 0.0001412 0.00016575 0.00015535 0.00017005 0.0001635 0.0001374 0.00013745 0.0001395 0.0001674 0.00017 0.00013645 0.00015465 0.0001577 0.0001623 0.0001573 0.00017365 0.00013885 0.00016465 0.00015725 0.0001505 0.00013725 0.0001558 0.00014685 0.0001676 0.00017185 0.0001386 0.00017085 0.0001399 0.0001566 0.0001728 0.0001403 0.00015535 0.00017545 0.0001423 0.00016445 0.00014035 0.00015545 0.00018125 0.0001398 0.00018065 0.00016335 0.00017115 0.00013915 0.0001951 0.0001707 0.0001389 0.00013605 0.00017015 0.00018215 0.00016755 0.0001561 0.00013645 0.0001375 0.00017375 0.0001939 0.00016295 0.00015505 0.00015435 0.0001387 0.000155 0.00015455 0.0001677 0.0001549 0.00015955 0.0001777 0.0001371 0.0001804 0.00016235 0.0001559 0.00019375 0.0001561 0.00018545 0.00015555 0.00013955 0.00015435 0.00017525 0.00016355
8 0.00014105 0.00014305 0.0001887 0.0001762 0.00019235 0.00016055 0.00018485 0.00014155 0.0002285 0.00016075 0.0001409 0.00014905 0.0001543 0.0001698 0.000157 0.0001568 0.0001534 0.0001566 0.00019205 0.0001741 0.0001417 0.000142 0.00014075 0.00017795 0.00017605 0.00016285 0.00017535 0.00015575 0.0001698 0.00015535 0.000192 0.0001397 0.0001817 0.0001553 0.00014815 0.00014195 0.00017735 0.00016735 0.000159 0.00019305 0.00014005 0.00015835 0.00014105 0.0001731 0.00017635 0.0001416 0.0001756 0.00019545 0.00013595 0.00015515 0.00012215 0.0001777 0.0001868 0.00014095 0.0001904 0.0001511 0.0001587 0.00013735 0.0001915 0.00019095 0.0001406 0.00016075 0.00015705 0.00018705 0.00017775 0.00017565 0.00016075 0.00014195 0.00019 0.00018725 0.00018285 0.00017495 0.00017525 0.0001399 0.0001743 0.00017515 0.00015715 0.00015645 0.00017335 0.0001843 0.000161 0.00018415 0.00016935 0.0001568 0.00018715 0.0001588 0.0001924 0.00015665 0.00014105 0.00017175 0.00019455 0.000174
9 0.0001399 0.00017015 9.365e-05 0.0001186 8.97e-05 2e-06 0.0001269 0.00013685 0.00016075 1.9e-06 0.0001388 0.00023235 0.0002138 9.51e-05 0.0001949 6.8e-06 0.0001989 0.00017455 5.92e-05 7.715e-05 0.0001361 0.0001364 0.0001389 6.77e-05 6.96e-05 3.35e-05 3.185e-05 0.0001769 9.62e-05 0.00016955 8.895e-05 0.0001034 5.545e-05 0.0001695 0.000163 0.00013685 5.86e-05 2.5e-05 0.00020165 8.675e-05 0.0001384 0.00020465 0.00013905 3.465e-05 0.00011875 0.00013935 3.27e-05 0.00011635 0.00018815 0.000198 0.00027435 5.95e-05 0.00015205 0.00013915 0.00018035 0.00023075 0.0002049 2.57e-05 0.00012845 6.735e-05 0.00013915 3.15e-06 0.0001681 0.00015305 6.68e-05 4.04e-05 2.05e-06 0.00013665 6.375e-05 0.00016115 5.295e-05 3.195e-05 3.3e-05 0.000139 3.23e-05 3.21e-05 0.0002273 0.00016725 0.00010925 9.005e-05 1.6e-06 0.0001259 9.505e-05 0.0001681 0.0001609 0.00019305 9.75e-05 0.000156 0.0001399 8.67e-05 0.00011615 6.36e-05
