 slim_761995434 slim_761995458 slim_761995435 slim_761995428 slim_761995441 slim_761995443 slim_761995430 slim_761995449 slim_761995425 slim_761995429 slim_761995459 slim_761995440 slim_761995432 slim_761995457 slim_761995453 slim_761995455 slim_761995476 slim_761995446 slim_761995442 slim_761995462 slim_761995438 slim_761995445 slim_761995448 slim_761995466 slim_761995469 slim_761995454 slim_761995451 slim_761995433 slim_761995471 slim_761995436 slim_761995450 slim_761995464 slim_761995470 slim_761995474 slim_761995426 slim_761995475 slim_761995439 slim_761995468 slim_761995452 slim_761995424 slim_761995447 slim_761995467 slim_761995472 slim_761995460 slim_761995444 slim_761995427 slim_761995465 slim_761995437 slim_761995463 slim_761995473 slim_761995461 slim_761995431 slim_761995456
0 1.43e-05 1.485e-05 8.15e-06 1.355e-05 7.7e-06 7.25e-06 1.44e-05 1.48e-05 2.17e-05 8.25e-06 1.305e-05 1.43e-05 7.45e-06 1.495e-05 2.245e-05 1.575e-05 2.075e-05 7.25e-06 7.2e-06 1.465e-05 7.25e-06 7.3e-06 2.2e-05 1.445e-05 1.455e-05 8.6e-06 2.28e-05 1.52e-05 7.15e-06 1.47e-05 2.19e-05 1.61e-05 1.495e-05 2.225e-05 2.035e-05 7.2e-06 1.48e-05 7.5e-06 1.48e-05 2.15e-05 1.56e-05 1.46e-05 8.6e-06 1.31e-05 7.25e-06 1.42e-05 7.7e-06 7.5e-06 2.17e-05 2.18e-05 1.31e-05 1.46e-05 1.485e-05
1 1.485e-05 1.79e-05 1.525e-05 1.465e-05 1.525e-05 2.075e-05 1.58e-05 8.95e-06 1.525e-05 9.4e-06 9.3e-06 2.085e-05 2.09e-05 2.125e-05 1.525e-05 9.85e-06 9.35e-06 2.075e-05 1.485e-05 1.535e-05 2.075e-05 2.08e-05 1e-05 1.525e-05 2.1e-05 1.575e-05 1e-05 1.535e-05 1.48e-05 2.105e-05 9.75e-06 1.015e-05 9.7e-06 1.61e-05 9.4e-06 1.48e-05 1.5e-05 1.505e-05 2.11e-05 1.5e-05 1.01e-05 2.105e-05 1.565e-05 1.52e-05 2.075e-05 1.49e-05 2.105e-05 2.09e-05 2.125e-05 2.155e-05 9.3e-06 2.105e-05 1.545e-05
2 8.15e-06 1.525e-05 1.62e-05 1.45e-05 8.25e-06 8.2e-06 1.48e-05 1.52e-05 2.165e-05 8.3e-06 1.325e-05 1.48e-05 8.35e-06 1.53e-05 2.225e-05 1.535e-05 2.04e-05 8.2e-06 8.15e-06 1.5e-05 8.2e-06 8.25e-06 2.17e-05 1.52e-05 1.5e-05 8.75e-06 2.27e-05 1.47e-05 8.1e-06 1.495e-05 2.21e-05 1.555e-05 1.57e-05 2.19e-05 2e-05 8.15e-06 1.52e-05 8.4e-06 1.515e-05 2.145e-05 1.535e-05 1.505e-05 8.65e-06 1.33e-05 8.2e-06 1.47e-05 8.55e-06 8.4e-06 2.165e-05 2.17e-05 1.33e-05 1.505e-05 1.5e-05
3 1.355e-05 1.465e-05 1.45e-05 2.67e-05 1.41e-05 1.375e-05 1.52e-05 1.46e-05 1.515e-05 1.445e-05 1.465e-05 1.44e-05 1.395e-05 1.495e-05 1.59e-05 1.555e-05 1.595e-05 1.375e-05 1.355e-05 1.465e-05 1.375e-05 1.38e-05 1.625e-05 1.445e-05 1.465e-05 1.495e-05 1.62e-05 1.515e-05 1.35e-05 1.47e-05 1.535e-05 1.59e-05 1.475e-05 1.655e-05 1.555e-05 1.355e-05 1.475e-05 1.385e-05 1.48e-05 1.505e-05 1.545e-05 1.47e-05 1.495e-05 1.485e-05 1.375e-05 1.415e-05 1.42e-05 1.4e-05 1.52e-05 1.54e-05 1.47e-05 1.47e-05 1.465e-05
4 7.7e-06 1.525e-05 8.25e-06 1.41e-05 1.3e-05 6.6e-06 1.48e-05 1.52e-05 2.095e-05 9.6e-06 1.455e-05 1.365e-05 6.75e-06 1.43e-05 2.17e-05 1.595e-05 2.1e-05 6.6e-06 7.7e-06 1.405e-05 6.6e-06 6.65e-06 2.215e-05 1.365e-05 1.39e-05 8.9e-06 2.2e-05 1.535e-05 7.65e-06 1.405e-05 2.1e-05 1.615e-05 1.53e-05 2.25e-05 2.06e-05 7.7e-06 1.405e-05 7.95e-06 1.415e-05 2.08e-05 1.555e-05 1.395e-05 8.8e-06 1.345e-05 6.6e-06 1.475e-05 6.95e-06 6.8e-06 2.11e-05 2.115e-05 1.46e-05 1.395e-05 1.52e-05
5 7.25e-06 2.075e-05 8.2e-06 1.375e-05 6.6e-06 0.0 1.425e-05 2.07e-05 2.08e-05 1.53e-05 2.01e-05 7.35e-06 2.5e-07 8.1e-06 2.155e-05 2.175e-05 2.665e-05 0.0 7.15e-06 1.36e-05 2e-07 1.5e-07 2.785e-05 1.34e-05 7.65e-06 8.55e-06 2.76e-05 1.535e-05 7.1e-06 7.85e-06 2.675e-05 2.205e-05 2.085e-05 2.235e-05 2.625e-05 7.15e-06 1.365e-05 7.6e-06 7.85e-06 2.05e-05 2.16e-05 7.7e-06 8.6e-06 1.305e-05 1e-07 1.435e-05 6.5e-07 5e-07 1.505e-05 1.505e-05 2.005e-05 7.7e-06 1.505e-05
6 1.44e-05 1.58e-05 1.48e-05 1.52e-05 1.48e-05 1.425e-05 2.83e-05 1.575e-05 1.68e-05 1.495e-05 1.495e-05 1.53e-05 1.45e-05 1.575e-05 1.705e-05 1.645e-05 1.625e-05 1.425e-05 1.44e-05 1.545e-05 1.425e-05 1.43e-05 1.59e-05 1.585e-05 1.56e-05 1.525e-05 1.75e-05 1.585e-05 1.43e-05 1.55e-05 1.73e-05 1.665e-05 1.61e-05 1.59e-05 1.61e-05 1.435e-05 1.56e-05 1.475e-05 1.56e-05 1.655e-05 1.66e-05 1.565e-05 1.52e-05 1.475e-05 1.42e-05 1.54e-05 1.48e-05 1.455e-05 1.655e-05 1.675e-05 1.495e-05 1.565e-05 1.595e-05
7 1.48e-05 8.95e-06 1.52e-05 1.46e-05 1.52e-05 2.07e-05 1.575e-05 1.78e-05 1.52e-05 9.35e-06 9.25e-06 2.08e-05 2.085e-05 2.12e-05 1.52e-05 9.8e-06 9.3e-06 2.07e-05 1.48e-05 1.53e-05 2.07e-05 2.075e-05 9.95e-06 1.52e-05 2.095e-05 1.57e-05 9.95e-06 1.53e-05 1.475e-05 2.1e-05 9.7e-06 1.01e-05 9.65e-06 1.605e-05 9.35e-06 1.48e-05 1.495e-05 1.5e-05 2.105e-05 1.495e-05 1.005e-05 2.1e-05 1.56e-05 1.515e-05 2.07e-05 1.485e-05 2.1e-05 2.085e-05 2.12e-05 2.15e-05 9.3e-06 2.1e-05 1.54e-05
8 2.17e-05 1.525e-05 2.165e-05 1.515e-05 2.095e-05 2.08e-05 1.68e-05 1.52e-05 1.34e-05 2.28e-05 1.81e-05 1.415e-05 2.085e-05 1.425e-05 7.65e-06 1.495e-05 1.065e-05 2.08e-05 2.17e-05 1.445e-05 2.08e-05 2.085e-05 9.85e-06 1.465e-05 1.425e-05 2.21e-05 8.05e-06 1.5e-05 2.175e-05 1.35e-05 7.85e-06 1.545e-05 1.605e-05 1.025e-05 1.015e-05 2.18e-05 1.42e-05 2.185e-05 1.42e-05 7.05e-06 1.58e-05 1.43e-05 2.195e-05 1.72e-05 2.08e-05 1.5e-05 2.095e-05 2.09e-05 6.95e-06 7.2e-06 1.825e-05 1.43e-05 1.545e-05
9 8.25e-06 9.4e-06 8.3e-06 1.445e-05 9.6e-06 1.53e-05 1.495e-05 9.35e-06 2.28e-05 2.4e-06 6.35e-06 2.185e-05 1.545e-05 2.22e-05 2.32e-05 9.6e-06 1.455e-05 1.53e-05 8.25e-06 1.62e-05 1.53e-05 1.535e-05 1.6e-05 1.645e-05 2.205e-05 8.85e-06 1.81e-05 1.485e-05 8.2e-06 2.195e-05 1.755e-05 1e-05 9.95e-06 2.185e-05 1.425e-05 8.25e-06 1.64e-05 8.5e-06 2.205e-05 2.265e-05 9.75e-06 2.21e-05 8.85e-06 1.34e-05 1.53e-05 1.475e-05 1.565e-05 1.55e-05 2.845e-05 2.87e-05 6.4e-06 2.21e-05 1.495e-05
