 slim_762202107 slim_762202108 slim_762202053 slim_762202067 slim_762202091 slim_762202105 slim_762202070 slim_762202082 slim_762202072 slim_762202080 slim_762202088 slim_762202092 slim_762202110 slim_762202085 slim_762202111 slim_762202071 slim_762202068 slim_762202047 slim_762202046 slim_762202096 slim_762202069 slim_762202119 slim_762202060 slim_762202112 slim_762202051 slim_762202116 slim_762202077 slim_762202095 slim_762202065 slim_762202100 slim_762202064 slim_762202109 slim_762202057 slim_762202087 slim_762202061 slim_762202063 slim_762202089 slim_762202084 slim_762202062 slim_762202052 slim_762202106 slim_762202054 slim_762202101 slim_762202090 slim_762202056 slim_762202059 slim_762202113 slim_762202043 slim_762202114 slim_762202073 slim_762202075 slim_762202041 slim_762202099 slim_762202083 slim_762202117 slim_762202102 slim_762202055 slim_762202074 slim_762202079 slim_762202086 slim_762202044 slim_762202081 slim_762202097 slim_762202058 slim_762202115 slim_762202103 slim_762202049 slim_762202066 slim_762202098 slim_762202094 slim_762202118 slim_762202048 slim_762202050 slim_762202078 slim_762202045 slim_762202104 slim_762202093 slim_762202042 slim_762202076
0 8e-07 6e-07 1.7e-06 2.2e-06 1.25e-06 5.5e-07 2.25e-06 2.2e-06 1.7e-06 2.25e-06 2.55e-06 1.85e-06 1.05e-06 1.7e-06 1e-06 1.3e-06 6.5e-07 2e-06 1.7e-06 1.8e-06 1.55e-06 2.6e-06 1.75e-06 1.6e-06 1.8e-06 2e-06 1.5e-06 1.45e-06 1.35e-06 1.8e-06 1.25e-06 9.5e-07 1.75e-06 1.55e-06 1.45e-06 1.6e-06 1.1e-06 2.7e-06 1.6e-06 2.05e-06 1.6e-06 1.65e-06 1.85e-06 1.45e-06 1.75e-06 2.5e-06 1.75e-06 5e-07 1.55e-06 1.45e-06 1.3e-06 2.3e-06 2.3e-06 1.6e-06 1.85e-06 2.3e-06 1.2e-06 2.95e-06 1.8e-06 2.3e-06 2.05e-06 2.35e-06 1.75e-06 2e-06 2.95e-06 1.7e-06 2.2e-06 1e-06 2.45e-06 5.5e-07 3e-06 1.1e-06 1.4e-06 1.8e-06 1.25e-06 1.8e-06 1.05e-06 2.1e-06 1.7e-06
1 6e-07 4e-07 1.7e-06 2.2e-06 1.35e-06 5.5e-07 2.05e-06 2.1e-06 1.8e-06 2.25e-06 2.55e-06 1.85e-06 1.15e-06 1.65e-06 1.3e-06 1.4e-06 5e-07 2.15e-06 1.7e-06 1.75e-06 1.5e-06 2.3e-06 1.9e-06 1.7e-06 1.95e-06 1.8e-06 1.45e-06 1e-06 1.45e-06 1.6e-06 1.45e-06 1e-06 1.75e-06 1.65e-06 1.4e-06 1.9e-06 1.35e-06 2.55e-06 1.7e-06 2.2e-06 1.75e-06 1.75e-06 1.85e-06 1.4e-06 1.9e-06 2.5e-06 1.7e-06 5e-07 1.65e-06 1.25e-06 1.3e-06 2.3e-06 2.3e-06 1.4e-06 1.8e-06 2.3e-06 1.4e-06 2.65e-06 1.75e-06 2.3e-06 2.2e-06 2.35e-06 1.7e-06 1.7e-06 2.65e-06 1.8e-06 2.05e-06 1.05e-06 2.3e-06 8e-07 2.7e-06 1.4e-06 1.3e-06 1.95e-06 1.25e-06 1.9e-06 1e-06 1.9e-06 1.7e-06
2 1.7e-06 1.7e-06 2e-06 2.15e-06 1.7e-06 1.8e-06 2.3e-06 2e-06 2.7e-06 2.75e-06 2.65e-06 1.8e-06 1.75e-06 2.25e-06 1.6e-06 1.75e-06 1.65e-06 2.1e-06 2.05e-06 2.35e-06 2.15e-06 2.4e-06 2.25e-06 1.8e-06 1.7e-06 2.3e-06 2.35e-06 1.6e-06 2.45e-06 2.1e-06 1.95e-06 1.6e-06 1.45e-06 2.25e-06 2.3e-06 1.7e-06 1.8e-06 2.55e-06 1.8e-06 1.85e-06 1.7e-06 2.1e-06 2.3e-06 1.75e-06 2.25e-06 2.6e-06 2.35e-06 1.75e-06 2.55e-06 1.4e-06 1.8e-06 2.4e-06 2.15e-06 1.9e-06 1.8e-06 2.15e-06 2.25e-06 2.65e-06 1.8e-06 2.2e-06 2.15e-06 2.85e-06 2.2e-06 1.3e-06 2.75e-06 1.75e-06 1.8e-06 1.65e-06 2.7e-06 1.75e-06 2.7e-06 1.7e-06 1.8e-06 2.3e-06 1.35e-06 1.85e-06 1.6e-06 1.9e-06 2.15e-06
3 2.2e-06 2.2e-06 2.15e-06 3.1e-06 2e-06 2.25e-06 1.85e-06 2.15e-06 2.45e-06 2.3e-06 2.5e-06 1.8e-06 2.1e-06 2.3e-06 1.8e-06 2.05e-06 2.25e-06 2e-06 2.15e-06 1.95e-06 2.3e-06 1.85e-06 1.85e-06 1.9e-06 2.1e-06 2.15e-06 2.3e-06 2.45e-06 2.25e-06 2.3e-06 2.1e-06 1.85e-06 2.05e-06 2.35e-06 2.25e-06 1.65e-06 1.95e-06 2.35e-06 1.9e-06 2.2e-06 1.7e-06 1.95e-06 2.25e-06 2.55e-06 1.85e-06 2.45e-06 2.1e-06 2.2e-06 2.35e-06 2.45e-06 2e-06 2.25e-06 2e-06 2.05e-06 1.7e-06 2e-06 2.1e-06 1.95e-06 2.35e-06 2.55e-06 2.05e-06 2.35e-06 2.25e-06 2.55e-06 1.6e-06 1.85e-06 2.45e-06 1.9e-06 2.2e-06 2.15e-06 2e-06 1.9e-06 2.25e-06 1.9e-06 2.3e-06 1.95e-06 1.85e-06 2.1e-06 1.8e-06
4 1.25e-06 1.35e-06 1.7e-06 2e-06 1.9e-06 1.35e-06 2.6e-06 2e-06 2e-06 2.3e-06 2.2e-06 1.65e-06 1.65e-06 1.9e-06 1.05e-06 1.05e-06 1.05e-06 1.55e-06 2.1e-06 2.3e-06 1.7e-06 2.75e-06 1.7e-06 1.6e-06 1.6e-06 2.1e-06 1.75e-06 1.9e-06 2e-06 2.15e-06 1.5e-06 1.05e-06 1.55e-06 1.8e-06 1.7e-06 1.05e-06 1.25e-06 2.6e-06 1.6e-06 1.85e-06 1.05e-06 1.55e-06 1.6e-06 1.95e-06 1.7e-06 2.15e-06 2.25e-06 1.3e-06 1.95e-06 1.5e-06 1.35e-06 1.85e-06 2.1e-06 1.7e-06 1.65e-06 2.1e-06 1.8e-06 3.1e-06 2.15e-06 2.2e-06 1.6e-06 2.3e-06 2.25e-06 2.15e-06 3.1e-06 1.6e-06 2e-06 1.1e-06 2.75e-06 1.3e-06 3.15e-06 1.15e-06 1.6e-06 1.75e-06 1.55e-06 1.7e-06 1.15e-06 1.5e-06 2.1e-06
5 5.5e-07 5.5e-07 1.8e-06 2.25e-06 1.35e-06 7e-07 2.05e-06 2e-06 1.5e-06 2e-06 2.3e-06 1.9e-06 1.05e-06 1.45e-06 1.25e-06 1.4e-06 6e-07 2e-06 1.75e-06 1.55e-06 1.3e-06 2.45e-06 1.75e-06 1.6e-06 1.8e-06 1.9e-06 1.35e-06 1.4e-06 1.1e-06 1.7e-06 1.35e-06 1.05e-06 1.85e-06 1.3e-06 1.3e-06 1.85e-06 1.1e-06 2.5e-06 1.6e-06 2.05e-06 1.75e-06 1.7e-06 1.85e-06 1.3e-06 1.75e-06 2.25e-06 1.5e-06 3.5e-07 1.3e-06 1.4e-06 1.3e-06 2.05e-06 2.35e-06 1.5e-06 1.9e-06 2.35e-06 1.25e-06 2.8e-06 1.55e-06 2.05e-06 2.05e-06 2.15e-06 1.55e-06 1.95e-06 2.8e-06 1.65e-06 2.05e-06 1.1e-06 2.25e-06 5.5e-07 2.85e-06 1.35e-06 1.25e-06 1.8e-06 1.35e-06 1.8e-06 1.15e-06 1.95e-06 1.75e-06
6 2.25e-06 2.05e-06 2.3e-06 1.85e-06 2.6e-06 2.05e-06 2.1e-06 2.1e-06 2.3e-06 2.35e-06 2.7e-06 2.1e-06 1.7e-06 2.1e-06 2.5e-06 2.65e-06 2.3e-06 2.65e-06 2.05e-06 1.5e-06 2.3e-06 1.35e-06 2.35e-06 1.95e-06 2.35e-06 1.95e-06 2.3e-06 2.2e-06 2e-06 2.05e-06 2.4e-06 2.4e-06 2.5e-06 2.25e-06 2.25e-06 2.75e-06 2.3e-06 2.2e-06 1.9e-06 2.55e-06 2.7e-06 2.5e-06 2.75e-06 2.25e-06 2.35e-06 2.65e-06 1.55e-06 2e-06 2.15e-06 2.4e-06 2.35e-06 2.65e-06 2.3e-06 1.85e-06 2e-06 2.3e-06 2.2e-06 1.45e-06 1.55e-06 2.35e-06 2.7e-06 2.45e-06 1.8e-06 2.35e-06 1.1e-06 2e-06 2.45e-06 2.45e-06 1.9e-06 2.1e-06 1.5e-06 2.6e-06 1.9e-06 2.4e-06 2.35e-06 2.1e-06 2.3e-06 2.7e-06 1.7e-06
7 2.2e-06 2.1e-06 2e-06 2.15e-06 2e-06 2e-06 2.1e-06 2.4e-06 2.3e-06 2.1e-06 1.55e-06 1.9e-06 2e-06 1.85e-06 2.05e-06 2.05e-06 2.1e-06 1.65e-06 2.55e-06 2.2e-06 1.7e-06 2.3e-06 2.25e-06 1.8e-06 1.5e-06 2.4e-06 2.45e-06 2.05e-06 2.3e-06 2.55e-06 1.9e-06 1.95e-06 1.85e-06 1.65e-06 2.4e-06 1.9e-06 1.85e-06 2.15e-06 1.8e-06 2e-06 1.85e-06 2.4e-06 2.45e-06 2e-06 2.25e-06 1.5e-06 2.15e-06 1.95e-06 2.2e-06 2e-06 1.85e-06 1.65e-06 2.4e-06 2e-06 1.9e-06 2.4e-06 2.5e-06 2.7e-06 1.4e-06 1.35e-06 1.7e-06 2.15e-06 2.3e-06 1.9e-06 2.55e-06 1.8e-06 1.6e-06 2e-06 2.75e-06 2.05e-06 2.75e-06 2.15e-06 1.85e-06 2.3e-06 2.05e-06 1.8e-06 1.85e-06 1.8e-06 2.4e-06
8 1.7e-06 1.8e-06 2.7e-06 2.45e-06 2e-06 1.5e-06 2.3e-06 2.3e-06 2e-06 2.1e-06 2.85e-06 2.6e-06 2.05e-06 2.25e-06 2.2e-06 2.05e-06 1.45e-06 2.7e-06 2.3e-06 1.85e-06 2.1e-06 2.5e-06 2e-06 2.5e-06 2.35e-06 2e-06 1.4e-06 2.5e-06 1.4e-06 2.3e-06 2.3e-06 2.1e-06 2.75e-06 2.05e-06 1.35e-06 2.7e-06 2e-06 2.8e-06 2.5e-06 2.85e-06 2.65e-06 2.15e-06 2.15e-06 2.25e-06 2e-06 2.8e-06 1.8e-06 1.45e-06 1.15e-06 2.1e-06 2.25e-06 2.7e-06 2.8e-06 1.9e-06 2.6e-06 2.8e-06 1.6e-06 2.6e-06 2.15e-06 2.45e-06 2.75e-06 1.95e-06 2.05e-06 2.9e-06 2.35e-06 2.5e-06 2.7e-06 2.15e-06 2.1e-06 1.55e-06 2.65e-06 2.3e-06 1.75e-06 2.05e-06 2.25e-06 2.5e-06 2.2e-06 2.85e-06 2.05e-06
9 2.25e-06 2.25e-06 2.75e-06 2.3e-06 2.3e-06 2e-06 2.35e-06 2.1e-06 2.1e-06 3.3e-06 1.7e-06 2.4e-06 2.3e-06 1.95e-06 2.25e-06 2.35e-06 2.25e-06 1.9e-06 2.6e-06 2.15e-06 1.9e-06 2.6e-06 2e-06 2.25e-06 2.25e-06 2.6e-06 2.15e-06 2.7e-06 1.85e-06 2.6e-06 2.15e-06 2.15e-06 2.55e-06 1.7e-06 2.1e-06 2.25e-06 2e-06 2.25e-06 2.25e-06 2.35e-06 2.2e-06 2.15e-06 2.45e-06 2.5e-06 2e-06 1.65e-06 1.95e-06 1.95e-06 1.8e-06 2.65e-06 2.1e-06 1.85e-06 2.6e-06 2.5e-06 2.45e-06 2.6e-06 2.1e-06 2.7e-06 2.25e-06 2e-06 1.95e-06 1.95e-06 2.3e-06 2.95e-06 2.5e-06 2.25e-06 2.4e-06 2.2e-06 2.35e-06 2.05e-06 2.75e-06 2.35e-06 2.25e-06 2.05e-06 2.65e-06 2.25e-06 2.15e-06 2.2e-06 2.4e-06
