 slim_337725473 slim_337724940 slim_337725382 slim_337725254 slim_337725444 slim_337725424 slim_337725492 slim_337725416 slim_337725474 slim_337725423 slim_337725376 slim_337725446 slim_337725396 slim_337725457 slim_337725420 slim_337725406 slim_337725430 slim_337725466 slim_337725388 slim_337725385 slim_337725303 slim_337725477 slim_337725428 slim_337725445 slim_337725391 slim_337725494 slim_337725366 slim_337725472 slim_337725353 slim_337725462 slim_337725469 slim_337725395 slim_337725269 slim_337725483 slim_337725204 slim_337725452 slim_337725381 slim_337725471 slim_337725482 slim_337725487 slim_337725438 slim_337725302 slim_337725384 slim_337725411 slim_337725365 slim_337725369 slim_337725434 slim_337725364 slim_337725491 slim_337725362 slim_337725496 slim_337725478 slim_337725287 slim_337725493 slim_337725427 slim_337725282 slim_337725490 slim_337725475 slim_337725355 slim_337725399 slim_337725247 slim_337725448 slim_337725453 slim_337725461 slim_337725495 slim_337725485 slim_337725422 slim_337725316 slim_337725439 slim_337725286 slim_337725368 slim_337725350 slim_337725152 slim_337725304 slim_337725480 slim_337725332 slim_337725168 slim_337725455 slim_337725312 slim_337725009 slim_337725348 slim_337725160 slim_337725359 slim_337725479 slim_337725401 slim_337725486 slim_337724993 slim_337725383 slim_337725277 slim_337725410 slim_337725266 slim_337725279 slim_337725450 slim_337725488 slim_337725449 slim_337725476 slim_337725467 slim_337725153 slim_337725432
0 7e-07 6.1e-06 6.7e-06 1.135e-05 6.35e-06 1.275e-05 1.16e-05 9.55e-06 1.095e-05 2e-06 5.35e-06 1.13e-05 1.145e-05 6.7e-06 9.55e-06 8.8e-06 8e-06 3.15e-06 1.465e-05 1.22e-05 9.25e-06 9.15e-06 9.9e-06 7.8e-06 8.35e-06 1.305e-05 1.115e-05 1.09e-05 1.535e-05 1.21e-05 1.01e-05 1.095e-05 1.42e-05 8.5e-06 9.35e-06 2.1e-06 1.155e-05 8.35e-06 1.255e-05 5.25e-06 8e-06 1.415e-05 3.9e-06 7.15e-06 7.05e-06 1.365e-05 1.11e-05 1.095e-05 7.5e-06 1.045e-05 8.85e-06 1.135e-05 7.4e-06 1.5e-05 9.9e-06 1.465e-05 7e-06 9.35e-06 1.38e-05 1.115e-05 9.75e-06 1.235e-05 1.46e-05 1.17e-05 1.08e-05 1.135e-05 5.3e-06 4.85e-06 1.145e-05 8.9e-06 1.28e-05 1.43e-05 1.455e-05 4.95e-06 1.395e-05 3e-06 1.245e-05 1.45e-05 1.405e-05 1.45e-05 1.24e-05 6.5e-06 7.5e-06 1.03e-05 1.15e-05 1.085e-05 1.04e-05 1.23e-05 7.85e-06 7.2e-06 7.45e-06 1.34e-05 1.23e-05 1.34e-05 9.6e-06 1.165e-05 1.155e-05 8.55e-06 9.7e-06
1 6.1e-06 8.1e-06 9.9e-06 1.215e-05 8.35e-06 1.33e-05 9.3e-06 1.095e-05 1.14e-05 5.85e-06 6.85e-06 1.19e-05 1.26e-05 8e-06 1.03e-05 6.3e-06 9.15e-06 5.35e-06 1.46e-05 9.7e-06 8.1e-06 1.055e-05 1.015e-05 9.7e-06 9.3e-06 1.365e-05 8.95e-06 1.12e-05 1.53e-05 9.6e-06 1.13e-05 1.14e-05 1.39e-05 9.05e-06 7.8e-06 6.1e-06 1.185e-05 1.03e-05 1.34e-05 7.35e-06 9.3e-06 1.445e-05 6.3e-06 7.95e-06 1.01e-05 1.415e-05 1.19e-05 1.21e-05 7.95e-06 1.125e-05 6.35e-06 1.16e-05 8.55e-06 1.245e-05 1.09e-05 1.44e-05 8.45e-06 1.04e-05 1.425e-05 1.165e-05 1.095e-05 1.33e-05 1.215e-05 1.2e-05 1.125e-05 1.25e-05 7.15e-06 7.25e-06 1.205e-05 9.95e-06 1.32e-05 1.46e-05 1.45e-05 6.8e-06 1.095e-05 6.45e-06 1.3e-05 1.43e-05 1.41e-05 1.26e-05 1.315e-05 8.5e-06 7.95e-06 1.165e-05 8.2e-06 1.095e-05 1.09e-05 9.8e-06 1.08e-05 8.35e-06 7.95e-06 1.38e-05 1.27e-05 1.365e-05 1.06e-05 1.225e-05 1.185e-05 8.65e-06 1.14e-05
2 6.7e-06 9.9e-06 1.3e-05 1.085e-05 7.95e-06 1.015e-05 9.8e-06 1.05e-05 1.145e-05 7.45e-06 9.1e-06 1.08e-05 1.125e-05 8.4e-06 9.15e-06 1.12e-05 1.015e-05 7.55e-06 1.09e-05 1.18e-05 1.06e-05 9.8e-06 9.6e-06 8e-06 1e-05 9.4e-06 1.11e-05 9.95e-06 1.19e-05 1.17e-05 9.95e-06 9.55e-06 1.05e-05 9.15e-06 1.03e-05 7.6e-06 1.09e-05 9.6e-06 1.065e-05 8.7e-06 1e-05 1.04e-05 8.55e-06 9.3e-06 8.5e-06 1.1e-05 1.035e-05 1.045e-05 9.7e-06 9.8e-06 1.125e-05 1.05e-05 9.7e-06 1.215e-05 9.8e-06 1.095e-05 9.6e-06 1.01e-05 1.145e-05 1.13e-05 9.65e-06 8.3e-06 1.21e-05 1.105e-05 1.055e-05 1.115e-05 8.1e-06 8.05e-06 1.095e-05 9.1e-06 1.15e-05 1.055e-05 1.08e-05 8.6e-06 1.13e-05 7.6e-06 9.85e-06 1.145e-05 1.15e-05 1.18e-05 9.65e-06 7.4e-06 9.7e-06 8.4e-06 1.13e-05 9.95e-06 1.055e-05 1.19e-05 9.35e-06 1.015e-05 1.01e-05 1.07e-05 1.07e-05 9.9e-06 1.005e-05 8.65e-06 1.09e-05 9.75e-06 1.03e-05
3 1.135e-05 1.215e-05 1.085e-05 1.3e-05 1.03e-05 9.05e-06 1.245e-05 9.2e-06 1.02e-05 1.115e-05 1.025e-05 1.04e-05 8.35e-06 1.14e-05 9.05e-06 1.255e-05 8.75e-06 1.06e-05 8.3e-06 1.235e-05 1.195e-05 8.6e-06 9.7e-06 1.02e-05 8.25e-06 9.55e-06 1.21e-05 1.04e-05 8.25e-06 1.225e-05 9.25e-06 9.1e-06 7.45e-06 1.06e-05 1.205e-05 1.085e-05 1.035e-05 1.045e-05 9.5e-06 1.035e-05 7.6e-06 1.01e-05 1.055e-05 1.095e-05 1.055e-05 1.01e-05 7.35e-06 8.4e-06 1.23e-05 1.065e-05 1.26e-05 8.9e-06 8.65e-06 1.005e-05 8.25e-06 7.55e-06 8.75e-06 9.15e-06 9.35e-06 9.15e-06 8.9e-06 1.015e-05 1.075e-05 1.05e-05 9.15e-06 8.25e-06 1.11e-05 1.015e-05 1.055e-05 1.06e-05 9e-06 1.025e-05 8.25e-06 9.45e-06 1.21e-05 1.01e-05 8.75e-06 7.15e-06 9.05e-06 1.075e-05 1.02e-05 1.02e-05 1.23e-05 8.65e-06 1.245e-05 9.6e-06 1.045e-05 1.245e-05 1.05e-05 1.13e-05 1.01e-05 8.2e-06 8.7e-06 7.8e-06 8.65e-06 8.75e-06 1.035e-05 1.035e-05 1.095e-05
4 6.35e-06 8.35e-06 7.95e-06 1.03e-05 9.6e-06 9.6e-06 1.065e-05 9.55e-06 1.125e-05 6.4e-06 7.85e-06 1.095e-05 1.04e-05 9.45e-06 8.45e-06 1.07e-05 8.8e-06 5.25e-06 1.12e-05 1.13e-05 9.85e-06 9.3e-06 9.1e-06 8.15e-06 9.5e-06 9.5e-06 1.135e-05 1.035e-05 1.18e-05 1.12e-05 9.25e-06 1.02e-05 1.075e-05 9.1e-06 9.2e-06 6.55e-06 1.09e-05 7.35e-06 9.65e-06 7.15e-06 8.6e-06 1.08e-05 6.95e-06 1e-05 8.4e-06 1.115e-05 1.015e-05 1e-05 9.5e-06 1.05e-05 1.075e-05 1.1e-05 9.25e-06 1.23e-05 9.3e-06 1.145e-05 8.3e-06 9.1e-06 1.16e-05 1.06e-05 8.9e-06 8.9e-06 1.19e-05 1.105e-05 1.1e-05 1.03e-05 7.85e-06 7.85e-06 1.11e-05 7.45e-06 1.07e-05 1.095e-05 1.11e-05 6.55e-06 1.21e-05 6.4e-06 9.3e-06 1.175e-05 1.145e-05 1.145e-05 7.85e-06 6e-06 9.5e-06 9.3e-06 1.135e-05 1.055e-05 1.07e-05 1.14e-05 9e-06 9.9e-06 9.8e-06 9.9e-06 1.04e-05 1.08e-05 9.35e-06 9.7e-06 1.09e-05 1.01e-05 8.65e-06
5 1.275e-05 1.33e-05 1.015e-05 9.05e-06 9.6e-06 9.6e-06 1.155e-05 1.035e-05 1.14e-05 1.255e-05 1.22e-05 1.035e-05 1.045e-05 1.155e-05 7.65e-06 1.315e-05 1.08e-05 1.165e-05 8.25e-06 1.27e-05 1.255e-05 9.85e-06 9.35e-06 9.25e-06 1.06e-05 9e-06 1.155e-05 1.065e-05 8.2e-06 1.26e-05 1.03e-05 9.35e-06 7.4e-06 1.085e-05 1.18e-05 1.275e-05 1.025e-05 1.105e-05 7.3e-06 1.205e-05 9.4e-06 9.8e-06 1.295e-05 1.1e-05 1.11e-05 9.9e-06 9.85e-06 1.07e-05 1.24e-05 1.05e-05 1.315e-05 9.05e-06 1.1e-05 9.55e-06 7.7e-06 5.85e-06 1.055e-05 1.03e-05 9.3e-06 1.08e-05 9.95e-06 6.35e-06 1.005e-05 1.04e-05 8.95e-06 1.035e-05 1.245e-05 1.125e-05 1.05e-05 9.3e-06 8.15e-06 9.95e-06 8.15e-06 1.1e-05 1.055e-05 1.2e-05 4.85e-06 7.35e-06 9.05e-06 9.45e-06 8.65e-06 8.95e-06 1.24e-05 9.5e-06 1.2e-05 7.95e-06 1.045e-05 1.28e-05 1.105e-05 1.28e-05 1.195e-05 5.85e-06 9.15e-06 7.05e-06 9.9e-06 7.95e-06 1.025e-05 1.05e-05 7.9e-06
6 1.16e-05 9.3e-06 9.8e-06 1.245e-05 1.065e-05 1.155e-05 1.61e-05 1.28e-05 1.255e-05 1.14e-05 1.12e-05 1.2e-05 1.32e-05 1.01e-05 1.08e-05 9.25e-06 1.21e-05 1.05e-05 1.17e-05 9.95e-06 1.035e-05 1.19e-05 1.07e-05 1.03e-05 1.175e-05 1.085e-05 9.65e-06 1.1e-05 1.27e-05 9.85e-06 1.215e-05 1.075e-05 1.105e-05 1.06e-05 9.65e-06 1.165e-05 1.195e-05 1.21e-05 1.23e-05 1.165e-05 1.23e-05 1.155e-05 1.19e-05 1.05e-05 1.145e-05 1.225e-05 1.195e-05 1.24e-05 1.015e-05 1.11e-05 9.3e-06 1.135e-05 1.155e-05 1.045e-05 1.18e-05 1.155e-05 1.195e-05 1.205e-05 1.25e-05 1.26e-05 1.185e-05 1.01e-05 1.05e-05 1.21e-05 1.15e-05 1.31e-05 1.075e-05 1.07e-05 1.215e-05 1.075e-05 1.275e-05 1.17e-05 1.16e-05 1.15e-05 9.15e-06 1.145e-05 1.125e-05 1.2e-05 1.235e-05 1.075e-05 1.125e-05 1.01e-05 1.015e-05 1.055e-05 8.65e-06 1.08e-05 1.17e-05 1.005e-05 1.24e-05 1.185e-05 1.13e-05 1.195e-05 1.195e-05 1.1e-05 1.195e-05 1.01e-05 1.195e-05 1.06e-05 1.26e-05
7 9.55e-06 1.095e-05 1.05e-05 9.2e-06 9.55e-06 1.035e-05 1.28e-05 1.4e-05 9.4e-06 9.25e-06 1.02e-05 1.04e-05 8.55e-06 1.165e-05 1.035e-05 1.285e-05 9.3e-06 9.15e-06 9.55e-06 1.16e-05 1.145e-05 9.35e-06 1.065e-05 1.06e-05 1.01e-05 9.2e-06 1.31e-05 1.015e-05 9.55e-06 1.15e-05 8.15e-06 1.065e-05 9.75e-06 1.075e-05 1.19e-05 8.95e-06 1.035e-05 9.85e-06 8e-06 8.9e-06 8.05e-06 9e-06 8.55e-06 1.195e-05 9.1e-06 7.95e-06 9.8e-06 8.75e-06 1.19e-05 1.06e-05 1.29e-05 1.115e-05 9.85e-06 1.235e-05 9.2e-06 1.08e-05 8.75e-06 9.2e-06 9.8e-06 9.2e-06 7.8e-06 1.05e-05 1.185e-05 1.05e-05 1.105e-05 8.45e-06 9.85e-06 1.015e-05 1.055e-05 1.115e-05 9.45e-06 9.15e-06 9.45e-06 8.25e-06 1.375e-05 8.8e-06 1.005e-05 9.95e-06 9.35e-06 1.065e-05 9.7e-06 9.35e-06 1.19e-05 9.9e-06 1.34e-05 1.16e-05 9.4e-06 1.17e-05 9.1e-06 1.025e-05 1.1e-05 9.75e-06 9.15e-06 1.035e-05 9.4e-06 1.03e-05 1.035e-05 1.2e-05 8.85e-06
8 1.095e-05 1.14e-05 1.145e-05 1.02e-05 1.125e-05 1.14e-05 1.255e-05 9.4e-06 1.28e-05 1.08e-05 8.5e-06 9.3e-06 1.075e-05 9.65e-06 1.105e-05 1.07e-05 1.045e-05 1.05e-05 8.8e-06 1.115e-05 1.275e-05 9.7e-06 1.205e-05 1.04e-05 1.1e-05 9.6e-06 1.15e-05 9.2e-06 9.15e-06 1.105e-05 1.08e-05 9.35e-06 8.55e-06 1.15e-05 1.25e-05 1.09e-05 9.1e-06 1.1e-05 9.55e-06 1.055e-05 1.12e-05 9.1e-06 1.105e-05 8.8e-06 9.85e-06 7.75e-06 1.045e-05 1.06e-05 1.265e-05 9.15e-06 1.075e-05 8.9e-06 1e-05 1.16e-05 1.14e-05 9.6e-06 1.055e-05 1.01e-05 8.4e-06 9.25e-06 1.045e-05 1.22e-05 1.185e-05 9.25e-06 9e-06 1.065e-05 1.06e-05 1.055e-05 9.45e-06 1.055e-05 9.65e-06 9.25e-06 8.7e-06 1.14e-05 1.33e-05 1.145e-05 1.11e-05 7.85e-06 7.95e-06 1.12e-05 1.065e-05 1.1e-05 1.265e-05 1.195e-05 1.24e-05 9.55e-06 7.45e-06 1.125e-05 1.02e-05 9.25e-06 9e-06 1.045e-05 9.75e-06 1.01e-05 9.85e-06 1.11e-05 9.1e-06 9.45e-06 1.055e-05
9 2e-06 5.85e-06 7.45e-06 1.115e-05 6.4e-06 1.255e-05 1.14e-05 9.25e-06 1.08e-05 3.5e-06 5.4e-06 1.125e-05 1.125e-05 6.85e-06 9.35e-06 8.6e-06 7.65e-06 3.2e-06 1.445e-05 1.2e-05 8.75e-06 9.05e-06 9.6e-06 8e-06 8.1e-06 1.285e-05 1.095e-05 1.07e-05 1.515e-05 1.19e-05 9.75e-06 1.075e-05 1.4e-05 8e-06 9.15e-06 2.4e-06 1.135e-05 8.4e-06 1.235e-05 4.6e-06 7.65e-06 1.395e-05 3.1e-06 7.3e-06 7.75e-06 1.35e-05 1.09e-05 1.075e-05 8.1e-06 1.06e-05 8.65e-06 1.13e-05 7.2e-06 1.48e-05 9.55e-06 1.445e-05 6.5e-06 8.85e-06 1.38e-05 1.08e-05 9.4e-06 1.215e-05 1.44e-05 1.15e-05 1.095e-05 1.115e-05 4.8e-06 5.3e-06 1.14e-05 8.85e-06 1.255e-05 1.41e-05 1.435e-05 4.6e-06 1.375e-05 3.15e-06 1.225e-05 1.435e-05 1.38e-05 1.43e-05 1.22e-05 6.55e-06 8.1e-06 1.01e-05 1.13e-05 1.065e-05 1.025e-05 1.21e-05 8.55e-06 6.9e-06 7.1e-06 1.32e-05 1.21e-05 1.32e-05 9.1e-06 1.145e-05 1.135e-05 8.3e-06 9.65e-06
