 slim_761491644 slim_761490647 slim_761491069 slim_761489234 slim_761491467 slim_761491810 slim_761488290 slim_761490521 slim_761490908 slim_761491122 slim_761489829 slim_761491955 slim_761491776 slim_761491873 slim_761492114 slim_761489275 slim_761488349 slim_761489901 slim_761488886 slim_761488736 slim_761489505 slim_761491185 slim_761489702 slim_761490609 slim_761491598 slim_761492136 slim_761489031 slim_761489248 slim_761488942 slim_761489661 slim_761491900 slim_761488589 slim_761490859 slim_761491766 slim_761488415 slim_761489430 slim_761491570 slim_761491294 slim_761488665 slim_761491993 slim_761488141 slim_761490158 slim_761489157 slim_761489964 slim_761490610 slim_761492065 slim_761491944 slim_761489080 slim_761491004 slim_761490060 slim_761491429 slim_761488144 slim_761491439 slim_761489171 slim_761488995 slim_761490968 slim_761488616 slim_761489791 slim_761490216 slim_761489617 slim_761489947 slim_761489378 slim_761489861 slim_761489950 slim_761489092 slim_761491280 slim_761490447 slim_761491407 slim_761488694 slim_761490111 slim_761492046 slim_761491328 slim_761490373 slim_761488369 slim_761492075 slim_761491510 slim_761488863 slim_761491999 slim_761492052 slim_761492138 slim_761489391 slim_761488820 slim_761489029 slim_761490538 slim_761491651 slim_761489002 slim_761491615 slim_761489273 slim_761488171 slim_761491001 slim_761491690 slim_761488198 slim_761490691 slim_761490734 slim_761491648 slim_761491168 slim_761490614 slim_761491579 slim_761488595 slim_761488989
0 0.00017 0.0001755 0.00018375 0.00018465 0.0001868 0.00016675 0.00018605 0.0001743 0.0001827 0.0001698 0.00018 0.00018145 0.0001814 0.0001845 0.0001692 0.00015835 0.0001694 0.0001767 0.00018535 0.00018095 0.00018165 0.0001912 0.0001854 0.00019555 0.00017515 0.0001638 0.00017835 0.00018795 0.000173 0.0001808 0.00017065 0.0001658 0.0001729 0.00017605 0.00016235 0.00016895 0.0001757 0.0001978 0.00018125 0.0001872 0.0001734 0.00018545 0.00018645 0.0001734 0.00017255 0.0001625 0.0001828 0.00018965 0.00017605 0.00017815 0.0001793 0.00017725 0.0001634 0.00018065 0.00016425 0.0001898 0.00017625 0.0001756 0.0001713 0.00018925 0.00017325 0.00016885 0.00018 0.00018095 0.0001849 0.00017915 0.0001891 0.00018805 0.00018205 0.00016555 0.00017685 0.00018615 0.0001849 0.00018035 0.00017545 0.00018045 0.00018165 0.0001853 0.0001623 0.00016145 0.00018065 0.00017455 0.0001663 0.00018345 0.0001715 0.0001682 0.0001834 0.0001725 0.00017735 0.000172 0.000183 0.00017455 0.0001794 0.0001857 0.0001711 0.00018965 0.0001754 0.00018425 0.0001783 0.00017495
1 0.0001755 0.0001813 0.00018035 0.00016845 0.0001864 0.00017795 0.0001794 0.0001697 0.00017795 0.0001808 0.0001787 0.00017655 0.000191 0.00018675 0.00018005 0.00017205 0.0001852 0.0001845 0.00018095 0.00017225 0.0001865 0.00016615 0.0001888 0.00018805 0.0001852 0.0001769 0.00016955 0.00018485 0.0001612 0.00017135 0.0001754 0.00017575 0.0001795 0.0001758 0.00016685 0.0001719 0.00018515 0.00018235 0.00017215 0.00018305 0.00016175 0.00018595 0.00018305 0.00017775 0.0001855 0.00016625 0.00018175 0.00017945 0.00016775 0.0001828 0.00017125 0.0001648 0.0001828 0.00018235 0.00018795 0.0001867 0.00014195 0.00017425 0.00016465 0.0001727 0.0001799 0.0001706 0.0001789 0.0001495 0.0001878 0.0001876 0.0001772 0.0001734 0.00017795 0.00017185 0.000173 0.0001719 0.0001889 0.00018305 0.00017185 0.00018855 0.00018345 0.0001786 0.00018305 0.0001814 0.00017815 0.000179 0.00017645 0.00016235 0.0001762 0.0001762 0.00018365 0.000182 0.00018885 0.00018175 0.00017755 0.0001703 0.00018475 0.00017025 0.00018335 0.00019525 0.00017375 0.00017675 0.0001863 0.00017025
2 0.00018375 0.00018035 0.0001834 0.00017305 0.00017875 0.00018125 0.0001831 0.00016995 0.0001866 0.00017415 0.00018055 0.00018195 0.00018495 0.0001798 0.00017085 0.00017895 0.00018105 0.000193 0.00017985 0.00017885 0.0001812 0.0001737 0.0001713 0.00018625 0.00018405 0.00018895 0.00017555 0.00017165 0.00018085 0.00018315 0.00016815 0.00018435 0.0001901 0.0001863 0.00017815 0.00018855 0.0001831 0.00017465 0.00018835 0.0001698 0.0001792 0.0001863 0.00018055 0.0001822 0.0001791 0.0001845 0.0001803 0.00018305 0.00018315 0.00019 0.0001699 0.0001863 0.0001763 0.0001765 0.00018725 0.00018415 0.00017555 0.00018445 0.00018385 0.0001831 0.0001811 0.00016865 0.0001878 0.00017795 0.00018235 0.00017465 0.0001672 0.00019 0.0001788 0.00019015 0.00018525 0.00015805 0.0001832 0.0001879 0.00018165 0.0001635 0.00018295 0.0001711 0.00017835 0.0001927 0.00018585 0.0001728 0.00018395 0.0001749 0.00017965 0.00018865 0.0001843 0.00016775 0.0001902 0.00017355 0.0001769 0.0001756 0.0001878 0.0001764 0.0001777 0.00017145 0.00017575 0.0001763 0.0001753 0.00018695
3 0.00018465 0.00016845 0.00017305 0.0001673 0.00018805 0.00018115 0.0001701 0.00017485 0.0001662 0.00017595 0.0001707 0.0001821 0.0001826 0.00018755 0.0001808 0.0001785 0.00016655 0.0001804 0.0001517 0.0001737 0.00018225 0.00017775 0.0001857 0.0001715 0.00018455 0.00018755 0.0001727 0.00016735 0.00017015 0.00018345 0.0001848 0.0001784 0.0001809 0.0001706 0.00016255 0.00017105 0.00018425 0.00018065 0.00018095 0.0001754 0.0001793 0.0001827 0.0001912 0.00017325 0.0001839 0.00016975 0.0001712 0.0001694 0.00017475 0.00016955 0.00016965 0.0001795 0.00018665 0.00018245 0.00019265 0.00017675 0.00017625 0.0001816 0.0001749 0.0001772 0.0001715 0.00018285 0.0001852 0.0001796 0.00017175 0.0001804 0.0001698 0.00017275 0.00017925 0.00017555 0.00017945 0.00016225 0.00017365 0.0001801 0.0001654 0.0001821 0.00018115 0.0001728 0.00017995 0.00018695 0.00017025 0.00017165 0.0001691 0.0001714 0.0001632 0.00017845 0.0001835 0.00016405 0.00017425 0.00018125 0.0001818 0.0001704 0.00018665 0.0001757 0.00017225 0.0001863 0.0001756 0.0001786 0.0001813 0.000167
4 0.0001868 0.0001864 0.00017875 0.00018805 0.0001953 0.0001813 0.00018755 0.00016705 0.0001808 0.0001934 0.00017505 0.00018625 0.00018415 0.0001863 0.00018725 0.00018605 0.00019015 0.000192 0.00017905 0.000174 0.000186 0.0001878 0.000184 0.0001865 0.0001816 0.0001802 0.0001779 0.00018225 0.0001818 0.000183 0.0001828 0.00018315 0.00018185 0.00018715 0.0001832 0.000188 0.0001743 0.0001813 0.00017735 0.0001765 0.00018345 0.0001842 0.00018585 0.00018885 0.0001781 0.00018855 0.00018515 0.00018985 0.00017695 0.0001922 0.000185 0.00018855 0.00017965 0.00019105 0.00017835 0.0001846 0.00017855 0.00017485 0.00018545 0.0001857 0.0001904 0.0001801 0.0001926 0.00017565 0.00018355 0.0001803 0.00018665 0.00018095 0.0001774 0.00019135 0.00019505 0.0001796 0.00018265 0.0001797 0.000184 0.00018195 0.00017785 0.00019025 0.00017825 0.00018425 0.00017995 0.0001868 0.00019025 0.000184 0.0001869 0.0001829 0.0001777 0.0001774 0.00018975 0.00018185 0.00018365 0.0001862 0.00018045 0.0001905 0.00018055 0.0001715 0.0001759 0.0001684 0.00016335 0.00017375
5 0.00016675 0.00017795 0.00018125 0.00018115 0.0001813 0.000203 0.000176 0.0001751 0.0001786 0.0001866 0.0001858 0.00018385 0.00018375 0.000185 0.0001836 0.0001797 0.00018345 0.00017945 0.0001842 0.00017345 0.00018175 0.00015395 0.00019445 0.00018765 0.00017855 0.0001807 0.0001627 0.00018775 0.000184 0.000187 0.000184 0.00018315 0.0001887 0.00016825 0.0001772 0.0001829 0.0001838 0.0001819 0.0001919 0.00018915 0.00018115 0.00018975 0.0001752 0.00017565 0.00017815 0.00018095 0.00018215 0.000188 0.00017485 0.000174 0.00017935 0.0001764 0.0001903 0.00018415 0.00017865 0.0001852 0.00017825 0.00017885 0.00017655 0.0001757 0.00018955 0.0001709 0.00018045 0.000178 0.0001839 0.00017695 0.0001807 0.00018555 0.000178 0.00017425 0.0001741 0.0001901 0.0001762 0.0001781 0.0001747 0.0001925 0.00018085 0.00018845 0.0001692 0.0001817 0.0001758 0.0001847 0.00017765 0.0001831 0.0001799 0.0001771 0.00018005 0.00017605 0.0001765 0.00018245 0.0001831 0.0001797 0.00018135 0.0001915 0.0001814 0.00018615 0.00017475 0.00018525 0.0001825 0.0001764
6 0.00018605 0.0001794 0.0001831 0.0001701 0.00018755 0.000176 0.0001611 0.0001751 0.0001724 0.00017235 0.0001849 0.0001645 0.00017795 0.0001872 0.00018105 0.0001711 0.0001596 0.00017065 0.0001856 0.00017815 0.0001733 0.00018025 0.0001889 0.0001876 0.00017725 0.0001871 0.00017405 0.00018385 0.00018685 0.00018565 0.0001739 0.00016285 0.00017265 0.0001514 0.00017385 0.00018525 0.0001817 0.00019385 0.0001854 0.0001869 0.00017685 0.0001865 0.00019105 0.0001762 0.00018505 0.00018665 0.00018065 0.0001792 0.0001836 0.0001751 0.00018215 0.0001889 0.0001968 0.00017825 0.00017165 0.0001891 0.0001805 0.00017455 0.0001787 0.00019305 0.00018055 0.0001735 0.00016875 0.00013295 0.0001892 0.00018205 0.0001875 0.0001844 0.0001691 0.00016535 0.00017295 0.0001883 0.0001512 0.0001854 0.0001739 0.00018625 0.00017395 0.00019505 0.0001735 0.00016855 0.0001706 0.0001702 0.0001673 0.00018335 0.0001794 0.00018185 0.0001812 0.0001729 0.00016775 0.00018085 0.000183 0.0001796 0.00017365 0.0001819 0.00017995 0.0001797 0.00017785 0.00017425 0.0001789 0.000181
7 0.0001743 0.0001697 0.00016995 0.00017485 0.00016705 0.0001751 0.0001751 0.0001776 0.00017545 0.00017915 0.00017585 0.00017715 0.0001823 0.00017925 0.00016715 0.0001807 0.0001808 0.00018675 0.0001753 0.00016765 0.0001867 0.00018015 0.00017055 0.0001786 0.00017895 0.00017735 0.0001757 0.00017175 0.0001798 0.00017615 0.00017005 0.00017105 0.00017125 0.00017235 0.0001726 0.0001782 0.00018435 0.00017665 0.0001784 0.0001743 0.0001586 0.00018525 0.00018965 0.00017205 0.0001659 0.00017615 0.0001766 0.0001817 0.0001777 0.0001844 0.00017255 0.00018565 0.00017495 0.0001822 0.00016375 0.00018445 0.0001704 0.00017095 0.00018055 0.0001812 0.0001681 0.0001523 0.00018345 0.0001516 0.00017715 0.0001687 0.00017855 0.0001628 0.00017075 0.00018535 0.00018225 0.00017795 0.0001756 0.00016855 0.00016475 0.0001704 0.00016735 0.00017895 0.0001703 0.0001773 0.00016465 0.00016975 0.00017955 0.0001826 0.0001797 0.0001784 0.00018345 0.0001753 0.0001723 0.00017675 0.00018395 0.000178 0.00017855 0.000177 0.0001718 0.00016695 0.0001755 0.00017005 0.00016445 0.00017
8 0.0001827 0.00017795 0.0001866 0.0001662 0.0001808 0.0001786 0.0001724 0.00017545 0.0001938 0.00018555 0.0001842 0.00017935 0.000183 0.00018675 0.00018675 0.0001797 0.00018865 0.0001838 0.0001756 0.000174 0.00017475 0.0001715 0.00019905 0.00017575 0.0001882 0.0001915 0.00018785 0.00017405 0.0001825 0.0001808 0.00018565 0.0001396 0.00018555 0.00016935 0.00017425 0.0001757 0.0001816 0.00017505 0.00018315 0.00018045 0.00018285 0.00018225 0.000197 0.0001815 0.00017515 0.0001784 0.00017765 0.00017015 0.0001714 0.0001779 0.0001603 0.0001877 0.0001749 0.0001943 0.00018745 0.0001792 0.0001832 0.00016055 0.00018425 0.00017455 0.00018375 0.0001774 0.00018065 0.0001754 0.00018795 0.0001793 0.00017455 0.00017455 0.00017755 0.00017995 0.0001829 0.00018065 0.00016135 0.0001872 0.00017965 0.00018485 0.0001825 0.00019225 0.00017465 0.00018235 0.00017025 0.0001745 0.00017915 0.0001786 0.00017675 0.0001826 0.00019325 0.00016985 0.00017405 0.0001814 0.0001782 0.0001848 0.0001872 0.00017835 0.0001789 0.00018545 0.0001663 0.00015375 0.0001734 0.0001781
9 0.0001698 0.0001808 0.00017415 0.00017595 0.0001934 0.0001866 0.00017235 0.00017915 0.00018555 0.0001606 0.00019525 0.00018145 0.00017705 0.00018465 0.0001657 0.0001624 0.0001826 0.00017815 0.00018405 0.0001743 0.00018615 0.0001873 0.00018095 0.0001888 0.000186 0.0001739 0.0001793 0.0001817 0.00016905 0.0001848 0.0001672 0.0001608 0.0001791 0.0001797 0.0001706 0.00018035 0.00018845 0.00018725 0.00017575 0.00018485 0.0001668 0.0001845 0.00019455 0.0001816 0.0001786 0.00018135 0.00018535 0.0001855 0.000186 0.00018335 0.00017925 0.00017655 0.00019105 0.00018775 0.0001813 0.00018605 0.00018145 0.00019155 0.00017535 0.0001926 0.00017205 0.0001742 0.00017755 0.000171 0.0001966 0.0001758 0.0001879 0.0001896 0.00017805 0.0001671 0.0001733 0.00019175 0.0001862 0.00017875 0.00018405 0.0001792 0.00017985 0.0001832 0.00017405 0.00017725 0.00017135 0.00016745 0.0001824 0.00017455 0.0001723 0.0001808 0.0001953 0.00018515 0.0001803 0.00017375 0.0001729 0.00018245 0.00018145 0.00017815 0.0001807 0.0001819 0.0001762 0.000176 0.00017915 0.00018515
10 0.00018 0.0001787 0.00018055 0.0001707 0.00017505 0.0001858 0.0001849 0.00017585 0.0001842 0.00019525 0.0001645 0.00019305 0.00018845 0.0001773 0.00019105 0.000192 0.0001747 0.0001709 0.00016205 0.00018515 0.0001832 0.00018715 0.00018565 0.00019 0.00019 0.0001858 0.00017465 0.0001764 0.0001791 0.00017865 0.00018675 0.0001795 0.00018685 0.0001885 0.0001771 0.00016385 0.00018755 0.00018485 0.0001682 0.000176 0.0001776 0.00016385 0.0001796 0.0001847 0.00016825 0.0001776 0.0001848 0.00018935 0.00017225 0.00018795 0.00018705 0.00018115 0.00018005 0.0001925 0.0001957 0.0001607 0.00017745 0.0001877 0.00018225 0.00018335 0.00018405 0.00018415 0.00019325 0.00017845 0.0001782 0.00019155 0.0001762 0.00017915 0.0001689 0.00018855 0.00019205 0.00016315 0.0001831 0.00018175 0.0001763 0.00018005 0.00018225 0.00018605 0.0001781 0.00019625 0.000171 0.00018565 0.00018765 0.0001806 0.00018595 0.00016865 0.000176 0.0001889 0.0001891 0.00018595 0.00017855 0.0001849 0.00018405 0.00017765 0.00015815 0.0001872 0.0001805 0.00017885 0.0001764 0.0001806
11 0.00018145 0.00017655 0.00018195 0.0001821 0.00018625 0.00018385 0.0001645 0.00017715 0.00017935 0.00018145 0.00019305 0.0001879 0.00017885 0.00018305 0.00017965 0.0001719 0.0001854 0.0001726 0.00018615 0.000174 0.00015455 0.0001748 0.00018685 0.0001807 0.00018575 0.00017455 0.0001752 0.00018955 0.0001757 0.00018105 0.0001785 0.00017325 0.0001823 0.0001706 0.00017045 0.00018465 0.00018405 0.0001899 0.00018175 0.00018145 0.00016245 0.0001848 0.00019095 0.00017275 0.00017835 0.000186 0.00017985 0.00017725 0.00018415 0.0001745 0.00017485 0.000173 0.00018605 0.00017905 0.00016735 0.00019 0.00016075 0.00017725 0.0001771 0.0001831 0.0001741 0.00017555 0.0001806 0.0001651 0.00019585 0.00017405 0.00018045 0.000176 0.00017495 0.0001747 0.0001726 0.0001786 0.00015295 0.00018295 0.0001781 0.000181 0.00017325 0.00018575 0.00017145 0.00017595 0.0001796 0.00017945 0.00017385 0.0001781 0.0001858 0.00018465 0.00018465 0.0001695 0.0001785 0.00016675 0.00018 0.0001887 0.0001743 0.00017875 0.00017745 0.00018215 0.0001771 0.0001799 0.0001792 0.00017855
12 0.0001814 0.000191 0.00018495 0.0001826 0.00018415 0.00018375 0.00017795 0.0001823 0.000183 0.00017705 0.00018845 0.00017885 0.0002007 0.0001881 0.00017795 0.00018105 0.00018545 0.0001729 0.00018625 0.0001858 0.0001835 0.0001843 0.0001839 0.0001879 0.00017585 0.00017885 0.00018015 0.0001762 0.0001822 0.00019225 0.00017485 0.00017195 0.0001821 0.0001809 0.00018305 0.000177 0.0001783 0.00019135 0.0001888 0.000183 0.00018585 0.0001481 0.00019165 0.00017235 0.0001785 0.0001842 0.0001798 0.00019265 0.00018335 0.00018395 0.0001794 0.000188 0.00018615 0.00018805 0.00016945 0.0001898 0.00018975 0.0001836 0.00018455 0.0001865 0.0001829 0.00017485 0.00018245 0.0001813 0.0001927 0.0001854 0.00017815 0.00018835 0.00018575 0.0001798 0.0001788 0.00019105 0.0001769 0.00018865 0.0001796 0.00018455 0.0001769 0.00018405 0.0001735 0.00018195 0.00017675 0.000185 0.00017645 0.00018575 0.0001864 0.00018375 0.00018975 0.00018395 0.0001829 0.00018485 0.0001895 0.0001791 0.00014825 0.0001788 0.00018035 0.0001837 0.0001814 0.00018755 0.00016775 0.0001767
