 slim_762537188 slim_762537170 slim_762537165 slim_762537164 slim_762537191 slim_762537200 slim_762537209 slim_762537166 slim_762537172 slim_762537197 slim_762537198 slim_762537175 slim_762537186 slim_762537162 slim_762537183 slim_762537187 slim_762537184 slim_762537179 slim_762537196 slim_762537159 slim_762537178 slim_762537201 slim_762537176 slim_762537160 slim_762537199 slim_762537192 slim_762537207 slim_762537168 slim_762537190 slim_762537195 slim_762537174 slim_762537163 slim_762537203 slim_762537167 slim_762537173 slim_762537180 slim_762537189 slim_762537171 slim_762537194 slim_762537202 slim_762537161 slim_762537181 slim_762537208 slim_762537206 slim_762537204 slim_762537158 slim_762537169 slim_762537210 slim_762537182 slim_762537193 slim_762537177 slim_762537205 slim_762537185
0 3e-07 1.45e-06 1.15e-06 1.5e-06 1.5e-06 1.85e-06 1.05e-06 1.4e-06 1.85e-06 1.85e-06 1.25e-06 1.05e-06 8e-07 1.95e-06 1.35e-06 1.05e-06 1.1e-06 1.9e-06 1.15e-06 1.6e-06 1.45e-06 1.5e-06 1.95e-06 2.4e-06 5e-07 1.95e-06 7.5e-07 1.85e-06 1.05e-06 1.9e-06 7.5e-07 1.1e-06 1.2e-06 1.95e-06 1.9e-06 1.95e-06 1.05e-06 2e-06 1.95e-06 1.45e-06 2.35e-06 1.95e-06 1.25e-06 1.65e-06 2e-06 6e-07 1.9e-06 1.05e-06 2e-06 1.2e-06 1.5e-06 8e-07 1.3e-06
1 1.45e-06 2.2e-06 1.65e-06 1.2e-06 1.35e-06 1.1e-06 1.3e-06 1.6e-06 1.65e-06 1.6e-06 1.95e-06 1.8e-06 1.55e-06 1.7e-06 1.65e-06 1.75e-06 1.9e-06 2.15e-06 1.8e-06 1.85e-06 1.7e-06 1.7e-06 1.7e-06 2.55e-06 1.55e-06 1.75e-06 1.45e-06 1.1e-06 1.8e-06 2.15e-06 1.55e-06 1.9e-06 1.85e-06 1.85e-06 1.65e-06 1.75e-06 1.85e-06 1.8e-06 1.2e-06 1.45e-06 2.45e-06 1.7e-06 1.4e-06 1.4e-06 1.7e-06 1.3e-06 1.65e-06 1.4e-06 1.3e-06 1.85e-06 1.8e-06 1.55e-06 2e-06
2 1.15e-06 1.65e-06 1.9e-06 1.7e-06 1.65e-06 2.25e-06 1.7e-06 1.15e-06 2.25e-06 1.8e-06 1.4e-06 1.25e-06 1.45e-06 1.9e-06 1.2e-06 1.25e-06 1.8e-06 1.4e-06 1.25e-06 1.6e-06 1.5e-06 1.75e-06 1.9e-06 1.85e-06 1.15e-06 2.4e-06 1.4e-06 2.25e-06 1.25e-06 1.4e-06 1.5e-06 1.75e-06 1.3e-06 2.45e-06 1.85e-06 2.4e-06 1.75e-06 2.45e-06 2.35e-06 1.95e-06 2.2e-06 1.9e-06 1.8e-06 2.05e-06 2.35e-06 1.05e-06 1.85e-06 1.8e-06 2.4e-06 1.3e-06 2.05e-06 1.45e-06 1.45e-06
3 1.5e-06 1.2e-06 1.7e-06 2.3e-06 1.4e-06 1.15e-06 1.35e-06 1.65e-06 1.7e-06 1.65e-06 2e-06 1.85e-06 1.6e-06 1.75e-06 1.7e-06 1.8e-06 1.95e-06 2.2e-06 1.85e-06 1.9e-06 1.75e-06 1.8e-06 1.75e-06 2.6e-06 1.6e-06 1.8e-06 1.5e-06 1.15e-06 1.85e-06 2.2e-06 1.6e-06 1.95e-06 1.9e-06 1.9e-06 1.7e-06 1.8e-06 1.9e-06 1.85e-06 1.15e-06 1.5e-06 2.5e-06 1.75e-06 1.45e-06 1.45e-06 1.75e-06 1.35e-06 1.7e-06 1.45e-06 1.25e-06 1.9e-06 1.85e-06 1.6e-06 2.05e-06
4 1.5e-06 1.35e-06 1.65e-06 1.4e-06 1.9e-06 1.55e-06 1.55e-06 1.35e-06 1.95e-06 1.6e-06 1.75e-06 1.6e-06 1.75e-06 1.7e-06 1.4e-06 1.55e-06 2.05e-06 1.7e-06 1.6e-06 1.8e-06 1.7e-06 1.85e-06 1.7e-06 2.15e-06 1.6e-06 2.1e-06 1.65e-06 1.55e-06 1.6e-06 1.7e-06 1.75e-06 2e-06 1.65e-06 2.2e-06 1.65e-06 2.1e-06 2e-06 2.15e-06 1.65e-06 1.75e-06 2.45e-06 1.7e-06 1.65e-06 1.8e-06 2.1e-06 1.3e-06 1.65e-06 1.65e-06 1.75e-06 1.65e-06 2.15e-06 1.75e-06 1.8e-06
5 1.85e-06 1.1e-06 2.25e-06 1.15e-06 1.55e-06 0.0 9.5e-07 2.25e-06 1.2e-06 1.2e-06 2.25e-06 2.15e-06 1.8e-06 1.3e-06 2.2e-06 2.1e-06 2.1e-06 2.45e-06 2.15e-06 1.95e-06 1.8e-06 2.25e-06 1.3e-06 2.95e-06 1.85e-06 1.2e-06 1.8e-06 0.0 2.15e-06 2.45e-06 1.8e-06 2.2e-06 2.2e-06 1.4e-06 1.25e-06 1.2e-06 2.05e-06 1.25e-06 1e-07 9.5e-07 2.8e-06 1.3e-06 1.05e-06 1e-06 1.25e-06 1.9e-06 1.25e-06 1.05e-06 4.5e-07 2.2e-06 1.75e-06 1.9e-06 2.3e-06
6 1.05e-06 1.3e-06 1.7e-06 1.35e-06 1.55e-06 9.5e-07 1.9e-06 1.85e-06 1.55e-06 1.55e-06 1.75e-06 1.6e-06 1.25e-06 1.65e-06 1.8e-06 1.6e-06 1.6e-06 2.2e-06 1.65e-06 1.8e-06 1.65e-06 1.9e-06 1.65e-06 2.7e-06 1.15e-06 1.6e-06 1.3e-06 9.5e-07 1.6e-06 2.2e-06 1.35e-06 1.65e-06 1.7e-06 1.7e-06 1.6e-06 1.6e-06 1.55e-06 1.65e-06 1.05e-06 1.2e-06 2.6e-06 1.65e-06 1.15e-06 1.35e-06 1.65e-06 1.25e-06 1.6e-06 1.1e-06 1.25e-06 1.7e-06 1.65e-06 1.35e-06 1.8e-06
7 1.4e-06 1.6e-06 1.15e-06 1.65e-06 1.35e-06 2.25e-06 1.85e-06 1.7e-06 2.25e-06 1.55e-06 1.3e-06 1.15e-06 1.6e-06 1.65e-06 9e-07 1.1e-06 1.95e-06 9e-07 1.15e-06 1.35e-06 1.25e-06 1.7e-06 1.65e-06 1.4e-06 1.5e-06 2.4e-06 1.55e-06 2.25e-06 1.15e-06 9e-07 1.6e-06 1.9e-06 1.2e-06 2.45e-06 1.6e-06 2.4e-06 1.9e-06 2.45e-06 2.35e-06 2.05e-06 2e-06 1.65e-06 1.95e-06 2.1e-06 2.35e-06 1.15e-06 1.6e-06 1.95e-06 2.4e-06 1.2e-06 2.05e-06 1.65e-06 1.35e-06
8 1.85e-06 1.65e-06 2.25e-06 1.7e-06 1.95e-06 1.2e-06 1.55e-06 2.25e-06 2.4e-06 1.85e-06 2.15e-06 2.2e-06 1.9e-06 1.95e-06 2.2e-06 2.15e-06 1.85e-06 2.55e-06 2.2e-06 2.05e-06 2e-06 1.95e-06 1.95e-06 3.05e-06 1.7e-06 1.55e-06 1.85e-06 1.2e-06 2.2e-06 2.55e-06 1.9e-06 1.6e-06 2.25e-06 1.65e-06 1.9e-06 1.55e-06 1.8e-06 1.6e-06 1.3e-06 1.55e-06 2.9e-06 1.95e-06 1.65e-06 1.65e-06 1.9e-06 1.85e-06 1.9e-06 1.65e-06 1.55e-06 2.25e-06 1.65e-06 1.95e-06 2.2e-06
9 1.85e-06 1.6e-06 1.8e-06 1.65e-06 1.6e-06 1.2e-06 1.55e-06 1.55e-06 1.85e-06 2.4e-06 1.65e-06 1.55e-06 1.9e-06 1.3e-06 1.5e-06 1.5e-06 2.2e-06 1.25e-06 1.55e-06 1.5e-06 1.4e-06 2.25e-06 1.3e-06 1.85e-06 1.85e-06 1.9e-06 1.95e-06 1.2e-06 1.55e-06 1.25e-06 1.9e-06 2.25e-06 1.6e-06 2.05e-06 1.25e-06 1.9e-06 2.15e-06 1.95e-06 1.3e-06 1.6e-06 2.4e-06 1.3e-06 1.65e-06 1.75e-06 1.95e-06 1.8e-06 1.25e-06 1.65e-06 1.6e-06 1.6e-06 2.05e-06 2.05e-06 1.7e-06
