 slim_762120893 slim_762120858 slim_762120877 slim_762120891 slim_762120907 slim_762120899 slim_762120871 slim_762120870 slim_762120888 slim_762120848 slim_762120847 slim_762120903 slim_762120882 slim_762120849 slim_762120873 slim_762120857 slim_762120894 slim_762120852 slim_762120860 slim_762120890 slim_762120896 slim_762120875 slim_762120862 slim_762120854 slim_762120876 slim_762120909 slim_762120869 slim_762120883 slim_762120856 slim_762120867 slim_762120863 slim_762120840 slim_762120901 slim_762120897 slim_762120868 slim_762120880 slim_762120855 slim_762120866 slim_762120861 slim_762120853 slim_762120844 slim_762120874 slim_762120872 slim_762120850 slim_762120892 slim_762120889 slim_762120838 slim_762120851 slim_762120895 slim_762120859 slim_762120886 slim_762120843 slim_762120885 slim_762120884 slim_762120881 slim_762120842 slim_762120836 slim_762120865 slim_762120905 slim_762120846 slim_762120906 slim_762120878 slim_762120898 slim_762120908 slim_762120841 slim_762120904 slim_762120837 slim_762120864 slim_762120839 slim_762120879 slim_762120902 slim_762120900 slim_762120887 slim_762120845
0 1e-07 1.9e-06 1.3e-06 1e-06 1.65e-06 2.2e-06 1.9e-06 1.8e-06 2.25e-06 2.25e-06 1.65e-06 1.9e-06 1.75e-06 2.4e-06 1.15e-06 2.05e-06 2.3e-06 1.85e-06 1.6e-06 2.25e-06 9.5e-07 1.85e-06 2.05e-06 2e-06 1.75e-06 1.6e-06 1.8e-06 1.5e-06 1.95e-06 1.85e-06 1.65e-06 2.15e-06 2.4e-06 2e-06 2.35e-06 2e-06 1.85e-06 1.55e-06 1.8e-06 1.9e-06 2.3e-06 1.65e-06 2e-06 2.25e-06 1.85e-06 1.6e-06 2.25e-06 1.6e-06 2.25e-06 2.15e-06 1.8e-06 1.6e-06 1.8e-06 1.95e-06 1.8e-06 1.8e-06 1.6e-06 1.8e-06 1.8e-06 1.6e-06 1.9e-06 1.8e-06 2.05e-06 2.45e-06 2.05e-06 2.45e-06 1.75e-06 1.75e-06 2.1e-06 1.75e-06 1.1e-06 2.15e-06 1.75e-06 9e-07
1 1.9e-06 1.1e-06 1.9e-06 1.3e-06 7.5e-07 1.45e-06 1.3e-06 1.65e-06 1.3e-06 1.3e-06 8e-07 1.3e-06 1.45e-06 2.05e-06 1.9e-06 1.45e-06 1.35e-06 6.5e-07 7.5e-07 1.3e-06 1.3e-06 1.35e-06 1e-06 8e-07 5.5e-07 7.5e-07 1.35e-06 8e-07 8e-07 1.45e-06 8e-07 9.5e-07 2.05e-06 8e-07 1.4e-06 1.55e-06 6.5e-07 8.5e-07 6.5e-07 7e-07 1.4e-06 7.5e-07 1e-06 1.3e-06 8.5e-07 7e-07 1.3e-06 7e-07 1.3e-06 1.3e-06 1.5e-06 1e-06 6e-07 8e-07 6.5e-07 9e-07 7e-07 6.5e-07 6e-07 7.5e-07 7e-07 9e-07 1.35e-06 1.65e-06 1e-06 1.35e-06 5.5e-07 6e-07 1.7e-06 6e-07 1.85e-06 1.5e-06 9e-07 1.2e-06
2 1.3e-06 1.9e-06 2.5e-06 1.6e-06 1.75e-06 1.8e-06 1.8e-06 1.85e-06 1.65e-06 1.65e-06 1.75e-06 1.8e-06 1.75e-06 1.7e-06 1.55e-06 1.5e-06 1.7e-06 1.9e-06 1.6e-06 1.65e-06 1.5e-06 1.85e-06 2e-06 1.9e-06 1.75e-06 1.7e-06 2e-06 1.7e-06 1.9e-06 1.85e-06 1.65e-06 2.2e-06 1.7e-06 2.1e-06 1.75e-06 1.55e-06 1.85e-06 1.75e-06 1.75e-06 1.9e-06 1.7e-06 1.75e-06 1.95e-06 1.6e-06 1.7e-06 1.7e-06 1.65e-06 1.65e-06 1.65e-06 1.5e-06 1.8e-06 1.9e-06 1.8e-06 1.95e-06 1.75e-06 1.85e-06 1.7e-06 1.85e-06 1.85e-06 1.6e-06 1.95e-06 1.9e-06 1.75e-06 1.8e-06 2.05e-06 1.85e-06 1.75e-06 1.75e-06 1.85e-06 1.65e-06 1.5e-06 1.65e-06 1.8e-06 1.5e-06
3 1e-06 1.3e-06 1.6e-06 1.9e-06 1.15e-06 1.75e-06 1.45e-06 1.6e-06 1.8e-06 1.8e-06 1.15e-06 1.45e-06 1.5e-06 2.2e-06 1.45e-06 1.75e-06 1.65e-06 1.2e-06 1.2e-06 1.8e-06 1.2e-06 1.55e-06 1.35e-06 1.5e-06 1.05e-06 1.1e-06 1.4e-06 1.1e-06 1.2e-06 1.5e-06 1.25e-06 1.35e-06 2.2e-06 1.4e-06 1.75e-06 1.9e-06 1.3e-06 1.15e-06 1.25e-06 1.05e-06 1.85e-06 1.15e-06 1.3e-06 1.9e-06 1.25e-06 1.1e-06 1.8e-06 1.2e-06 1.8e-06 1.65e-06 1.55e-06 1.25e-06 1.1e-06 1.1e-06 1.2e-06 1.4e-06 1.1e-06 1.15e-06 1.15e-06 1.2e-06 1.1e-06 1.15e-06 1.65e-06 2e-06 1.4e-06 1.9e-06 1.05e-06 1.05e-06 1.8e-06 1.15e-06 1.4e-06 1.9e-06 1.2e-06 1e-06
4 1.65e-06 7.5e-07 1.75e-06 1.15e-06 8e-07 1.4e-06 1.1e-06 1.5e-06 1.3e-06 1.3e-06 5e-07 1.1e-06 1.1e-06 2e-06 1.7e-06 1.2e-06 1.2e-06 6e-07 5.5e-07 1.3e-06 1.25e-06 1e-06 8.5e-07 9.5e-07 4e-07 4.5e-07 1.2e-06 4.5e-07 6.5e-07 1.2e-06 6.5e-07 9.5e-07 2e-06 8.5e-07 1.45e-06 1.65e-06 7e-07 5e-07 6.5e-07 6e-07 1.4e-06 4.5e-07 8.5e-07 1.4e-06 7e-07 4e-07 1.3e-06 5e-07 1.3e-06 1.2e-06 1.15e-06 9.5e-07 4.5e-07 7e-07 6e-07 8e-07 4e-07 6e-07 5.5e-07 6e-07 7e-07 6e-07 1.3e-06 1.65e-06 9.5e-07 1.55e-06 4e-07 4.5e-07 1.45e-06 5.5e-07 1.65e-06 1.35e-06 6e-07 1e-06
5 2.2e-06 1.45e-06 1.8e-06 1.75e-06 1.4e-06 2.1e-06 1.3e-06 1.55e-06 1.35e-06 1.35e-06 1.4e-06 1.3e-06 1.5e-06 1.5e-06 1.7e-06 1.55e-06 1.25e-06 1.15e-06 1.5e-06 1.35e-06 1.85e-06 1.5e-06 1.5e-06 1.7e-06 1.15e-06 1.35e-06 1.8e-06 1.4e-06 1.35e-06 1.4e-06 1.55e-06 1.45e-06 1.5e-06 1.2e-06 1.45e-06 1.7e-06 1.3e-06 1.45e-06 1.35e-06 1.3e-06 1.4e-06 1.4e-06 1.45e-06 1.5e-06 1.2e-06 1.35e-06 1.35e-06 1.5e-06 1.35e-06 1.3e-06 1.55e-06 1.45e-06 1.2e-06 1.35e-06 1.35e-06 1.7e-06 1.35e-06 1.1e-06 1.1e-06 1.5e-06 1.2e-06 1.55e-06 1.4e-06 1.6e-06 1.4e-06 1.55e-06 1.15e-06 1.15e-06 1.6e-06 1.3e-06 1.7e-06 1.6e-06 1.5e-06 1.65e-06
6 1.9e-06 1.3e-06 1.8e-06 1.45e-06 1.1e-06 1.3e-06 1.7e-06 1.25e-06 1.45e-06 1.45e-06 1.15e-06 8.5e-07 1.05e-06 1.45e-06 1.4e-06 1.55e-06 1.25e-06 1.05e-06 1.3e-06 1.45e-06 1.7e-06 1.1e-06 1.25e-06 1.6e-06 8.5e-07 1.1e-06 1.55e-06 1.1e-06 1.1e-06 9.5e-07 1.35e-06 1.35e-06 1.45e-06 1.3e-06 1.55e-06 1.85e-06 1.25e-06 1.15e-06 1.2e-06 1e-06 1.55e-06 1.1e-06 1.25e-06 1.65e-06 9e-07 1.05e-06 1.45e-06 1.25e-06 1.45e-06 1.35e-06 1.1e-06 1.35e-06 9e-07 1.1e-06 1.15e-06 1.55e-06 1.05e-06 1.05e-06 1e-06 1.3e-06 1.1e-06 1.25e-06 1.2e-06 1.75e-06 1.35e-06 1.7e-06 8.5e-07 9e-07 1.5e-06 1.1e-06 1.35e-06 1.7e-06 1.25e-06 1.35e-06
7 1.8e-06 1.65e-06 1.85e-06 1.6e-06 1.5e-06 1.55e-06 1.25e-06 2.1e-06 1.75e-06 1.75e-06 1.55e-06 1.25e-06 1.55e-06 1.85e-06 1.4e-06 1.9e-06 1.5e-06 1.4e-06 1.7e-06 1.75e-06 1.85e-06 1.6e-06 1.5e-06 1.95e-06 1.15e-06 1.5e-06 1.4e-06 1.6e-06 1.4e-06 1.45e-06 1.75e-06 1.75e-06 1.85e-06 1.7e-06 1.9e-06 1.9e-06 1.6e-06 1.65e-06 1.55e-06 1.35e-06 1.85e-06 1.5e-06 1.5e-06 1.95e-06 1.15e-06 1.45e-06 1.75e-06 1.65e-06 1.75e-06 1.6e-06 1.6e-06 1.3e-06 1.2e-06 1.45e-06 1.45e-06 2e-06 1.45e-06 1.4e-06 1.35e-06 1.7e-06 1.5e-06 1.7e-06 1.4e-06 2e-06 1.65e-06 2e-06 1.15e-06 1.2e-06 1.85e-06 1.4e-06 1.4e-06 2.1e-06 1.65e-06 1.45e-06
8 2.25e-06 1.3e-06 1.65e-06 1.8e-06 1.3e-06 1.35e-06 1.45e-06 1.75e-06 2.2e-06 1.15e-06 1.35e-06 1.45e-06 1.6e-06 1.5e-06 1.95e-06 1.3e-06 1.2e-06 1.2e-06 1.25e-06 1.15e-06 1.7e-06 1.6e-06 1.45e-06 1.35e-06 1.1e-06 1.3e-06 1.75e-06 1.35e-06 1.3e-06 1.6e-06 1.3e-06 1.55e-06 1.45e-06 1.35e-06 1.3e-06 1.35e-06 1.2e-06 1.4e-06 1.15e-06 1.3e-06 1.25e-06 1.3e-06 1.45e-06 1.15e-06 1.15e-06 1.25e-06 1.1e-06 1.25e-06 1.15e-06 1.15e-06 1.65e-06 1.5e-06 1.15e-06 1.4e-06 1.2e-06 1.45e-06 1.25e-06 1.2e-06 1.15e-06 1.25e-06 1.3e-06 1.5e-06 1.45e-06 1.4e-06 1.45e-06 1.4e-06 1.1e-06 1.15e-06 1.6e-06 1.1e-06 1.9e-06 1.3e-06 1.4e-06 1.65e-06
9 2.25e-06 1.3e-06 1.65e-06 1.8e-06 1.3e-06 1.35e-06 1.45e-06 1.75e-06 1.15e-06 2.2e-06 1.35e-06 1.45e-06 1.6e-06 1.45e-06 1.95e-06 1.3e-06 1.2e-06 1.2e-06 1.25e-06 1.1e-06 1.7e-06 1.6e-06 1.45e-06 1.35e-06 1.1e-06 1.3e-06 1.75e-06 1.35e-06 1.3e-06 1.6e-06 1.3e-06 1.55e-06 1.5e-06 1.35e-06 1.25e-06 1.3e-06 1.2e-06 1.4e-06 1.15e-06 1.3e-06 1.2e-06 1.3e-06 1.45e-06 1.1e-06 1.15e-06 1.25e-06 1.15e-06 1.25e-06 1.1e-06 1.15e-06 1.65e-06 1.5e-06 1.15e-06 1.4e-06 1.2e-06 1.45e-06 1.25e-06 1.2e-06 1.15e-06 1.25e-06 1.3e-06 1.5e-06 1.45e-06 1.35e-06 1.45e-06 1.4e-06 1.1e-06 1.15e-06 1.6e-06 1.1e-06 1.9e-06 1.35e-06 1.4e-06 1.65e-06
