 slim_337504503 slim_337512381 slim_337512564 slim_337512578 slim_337512515 slim_337512540 slim_337512560 slim_337512519 slim_337512509 slim_337512573 slim_337512541 slim_337512525 slim_337512583 slim_337512707 slim_337512627 slim_337512655 slim_337512614 slim_337512626 slim_337512706 slim_337512632 slim_337512654 slim_337512709 slim_337512676 slim_337512593 slim_337512690 slim_337512699 slim_337512689 slim_337512646 slim_337512610 slim_337512663 slim_337512635 slim_337512684 slim_337512681 slim_337512637 slim_337512680 slim_337512803 slim_337512772 slim_337512751 slim_337512749 slim_337512805 slim_337512820 slim_337512719 slim_337512788 slim_337512753 slim_337512731 slim_337512768 slim_337512728 slim_337512741 slim_337512757 slim_337512715 slim_337512733 slim_337512762 slim_337512812 slim_337512813 slim_337512785 slim_337512815 slim_337512781 slim_337512797 slim_337512821 slim_337512782 slim_337512712 slim_337512769 slim_337512727 slim_337512739 slim_337512770 slim_337512752 slim_337512729 slim_337512817 slim_337512763 slim_337512808 slim_337512804 slim_337512761 slim_337512798 slim_337512764 slim_337512796 slim_337512790 slim_337512776 slim_337512765 slim_337512743 slim_337512793 slim_337512718 slim_337512787 slim_337512814 slim_337512740 slim_337512819 slim_337512811 slim_337512750 slim_337512780 slim_337512732 slim_337512735 slim_337512789 slim_337512771 slim_337512777 slim_337512794 slim_337512786 slim_337512756 slim_337512791 slim_337512816 slim_337512742
0 0.0008304 0.00083895 0.00083505 0.0008586 0.0008622 0.00083705 0.0006348 0.00086155 0.00081345 0.0008088 0.000833 0.0008168 0.0006527 0.0008489 0.0008812 0.0008651 0.0007885 0.0006348 0.00080585 0.00065215 0.0008514 0.0008548 0.00089955 0.00084845 0.0006264 0.00083145 0.00084015 0.0008323 0.0007625 0.0008658 0.00081895 0.00086925 0.00062445 0.0008313 0.00082735 0.00071495 0.00079605 0.0008195 0.00084585 0.0008192 0.00085295 0.00084935 0.0008001 0.0008063 0.0006327 0.0008481 0.00077445 0.0008589 0.000862 0.0008368 0.00082715 0.0008592 0.00085755 0.0008484 0.00063795 0.000634 0.00082025 0.0008279 0.00082515 0.0008135 0.0006453 0.00087745 0.00086005 0.0008524 0.00082595 0.00065415 0.00084725 0.0009355 0.00083225 0.0008234 0.000796 0.0008948 0.0007324 0.0006364 0.00065555 0.00083825 0.0008162 0.0008322 0.0007637 0.0008382 0.0008222 0.0007517 0.00082105 0.0006455 0.0007876 0.00081515 0.00084325 0.00084955 0.00078735 0.0006099 0.000838 0.00065695 0.000819 0.00079905 0.0008045 0.0008665 0.00082725 0.0008863 0.00056475
1 0.00083895 0.0008287 0.0007894 0.00085075 0.00083345 0.00082075 0.0008337 0.0006274 0.000838 0.00086165 0.0008568 0.00083905 0.000888 0.0008166 0.00089575 0.0007132 0.00086425 0.0008337 0.0007966 0.00084885 0.00082755 0.00080755 0.0006289 0.0008166 0.0008174 0.0008219 0.00083355 0.0006291 0.00083685 0.00086595 0.0007915 0.0009226 0.00079415 0.0008079 0.0008303 0.0008615 0.0007806 0.0008606 0.00051125 0.00083015 0.0008071 0.0008308 0.0008578 0.0007977 0.00076 0.00071225 0.00082325 0.00071575 0.0008654 0.000818 0.0007107 0.00065375 0.00084145 0.0008159 0.0008123 0.0008301 0.00086065 0.00082215 0.0006151 0.00084935 0.00083915 0.00086925 0.0008111 0.00083885 0.0006296 0.00088555 0.0008674 0.00086445 0.00061495 0.00080705 0.00078055 0.0008466 0.0008953 0.0008361 0.00067565 0.00081365 0.00060805 0.0006149 0.00080575 0.00046145 0.0008256 0.00082455 0.00078745 0.00083935 0.00079195 0.000861 0.0006149 0.0006131 0.0007969 0.0008385 0.00061135 0.00085685 0.00061735 0.00081995 0.00079695 0.00081675 0.00060575 0.00085245 0.00081655
2 0.00083505 0.0007894 0.0008321 0.00079985 0.00090625 0.00085015 0.00083755 0.00081285 0.00079705 0.00082495 0.00087175 0.0008072 0.0009003 0.00081815 0.000887 0.00075395 0.00085725 0.00083755 0.00075525 0.0008362 0.0008808 0.0008217 0.00083735 0.00078115 0.0006668 0.0008004 0.0008291 0.00076885 0.0008452 0.00090805 0.0005858 0.0009127 0.0007796 0.0007842 0.00078985 0.0008625 0.00058695 0.00080175 0.0007903 0.00083395 0.00086085 0.0007915 0.0008391 0.0006067 0.00082585 0.0007859 0.0007863 0.0007831 0.0008438 0.0008217 0.00076735 0.0007767 0.00085925 0.000807 0.0008378 0.0008213 0.00084535 0.00081845 0.00078915 0.00062185 0.0008887 0.00083865 0.00082695 0.00077665 0.0007838 0.00091065 0.00088055 0.00089725 0.0008396 0.0007873 0.0005869 0.00087395 0.0009137 0.0008635 0.00084755 0.0008081 0.00078785 0.00083955 0.00077815 0.00078085 0.00079515 0.00082535 0.00081105 0.0008889 0.00056275 0.00081 0.0008209 0.0008246 0.0005774 0.0008367 0.00081565 0.00087265 0.00074025 0.00080785 0.00075775 0.0005858 0.00076425 0.0008232 0.00081115
3 0.0008586 0.00085075 0.00079985 0.0008817 0.00089355 0.00086735 0.00082245 0.00085865 0.00084675 0.0008238 0.0008873 0.0008365 0.0008957 0.00086185 0.000859 0.00084175 0.00086195 0.00082245 0.0008008 0.00084805 0.00088805 0.00086775 0.00086315 0.00084675 0.0008628 0.0008827 0.00086115 0.0008396 0.0008014 0.0008514 0.0008452 0.00088515 0.00085075 0.00084165 0.00081995 0.0008718 0.00077335 0.00081525 0.00086005 0.0008894 0.00088455 0.0007099 0.00084875 0.0008171 0.0008745 0.0008372 0.00085395 0.00085515 0.0008557 0.00086945 0.00085385 0.00084045 0.00070685 0.00067025 0.00087005 0.0006385 0.0008335 0.00070355 0.0008151 0.00066255 0.00090335 0.00082115 0.000873 0.00085195 0.0008578 0.00086255 0.0008814 0.00086095 0.0008824 0.0008745 0.0007733 0.0008724 0.000886 0.0008881 0.0008826 0.00088615 0.0008033 0.00088235 0.00083795 0.00085105 0.00065485 0.0008803 0.00087305 0.00090355 0.0007756 0.0008056 0.00087425 0.0008629 0.0007811 0.0008217 0.000869 0.00072765 0.0007903 0.00087245 0.00073305 0.0008315 0.00078785 0.0008577 0.00083355
4 0.0008622 0.00083345 0.00090625 0.00089355 0.0007909 0.00084635 0.00084565 0.0008491 0.0008399 0.0008721 0.000872 0.00086965 0.00086425 0.000806 0.0008842 0.00082225 0.00087265 0.00084565 0.0008404 0.00087705 0.0008584 0.00081815 0.000856 0.00085565 0.00089195 0.00084675 0.00085785 0.00085235 0.0008485 0.0006204 0.00089395 0.0008784 0.000847 0.0007098 0.000872 0.0008356 0.0008851 0.00086655 0.00087675 0.00087425 0.00083705 0.00084855 0.0008371 0.00087255 0.00088335 0.00085535 0.0008716 0.00085495 0.0008792 0.0008382 0.00086735 0.0008085 0.00083765 0.00085875 0.00086485 0.0008579 0.0008638 0.00084925 0.00085235 0.00087715 0.0008601 0.00090255 0.00082525 0.0008521 0.00085955 0.0008315 0.00083205 0.00087555 0.0008482 0.00082005 0.00088505 0.00057005 0.00086675 0.00085535 0.0008616 0.0008625 0.00082575 0.00084815 0.00087065 0.000847 0.000856 0.00086945 0.00086795 0.0008603 0.00089865 0.0008649 0.00086775 0.00082365 0.00091475 0.0008595 0.00086065 0.0008467 0.0008597 0.00082465 0.00083885 0.00086895 0.00084595 0.00087455 0.00086625
5 0.00083705 0.00082075 0.00085015 0.00086735 0.00084635 0.0008014 0.0008414 0.0008434 0.00081895 0.0008478 0.00080175 0.0008321 0.0008343 0.00083135 0.00077795 0.00083785 0.0008261 0.0008414 0.0008155 0.0008332 0.0005934 0.0008297 0.0007751 0.0008169 0.0008648 0.00083935 0.0008565 0.000807 0.0007949 0.0008375 0.00086395 0.00086935 0.0008113 0.00074685 0.00081355 0.0008178 0.00085435 0.00082045 0.00070015 0.0007932 0.00083485 0.0008579 0.00081375 0.0008578 0.0008431 0.0008234 0.00076895 0.00083615 0.00076955 0.00060025 0.0006021 0.0008515 0.0006332 0.0007888 0.0008052 0.000841 0.00085855 0.0006331 0.00085355 0.000866 0.00081915 0.00078915 0.0008294 0.0008882 0.00080335 0.0008233 0.0008521 0.0007412 0.00081065 0.00081635 0.0008543 0.0008691 0.00087225 0.00062635 0.00083895 0.0008187 0.0008359 0.0008106 0.00069035 0.00080985 0.00083585 0.0007877 0.00042465 0.00081935 0.0008372 0.00085145 0.00079655 0.0008519 0.0008475 0.00085185 0.00079685 0.0008589 0.0008019 0.0007911 0.000831 0.0008365 0.00081885 0.00079475 0.00074905
6 0.0006348 0.0008337 0.00083755 0.00082245 0.00084565 0.0008414 0.00083 0.0008173 0.0008385 0.0008189 0.0008578 0.00083505 0.0006345 0.00082135 0.0008817 0.0008187 0.0007892 0.00041505 0.00063665 0.00062905 0.00086005 0.00083605 0.0008532 0.0008151 0.0006371 0.0008373 0.0008671 0.0008236 0.00077065 0.0008765 0.00083825 0.0008942 0.0008246 0.00082625 0.00082365 0.0006346 0.0006372 0.00082965 0.0008348 0.00085545 0.0008536 0.0008173 0.00063455 0.0008465 0.00063565 0.00084325 0.0007765 0.0008283 0.00087625 0.0008553 0.0008287 0.00078495 0.00083505 0.00085595 0.00082885 0.0008231 0.0008028 0.00082365 0.00078465 0.00083145 0.00063835 0.0008567 0.000839 0.00084495 0.00083045 0.00064955 0.00088325 0.0008989 0.00085875 0.00082485 0.00063715 0.0008586 0.00075525 0.0006226 0.00060085 0.00083965 0.0006325 0.0008587 0.00078155 0.0007947 0.00086325 0.00073725 0.00083235 0.0006383 0.00069025 0.00081205 0.0008427 0.0008396 0.00070045 0.0004377 0.00083975 0.0006163 0.0006697 0.00083765 0.0004152 0.0008167 0.00061645 0.0008634 0.0007568
7 0.00086155 0.0006274 0.00081285 0.00085865 0.0008491 0.0008434 0.0008173 0.0008346 0.00084685 0.0008681 0.00080185 0.0008319 0.00084705 0.0007782 0.0008428 0.0007107 0.00083205 0.0008173 0.00077385 0.00086025 0.00081915 0.0007898 0.000622 0.00082575 0.0008443 0.00083395 0.0007893 0.0006196 0.00084335 0.0008709 0.0008086 0.0008648 0.0007951 0.0008451 0.0008065 0.00079865 0.00078365 0.00083165 0.00053145 0.00082735 0.00062585 0.0007872 0.00079085 0.0008249 0.00075975 0.0007243 0.0008108 0.00052365 0.00086195 0.0008146 0.0007391 0.0005903 0.00080315 0.00085425 0.0008126 0.00084165 0.00081215 0.00080805 0.00061275 0.00081975 0.0008326 0.00083765 0.000796 0.0007988 0.0006359 0.00088575 0.000852 0.0008478 0.0008189 0.0007987 0.0007836 0.0008172 0.00088365 0.00086325 0.0006477 0.0007973 0.00080085 0.00081885 0.0008262 0.00042395 0.0008332 0.00080675 0.00083465 0.0008328 0.00081685 0.00085165 0.00060875 0.0006276 0.0008248 0.00082335 0.00060255 0.00082305 0.00062055 0.0008225 0.0007567 0.00081095 0.0005871 0.0008381 0.0008115
8 0.00081345 0.000838 0.00079705 0.00084675 0.0008399 0.00081895 0.0008385 0.00084685 0.0007864 0.00062315 0.0007349 0.0006078 0.00082205 0.00076945 0.0008293 0.0008406 0.000807 0.0008385 0.0007837 0.00061325 0.0007322 0.00075375 0.0008643 0.0007963 0.0008121 0.00083495 0.00077785 0.0006305 0.0008185 0.00082605 0.000769 0.00083435 0.00075645 0.00082225 0.0007859 0.00081925 0.00082375 0.0006212 0.00085325 0.00052285 0.00073025 0.0008103 0.00083085 0.0005952 0.00084645 0.00083675 0.0007728 0.0008201 0.0006173 0.00076465 0.00082615 0.00088875 0.00084615 0.0008282 0.0007188 0.0008187 0.0008236 0.0008527 0.00084875 0.00084515 0.00073955 0.00086215 0.00075355 0.0008219 0.0006304 0.0008218 0.0008352 0.0008511 0.0007305 0.00077995 0.0008237 0.0008675 0.00076435 0.0008263 0.00085885 0.00069685 0.0008275 0.00073045 0.00080605 0.00086465 0.0007834 0.0007914 0.0008331 0.00073975 0.0007832 0.00062325 0.00075995 0.0008111 0.0007796 0.00084875 0.00076015 0.00085355 0.0008185 0.0006061 0.0008502 0.00076885 0.00085885 0.0007911 0.0007964
9 0.0008088 0.00086165 0.00082495 0.0008238 0.0008721 0.0008478 0.0008189 0.0008681 0.00062315 0.000822 0.00072755 0.00062975 0.0008188 0.00076845 0.00083515 0.00080535 0.00079255 0.0008189 0.00078115 0.00059275 0.00077215 0.0007356 0.00088815 0.0008077 0.00084005 0.0008763 0.00077935 0.0008401 0.00083685 0.00084365 0.0008211 0.0008337 0.0007797 0.0008109 0.00082935 0.00081345 0.0008051 0.00084375 0.00085785 0.0005444 0.0007602 0.0008723 0.0008228 0.0008307 0.0008388 0.00083405 0.0008024 0.00083025 0.0006488 0.0008225 0.00082 0.00087945 0.0008978 0.0008411 0.00072375 0.0008537 0.00079455 0.0008786 0.00083795 0.0008834 0.00076245 0.00086565 0.00073865 0.00085165 0.0006408 0.00085575 0.00086825 0.00089605 0.0007653 0.00083455 0.00080505 0.00085665 0.00079505 0.00084135 0.0008734 0.0007439 0.0008204 0.00076525 0.00077005 0.00087735 0.00085405 0.0008268 0.00083335 0.00076265 0.00077735 0.0006103 0.0007741 0.0008511 0.0007772 0.00082005 0.00077105 0.0008914 0.0007997 0.00063195 0.000784 0.00081995 0.00082725 0.00085135 0.00078325
