 slim_762057860 slim_762057851 slim_762057873 slim_762057852 slim_762057871 slim_762057839 slim_762057849 slim_762057847 slim_762057856 slim_762057877 slim_762057857 slim_762057838 slim_762057868 slim_762057882 slim_762057840 slim_762057853 slim_762057837 slim_762057844 slim_762057858 slim_762057854 slim_762057846 slim_762057879 slim_762057865 slim_762057843 slim_762057874 slim_762057872 slim_762057863 slim_762057866 slim_762057864 slim_762057875 slim_762057880 slim_762057867 slim_762057848 slim_762057870 slim_762057841 slim_762057859 slim_762057869 slim_762057862 slim_762057881 slim_762057850 slim_762057878 slim_762057855 slim_762057861 slim_762057842 slim_762057845 slim_762057876
0 8e-07 2.4e-06 3.25e-06 2.05e-06 4.5e-07 1.05e-06 1.85e-06 2.35e-06 2.85e-06 1.6e-06 2.3e-06 1.45e-06 2.3e-06 1.5e-06 1.55e-06 6.5e-07 1.8e-06 7.5e-07 1e-06 1.45e-06 4.5e-07 4.5e-07 1.55e-06 1.75e-06 2.3e-06 5e-07 2.85e-06 2.7e-06 1.7e-06 2.85e-06 2.15e-06 2.6e-06 8e-07 2.45e-06 1.6e-06 1.65e-06 1.6e-06 2.9e-06 1.15e-06 8e-07 2.7e-06 1.75e-06 1.3e-06 3.45e-06 9.5e-07 2.1e-06
1 2.4e-06 4.1e-06 2.65e-06 2.35e-06 2.2e-06 2.5e-06 2.75e-06 2.3e-06 2.8e-06 2.9e-06 2.25e-06 2.6e-06 2.25e-06 2.45e-06 2.45e-06 2.4e-06 2.6e-06 2.25e-06 2.65e-06 2.4e-06 2.4e-06 2.4e-06 2.45e-06 2.55e-06 2.8e-06 2.25e-06 2.5e-06 2.6e-06 2.35e-06 2.3e-06 2.45e-06 2.6e-06 2.45e-06 2.4e-06 2.75e-06 2.5e-06 2.5e-06 2.55e-06 2.35e-06 2.55e-06 2.75e-06 2.5e-06 2.75e-06 2.85e-06 2.4e-06 2.7e-06
2 3.25e-06 2.65e-06 1.5e-06 1.85e-06 3.05e-06 3.6e-06 2.4e-06 2.65e-06 1.55e-06 3.1e-06 2.6e-06 2.85e-06 2.55e-06 3.65e-06 2.15e-06 3.2e-06 2.6e-06 3.3e-06 3.7e-06 2.8e-06 3.2e-06 3.2e-06 2.15e-06 2.45e-06 2.95e-06 3.1e-06 2.7e-06 2.6e-06 2.2e-06 2.45e-06 2e-06 2.85e-06 3.35e-06 2.7e-06 2.95e-06 2.35e-06 2.15e-06 2.75e-06 2.55e-06 3.35e-06 1.25e-06 2.1e-06 3.8e-06 2.5e-06 3.35e-06 2.6e-06
3 2.05e-06 2.35e-06 1.85e-06 3.4e-06 1.85e-06 2.45e-06 2.2e-06 2.35e-06 2.3e-06 2.45e-06 2.3e-06 2.25e-06 2.2e-06 2.6e-06 2e-06 1.95e-06 2.3e-06 2.1e-06 2.5e-06 2.2e-06 1.95e-06 1.95e-06 2e-06 2.15e-06 2.7e-06 1.9e-06 2.6e-06 2.45e-06 2.05e-06 2.45e-06 1.9e-06 2.5e-06 2.1e-06 2.35e-06 2.3e-06 2.05e-06 1.95e-06 2.65e-06 1.9e-06 2.1e-06 2.1e-06 1.95e-06 2.6e-06 2.75e-06 2.2e-06 2.45e-06
4 4.5e-07 2.2e-06 3.05e-06 1.85e-06 4e-07 8.5e-07 1.6e-06 2.15e-06 2.65e-06 1.55e-06 2.1e-06 1.25e-06 2.1e-06 1.3e-06 1.35e-06 4.5e-07 1.6e-06 5.5e-07 1e-06 1.25e-06 4e-07 4e-07 1.35e-06 1.5e-06 2.1e-06 2.5e-07 2.65e-06 2.5e-06 1.5e-06 2.65e-06 1.95e-06 2.4e-06 5.5e-07 2.25e-06 1.35e-06 1.4e-06 1.35e-06 2.7e-06 9e-07 5.5e-07 2.5e-06 1.55e-06 1.05e-06 3.25e-06 9.5e-07 1.9e-06
5 1.05e-06 2.5e-06 3.6e-06 2.45e-06 8.5e-07 1.5e-06 2.2e-06 2.6e-06 3e-06 1.9e-06 2.55e-06 1.55e-06 2.6e-06 1.25e-06 1.9e-06 1.1e-06 1.95e-06 9.5e-07 1.05e-06 1.65e-06 1.1e-06 1.1e-06 1.9e-06 1.95e-06 1.9e-06 9e-07 3e-06 2.8e-06 2.05e-06 3.05e-06 2.5e-06 2.9e-06 1.2e-06 2.75e-06 1.75e-06 1.95e-06 2e-06 3.05e-06 1.6e-06 1.25e-06 3.05e-06 2.15e-06 1.15e-06 3.45e-06 1.55e-06 1.9e-06
6 1.85e-06 2.75e-06 2.4e-06 2.2e-06 1.6e-06 2.2e-06 3e-06 2.65e-06 1.95e-06 2.2e-06 2.6e-06 2e-06 2.5e-06 2.5e-06 1.7e-06 1.7e-06 2.1e-06 1.9e-06 2.25e-06 2e-06 1.7e-06 1.7e-06 1.7e-06 1.85e-06 2.4e-06 1.65e-06 2.8e-06 2.8e-06 1.85e-06 2.75e-06 2.4e-06 2.8e-06 1.75e-06 2.65e-06 2e-06 1.8e-06 1.6e-06 2.85e-06 1.65e-06 1.65e-06 1.7e-06 1.8e-06 2.25e-06 3e-06 2.15e-06 2.1e-06
7 2.35e-06 2.3e-06 2.65e-06 2.35e-06 2.15e-06 2.6e-06 2.65e-06 4.1e-06 2.75e-06 2.85e-06 2.05e-06 2.5e-06 2.1e-06 2.6e-06 2.4e-06 2.4e-06 2.5e-06 2.45e-06 2.8e-06 2.6e-06 2.4e-06 2.4e-06 2.4e-06 2.5e-06 2.9e-06 2.2e-06 2.15e-06 2.55e-06 2.35e-06 2.15e-06 2.4e-06 2.45e-06 2.45e-06 2.25e-06 2.7e-06 2.6e-06 2.5e-06 2.2e-06 2.35e-06 2.55e-06 2.75e-06 2.5e-06 2.9e-06 2.65e-06 2.45e-06 2.85e-06
8 2.85e-06 2.8e-06 1.55e-06 2.3e-06 2.65e-06 3e-06 1.95e-06 2.75e-06 1.5e-06 2.7e-06 2.7e-06 2.45e-06 2.65e-06 3.25e-06 1.75e-06 2.7e-06 2.25e-06 2.75e-06 3.1e-06 2.4e-06 2.8e-06 2.8e-06 1.75e-06 1.7e-06 2e-06 2.7e-06 2.55e-06 2.9e-06 1.95e-06 2.45e-06 2.45e-06 2.9e-06 2.85e-06 2.75e-06 2.55e-06 1.9e-06 1.75e-06 2.6e-06 2.25e-06 2.9e-06 9e-07 1.9e-06 3.2e-06 2.6e-06 3.1e-06 2.05e-06
9 1.6e-06 2.9e-06 3.1e-06 2.45e-06 1.55e-06 1.9e-06 2.2e-06 2.85e-06 2.7e-06 2.7e-06 2.8e-06 1.5e-06 2.65e-06 2.2e-06 2.1e-06 1.6e-06 2.1e-06 1.8e-06 1.75e-06 1.9e-06 1.45e-06 1.45e-06 2.1e-06 2.15e-06 2.45e-06 1.6e-06 3.2e-06 2.3e-06 2e-06 3.15e-06 2.7e-06 2.95e-06 1.7e-06 2.8e-06 1.5e-06 2.15e-06 2e-06 3.25e-06 1.55e-06 1.75e-06 2.55e-06 2.15e-06 2e-06 2.75e-06 1.85e-06 2.25e-06
