 slim_337530581 slim_337530541 slim_337530535 slim_337530611 slim_337530520 slim_337530335 slim_337530573 slim_337530507 slim_337530584 slim_337530564 slim_337530286 slim_337530497 slim_337530495 slim_337530583 slim_337530366 slim_337530590 slim_337530367 slim_337530280 slim_337530555 slim_337530579 slim_337530547 slim_337530506 slim_337530616 slim_337530563 slim_337530491 slim_337530610 slim_337530525 slim_337530546 slim_337530597 slim_337530511 slim_337530395 slim_337530557 slim_337530586 slim_337530569 slim_337530614 slim_337530516 slim_337530548 slim_337530454 slim_337530421 slim_337530437 slim_337530543 slim_337530617 slim_337530401 slim_337530615 slim_337530575 slim_337530416 slim_337530618 slim_337530452 slim_337530595 slim_337530398 slim_337530588 slim_337530578 slim_337530373 slim_337530570 slim_337530585 slim_337530493 slim_337530402 slim_337530594 slim_337530380 slim_337530620 slim_337530601 slim_337530259 slim_337530608 slim_337530565 slim_337530260 slim_337530561 slim_337530340 slim_337530607 slim_337530612 slim_337530593 slim_337530605 slim_337530512 slim_337530287 slim_337530529 slim_337530376 slim_337530504 slim_337530338 slim_337530587 slim_337530589 slim_337530477 slim_337530296 slim_337530577 slim_337530389 slim_337530538 slim_337530602 slim_337530591 slim_337530153 slim_337530492 slim_337530613 slim_337530503 slim_337530559 slim_337530609 slim_337530509 slim_337530604 slim_337530488 slim_337530567
0 0.0002853 0.0003569 0.00027145 0.00029155 0.00028995 0.00056725 0.0003043 0.0002706 0.0002898 0.00040765 0.00052015 0.0003671 0.0004028 0.00041395 0.0003266 0.00030575 0.00014305 0.0004524 0.00041155 0.00028995 0.00044895 0.00029005 0.00041005 0.0004186 0.0004736 0.0004372 0.00032985 0.0004389 0.0003818 0.0001837 0.00034525 0.00047655 0.00034545 0.0004467 0.00028835 0.00037925 0.00038165 0.00037815 0.0002466 0.00042005 0.00030565 0.00033525 0.0004042 0.00042315 0.0002816 0.0004285 0.0003455 0.00030585 0.00040015 0.00037815 0.00041045 0.0002859 0.0003795 0.00029035 0.0004785 0.00041275 0.0004214 0.0002891 0.00014335 0.00034275 0.0004026 0.00029 0.0003178 0.0004129 0.00040515 0.00052025 0.0004051 0.00046595 0.00043715 0.00055945 0.0004234 0.00043445 0.00016375 0.00032045 0.0002898 0.0004804 0.0004427 0.00034775 0.000274 0.0003561 0.0001638 0.000182 0.0004286 0.00030945 0.00030605 0.0004441 0.00031455 0.000283 0.0004368 0.0003293 0.0003373 0.00042125 0.00030395 0.00030555 0.00027405 0.00043715
1 0.0003569 0.0004411 0.0003247 0.00033235 0.00033065 0.00039815 0.0003028 0.0003053 0.00040065 0.00033085 0.0002633 0.00037305 0.0003048 0.00038105 0.0003753 0.00040555 0.00037145 0.00037875 0.00044175 0.0004008 0.000304 0.00033075 0.0004406 0.000299 0.0004305 0.00037975 0.0003373 0.0003287 0.0003209 0.0002552 0.0003663 0.00034685 0.00029635 0.00035495 0.0002629 0.00036275 0.00034695 0.00038185 0.0003259 0.0003722 0.0003351 0.0003841 0.00030635 0.00032425 0.00032965 0.00037385 0.0002964 0.000405 0.00022295 0.00038185 0.00029765 0.00027865 0.00030435 0.00040535 0.0002898 0.00042905 0.0003815 0.0003446 0.0003564 0.0003763 0.0003051 0.0004054 0.00025345 0.0003798 0.00038685 0.0002634 0.0003863 0.00037855 0.0003798 0.00039425 0.0003245 0.00030355 0.00032645 0.00029665 0.00033055 0.0003017 0.00037335 0.00027965 0.00040645 0.000367 0.0003265 0.00025355 0.00037395 0.0003322 0.0004051 0.0003778 0.00030515 0.00033115 0.0003851 0.0002983 0.00032715 0.00038135 0.00033055 0.0003346 0.0003369 0.00037515
2 0.00027145 0.0003247 0.0005392 0.00033265 0.0003311 0.00046365 0.000329 0.0002971 0.0003295 0.0003318 0.00040655 0.0003737 0.00031215 0.00036495 0.0003324 0.0003118 0.00027 0.0003713 0.00036095 0.0003296 0.00036675 0.0003312 0.00035955 0.00032955 0.0004015 0.0003884 0.00032935 0.0003308 0.0004231 0.00027315 0.00035185 0.0003943 0.00035355 0.0003801 0.00028725 0.00038495 0.0003305 0.00035635 0.00034135 0.0003797 0.00031295 0.0003414 0.0003134 0.00034895 0.00032305 0.00038125 0.0003536 0.00031165 0.0002696 0.00035635 0.0003283 0.00034165 0.0003603 0.0003288 0.00037125 0.0003899 0.0003722 0.00032885 0.0002718 0.00035745 0.00031205 0.00032845 0.00032595 0.0003706 0.00035435 0.00040665 0.00035435 0.0003844 0.00038845 0.0004452 0.0003492 0.0003115 0.00029215 0.0003215 0.000331 0.0003663 0.00040195 0.00032915 0.00031205 0.0003718 0.0002922 0.00027145 0.00038135 0.00033255 0.00031185 0.0003633 0.00031355 0.0003244 0.00035375 0.00033005 0.00031845 0.00037205 0.00034505 0.00031315 0.0003136 0.0003896
3 0.00029155 0.00033235 0.00033265 0.0003461 0.00017475 0.00044705 0.0002316 0.000349 0.0002896 0.0002728 0.00037385 0.00043595 0.00026915 0.00023155 0.00034355 0.0004096 0.00032675 0.0002925 0.00033905 0.00028975 0.0003435 0.00017485 0.0003407 0.0002162 0.00035855 0.0001895 0.00027495 0.00033905 0.00034535 0.00021525 0.0003732 0.0003099 0.0002584 0.00020085 0.00023435 0.0003135 0.00024365 0.0003067 0.0002989 0.0001816 0.0002945 0.0003457 0.00026765 0.0002193 0.000183 0.0001812 0.00025845 0.00040925 0.00025915 0.0003067 0.00021785 0.00030415 0.00030785 0.00030585 0.0003028 0.0004201 0.00022675 0.00021205 0.00029125 0.000294 0.0002692 0.0003059 0.00029195 0.0002279 0.0002791 0.00037395 0.0002788 0.00032225 0.0001895 0.0003999 0.00021955 0.00033605 0.0002253 0.0002231 0.00017465 0.00040985 0.00020285 0.00023515 0.00034255 0.0003593 0.0002253 0.00021665 0.0001814 0.0001733 0.00040935 0.0003008 0.00026645 0.0001812 0.00034575 0.00021535 0.0003387 0.00022635 0.00020295 0.00029425 0.0002279 0.00017335
4 0.00028995 0.00033065 0.0003311 0.00017475 0.0003486 0.0004456 0.0002316 0.0003474 0.0002894 0.00027125 0.00037225 0.0004344 0.0002676 0.00023275 0.00034375 0.00040815 0.0003251 0.0002923 0.00034035 0.0002895 0.00034195 0.00017455 0.0003406 0.00021605 0.000357 0.00019075 0.00027475 0.0003375 0.0003437 0.0002153 0.0003716 0.0003084 0.00025675 0.0002015 0.0002327 0.00031335 0.0002435 0.0003065 0.00029725 0.00018125 0.0002929 0.00034415 0.0002676 0.0002191 0.00018215 0.00018195 0.0002568 0.0004077 0.0002577 0.0003065 0.00021625 0.0003025 0.0003062 0.00030565 0.0003012 0.00041875 0.00022665 0.0002104 0.00028955 0.0002923 0.00026775 0.0003057 0.0002901 0.0002263 0.00027755 0.00037235 0.00027715 0.0003212 0.0001907 0.0003984 0.0002193 0.0003346 0.00022535 0.0002223 0.0001744 0.0004082 0.0002026 0.00023495 0.0003409 0.0003577 0.0002254 0.00021495 0.000182 0.00017435 0.0004078 0.0003 0.0002663 0.0001822 0.0003442 0.00021515 0.00033705 0.00022635 0.0002027 0.00029255 0.0002263 0.0001745
5 0.00056725 0.00039815 0.00046365 0.00044705 0.0004456 0.0004674 0.0004411 0.0004832 0.00043955 0.0003636 0.00025495 0.00039725 0.0003661 0.0003526 0.00043425 0.0004332 0.0005658 0.0003115 0.000355 0.0004397 0.0003201 0.0004457 0.00035375 0.0003423 0.0002996 0.0003242 0.00041715 0.0003329 0.000386 0.00054895 0.0003983 0.00030075 0.0004044 0.00031445 0.0004594 0.0003959 0.0003824 0.00038105 0.00049685 0.00033265 0.00043905 0.00042685 0.0003673 0.00033945 0.00045525 0.00032775 0.00040445 0.0004329 0.0003663 0.00038105 0.0003475 0.00047285 0.0003918 0.00044545 0.0002981 0.00036875 0.0003423 0.00044335 0.000567 0.00040805 0.00036605 0.0004455 0.0004237 0.00034715 0.00036565 0.00025505 0.00036555 0.00029695 0.00032425 0.0002349 0.0003397 0.00033585 0.0005681 0.0004294 0.0004455 0.00028975 0.0003092 0.0004072 0.00046335 0.0004195 0.00056815 0.00054735 0.00032785 0.0004356 0.000433 0.0003212 0.0004449 0.0004565 0.00033535 0.00042025 0.0004243 0.00034215 0.00043155 0.00043905 0.0004694 0.0003184
6 0.0003043 0.0003028 0.000329 0.0002316 0.0002316 0.0004411 0.0004064 0.00030655 0.00032915 0.00029335 0.0003685 0.00043105 0.0002905 0.0002971 0.0003495 0.0004143 0.00032195 0.0003412 0.0003877 0.0003293 0.0003636 0.0002317 0.00038785 0.00025675 0.00037785 0.00025555 0.0002725 0.00034375 0.0002893 0.0002048 0.0003682 0.00033 0.0002707 0.0002627 0.0002302 0.00030965 0.0002904 0.00033275 0.0002683 0.0002562 0.0003164 0.0003501 0.0002906 0.00025895 0.0002386 0.0002638 0.00027075 0.00041385 0.0002565 0.00033275 0.00024985 0.00024935 0.00027745 0.0003277 0.0002979 0.0004063 0.0002912 0.00024985 0.0003039 0.00030895 0.00029065 0.00032775 0.00030425 0.000284 0.00032455 0.0003686 0.00032415 0.0003697 0.0002556 0.00040415 0.0002592 0.00034165 0.0002393 0.00023695 0.0002315 0.000414 0.00027775 0.00022975 0.0003629 0.0003801 0.00023935 0.00020485 0.0002639 0.00024985 0.00041395 0.00034825 0.00026395 0.0002384 0.00037535 0.00023045 0.0003181 0.0002911 0.0002595 0.00031605 0.00026565 0.0002571
7 0.0002706 0.0003053 0.0002971 0.000349 0.0003474 0.0004832 0.00030655 0.0002825 0.00040875 0.00042195 0.00047425 0.00043975 0.00039815 0.0005076 0.0003412 0.00032145 0.0003165 0.0003978 0.00053975 0.0004089 0.00050145 0.0003475 0.0005386 0.0003744 0.0004707 0.00048875 0.00031715 0.0003098 0.00035125 0.000177 0.00040575 0.00050715 0.00034445 0.0004687 0.00025005 0.000417 0.0004478 0.0003137 0.00029925 0.0004804 0.0002597 0.00034995 0.0003996 0.0003975 0.000344 0.00048255 0.0003445 0.00032095 0.00026265 0.0003137 0.00037255 0.0002192 0.0003029 0.00041135 0.0003944 0.0003071 0.00051045 0.0003923 0.00027015 0.0003238 0.00039835 0.0004114 0.0003387 0.00050825 0.00053375 0.00047435 0.0005333 0.00041155 0.0004888 0.00046715 0.00039775 0.0002868 0.00029015 0.0003103 0.0003473 0.00038925 0.000498 0.00029995 0.0004325 0.00036825 0.0002902 0.00017525 0.00048265 0.0003556 0.00032105 0.00039445 0.00033905 0.0003454 0.000422 0.00031415 0.0002373 0.0005103 0.00036135 0.0002593 0.0003715 0.00048625
8 0.0002898 0.00040065 0.0003295 0.0002896 0.0002894 0.00043955 0.00032915 0.00040875 0.0005246 0.00031765 0.00039265 0.0003737 0.0003311 0.00026575 0.0003462 0.0003458 0.0002626 0.0003447 0.0002644 0.0002625 0.0003365 0.0002895 0.00026465 0.00032955 0.00033935 0.00026285 0.00032935 0.00039825 0.0003838 0.00035565 0.00032045 0.00032235 0.00034755 0.00028315 0.0003545 0.00032795 0.0002899 0.00034245 0.00032635 0.00026425 0.0003722 0.0003466 0.0003311 0.00031545 0.000292 0.0002649 0.0003476 0.00034545 0.0003966 0.00034245 0.00032975 0.0003925 0.0003791 0.0002631 0.00037345 0.00041125 0.0002647 0.000263 0.00028995 0.00034475 0.00033125 0.00026275 0.00036165 0.0002644 0.00026565 0.00039275 0.00026525 0.00035955 0.00026295 0.00040605 0.0003157 0.00041245 0.0002903 0.0003307 0.0002893 0.0004171 0.0002767 0.0003471 0.0002639 0.00039715 0.00029035 0.0003553 0.000265 0.0002894 0.00034565 0.00034735 0.0003298 0.000292 0.00034665 0.0003286 0.0003978 0.0002644 0.00030365 0.00037185 0.00029125 0.0002626
9 0.00040765 0.00033085 0.0003318 0.0002728 0.00027125 0.0003636 0.00029335 0.00042195 0.00031765 0.0002401 0.00026895 0.0003939 0.00016505 0.00014445 0.0003292 0.0003926 0.00038965 0.00025605 0.0001931 0.0003178 0.00019765 0.00027135 0.00019145 0.0001955 0.00026185 0.0001654 0.00031145 0.00022565 0.00042845 0.00037545 0.00035845 0.00019155 0.0003121 0.00018495 0.00025365 0.00029185 0.0001219 0.00031905 0.00039255 0.00017895 0.0003462 0.0003279 0.0001665 0.0001507 0.0002636 0.0001736 0.00031215 0.0003925 0.00020955 0.00031905 0.00020115 0.00042355 0.00028985 0.0003016 0.0001914 0.00045715 0.00015095 0.00025225 0.0004076 0.00036395 0.0001649 0.00030165 0.00031815 0.00015635 0.00012015 0.00026905 0.0001202 0.0002836 0.00016545 0.00033215 0.00015095 0.00027055 0.00034405 0.000276 0.00027115 0.0003031 0.00021485 0.00029575 0.0002872 0.0004118 0.0003441 0.00037375 0.0001737 0.00025465 0.0003926 0.00024845 0.0002548 0.00026495 0.00022575 0.00028415 0.00032785 0.0001509 0.00029925 0.0003461 0.00024065 0.00018155
