 slim_337662293 slim_337662465 slim_337662455 slim_337662383 slim_337662359 slim_337662259 slim_337662393 slim_337662354 slim_337662260 slim_337662442 slim_337662390 slim_337662400 slim_337662320 slim_337662415 slim_337662416 slim_337662380 slim_337662439 slim_337662357 slim_337662204 slim_337662422 slim_337662392 slim_337662399 slim_337662414 slim_337662452 slim_337662441 slim_337662347 slim_337662427 slim_337662353 slim_337662413 slim_337662401 slim_337662382 slim_337662391 slim_337662146 slim_337662312 slim_337662350 slim_337662384 slim_337662404 slim_337662310 slim_337662424 slim_337662426 slim_337662294 slim_337662408 slim_337662372 slim_337662456 slim_337662342 slim_337662448 slim_337662379 slim_337662432 slim_337662386 slim_337662429 slim_337662437 slim_337662311 slim_337662328 slim_337662288 slim_337662112 slim_337662381 slim_337662418 slim_337662272 slim_337662358 slim_337662176 slim_337662460 slim_337662186 slim_337662366 slim_337662462 slim_337662454 slim_337662446 slim_337662445 slim_337662174 slim_337662419 slim_337661847 slim_337662461 slim_337662440 slim_337662464 slim_337662447 slim_337662417 slim_337662443 slim_337662339 slim_337662375 slim_337662388 slim_337662411 slim_337662394 slim_337662449 slim_337662296 slim_337662409 slim_337662120 slim_337662376 slim_337662438 slim_337662076 slim_337662406 slim_337662410 slim_337662232 slim_337662403 slim_337662397 slim_337662145 slim_337662161 slim_337662275 slim_337662302 slim_337662396 slim_337662457 slim_337662352
0 3.3e-06 8.9e-06 9.65e-06 9.7e-06 9.75e-06 5.95e-06 7.35e-06 9.05e-06 5.5e-06 7.65e-06 1.75e-06 6.45e-06 9.6e-06 8.5e-06 7.9e-06 9.3e-06 1.04e-05 9.75e-06 5.75e-06 9.6e-06 8.9e-06 5.45e-06 8.85e-06 8.4e-06 9.15e-06 5.4e-06 1.005e-05 7.05e-06 1.05e-05 1.025e-05 9.3e-06 9.4e-06 1.035e-05 1.06e-05 8.65e-06 6.85e-06 4.6e-06 9.05e-06 5.5e-06 1.04e-05 8.8e-06 5.7e-06 1.015e-05 6.3e-06 7.8e-06 8.9e-06 9.7e-06 1.085e-05 6.65e-06 9.85e-06 9.75e-06 2.05e-06 1.01e-05 9.3e-06 5.6e-06 8.8e-06 5.95e-06 8.55e-06 9.05e-06 9.7e-06 1.04e-05 8.5e-06 1e-05 1.075e-05 9.55e-06 8.85e-06 1e-05 1.95e-06 9.4e-06 9.6e-06 1.005e-05 4.9e-06 8.75e-06 5.2e-06 8.3e-06 8.5e-06 9.1e-06 8.1e-06 9.75e-06 6.35e-06 9.15e-06 7.8e-06 7.9e-06 9.45e-06 9.65e-06 9.8e-06 6.15e-06 5.75e-06 9.65e-06 5.25e-06 8.65e-06 4.75e-06 9.95e-06 6e-06 8.65e-06 1.04e-05 9e-06 6.5e-06 9.8e-06 1.035e-05
1 8.9e-06 6.5e-06 5.45e-06 7.45e-06 7.75e-06 7.45e-06 6.25e-06 6.25e-06 9.6e-06 4.7e-06 9e-06 5.45e-06 8.05e-06 5.15e-06 8.35e-06 4.7e-06 6.05e-06 8.5e-06 9.55e-06 5.9e-06 6.65e-06 1.005e-05 6.6e-06 9.9e-06 4.6e-06 1e-05 5.15e-06 7.05e-06 5.95e-06 5.75e-06 1.05e-05 7.5e-06 6.5e-06 6.2e-06 5.9e-06 6.05e-06 7.65e-06 4.55e-06 5.65e-06 8.6e-06 6.55e-06 8.9e-06 5.4e-06 7.25e-06 4.8e-06 5.8e-06 8.45e-06 8.1e-06 7.5e-06 8.1e-06 4.45e-06 9e-06 8.1e-06 4.75e-06 7e-06 6.1e-06 7.05e-06 5.8e-06 4.5e-06 6e-06 6.15e-06 5.75e-06 5.35e-06 8.5e-06 8.3e-06 6.1e-06 4.65e-06 8.75e-06 7.55e-06 4.45e-06 8.05e-06 7.45e-06 3.8e-06 6.6e-06 4.6e-06 6.15e-06 3.65e-06 7.6e-06 9e-06 9.85e-06 5.6e-06 7.4e-06 4.8e-06 8.25e-06 7.3e-06 9.05e-06 8.3e-06 6e-06 4.95e-06 9.45e-06 7.05e-06 7.75e-06 9.2e-06 8.15e-06 7.05e-06 6e-06 7.6e-06 7.55e-06 4.5e-06 5.95e-06
2 9.65e-06 5.45e-06 7.8e-06 8.1e-06 9.2e-06 8.15e-06 7.15e-06 7.5e-06 1.035e-05 7.3e-06 9.75e-06 7.65e-06 9.95e-06 6.35e-06 1.015e-05 6.6e-06 6.55e-06 9.35e-06 1.07e-05 5.9e-06 6.25e-06 1.12e-05 6.2e-06 1.16e-05 6.35e-06 1.115e-05 6.4e-06 7.9e-06 7.4e-06 6.4e-06 1.165e-05 7.9e-06 5.4e-06 7.5e-06 7e-06 8.1e-06 9.05e-06 6.25e-06 7.8e-06 9.3e-06 6.15e-06 9.65e-06 5.8e-06 7.95e-06 7.4e-06 7.9e-06 9.3e-06 6.55e-06 8.05e-06 8.65e-06 5.05e-06 9.75e-06 9.65e-06 6.6e-06 8.15e-06 7.25e-06 8.5e-06 6.9e-06 6.25e-06 6.65e-06 6.45e-06 6.85e-06 5.7e-06 8.3e-06 9.15e-06 7.3e-06 5.75e-06 9.55e-06 8.25e-06 4.9e-06 8.75e-06 8.85e-06 5.7e-06 8.55e-06 6e-06 6.7e-06 5.35e-06 9.7e-06 8.35e-06 1.07e-05 5.75e-06 9.45e-06 7.4e-06 9.8e-06 7.75e-06 8.4e-06 7.25e-06 6.9e-06 5.2e-06 1.02e-05 9.5e-06 9.15e-06 8.4e-06 7.1e-06 9.5e-06 6.55e-06 8.6e-06 8.1e-06 5.2e-06 6.4e-06
3 9.7e-06 7.45e-06 8.1e-06 9.9e-06 7.8e-06 9.05e-06 8.65e-06 8.3e-06 8.65e-06 8.5e-06 9.7e-06 8.5e-06 8.9e-06 6.35e-06 8.75e-06 8.55e-06 8.25e-06 9.05e-06 9.25e-06 8.3e-06 8.05e-06 9.85e-06 8e-06 9.35e-06 8.6e-06 9.8e-06 6.95e-06 8.05e-06 8.55e-06 8.05e-06 8.45e-06 8.65e-06 8.05e-06 8.7e-06 8.1e-06 8.55e-06 9e-06 8.5e-06 8.85e-06 6.85e-06 7.95e-06 1.02e-05 6.85e-06 8.75e-06 8.5e-06 8.15e-06 9e-06 8.9e-06 8.9e-06 6.5e-06 7.05e-06 9.8e-06 6.75e-06 8.6e-06 8.55e-06 8.1e-06 8.85e-06 8e-06 8.5e-06 7.9e-06 8.4e-06 7.95e-06 6.75e-06 6.35e-06 8.85e-06 8.15e-06 7.3e-06 9.7e-06 8.85e-06 6.9e-06 7.95e-06 8.8e-06 7.5e-06 9.75e-06 6.85e-06 8.95e-06 7.65e-06 9.4e-06 8.75e-06 7.5e-06 8.5e-06 9.35e-06 8.4e-06 8.8e-06 9.45e-06 8.8e-06 9.15e-06 7.75e-06 6.55e-06 7.6e-06 9.2e-06 9.1e-06 8.95e-06 9e-06 9.2e-06 8.2e-06 8.65e-06 8.8e-06 6.9e-06 8.4e-06
4 9.75e-06 7.75e-06 9.2e-06 7.8e-06 9.8e-06 8.85e-06 7.95e-06 7.55e-06 7.5e-06 7.65e-06 9.75e-06 8e-06 7.8e-06 7.35e-06 8.55e-06 7.75e-06 7.5e-06 8.9e-06 9.6e-06 7.65e-06 8.05e-06 1.02e-05 8e-06 9.7e-06 7.55e-06 1.015e-05 6.8e-06 8.1e-06 7.85e-06 7.6e-06 7.65e-06 8.3e-06 8.3e-06 7.7e-06 7.15e-06 8.25e-06 8.55e-06 7.45e-06 8.3e-06 7.95e-06 7.95e-06 9.9e-06 7.95e-06 8.55e-06 7.45e-06 6.15e-06 8.85e-06 9.3e-06 8.4e-06 7.4e-06 7.45e-06 9.85e-06 6.45e-06 7.5e-06 7.5e-06 7.1e-06 7.35e-06 7.05e-06 7.45e-06 7.65e-06 7.65e-06 7e-06 7.6e-06 8.75e-06 8.7e-06 7.15e-06 6.45e-06 9.75e-06 8.5e-06 7.3e-06 6.75e-06 8.35e-06 7.8e-06 9.2e-06 7.25e-06 8.35e-06 7.95e-06 9.3e-06 9.55e-06 8.9e-06 8.4e-06 9.1e-06 7.35e-06 8.05e-06 8.65e-06 9.6e-06 9.65e-06 8.65e-06 7.45e-06 8.65e-06 8.95e-06 8.65e-06 9.75e-06 9.5e-06 8.95e-06 7.7e-06 8.2e-06 8.8e-06 7.55e-06 7.4e-06
5 5.95e-06 7.45e-06 8.15e-06 9.05e-06 8.85e-06 1.06e-05 5.95e-06 6.7e-06 7.65e-06 6.85e-06 6.45e-06 7.1e-06 9.4e-06 7.45e-06 9e-06 6.1e-06 5.85e-06 8.9e-06 8.8e-06 7.35e-06 7.3e-06 8.4e-06 7.25e-06 1.055e-05 6.4e-06 8.35e-06 7.95e-06 8.15e-06 6.85e-06 5.35e-06 1.075e-05 7.85e-06 6.4e-06 7.3e-06 6.6e-06 7.6e-06 6.3e-06 6.3e-06 6.45e-06 8.35e-06 7.2e-06 8.4e-06 7.05e-06 5.7e-06 6.95e-06 7.5e-06 8.85e-06 8.45e-06 6.45e-06 8.1e-06 7.1e-06 5.75e-06 9.1e-06 6.4e-06 6.7e-06 6.65e-06 7.15e-06 6.5e-06 6.3e-06 6.95e-06 6.15e-06 6.45e-06 7e-06 9.15e-06 8.7e-06 6.65e-06 8.1e-06 5.55e-06 8.7e-06 6.95e-06 8.15e-06 6.7e-06 7.45e-06 6.25e-06 7.55e-06 7.1e-06 7.65e-06 9.15e-06 9.35e-06 8.4e-06 7e-06 8.9e-06 6.95e-06 9.25e-06 7.95e-06 9.4e-06 6.45e-06 7.5e-06 6.85e-06 7.35e-06 9e-06 6.4e-06 9.55e-06 6.3e-06 9e-06 5.7e-06 7.95e-06 6.15e-06 6.7e-06 6.15e-06
6 7.35e-06 6.25e-06 7.15e-06 8.65e-06 7.95e-06 5.95e-06 7.4e-06 5.45e-06 8.85e-06 5.8e-06 7.35e-06 6.75e-06 8.75e-06 6.3e-06 8.75e-06 4.9e-06 4e-06 8.35e-06 9.25e-06 5.95e-06 6.25e-06 9.85e-06 6.2e-06 1.1e-05 5e-06 9.8e-06 6.5e-06 8.55e-06 5.35e-06 4.2e-06 1.1e-05 6.8e-06 5.35e-06 5.15e-06 5.2e-06 7.3e-06 6.9e-06 4.9e-06 5.9e-06 7.85e-06 6.15e-06 8.1e-06 5.8e-06 5.55e-06 5.75e-06 6e-06 8.3e-06 7.5e-06 5.35e-06 7.45e-06 5.7e-06 7.35e-06 8.35e-06 4.55e-06 5.95e-06 4.8e-06 6.45e-06 5.1e-06 4.9e-06 6.5e-06 4.7e-06 5.05e-06 5.25e-06 8.8e-06 8.15e-06 4.85e-06 6.6e-06 7.3e-06 8.6e-06 5.55e-06 7.2e-06 6.5e-06 6.15e-06 6.85e-06 6.35e-06 6e-06 6.45e-06 8.7e-06 9.15e-06 9.15e-06 5.85e-06 8.5e-06 5.75e-06 8.55e-06 6.65e-06 9.2e-06 7.2e-06 7.1e-06 5.45e-06 8.75e-06 8.65e-06 7e-06 9.35e-06 7.05e-06 8.65e-06 4.45e-06 6.85e-06 5.95e-06 5.5e-06 4.25e-06
7 9.05e-06 6.25e-06 7.5e-06 8.3e-06 7.55e-06 6.7e-06 5.45e-06 7.6e-06 9.5e-06 5.1e-06 9.05e-06 6.7e-06 8.3e-06 5.4e-06 7.75e-06 4.9e-06 4.3e-06 8.05e-06 9.8e-06 5.35e-06 5.2e-06 1.04e-05 5.2e-06 1.04e-05 5.05e-06 1.035e-05 6.25e-06 8.2e-06 5.35e-06 4e-06 1.05e-05 5.7e-06 5.2e-06 5.6e-06 4.2e-06 7.25e-06 6.9e-06 4.95e-06 6.85e-06 6.95e-06 5.1e-06 9.5e-06 5.2e-06 6.4e-06 4.85e-06 4.95e-06 7.95e-06 7.4e-06 6.65e-06 7.1e-06 5.55e-06 9.15e-06 7.85e-06 5.05e-06 6.85e-06 4.2e-06 7.1e-06 4.15e-06 4.95e-06 6.2e-06 4.25e-06 4e-06 5.55e-06 8.1e-06 7.8e-06 4.25e-06 6.3e-06 9e-06 8.5e-06 5.4e-06 7.2e-06 6.45e-06 6.3e-06 7.8e-06 5.3e-06 5.8e-06 6.45e-06 8.45e-06 8.8e-06 9.7e-06 6.05e-06 8.25e-06 5e-06 8.3e-06 7.15e-06 8.85e-06 8e-06 7.85e-06 5.4e-06 9.3e-06 8.45e-06 7e-06 9e-06 7.85e-06 8.45e-06 3.9e-06 7e-06 6.45e-06 5.3e-06 4.45e-06
8 5.5e-06 9.6e-06 1.035e-05 8.65e-06 7.5e-06 7.65e-06 8.85e-06 9.5e-06 9.7e-06 8.8e-06 6e-06 8.3e-06 9.3e-06 8.8e-06 8e-06 1.005e-05 1.045e-05 9.55e-06 7.15e-06 9.9e-06 9.35e-06 6.75e-06 9.3e-06 8.1e-06 9.9e-06 6.7e-06 1.01e-05 8.3e-06 1.07e-05 1.045e-05 6.8e-06 9.55e-06 1.055e-05 1.065e-05 9.1e-06 8.5e-06 6.5e-06 9.8e-06 7.7e-06 9.4e-06 9.25e-06 8.2e-06 1.03e-05 8.05e-06 8.8e-06 9.15e-06 9.5e-06 1.075e-05 8.3e-06 8.85e-06 9.9e-06 5.3e-06 9e-06 9.9e-06 7.45e-06 9.1e-06 8.15e-06 9e-06 9.8e-06 9.85e-06 1.06e-05 8.95e-06 1e-05 9.7e-06 9.35e-06 9.15e-06 1.005e-05 5.15e-06 9.2e-06 9.75e-06 8.15e-06 6.9e-06 9.6e-06 7.45e-06 8.7e-06 9.55e-06 9.8e-06 8.8e-06 9.55e-06 6.85e-06 1.005e-05 8.55e-06 8.8e-06 8.8e-06 1.005e-05 9.6e-06 7.85e-06 8e-06 9.8e-06 5.95e-06 9e-06 6.6e-06 9.75e-06 7.7e-06 9e-06 1.06e-05 8.95e-06 8.25e-06 9.95e-06 1.04e-05
9 7.65e-06 4.7e-06 7.3e-06 8.5e-06 7.65e-06 6.85e-06 5.8e-06 5.1e-06 8.8e-06 5.1e-06 7.8e-06 5.15e-06 6.95e-06 5.1e-06 6.15e-06 4.2e-06 6.25e-06 7.65e-06 7.9e-06 6e-06 5.9e-06 8.35e-06 5.85e-06 7.8e-06 4.55e-06 8.3e-06 6.45e-06 7.95e-06 6.15e-06 5.85e-06 9.3e-06 6.4e-06 7.1e-06 6.5e-06 4.8e-06 5.75e-06 5.65e-06 4.45e-06 4.8e-06 8.5e-06 5.8e-06 8.25e-06 6.85e-06 6.7e-06 2.95e-06 4.5e-06 7.6e-06 8.8e-06 7.05e-06 8.05e-06 6.35e-06 7.75e-06 7.9e-06 4.65e-06 6.55e-06 5e-06 6.5e-06 4.7e-06 4.45e-06 7e-06 6.5e-06 4.65e-06 6.75e-06 9.5e-06 7.45e-06 4.95e-06 6.2e-06 7.45e-06 8.45e-06 6.2e-06 8.1e-06 5.55e-06 5e-06 5.4e-06 4.85e-06 5.45e-06 4.9e-06 5.8e-06 8.5e-06 8.95e-06 5.85e-06 5.6e-06 2.9e-06 7.35e-06 7.45e-06 8.55e-06 8.2e-06 7.1e-06 6.45e-06 8.55e-06 5.75e-06 5.75e-06 8.7e-06 8.05e-06 5.75e-06 6.2e-06 6.75e-06 7.2e-06 6.1e-06 6.3e-06
