 slim_762494147 slim_762494117 slim_762494133 slim_762494108 slim_762494112 slim_762494116 slim_762494124 slim_762494120 slim_762494140 slim_762494098 slim_762494114 slim_762494121 slim_762494132 slim_762494130 slim_762494126 slim_762494139 slim_762494097 slim_762494138 slim_762494092 slim_762494093 slim_762494134 slim_762494137 slim_762494123 slim_762494095 slim_762494125 slim_762494100 slim_762494111 slim_762494104 slim_762494135 slim_762494094 slim_762494102 slim_762494118 slim_762494113 slim_762494101 slim_762494146 slim_762494106 slim_762494142 slim_762494099 slim_762494105 slim_762494096 slim_762494136 slim_762494144 slim_762494109 slim_762494145 slim_762494119 slim_762494141 slim_762494115 slim_762494131 slim_762494129 slim_762494127 slim_762494110 slim_762494103 slim_762494107 slim_762494128 slim_762494122 slim_762494143
0 1.6e-06 1.1e-06 1.95e-06 2e-06 2.45e-06 1.8e-06 2.05e-06 2.2e-06 2.8e-06 2.45e-06 2.1e-06 1.85e-06 1.65e-06 2.7e-06 1.95e-06 2.7e-06 2.1e-06 1.15e-06 2.55e-06 1.95e-06 1.95e-06 2.45e-06 2e-06 1.95e-06 2.25e-06 1.95e-06 2.25e-06 1.95e-06 1.8e-06 2.35e-06 1.7e-06 1.65e-06 1.7e-06 2.05e-06 2.25e-06 1.5e-06 1.7e-06 1.5e-06 2.1e-06 1.6e-06 2.85e-06 2.4e-06 1.85e-06 1.9e-06 2.5e-06 2.85e-06 1.6e-06 1.65e-06 2.55e-06 1.4e-06 1.85e-06 2.7e-06 1.75e-06 1.3e-06 2.25e-06 2.25e-06
1 1.1e-06 1e-06 1.95e-06 1.6e-06 2e-06 1.4e-06 2.1e-06 1.7e-06 2.7e-06 2.1e-06 2.6e-06 1.45e-06 1.15e-06 2.8e-06 2e-06 2.65e-06 2.1e-06 8.5e-07 2.65e-06 1.95e-06 2e-06 2.45e-06 2.05e-06 2e-06 1.9e-06 1.6e-06 1.7e-06 2e-06 1.3e-06 2.3e-06 1.75e-06 1.4e-06 1.9e-06 2.1e-06 2e-06 1.75e-06 1.35e-06 1.55e-06 1.7e-06 1.2e-06 2.5e-06 2.05e-06 1.5e-06 2.4e-06 2.2e-06 2.5e-06 1.35e-06 1.4e-06 2.2e-06 1.1e-06 1.35e-06 2.35e-06 1.95e-06 1.4e-06 1.95e-06 2.05e-06
2 1.95e-06 1.95e-06 1.8e-06 1.1e-06 1.45e-06 1e-06 1.05e-06 1.15e-06 1.5e-06 1.35e-06 9e-07 1.45e-06 1.35e-06 1.4e-06 9.5e-07 1.4e-06 1.05e-06 2e-06 1.25e-06 9e-07 1.3e-06 1.15e-06 1e-06 9.5e-07 1.2e-06 1.5e-06 1.8e-06 9.5e-07 1.4e-06 1.1e-06 1.35e-06 1.5e-06 1.65e-06 1.05e-06 1.25e-06 1.65e-06 1.75e-06 1.55e-06 1.15e-06 1.35e-06 1.45e-06 1.3e-06 1.1e-06 9.5e-07 1.65e-06 1.7e-06 1.3e-06 1.2e-06 1.45e-06 1.35e-06 1.45e-06 1.35e-06 1.7e-06 1.3e-06 1.15e-06 1.5e-06
3 2e-06 1.6e-06 1.1e-06 4e-07 1.2e-06 2e-07 1.05e-06 6e-07 1.85e-06 9.5e-07 1.7e-06 1.1e-06 5.5e-07 1.8e-06 1.05e-06 1.75e-06 1.3e-06 1.5e-06 1.65e-06 1.1e-06 1.6e-06 1.5e-06 1e-06 9.5e-07 1e-06 1.2e-06 1.5e-06 9.5e-07 6e-07 1.35e-06 1.5e-06 1.5e-06 1.9e-06 1.05e-06 9.5e-07 1.95e-06 1.1e-06 1.85e-06 7e-07 7e-07 1.45e-06 9e-07 3.5e-07 1.6e-06 1.65e-06 1.65e-06 1.05e-06 8e-07 1.05e-06 8e-07 6e-07 1.2e-06 1.95e-06 1.05e-06 1.35e-06 1.3e-06
4 2.45e-06 2e-06 1.45e-06 1.2e-06 2e-06 1.1e-06 1.55e-06 1.05e-06 1.5e-06 1.55e-06 1.8e-06 1.55e-06 1.4e-06 2e-06 1.45e-06 1.9e-06 1.55e-06 2.1e-06 1.85e-06 1.45e-06 1.75e-06 1.45e-06 1.5e-06 1.45e-06 1.4e-06 1.65e-06 1.4e-06 1.45e-06 1.45e-06 1.4e-06 1.85e-06 1.85e-06 2.2e-06 1.55e-06 1.45e-06 2.2e-06 1.85e-06 2.05e-06 1.05e-06 1.45e-06 1.7e-06 1.5e-06 1.25e-06 1.8e-06 1.65e-06 1.6e-06 1.5e-06 1.4e-06 1.65e-06 1.45e-06 1.45e-06 1.6e-06 2.25e-06 1.75e-06 1.5e-06 1.75e-06
5 1.8e-06 1.4e-06 1e-06 2e-07 1.1e-06 0.0 9.5e-07 5e-07 1.85e-06 8.5e-07 1.7e-06 9e-07 3.5e-07 1.8e-06 9.5e-07 1.75e-06 1.15e-06 1.3e-06 1.65e-06 1e-06 1.5e-06 1.5e-06 9e-07 8.5e-07 9e-07 1.1e-06 1.4e-06 8.5e-07 5e-07 1.35e-06 1.4e-06 1.3e-06 1.8e-06 9.5e-07 8.5e-07 1.85e-06 9e-07 1.75e-06 6e-07 6e-07 1.45e-06 8e-07 1.5e-07 1.5e-06 1.65e-06 1.65e-06 9.5e-07 7e-07 9.5e-07 6e-07 5.5e-07 1.2e-06 1.85e-06 8.5e-07 1.25e-06 1.2e-06
6 2.05e-06 2.1e-06 1.05e-06 1.05e-06 1.55e-06 9.5e-07 1.9e-06 1.15e-06 1.6e-06 1.3e-06 9.5e-07 1.6e-06 1.3e-06 1.4e-06 9.5e-07 1.45e-06 1.15e-06 2.05e-06 1.3e-06 1.05e-06 1.4e-06 1.25e-06 9.5e-07 9.5e-07 1.3e-06 1.6e-06 1.95e-06 9.5e-07 1.35e-06 1.15e-06 1.4e-06 1.65e-06 1.7e-06 1.05e-06 1.25e-06 1.75e-06 1.7e-06 1.65e-06 1.15e-06 1.4e-06 1.55e-06 1.3e-06 1.05e-06 1e-06 1.75e-06 1.8e-06 1.4e-06 1.2e-06 1.45e-06 1.4e-06 1.4e-06 1.4e-06 1.75e-06 1.3e-06 1.25e-06 1.5e-06
7 2.2e-06 1.7e-06 1.15e-06 6e-07 1.05e-06 5e-07 1.15e-06 1e-06 1.55e-06 1.05e-06 1.6e-06 1.25e-06 8e-07 1.7e-06 1.1e-06 1.6e-06 1.25e-06 1.7e-06 1.55e-06 1.15e-06 1.6e-06 1.25e-06 1.1e-06 1.05e-06 1e-06 1.25e-06 1.35e-06 1.05e-06 8.5e-07 1.05e-06 1.55e-06 1.55e-06 1.95e-06 1.15e-06 1.05e-06 2e-06 1.35e-06 1.85e-06 6e-07 9.5e-07 1.35e-06 1e-06 6.5e-07 1.55e-06 1.35e-06 1.4e-06 1.15e-06 9.5e-07 1.15e-06 1.05e-06 8.5e-07 1.15e-06 2e-06 1.3e-06 1.2e-06 1.35e-06
8 2.8e-06 2.7e-06 1.5e-06 1.85e-06 1.5e-06 1.85e-06 1.6e-06 1.55e-06 2.3e-06 1.9e-06 1.15e-06 2.25e-06 2.15e-06 1.65e-06 1.5e-06 1.6e-06 1.55e-06 2.8e-06 1.5e-06 1.5e-06 1.8e-06 1.2e-06 1.55e-06 1.5e-06 1.7e-06 2.05e-06 1.85e-06 1.5e-06 2.1e-06 1.2e-06 1.9e-06 2.2e-06 2.2e-06 1.6e-06 1.8e-06 2.2e-06 2.55e-06 2.05e-06 1.55e-06 2.1e-06 1.7e-06 1.85e-06 1.95e-06 1.4e-06 1.75e-06 1.65e-06 1.95e-06 1.85e-06 2e-06 2.2e-06 2.1e-06 1.7e-06 2.25e-06 2.15e-06 1.5e-06 2e-06
9 2.45e-06 2.1e-06 1.35e-06 9.5e-07 1.55e-06 8.5e-07 1.3e-06 1.05e-06 1.9e-06 1.7e-06 1.65e-06 1.6e-06 1.2e-06 1.45e-06 1.3e-06 1.4e-06 1.4e-06 2.05e-06 1.25e-06 1.35e-06 1.8e-06 1.55e-06 1.25e-06 1.25e-06 1.35e-06 1.5e-06 1.85e-06 1.25e-06 1.25e-06 1.45e-06 1.75e-06 1.9e-06 2.1e-06 1.35e-06 9.5e-07 2.15e-06 1.7e-06 2.05e-06 1.15e-06 1.3e-06 1.1e-06 8.5e-07 9.5e-07 1.7e-06 1.6e-06 1.35e-06 1.45e-06 1.25e-06 1.05e-06 1.4e-06 1.3e-06 1e-06 2.15e-06 1.6e-06 1.5e-06 1.65e-06
