 slim_761995822 slim_761995839 slim_761995825 slim_761995821 slim_761995811 slim_761995859 slim_761995803 slim_761995817 slim_761995853 slim_761995847 slim_761995834 slim_761995812 slim_761995826 slim_761995810 slim_761995820 slim_761995855 slim_761995854 slim_761995865 slim_761995833 slim_761995802 slim_761995850 slim_761995805 slim_761995840 slim_761995830 slim_761995829 slim_761995861 slim_761995843 slim_761995828 slim_761995808 slim_761995836 slim_761995837 slim_761995844 slim_761995819 slim_761995857 slim_761995841 slim_761995806 slim_761995838 slim_761995827 slim_761995864 slim_761995831 slim_761995846 slim_761995851 slim_761995848 slim_761995858 slim_761995815 slim_761995824 slim_761995856 slim_761995863 slim_761995867 slim_761995835 slim_761995816 slim_761995823 slim_761995809 slim_761995813 slim_761995866 slim_761995845 slim_761995849 slim_761995807 slim_761995852 slim_761995818 slim_761995842 slim_761995814 slim_761995832 slim_761995804 slim_761995862 slim_761995860
0 3.2e-06 2.45e-06 3.4e-06 3.45e-06 3.25e-06 1.85e-06 1.75e-06 1.9e-06 2.45e-06 1.9e-06 2.1e-06 1.85e-06 3.85e-06 5.1e-06 3.45e-06 1.95e-06 3.6e-06 1.9e-06 1.95e-06 1.75e-06 2.45e-06 3.45e-06 1.7e-06 1.75e-06 1.95e-06 4.85e-06 1.7e-06 3.75e-06 2.5e-06 1.95e-06 2.5e-06 3.35e-06 1.75e-06 2.1e-06 1.7e-06 1.85e-06 3.65e-06 3.15e-06 1.65e-06 1.9e-06 2.15e-06 1.9e-06 2.55e-06 1.7e-06 3.5e-06 1.9e-06 3.6e-06 3.25e-06 3.25e-06 2.25e-06 1.95e-06 3.55e-06 3.45e-06 2e-06 2.15e-06 3.5e-06 1.95e-06 1.85e-06 3.7e-06 2.45e-06 1.6e-06 2e-06 1.85e-06 2.1e-06 2.6e-06 3.35e-06
1 2.45e-06 2.8e-06 4.55e-06 3.95e-06 2.85e-06 2.4e-06 2.3e-06 1.7e-06 2.55e-06 1.7e-06 2.15e-06 2.4e-06 4.3e-06 5.65e-06 3.95e-06 2.3e-06 3.95e-06 3e-06 2.2e-06 2.6e-06 2.8e-06 4.3e-06 1.8e-06 1.75e-06 1.85e-06 5.95e-06 1.6e-06 3.9e-06 3.15e-06 2.2e-06 2.35e-06 3.95e-06 1.65e-06 1.95e-06 1.75e-06 2.05e-06 4.15e-06 4.45e-06 2.3e-06 1.7e-06 1.5e-06 2e-06 2.85e-06 3e-06 3.9e-06 2.9e-06 3.8e-06 3.95e-06 3.4e-06 2.6e-06 2.4e-06 3.95e-06 3.4e-06 3.15e-06 2e-06 3.9e-06 2.95e-06 1.9e-06 4.05e-06 2.45e-06 1.75e-06 2.25e-06 2.4e-06 3.25e-06 1.6e-06 3.95e-06
2 3.4e-06 4.55e-06 4.6e-06 3.4e-06 3.85e-06 3.45e-06 3.35e-06 4.5e-06 4.05e-06 4e-06 3.65e-06 3.45e-06 3.45e-06 2.9e-06 3.4e-06 3.35e-06 3.35e-06 2.7e-06 3.7e-06 2.9e-06 3.35e-06 2.95e-06 4.05e-06 3.8e-06 3.45e-06 2.4e-06 4.35e-06 3.45e-06 3.6e-06 3.7e-06 3.85e-06 3.05e-06 4.4e-06 4.15e-06 4.05e-06 3.95e-06 3e-06 2.45e-06 3.3e-06 4e-06 4.3e-06 4.2e-06 3.55e-06 2.3e-06 3.45e-06 2.65e-06 3.35e-06 3.1e-06 3.9e-06 3.25e-06 3.55e-06 3.45e-06 3.45e-06 2.8e-06 4.2e-06 3.45e-06 2.7e-06 4.2e-06 3.4e-06 3.9e-06 4e-06 3.75e-06 2.95e-06 2.9e-06 4.2e-06 3.05e-06
3 3.45e-06 3.95e-06 3.4e-06 5.9e-06 3.5e-06 3.55e-06 3.55e-06 3.25e-06 3.95e-06 3.45e-06 3.55e-06 3.6e-06 4.2e-06 3.6e-06 3e-06 3.75e-06 3.5e-06 3.7e-06 3.4e-06 3.75e-06 3.45e-06 3.7e-06 3.25e-06 3.25e-06 3.6e-06 3.1e-06 3.1e-06 3.4e-06 3.6e-06 3.4e-06 4.15e-06 3.35e-06 3.1e-06 3.7e-06 3.35e-06 3.4e-06 3.65e-06 3.65e-06 3.4e-06 3.4e-06 3.65e-06 3.5e-06 4.1e-06 3.85e-06 3.1e-06 3.7e-06 3.3e-06 3.35e-06 3.45e-06 3.85e-06 3.5e-06 3.1e-06 3.85e-06 4e-06 3.75e-06 3.15e-06 3.75e-06 3.45e-06 3.55e-06 3.95e-06 3.2e-06 3.4e-06 3.75e-06 4.1e-06 4.15e-06 3.35e-06
4 3.25e-06 2.85e-06 3.85e-06 3.5e-06 3.7e-06 3.1e-06 3.15e-06 2.65e-06 3.55e-06 2.5e-06 2.6e-06 3.15e-06 4.1e-06 4.2e-06 3.5e-06 2.8e-06 3.75e-06 3.5e-06 3e-06 2.95e-06 3.15e-06 3.75e-06 2.75e-06 2.35e-06 2.1e-06 4.15e-06 2.7e-06 3.15e-06 3.7e-06 3e-06 3.15e-06 3.6e-06 2.65e-06 2.55e-06 2.8e-06 3.1e-06 3.55e-06 3.75e-06 3.1e-06 2.4e-06 2.65e-06 2.9e-06 3.65e-06 3.55e-06 3.45e-06 3.4e-06 3.1e-06 3.45e-06 3.25e-06 3.2e-06 3e-06 3.45e-06 3.1e-06 4e-06 2.6e-06 3.45e-06 3.45e-06 2.85e-06 3.85e-06 3.55e-06 2.75e-06 2.95e-06 2.85e-06 4.1e-06 2.7e-06 3.6e-06
5 1.85e-06 2.4e-06 3.45e-06 3.55e-06 3.1e-06 3.1e-06 1.7e-06 1.55e-06 2.25e-06 1.85e-06 2e-06 1.65e-06 3.85e-06 5.25e-06 3.55e-06 1.85e-06 3.7e-06 2e-06 1.9e-06 1.95e-06 2.4e-06 3.45e-06 1.7e-06 1.75e-06 1.9e-06 5e-06 1.7e-06 3.7e-06 2.5e-06 1.9e-06 2.45e-06 3.45e-06 1.6e-06 2e-06 1.7e-06 1.65e-06 3.7e-06 3.2e-06 1.65e-06 1.7e-06 2.1e-06 1.75e-06 2.5e-06 1.65e-06 3.4e-06 1.85e-06 3.6e-06 3.35e-06 3.2e-06 2.2e-06 1.85e-06 3.45e-06 3.5e-06 2.1e-06 2.05e-06 3.4e-06 1.9e-06 1.7e-06 3.8e-06 2.35e-06 1.65e-06 1.8e-06 1.8e-06 2.2e-06 2.55e-06 3.45e-06
6 1.75e-06 2.3e-06 3.35e-06 3.55e-06 3.15e-06 1.7e-06 2.9e-06 1.75e-06 2.35e-06 1.7e-06 2.05e-06 1.65e-06 3.85e-06 5.25e-06 3.55e-06 1.8e-06 3.6e-06 1.9e-06 1.75e-06 1.85e-06 2.45e-06 3.45e-06 1.7e-06 1.75e-06 1.9e-06 5e-06 1.55e-06 3.75e-06 2.55e-06 1.8e-06 2.45e-06 3.35e-06 1.7e-06 2.05e-06 1.55e-06 1.7e-06 3.7e-06 3.1e-06 1.55e-06 1.8e-06 1.95e-06 1.85e-06 2.5e-06 1.45e-06 3.5e-06 1.75e-06 3.65e-06 3.35e-06 3.25e-06 2.2e-06 1.95e-06 3.55e-06 3.5e-06 1.9e-06 2.1e-06 3.5e-06 1.8e-06 1.8e-06 3.7e-06 2.4e-06 1.65e-06 1.9e-06 1.7e-06 2e-06 2.55e-06 3.35e-06
7 1.9e-06 1.7e-06 4.5e-06 3.25e-06 2.65e-06 1.55e-06 1.75e-06 0.0 2e-06 1.2e-06 1.85e-06 1.6e-06 4.55e-06 5.95e-06 3.25e-06 2.15e-06 3.8e-06 2.95e-06 1.5e-06 2.75e-06 2.4e-06 4.15e-06 9.5e-07 1.25e-06 2.05e-06 5.7e-06 4e-07 3.55e-06 2.45e-06 1.5e-06 2.75e-06 3.7e-06 2e-07 1.5e-06 9.5e-07 8.5e-07 4.35e-06 4.35e-06 1.75e-06 9.5e-07 1.35e-06 9.5e-07 3.05e-06 3.1e-06 2.95e-06 2.85e-06 3.5e-06 3.65e-06 2.75e-06 2.8e-06 1.65e-06 3e-06 3.9e-06 3.2e-06 1.55e-06 2.95e-06 2.9e-06 8.5e-07 3.9e-06 2.35e-06 9.5e-07 1.3e-06 2.55e-06 3.3e-06 2.5e-06 3.7e-06
8 2.45e-06 2.55e-06 4.05e-06 3.95e-06 3.55e-06 2.25e-06 2.35e-06 2e-06 3.8e-06 2.35e-06 2.4e-06 2.3e-06 3.35e-06 5.3e-06 3.95e-06 2.55e-06 4.1e-06 2.5e-06 2.25e-06 2.55e-06 2.9e-06 3.6e-06 2.3e-06 2.2e-06 2.4e-06 5.35e-06 2.15e-06 4.15e-06 3e-06 2.25e-06 2.2e-06 4e-06 2.05e-06 2.55e-06 2.3e-06 2.1e-06 3.85e-06 3.75e-06 2.3e-06 2.2e-06 2.5e-06 2.25e-06 2.1e-06 2.5e-06 3.8e-06 2.4e-06 4.05e-06 3.8e-06 3.65e-06 2.3e-06 2.35e-06 3.85e-06 3.65e-06 2.75e-06 2.6e-06 3.8e-06 2.45e-06 2.3e-06 4.2e-06 2.15e-06 2.25e-06 2.15e-06 2.5e-06 2.85e-06 2.7e-06 4e-06
9 1.9e-06 1.7e-06 4e-06 3.45e-06 2.5e-06 1.85e-06 1.7e-06 1.2e-06 2.35e-06 2e-06 1.7e-06 1.85e-06 4.15e-06 5.6e-06 3.45e-06 1.9e-06 3.6e-06 2.35e-06 1.55e-06 2e-06 2.2e-06 3.75e-06 1.25e-06 1.2e-06 1.25e-06 5.45e-06 1.05e-06 3.55e-06 2.6e-06 1.6e-06 2.05e-06 3.4e-06 1.15e-06 1.55e-06 1.15e-06 1.5e-06 3.85e-06 3.85e-06 1.75e-06 1.1e-06 1.35e-06 1.45e-06 2.55e-06 2.4e-06 3.4e-06 2.25e-06 3.45e-06 3.4e-06 2.85e-06 2.2e-06 1.8e-06 3.45e-06 3.3e-06 2.75e-06 1.6e-06 3.4e-06 2.3e-06 1.35e-06 3.7e-06 2.15e-06 1.2e-06 1.65e-06 1.8e-06 2.85e-06 1.75e-06 3.4e-06
