 slim_762317436 slim_762317423 slim_762317416 slim_762317401 slim_762317443 slim_762317418 slim_762317456 slim_762317417 slim_762317453 slim_762317422 slim_762317409 slim_762317441 slim_762317402 slim_762317444 slim_762317411 slim_762317461 slim_762317448 slim_762317439 slim_762317405 slim_762317447 slim_762317421 slim_762317429 slim_762317424 slim_762317457 slim_762317460 slim_762317428 slim_762317415 slim_762317433 slim_762317446 slim_762317445 slim_762317450 slim_762317451 slim_762317435 slim_762317437 slim_762317412 slim_762317408 slim_762317442 slim_762317403 slim_762317404 slim_762317454 slim_762317438 slim_762317427 slim_762317413 slim_762317400 slim_762317455 slim_762317398 slim_762317440 slim_762317452 slim_762317432 slim_762317459 slim_762317406 slim_762317462 slim_762317414 slim_762317399 slim_762317449 slim_762317431 slim_762317426 slim_762317425 slim_762317458 slim_762317430 slim_762317410 slim_762317420 slim_762317407 slim_762317434 slim_762317419
0 2.3e-06 1.45e-06 1.6e-06 2.2e-06 2.6e-06 2.45e-06 2.35e-06 2e-06 2.05e-06 2.15e-06 1.75e-06 2.05e-06 2.15e-06 1.75e-06 1.8e-06 1.8e-06 2e-06 2.15e-06 1.4e-06 2.1e-06 1.8e-06 2.45e-06 1.65e-06 2.35e-06 2.85e-06 2.25e-06 2.05e-06 1.4e-06 1.95e-06 2.05e-06 1.8e-06 2.4e-06 2.15e-06 2.4e-06 2.15e-06 1.75e-06 2.2e-06 2.4e-06 1.65e-06 2.3e-06 1.85e-06 1.9e-06 2.05e-06 1.35e-06 1.95e-06 2.3e-06 2.45e-06 2.35e-06 2.65e-06 1.8e-06 1.85e-06 2e-06 1.9e-06 2.05e-06 1.9e-06 1.55e-06 2.5e-06 2.35e-06 1.9e-06 2.2e-06 1.8e-06 1.85e-06 1.8e-06 1.9e-06 2e-06
1 1.45e-06 7e-07 8e-07 2.15e-06 2.95e-06 2.2e-06 3.25e-06 2.75e-06 3e-06 2.25e-06 1.95e-06 3e-06 2.6e-06 2.4e-06 2.75e-06 1.95e-06 3.15e-06 2.1e-06 2.65e-06 1.95e-06 2.8e-06 3.1e-06 1.8e-06 3.25e-06 3.65e-06 2.15e-06 1.9e-06 1.4e-06 2.65e-06 2e-06 1.75e-06 2.25e-06 2.05e-06 2.8e-06 2.9e-06 1.9e-06 3.15e-06 3.3e-06 1.05e-06 2.8e-06 2.7e-06 1.95e-06 2.5e-06 1.6e-06 2.2e-06 3.25e-06 2.4e-06 2.2e-06 3.7e-06 2.1e-06 2e-06 2e-06 1.85e-06 2.8e-06 1.2e-06 1.65e-06 2.85e-06 3.3e-06 1.7e-06 2e-06 2.95e-06 2.05e-06 1.2e-06 2.45e-06 2.15e-06
2 1.6e-06 8e-07 1.1e-06 1.9e-06 2.8e-06 1.95e-06 3.15e-06 2.65e-06 3.15e-06 2.3e-06 1.75e-06 3.15e-06 2.7e-06 2.55e-06 2.8e-06 2e-06 3.15e-06 1.9e-06 2.8e-06 1.65e-06 2.9e-06 3.15e-06 1.8e-06 2.85e-06 3.6e-06 1.85e-06 1.6e-06 1.75e-06 2.55e-06 1.7e-06 1.9e-06 2.2e-06 1.9e-06 2.65e-06 2.7e-06 1.75e-06 3.2e-06 3.25e-06 1.25e-06 2.95e-06 2.8e-06 2.05e-06 2.6e-06 1.8e-06 2.15e-06 3.4e-06 2.15e-06 2.15e-06 3.5e-06 2.2e-06 2.2e-06 1.75e-06 1.95e-06 2.8e-06 9.5e-07 1.75e-06 3e-06 3.45e-06 1.85e-06 1.95e-06 2.95e-06 1.85e-06 1.4e-06 2.35e-06 1.8e-06
3 2.2e-06 2.15e-06 1.9e-06 3.1e-06 2e-06 2.3e-06 2.45e-06 2.3e-06 2.5e-06 2.7e-06 2.2e-06 2.5e-06 2.6e-06 2.55e-06 1.95e-06 2.35e-06 2.75e-06 2.3e-06 2.55e-06 2.05e-06 2.3e-06 1.9e-06 2.25e-06 2.2e-06 2.55e-06 1.7e-06 2e-06 2.3e-06 2.4e-06 2.2e-06 2.1e-06 2.15e-06 2.1e-06 1.95e-06 2.4e-06 2.15e-06 2.75e-06 2.5e-06 2.3e-06 2.45e-06 2.45e-06 1.9e-06 2.4e-06 2.35e-06 2.35e-06 2.75e-06 2.35e-06 2.1e-06 2.95e-06 2.65e-06 2.55e-06 2.1e-06 2.35e-06 2.55e-06 2.05e-06 2.25e-06 2.85e-06 2.8e-06 2.65e-06 2.25e-06 2.55e-06 2.3e-06 2.3e-06 2.25e-06 2.1e-06
4 2.6e-06 2.95e-06 2.8e-06 2e-06 2.4e-06 2.5e-06 2.15e-06 2.3e-06 2.05e-06 3e-06 2.6e-06 2.05e-06 2.45e-06 2.7e-06 1.8e-06 2.65e-06 2.6e-06 2.7e-06 2.45e-06 2.4e-06 1.9e-06 1.4e-06 2.6e-06 2.2e-06 2.3e-06 2.05e-06 2.35e-06 2.65e-06 2.45e-06 2.7e-06 2.15e-06 2.05e-06 2.3e-06 1.55e-06 2.3e-06 2.6e-06 2.55e-06 2.05e-06 2.8e-06 1.95e-06 2.25e-06 2.2e-06 2.25e-06 2.7e-06 2.5e-06 2.3e-06 2.6e-06 2e-06 2.8e-06 2.75e-06 2.8e-06 2.65e-06 2.55e-06 2.45e-06 2.7e-06 2.7e-06 2.55e-06 2.35e-06 2.85e-06 2.55e-06 2.4e-06 2.7e-06 2.65e-06 2.3e-06 2.55e-06
5 2.45e-06 2.2e-06 1.95e-06 2.3e-06 2.5e-06 3.5e-06 2.85e-06 2.9e-06 2.85e-06 3e-06 2.4e-06 2.85e-06 2.6e-06 2.9e-06 2.7e-06 2.65e-06 3.2e-06 2.35e-06 2.95e-06 2e-06 2.65e-06 2.6e-06 2.55e-06 2.65e-06 3.35e-06 2.25e-06 1.9e-06 2.5e-06 2.65e-06 2.15e-06 2.3e-06 2.25e-06 2.05e-06 2.15e-06 2.9e-06 2.4e-06 3.05e-06 2.9e-06 2.25e-06 2.55e-06 2.6e-06 2.6e-06 2.55e-06 2.6e-06 2.5e-06 3.1e-06 2.5e-06 2.25e-06 3.45e-06 2.8e-06 2.7e-06 2.25e-06 2.3e-06 3e-06 1.95e-06 2.55e-06 2.45e-06 3.15e-06 2.6e-06 2.6e-06 3e-06 2.5e-06 2.1e-06 2.6e-06 2.4e-06
6 2.35e-06 3.25e-06 3.15e-06 2.45e-06 2.15e-06 2.85e-06 2.3e-06 1.85e-06 1.55e-06 2.65e-06 2.4e-06 1.5e-06 2.2e-06 1.95e-06 1.7e-06 2.15e-06 1.6e-06 2.65e-06 1.65e-06 2.5e-06 1.45e-06 1.6e-06 2.15e-06 1.3e-06 2.1e-06 2.55e-06 2.45e-06 2.45e-06 1.85e-06 2.65e-06 2.2e-06 2.9e-06 2.55e-06 1.95e-06 1.65e-06 2.45e-06 1.75e-06 1.4e-06 3.2e-06 2e-06 1.7e-06 2.5e-06 2.1e-06 2.4e-06 2.2e-06 1.75e-06 2.45e-06 2.85e-06 1.7e-06 2.55e-06 2.4e-06 2.55e-06 2.5e-06 1.85e-06 3.25e-06 2.55e-06 2.55e-06 1.85e-06 3e-06 2.95e-06 1.4e-06 2.5e-06 3.3e-06 1.95e-06 2.15e-06
7 2e-06 2.75e-06 2.65e-06 2.3e-06 2.3e-06 2.9e-06 1.85e-06 2e-06 2e-06 2.55e-06 2.25e-06 2e-06 2.15e-06 1.85e-06 1.75e-06 2.2e-06 1.85e-06 2.45e-06 1.65e-06 2.4e-06 1.75e-06 2.1e-06 2.05e-06 1.7e-06 2.4e-06 2.45e-06 2.35e-06 2.15e-06 1.5e-06 2.3e-06 2.3e-06 2.8e-06 2.5e-06 2.2e-06 1.45e-06 2.25e-06 2.1e-06 1.95e-06 2.8e-06 2.15e-06 1.9e-06 2.35e-06 1.95e-06 2.2e-06 2.15e-06 2.25e-06 2.65e-06 2.75e-06 2.05e-06 2.1e-06 2.35e-06 2.15e-06 2.45e-06 1.75e-06 2.8e-06 1.8e-06 2.65e-06 2.3e-06 2.6e-06 2.5e-06 1.65e-06 2.35e-06 2.85e-06 1.2e-06 2.1e-06
8 2.05e-06 3e-06 3.15e-06 2.5e-06 2.05e-06 2.85e-06 1.55e-06 2e-06 2.1e-06 2.7e-06 2.2e-06 1.1e-06 1.95e-06 1.6e-06 1.4e-06 2.25e-06 1.65e-06 2.55e-06 1.15e-06 2.65e-06 1.1e-06 1.35e-06 2.4e-06 1.85e-06 2.15e-06 2.55e-06 2.6e-06 2.1e-06 2e-06 2.7e-06 1.95e-06 2.7e-06 2.45e-06 2.05e-06 2.2e-06 2.3e-06 1.45e-06 1.6e-06 2.65e-06 1.6e-06 1.45e-06 2.3e-06 1.85e-06 2e-06 2.35e-06 1.35e-06 2.45e-06 2.65e-06 2.25e-06 2.2e-06 1.85e-06 2.65e-06 2.25e-06 1.9e-06 3.1e-06 2.4e-06 2.15e-06 1.4e-06 2.45e-06 2.65e-06 1.45e-06 2.3e-06 2.8e-06 2.1e-06 2.6e-06
9 2.15e-06 2.25e-06 2.3e-06 2.7e-06 3e-06 3e-06 2.65e-06 2.55e-06 2.7e-06 4e-06 2.4e-06 2.7e-06 2.8e-06 2.45e-06 2.6e-06 2.2e-06 2.45e-06 2.7e-06 2.3e-06 2.65e-06 2.6e-06 3e-06 2.15e-06 2.65e-06 2.55e-06 2.8e-06 2.6e-06 2.3e-06 2.5e-06 2.75e-06 2.5e-06 2.95e-06 2.8e-06 2.8e-06 2.35e-06 2.35e-06 2.9e-06 2.75e-06 2.45e-06 3e-06 2.5e-06 2.65e-06 2.7e-06 2.2e-06 2.45e-06 2.95e-06 2.9e-06 2.9e-06 2.15e-06 2.5e-06 2.55e-06 2.65e-06 2.55e-06 2.5e-06 2.6e-06 2.45e-06 3.15e-06 3e-06 2.6e-06 2.75e-06 2.25e-06 2.5e-06 2.65e-06 2.45e-06 2.35e-06
10 1.75e-06 1.95e-06 1.75e-06 2.2e-06 2.6e-06 2.4e-06 2.4e-06 2.25e-06 2.2e-06 2.4e-06 3.2e-06 2.2e-06 2.35e-06 2e-06 2.1e-06 1.95e-06 2.1e-06 2.05e-06 1.65e-06 2.1e-06 2.15e-06 2.65e-06 2.05e-06 2.25e-06 2.85e-06 2.15e-06 2.05e-06 1.8e-06 2.2e-06 2.05e-06 2.25e-06 2.5e-06 2.2e-06 2.5e-06 2.3e-06 1.7e-06 2.3e-06 2.6e-06 1.85e-06 2.6e-06 2.05e-06 2.35e-06 2.25e-06 1.75e-06 2.15e-06 2.45e-06 2.25e-06 2.45e-06 2.6e-06 2e-06 1.9e-06 2.1e-06 2.1e-06 2.15e-06 1.9e-06 2.1e-06 2.65e-06 2.5e-06 1.9e-06 2.15e-06 1.9e-06 1.7e-06 2.15e-06 2.15e-06 1.95e-06
11 2.05e-06 3e-06 3.15e-06 2.5e-06 2.05e-06 2.85e-06 1.5e-06 2e-06 1.1e-06 2.7e-06 2.2e-06 2.1e-06 1.95e-06 1.6e-06 1.4e-06 2.25e-06 1.65e-06 2.55e-06 1.15e-06 2.65e-06 1.1e-06 1.35e-06 2.4e-06 1.85e-06 2.15e-06 2.55e-06 2.6e-06 2.1e-06 2e-06 2.7e-06 1.95e-06 2.7e-06 2.45e-06 2.05e-06 2.2e-06 2.3e-06 1.5e-06 1.6e-06 2.65e-06 1.6e-06 1.45e-06 2.3e-06 1.85e-06 2e-06 2.35e-06 1.3e-06 2.45e-06 2.65e-06 2.25e-06 2.2e-06 1.85e-06 2.65e-06 2.25e-06 1.9e-06 3.1e-06 2.4e-06 2.15e-06 1.4e-06 2.45e-06 2.65e-06 1.45e-06 2.3e-06 2.8e-06 2.1e-06 2.6e-06
