 slim_761956045 slim_761956056 slim_761956026 slim_761956033 slim_761956040 slim_761956028 slim_761956012 slim_761956048 slim_761956018 slim_761956051 slim_761956057 slim_761956025 slim_761956046 slim_761956021 slim_761956043 slim_761956038 slim_761956049 slim_761956014 slim_761956017 slim_761956039 slim_761956015 slim_761956031 slim_761956029 slim_761956054 slim_761956024 slim_761956058 slim_761956060 slim_761956016 slim_761956053 slim_761956027 slim_761956042 slim_761956050 slim_761956013 slim_761956032 slim_761956019 slim_761956041 slim_761956023 slim_761956030 slim_761956010 slim_761956047 slim_761956011 slim_761956020 slim_761956037 slim_761956061 slim_761956055 slim_761956036 slim_761956059 slim_761956052 slim_761956062 slim_761956035 slim_761956034 slim_761956022 slim_761956044
0 1.9e-06 2.6e-06 1.9e-06 2.35e-06 2e-06 2.05e-06 2.65e-06 2.05e-06 3e-06 2.65e-06 1.95e-06 2.95e-06 2.1e-06 2.95e-06 2.1e-06 2.05e-06 2.25e-06 1.45e-06 2.55e-06 1.6e-06 2.75e-06 2.5e-06 1.75e-06 3.15e-06 3e-06 2.75e-06 2.85e-06 2.25e-06 1.9e-06 3.05e-06 2.55e-06 2e-06 2.45e-06 2.65e-06 1.95e-06 2.3e-06 2.45e-06 2.7e-06 3.3e-06 2.15e-06 9.5e-07 2.5e-06 1.7e-06 3.15e-06 1.7e-06 2.85e-06 2e-06 2.9e-06 2.05e-06 2.2e-06 1.8e-06 2.6e-06 2.3e-06
1 2.6e-06 1.5e-06 2e-06 1.05e-06 2.25e-06 1.7e-06 2e-06 1.85e-06 1.8e-06 1.55e-06 2.3e-06 1.55e-06 1.8e-06 1.75e-06 2e-06 2.35e-06 1.05e-06 1.9e-06 1.5e-06 2.5e-06 1.9e-06 1.35e-06 2e-06 1.65e-06 1.9e-06 1.35e-06 1.25e-06 1.2e-06 2.35e-06 1.65e-06 2e-06 1.85e-06 1.6e-06 1.3e-06 1.75e-06 1.85e-06 1.7e-06 1.2e-06 2e-06 2.25e-06 2.6e-06 2e-06 2e-06 2.75e-06 1.85e-06 1.4e-06 1.9e-06 2.05e-06 2.05e-06 1.1e-06 1.85e-06 1.6e-06 1.25e-06
2 1.9e-06 2e-06 2.9e-06 1.9e-06 2.15e-06 1.9e-06 1.9e-06 1.95e-06 1.9e-06 1.85e-06 2.3e-06 1.85e-06 2.3e-06 1.9e-06 1.9e-06 2.45e-06 1.85e-06 1.6e-06 2.05e-06 2.35e-06 2.15e-06 1.55e-06 2e-06 2.3e-06 2.2e-06 2e-06 2.15e-06 1.75e-06 2.6e-06 1.9e-06 1.85e-06 2.15e-06 1.6e-06 1.65e-06 1.9e-06 2e-06 1.95e-06 1.85e-06 2.2e-06 1.95e-06 1.9e-06 2.45e-06 1.95e-06 3e-06 1.95e-06 2.15e-06 1.85e-06 2e-06 1.9e-06 1.7e-06 2.2e-06 2.15e-06 1.8e-06
3 2.35e-06 1.05e-06 1.9e-06 1.4e-06 2.15e-06 1.65e-06 2.35e-06 1.7e-06 2.15e-06 1.7e-06 2.4e-06 1.9e-06 2.15e-06 2e-06 2.1e-06 2.45e-06 1e-06 1.3e-06 1.35e-06 2.45e-06 2e-06 1.5e-06 1.95e-06 2e-06 2.05e-06 1.75e-06 1.65e-06 1.4e-06 2.7e-06 2e-06 2.35e-06 1.95e-06 1.75e-06 1.7e-06 1.4e-06 1.7e-06 1.75e-06 1.6e-06 2.35e-06 2.15e-06 2.35e-06 2.4e-06 1.95e-06 3.1e-06 1.85e-06 1.5e-06 2.05e-06 2e-06 1.95e-06 8e-07 2.1e-06 1.35e-06 1.45e-06
4 2e-06 2.25e-06 2.15e-06 2.15e-06 3.5e-06 2.15e-06 2.2e-06 2.15e-06 2.35e-06 2.55e-06 2.5e-06 2.1e-06 2.4e-06 2.35e-06 2.45e-06 2.55e-06 2.1e-06 1.85e-06 1.85e-06 2.05e-06 2.5e-06 2.25e-06 2.05e-06 2.05e-06 2.55e-06 2.3e-06 2.05e-06 2.35e-06 2.35e-06 2.35e-06 2.5e-06 2.5e-06 2.4e-06 2.35e-06 2.2e-06 2.05e-06 2.2e-06 2.35e-06 2.65e-06 2.25e-06 2e-06 2.35e-06 2e-06 2.65e-06 2e-06 2.15e-06 2.3e-06 2.55e-06 1.85e-06 2e-06 2.3e-06 2.15e-06 2.4e-06
5 2.05e-06 1.7e-06 1.9e-06 1.65e-06 2.15e-06 2.7e-06 2.25e-06 1.8e-06 2.35e-06 2.05e-06 2.35e-06 2.15e-06 2.2e-06 2.25e-06 2e-06 2.4e-06 1.55e-06 1.55e-06 1.85e-06 2.4e-06 2.35e-06 1.85e-06 1.75e-06 2.2e-06 2.45e-06 2e-06 1.95e-06 1.7e-06 2.65e-06 2.25e-06 2.2e-06 2.05e-06 1.95e-06 1.9e-06 1.85e-06 2e-06 1.95e-06 1.9e-06 2.65e-06 2.2e-06 2.05e-06 2.35e-06 1.9e-06 3.1e-06 1.85e-06 2e-06 1.85e-06 2.45e-06 1.95e-06 1.5e-06 2.1e-06 2e-06 1.75e-06
6 2.65e-06 2e-06 1.9e-06 2.35e-06 2.2e-06 2.25e-06 2.4e-06 2.15e-06 1.35e-06 1.9e-06 2.6e-06 1.35e-06 2.35e-06 1.55e-06 2e-06 2.75e-06 2.1e-06 2.45e-06 1.95e-06 2.75e-06 1.9e-06 1.6e-06 2.4e-06 1.5e-06 1.85e-06 1.65e-06 1.55e-06 1.9e-06 2.65e-06 1.45e-06 1.65e-06 2.4e-06 1.7e-06 1.5e-06 2.4e-06 1.95e-06 1.85e-06 1.45e-06 1.65e-06 2.2e-06 2.65e-06 2.15e-06 2.35e-06 2.3e-06 2.35e-06 1.9e-06 1.9e-06 1.95e-06 2e-06 2.1e-06 2.35e-06 2.2e-06 1.95e-06
7 2.05e-06 1.85e-06 1.95e-06 1.7e-06 2.15e-06 1.8e-06 2.15e-06 2.6e-06 2.4e-06 2.1e-06 2.3e-06 2.2e-06 2.25e-06 2.35e-06 1.6e-06 2.35e-06 1.6e-06 1.5e-06 1.8e-06 2.3e-06 2.4e-06 1.9e-06 2e-06 2.45e-06 2.5e-06 2.1e-06 2.1e-06 1.85e-06 2.5e-06 2.4e-06 1.8e-06 2e-06 2e-06 2e-06 1.7e-06 1.75e-06 2.05e-06 2.1e-06 2.7e-06 2.2e-06 2.05e-06 2.4e-06 1.95e-06 3.1e-06 1.95e-06 2.05e-06 1.45e-06 2.4e-06 2e-06 1.5e-06 2.2e-06 2e-06 1.9e-06
8 3e-06 1.8e-06 1.9e-06 2.15e-06 2.35e-06 2.35e-06 1.35e-06 2.4e-06 1.7e-06 1.55e-06 2.6e-06 1e-06 2.35e-06 1.15e-06 2.2e-06 2.75e-06 1.9e-06 2.6e-06 1.75e-06 3.05e-06 1.5e-06 1.25e-06 2.55e-06 1.2e-06 1.45e-06 1.25e-06 1.3e-06 1.65e-06 2.8e-06 1.05e-06 1.75e-06 2.4e-06 1.35e-06 1.15e-06 2.45e-06 2.15e-06 1.55e-06 1.2e-06 1.15e-06 2.05e-06 3e-06 2.3e-06 2.5e-06 2.3e-06 2.5e-06 1.65e-06 2.1e-06 1.45e-06 2.1e-06 1.9e-06 2.35e-06 1.95e-06 1.7e-06
9 2.65e-06 1.55e-06 1.85e-06 1.7e-06 2.55e-06 2.05e-06 1.9e-06 2.1e-06 1.55e-06 2e-06 2.25e-06 1.4e-06 2.05e-06 1.4e-06 1.9e-06 2.4e-06 1.4e-06 2.2e-06 1.8e-06 2.85e-06 1.8e-06 1.2e-06 2.3e-06 1.75e-06 1.9e-06 1.45e-06 1.5e-06 1.2e-06 2.65e-06 1.4e-06 1.8e-06 1.7e-06 1.15e-06 1.15e-06 2.1e-06 2.15e-06 1.45e-06 1.2e-06 1.8e-06 2.4e-06 2.65e-06 2.2e-06 2.3e-06 2.9e-06 2.2e-06 1.8e-06 1.8e-06 1.7e-06 2.3e-06 1.5e-06 1.9e-06 1.8e-06 1.25e-06
10 1.95e-06 2.3e-06 2.3e-06 2.4e-06 2.5e-06 2.35e-06 2.6e-06 2.3e-06 2.6e-06 2.25e-06 2.9e-06 2.45e-06 1.8e-06 2.55e-06 2.15e-06 1.65e-06 2.1e-06 2.25e-06 2.45e-06 2.1e-06 2.55e-06 2.15e-06 2.2e-06 2.7e-06 2.75e-06 2.4e-06 2.4e-06 1.9e-06 1.65e-06 2.6e-06 2.4e-06 1.85e-06 1.95e-06 2.1e-06 2.25e-06 2.65e-06 2.15e-06 2.15e-06 2.9e-06 2.75e-06 1.95e-06 2.4e-06 2.15e-06 3.2e-06 2.15e-06 2.55e-06 1.95e-06 2.7e-06 2.55e-06 2.2e-06 1.85e-06 2.6e-06 1.95e-06
11 2.95e-06 1.55e-06 1.85e-06 1.9e-06 2.1e-06 2.15e-06 1.35e-06 2.2e-06 1e-06 1.4e-06 2.45e-06 1.4e-06 2.2e-06 1.05e-06 2.1e-06 2.6e-06 1.65e-06 2.45e-06 1.35e-06 2.95e-06 1.65e-06 1.1e-06 2.45e-06 9e-07 1.6e-06 1.3e-06 1.05e-06 1.5e-06 2.65e-06 9.5e-07 1.65e-06 2.25e-06 1.2e-06 1e-06 2.35e-06 1.95e-06 1.45e-06 1.15e-06 1.3e-06 2.3e-06 2.95e-06 2.2e-06 2.4e-06 2.5e-06 2.4e-06 1.4e-06 2e-06 1.55e-06 1.9e-06 1.65e-06 2.2e-06 1.75e-06 1.55e-06
12 2.1e-06 1.8e-06 2.3e-06 2.15e-06 2.4e-06 2.2e-06 2.35e-06 2.25e-06 2.35e-06 2.05e-06 1.8e-06 2.2e-06 2.6e-06 2.3e-06 2.15e-06 1.9e-06 1.85e-06 2.4e-06 2.35e-06 2.1e-06 2.45e-06 2e-06 2.05e-06 2.3e-06 2.55e-06 1.9e-06 1.9e-06 1.75e-06 1.5e-06 2.25e-06 2.2e-06 1.65e-06 2.05e-06 1.85e-06 2.1e-06 2.5e-06 2.15e-06 1.75e-06 2.6e-06 2.6e-06 2.1e-06 2.05e-06 2.05e-06 2.85e-06 1.95e-06 2.15e-06 2e-06 2.65e-06 2.45e-06 2e-06 1.6e-06 2.45e-06 1.8e-06
13 2.95e-06 1.75e-06 1.9e-06 2e-06 2.35e-06 2.25e-06 1.55e-06 2.35e-06 1.15e-06 1.4e-06 2.55e-06 1.05e-06 2.3e-06 1.8e-06 2.15e-06 2.7e-06 1.8e-06 2.5e-06 1.7e-06 3.1e-06 1.65e-06 1.2e-06 2.5e-06 1.2e-06 1.6e-06 1.35e-06 1.3e-06 1.55e-06 2.9e-06 9.5e-07 1.8e-06 2.25e-06 1.3e-06 1.2e-06 2.35e-06 2.1e-06 1.25e-06 1.25e-06 1.4e-06 2.25e-06 2.95e-06 2.3e-06 2.5e-06 2.5e-06 2.45e-06 1.6e-06 2.05e-06 1.55e-06 2.1e-06 1.8e-06 2.25e-06 1.6e-06 1.6e-06
