 slim_761970507 slim_761970488 slim_761970472 slim_761970467 slim_761970503 slim_761970502 slim_761970500 slim_761970475 slim_761970494 slim_761970465 slim_761970460 slim_761970508 slim_761970474 slim_761970482 slim_761970524 slim_761970514 slim_761970506 slim_761970480 slim_761970522 slim_761970478 slim_761970469 slim_761970498 slim_761970496 slim_761970516 slim_761970517 slim_761970505 slim_761970489 slim_761970504 slim_761970473 slim_761970471 slim_761970466 slim_761970515 slim_761970461 slim_761970495 slim_761970521 slim_761970468 slim_761970490 slim_761970463 slim_761970518 slim_761970481 slim_761970523 slim_761970470 slim_761970493 slim_761970487 slim_761970491 slim_761970512 slim_761970513 slim_761970477 slim_761970486 slim_761970501 slim_761970485 slim_761970497 slim_761970476 slim_761970510 slim_761970499 slim_761970520 slim_761970462 slim_761970464 slim_761970483 slim_761970492 slim_761970511 slim_761970484 slim_761970479 slim_761970509 slim_761970519
0 9.5e-05 5.61e-05 4.765e-05 7.86e-05 5.765e-05 5.585e-05 4.84e-05 7.945e-05 5.98e-05 6.745e-05 7.27e-05 5.755e-05 7.86e-05 5.38e-05 6.425e-05 6.745e-05 8.01e-05 5.46e-05 5.575e-05 8.725e-05 6.265e-05 8.25e-05 5.57e-05 5.75e-05 5.605e-05 7.73e-05 7.25e-05 7.73e-05 6.485e-05 5.89e-05 6.065e-05 9.92e-05 7.865e-05 8.2e-05 7.93e-05 5.8e-05 6.265e-05 7.335e-05 4.835e-05 6.46e-05 7.415e-05 7.395e-05 5.285e-05 5.355e-05 8.255e-05 5.58e-05 6.74e-05 6.595e-05 9.315e-05 6.36e-05 6.615e-05 9.75e-05 6.125e-05 5.755e-05 7.26e-05 7.225e-05 6.185e-05 7.86e-05 6.57e-05 5.27e-05 7.335e-05 6.3e-05 5.605e-05 5.365e-05 4.78e-05
1 5.61e-05 6.86e-05 5.615e-05 6.24e-05 6.005e-05 5.855e-05 7.83e-05 5.44e-05 3.585e-05 4.245e-05 7.625e-05 6.025e-05 6.24e-05 5.635e-05 4.86e-05 4.265e-05 5.525e-05 3.565e-05 5.835e-05 6.725e-05 4.655e-05 5.855e-05 3.65e-05 3.85e-05 4.25e-05 7.98e-05 5.435e-05 5.83e-05 5.075e-05 4.265e-05 3.575e-05 7.42e-05 6.245e-05 5.435e-05 5.44e-05 5.06e-05 4.635e-05 5.425e-05 7.855e-05 3.985e-05 7.675e-05 4.905e-05 5.605e-05 3.43e-05 5.855e-05 5.84e-05 4.26e-05 4.11e-05 7.69e-05 3.9e-05 3.86e-05 7.44e-05 4.51e-05 3.855e-05 7.585e-05 4.73e-05 3.68e-05 5.45e-05 4.085e-05 3.45e-05 5.425e-05 5.34e-05 3.695e-05 4.89e-05 7.77e-05
2 4.765e-05 5.615e-05 9.51e-05 7.865e-05 5.77e-05 5.585e-05 4.835e-05 7.95e-05 5.985e-05 6.75e-05 7.27e-05 5.75e-05 7.865e-05 5.38e-05 6.425e-05 6.75e-05 8.01e-05 5.46e-05 5.57e-05 8.73e-05 6.27e-05 8.255e-05 5.575e-05 5.755e-05 5.61e-05 7.735e-05 7.255e-05 7.735e-05 6.485e-05 5.895e-05 6.07e-05 9.925e-05 7.87e-05 8.205e-05 7.935e-05 5.805e-05 6.27e-05 7.34e-05 4.82e-05 6.465e-05 7.41e-05 7.4e-05 5.29e-05 5.36e-05 8.26e-05 5.58e-05 6.745e-05 6.6e-05 9.32e-05 6.365e-05 6.62e-05 9.755e-05 6.13e-05 5.76e-05 7.265e-05 7.23e-05 6.19e-05 7.865e-05 6.575e-05 5.275e-05 7.34e-05 6.305e-05 5.61e-05 5.36e-05 4.775e-05
3 7.86e-05 6.24e-05 7.865e-05 0.0001217 7.94e-05 7.78e-05 9.425e-05 6.15e-05 6.24e-05 6.455e-05 7.805e-05 7.955e-05 6.085e-05 7.85e-05 6.59e-05 6.445e-05 6.135e-05 6.25e-05 7.835e-05 6.13e-05 6.26e-05 6.285e-05 6.185e-05 6.35e-05 6.155e-05 7.87e-05 6.19e-05 6.285e-05 6.2e-05 6.175e-05 6.245e-05 6.09e-05 6.09e-05 6.16e-05 6.155e-05 6.085e-05 6.27e-05 6.175e-05 9.44e-05 6.345e-05 7.755e-05 6.32e-05 7.835e-05 6.25e-05 6.285e-05 7.84e-05 6.44e-05 6.29e-05 8.78e-05 6.37e-05 6.335e-05 6.125e-05 6.115e-05 6.355e-05 7.775e-05 6.165e-05 6.24e-05 6.17e-05 6.285e-05 6.245e-05 6.17e-05 6.98e-05 6.205e-05 7.465e-05 9.455e-05
4 5.765e-05 6.005e-05 5.77e-05 7.94e-05 8.61e-05 4.47e-05 4.38e-05 6.095e-05 5.78e-05 4.33e-05 7.41e-05 4.335e-05 7.94e-05 4.345e-05 6.8e-05 4.31e-05 6.145e-05 5.855e-05 4.54e-05 7.26e-05 6.16e-05 7.375e-05 5.895e-05 5.74e-05 7.58e-05 6.095e-05 8.81e-05 7.125e-05 7.25e-05 6.19e-05 4.44e-05 7.865e-05 7.945e-05 6.355e-05 6.76e-05 8.015e-05 6.175e-05 7.52e-05 4.4e-05 4.42e-05 6.16e-05 5.355e-05 5.67e-05 5.76e-05 7.38e-05 4.545e-05 4.305e-05 4.47e-05 9.435e-05 4.32e-05 4.57e-05 0.00010445 6.33e-05 5.745e-05 7.375e-05 5.51e-05 4.55e-05 7.385e-05 4.46e-05 7.1e-05 7.52e-05 5.06e-05 5.915e-05 4.35e-05 4.335e-05
5 5.585e-05 5.855e-05 5.585e-05 7.78e-05 4.47e-05 6.54e-05 4.16e-05 5.225e-05 5.61e-05 3.93e-05 7.355e-05 3.59e-05 7.78e-05 3.3e-05 6.635e-05 3.9e-05 5.205e-05 5.685e-05 3.495e-05 6.535e-05 6.16e-05 7.66e-05 5.605e-05 5.89e-05 8.14e-05 5.515e-05 9.65e-05 6.55e-05 7.24e-05 5.89e-05 3.41e-05 7.13e-05 7.785e-05 5.485e-05 6.745e-05 8.43e-05 6.19e-05 7.505e-05 3.28e-05 3.695e-05 5.21e-05 4.64e-05 6.385e-05 5.61e-05 7.67e-05 3.495e-05 3.895e-05 3.615e-05 0.0001045 4.48e-05 3.865e-05 0.0001142 5.885e-05 5.895e-05 8.225e-05 4.345e-05 3.535e-05 7.37e-05 3.6e-05 7.805e-05 7.505e-05 4.21e-05 5.615e-05 3.31e-05 4.165e-05
6 4.84e-05 7.83e-05 4.835e-05 9.425e-05 4.38e-05 4.16e-05 1.95e-05 8.99e-05 8.39e-05 7.785e-05 7.16e-05 4.37e-05 9.425e-05 4.02e-05 8.295e-05 7.77e-05 8.98e-05 7.96e-05 4.21e-05 9.805e-05 7.835e-05 0.00010545 8.02e-05 8.23e-05 8.615e-05 6.33e-05 0.00011 9.79e-05 9.025e-05 7.495e-05 7.145e-05 0.00010935 9.43e-05 8.96e-05 9.64e-05 7.915e-05 7.85e-05 9.81e-05 9.75e-06 7.505e-05 5.96e-05 8.44e-05 5.265e-05 7.87e-05 0.0001055 4.22e-05 7.765e-05 7.58e-05 0.0001109 7.38e-05 7.38e-05 0.00013315 7.655e-05 8.235e-05 7.145e-05 8.24e-05 7.265e-05 0.0001018 7.565e-05 9.115e-05 9.81e-05 6.075e-05 8.045e-05 5.025e-05 9.85e-06
7 7.945e-05 5.44e-05 7.95e-05 6.15e-05 6.095e-05 5.225e-05 8.99e-05 3.99e-05 4.335e-05 2.415e-05 7.315e-05 5.265e-05 6.15e-05 5.07e-05 5.515e-05 2.41e-05 2.055e-05 4.91e-05 5.055e-05 2.615e-05 6.355e-05 4.45e-05 5.065e-05 5.09e-05 8.695e-05 5.23e-05 7.135e-05 3.84e-05 5.48e-05 6.185e-05 2.045e-05 2e-05 6.155e-05 2.555e-05 3.535e-05 0.00010305 6.36e-05 4.89e-05 8.155e-05 2.225e-05 5.1e-05 2.2e-05 8.205e-05 4.91e-05 4.45e-05 5.06e-05 2.405e-05 2.39e-05 9.635e-05 3.115e-05 2.75e-05 6.495e-05 6.345e-05 5.095e-05 8.135e-05 2.185e-05 2.035e-05 4.245e-05 2.39e-05 7.2e-05 4.885e-05 5.06e-05 5.085e-05 4.07e-05 8.955e-05
8 5.98e-05 3.585e-05 5.985e-05 6.24e-05 5.78e-05 5.61e-05 8.39e-05 4.335e-05 4.88e-05 3.25e-05 7.295e-05 5.785e-05 6.24e-05 5.395e-05 4.615e-05 3.24e-05 4.395e-05 3.04e-05 5.5e-05 6.3e-05 4.75e-05 4.74e-05 3.27e-05 3.435e-05 4.605e-05 7.655e-05 4.935e-05 5.3e-05 5.25e-05 4.385e-05 2.465e-05 6.21e-05 6.245e-05 4.88e-05 4.345e-05 6.27e-05 4.76e-05 4.92e-05 8.395e-05 2.845e-05 7.34e-05 3.79e-05 5.38e-05 3.055e-05 4.74e-05 5.505e-05 3.235e-05 3.085e-05 7.615e-05 2.885e-05 3.39e-05 6.24e-05 4.605e-05 3.44e-05 7.275e-05 3.635e-05 2.59e-05 4.35e-05 3.08e-05 3.035e-05 4.92e-05 5.4e-05 3.29e-05 4.395e-05 8.33e-05
9 6.745e-05 4.245e-05 6.75e-05 6.455e-05 4.33e-05 3.93e-05 7.785e-05 2.415e-05 3.25e-05 9e-07 7.7e-05 3.485e-05 6.455e-05 3.885e-05 5.375e-05 5.5e-07 2.445e-05 3.815e-05 4.08e-05 3.88e-05 4.485e-05 4.26e-05 3.76e-05 3.315e-05 7.42e-05 5.045e-05 7.52e-05 3.635e-05 5.505e-05 4.89e-05 9.45e-06 3.985e-05 6.46e-05 2.955e-05 3.95e-05 8.925e-05 4.485e-05 5.28e-05 6.94e-05 5.55e-06 5.48e-05 1.485e-05 7.025e-05 3.705e-05 4.265e-05 4.085e-05 5e-07 5.2e-06 8.7e-05 1.35e-05 9.85e-06 8.465e-05 4.96e-05 3.32e-05 8.53e-05 1.935e-05 1.055e-05 4.655e-05 5e-06 6.01e-05 5.28e-05 3.175e-05 3.79e-05 2.865e-05 7.765e-05
