 slim_762220010 slim_762220003 slim_762220025 slim_762220006 slim_762220007 slim_762220022 slim_762220001 slim_762219987 slim_762219997 slim_762220014 slim_762220021 slim_762220015 slim_762220029 slim_762219992 slim_762220011 slim_762219994 slim_762220004 slim_762220020 slim_762220024 slim_762220009 slim_762219995 slim_762220002 slim_762219990 slim_762220030 slim_762219988 slim_762220018 slim_762220023 slim_762219983 slim_762219996 slim_762219993 slim_762220028 slim_762220012 slim_762219989 slim_762219999 slim_762219986 slim_762219985 slim_762219991 slim_762220005 slim_762220026 slim_762220017 slim_762220019 slim_762219984 slim_762220016 slim_762220027 slim_762220013 slim_762219998 slim_762220008 slim_762220000
0 2.5e-06 1.85e-06 1.25e-06 1.85e-06 1.75e-06 2e-06 2.1e-06 2.05e-06 1.75e-06 1.7e-06 1.85e-06 1.75e-06 1.8e-06 1.95e-06 1.65e-06 1.8e-06 1.55e-06 1.85e-06 2.1e-06 1.9e-06 2.1e-06 1.7e-06 1.95e-06 2.15e-06 2.1e-06 2.1e-06 1.3e-06 2e-06 1.55e-06 2.15e-06 2e-06 1.6e-06 2.15e-06 1.6e-06 1.85e-06 1.35e-06 1.95e-06 1.95e-06 1.9e-06 2e-06 1.75e-06 1.65e-06 1.7e-06 1.95e-06 1.85e-06 1.8e-06 1.85e-06 1.7e-06
1 1.85e-06 1.7e-06 1.75e-06 1.8e-06 1.5e-06 1.95e-06 2.55e-06 2.05e-06 1.6e-06 1.25e-06 1.9e-06 2.4e-06 2.05e-06 1.85e-06 1.8e-06 1.65e-06 2.1e-06 1.4e-06 2.25e-06 1.25e-06 2e-06 2.35e-06 1.6e-06 2.85e-06 2e-06 1.65e-06 1.9e-06 2.05e-06 1.4e-06 2.75e-06 2e-06 1.75e-06 1.85e-06 1.45e-06 1.2e-06 1.65e-06 1.8e-06 1.55e-06 2.2e-06 2e-06 1.6e-06 1.4e-06 1.55e-06 1.15e-06 1.55e-06 1.95e-06 1.8e-06 1.65e-06
2 1.25e-06 1.75e-06 2e-07 1.7e-06 2.35e-06 1.9e-06 1.95e-06 2.3e-06 2.1e-06 2e-06 1.95e-06 1.1e-06 2.2e-06 2.2e-06 1.15e-06 1.75e-06 1e-06 1.9e-06 2.05e-06 2.35e-06 2.3e-06 1.05e-06 2.15e-06 2e-06 2.35e-06 2.45e-06 2.5e-07 2.05e-06 2.15e-06 1.7e-06 2.25e-06 2.35e-06 2.35e-06 1.3e-06 2.3e-06 2.25e-06 1.9e-06 2.05e-06 2.05e-06 2.05e-06 2.55e-06 2.35e-06 1.4e-06 2.35e-06 2.4e-06 1.85e-06 2.3e-06 1.4e-06
3 1.85e-06 1.8e-06 1.7e-06 2.6e-06 2e-06 2.3e-06 2.5e-06 1.95e-06 1.95e-06 1.9e-06 2.45e-06 2.05e-06 2.6e-06 2.55e-06 1.95e-06 1.85e-06 2.2e-06 2e-06 2.45e-06 1.8e-06 1.85e-06 2e-06 2.05e-06 2.15e-06 2.7e-06 2.05e-06 1.85e-06 2.05e-06 1.8e-06 2.7e-06 1.9e-06 1.95e-06 1.95e-06 1.5e-06 1.75e-06 1.8e-06 2.1e-06 2.2e-06 2.5e-06 2.05e-06 1.85e-06 1.6e-06 1.7e-06 1.7e-06 1.65e-06 2.5e-06 1.95e-06 1.7e-06
4 1.75e-06 1.5e-06 2.35e-06 2e-06 1.5e-06 1.9e-06 2.65e-06 1.9e-06 1.25e-06 1.25e-06 1.85e-06 2.7e-06 1.65e-06 1.65e-06 2.05e-06 1.8e-06 2.35e-06 1.55e-06 2.4e-06 9.5e-07 1.95e-06 2.65e-06 1.65e-06 2.85e-06 1.8e-06 1.7e-06 2.5e-06 1.9e-06 8e-07 3.05e-06 1.85e-06 1.05e-06 1.9e-06 1.75e-06 9e-07 8.5e-07 2.05e-06 1.8e-06 2e-06 1.8e-06 9.5e-07 1e-06 1.8e-06 9e-07 1.35e-06 1.9e-06 1.4e-06 1.95e-06
5 2e-06 1.95e-06 1.9e-06 2.3e-06 1.9e-06 3.2e-06 2.1e-06 2.05e-06 1.95e-06 1.9e-06 2.05e-06 2e-06 2.1e-06 2.15e-06 2.05e-06 1.95e-06 1.9e-06 2e-06 2.15e-06 1.85e-06 2.15e-06 1.95e-06 2.15e-06 2e-06 2.3e-06 2.4e-06 2.05e-06 1.8e-06 1.75e-06 1.6e-06 2e-06 2.15e-06 2.05e-06 2.1e-06 1.85e-06 1.95e-06 1.75e-06 2.05e-06 2e-06 1.8e-06 2.15e-06 2.1e-06 2.15e-06 1.95e-06 2.3e-06 2.05e-06 2.05e-06 2.2e-06
6 2.1e-06 2.55e-06 1.95e-06 2.5e-06 2.65e-06 2.1e-06 2.2e-06 1.95e-06 2.35e-06 2.4e-06 2.55e-06 1.65e-06 2.4e-06 2.55e-06 2.45e-06 2.2e-06 1.9e-06 2.3e-06 1.3e-06 2.75e-06 2.1e-06 1.6e-06 2.1e-06 1.15e-06 2.7e-06 3.2e-06 2.1e-06 2e-06 2.45e-06 1.3e-06 1.9e-06 2.2e-06 2.3e-06 2.45e-06 2.75e-06 2.1e-06 2.05e-06 2e-06 1.95e-06 2.05e-06 2.5e-06 2.55e-06 2.6e-06 3e-06 2.6e-06 1.5e-06 2.2e-06 2.6e-06
7 2.05e-06 2.05e-06 2.3e-06 1.95e-06 1.9e-06 2.05e-06 1.95e-06 2.8e-06 1.85e-06 1.9e-06 2.3e-06 1.95e-06 2.3e-06 2.2e-06 2.35e-06 1.9e-06 2.2e-06 1.7e-06 1.9e-06 1.75e-06 1.65e-06 1.9e-06 2e-06 1.5e-06 2.35e-06 2.45e-06 2.45e-06 1.8e-06 1.8e-06 2e-06 1.4e-06 1.65e-06 1.8e-06 2.05e-06 1.75e-06 1.5e-06 1.95e-06 2.2e-06 2e-06 1.8e-06 1.6e-06 1.65e-06 2.15e-06 1.95e-06 1.85e-06 2.1e-06 1.45e-06 2.25e-06
8 1.75e-06 1.6e-06 2.1e-06 1.95e-06 1.25e-06 1.95e-06 2.35e-06 1.85e-06 2.2e-06 1.3e-06 2.05e-06 2.35e-06 1.7e-06 1.75e-06 1.8e-06 1.8e-06 2.15e-06 1.65e-06 2.2e-06 1.25e-06 1.9e-06 2.3e-06 1.75e-06 2.4e-06 1.9e-06 2e-06 2.25e-06 1.75e-06 1.15e-06 2.7e-06 1.8e-06 1.25e-06 1.95e-06 1.75e-06 1.25e-06 1.1e-06 2.05e-06 1.9e-06 1.8e-06 1.8e-06 1.35e-06 1.25e-06 1.85e-06 1.3e-06 1.45e-06 1.7e-06 1.5e-06 1.95e-06
9 1.7e-06 1.25e-06 2e-06 1.9e-06 1.25e-06 1.9e-06 2.4e-06 1.9e-06 1.3e-06 2e-06 1.7e-06 2.4e-06 1.5e-06 1.5e-06 1.85e-06 1.7e-06 2e-06 1.5e-06 2.15e-06 1.25e-06 1.9e-06 2.35e-06 1.6e-06 2.6e-06 1.65e-06 1.7e-06 2.15e-06 1.95e-06 1.15e-06 2.6e-06 1.85e-06 1.2e-06 1.7e-06 1.6e-06 1.2e-06 1.1e-06 1.8e-06 1.6e-06 1.65e-06 1.9e-06 1.3e-06 1.15e-06 1.7e-06 1.2e-06 1.3e-06 1.6e-06 1.5e-06 1.8e-06
