 slim_762107290 slim_762107246 slim_762107277 slim_762107283 slim_762107300 slim_762107266 slim_762107281 slim_762107278 slim_762107264 slim_762107294 slim_762107293 slim_762107255 slim_762107275 slim_762107284 slim_762107268 slim_762107261 slim_762107271 slim_762107287 slim_762107267 slim_762107272 slim_762107253 slim_762107289 slim_762107291 slim_762107247 slim_762107252 slim_762107292 slim_762107251 slim_762107288 slim_762107259 slim_762107249 slim_762107257 slim_762107279 slim_762107282 slim_762107296 slim_762107298 slim_762107280 slim_762107256 slim_762107248 slim_762107262 slim_762107270 slim_762107274 slim_762107276 slim_762107269 slim_762107299 slim_762107263 slim_762107254 slim_762107286 slim_762107285 slim_762107273 slim_762107297 slim_762107265 slim_762107258 slim_762107260 slim_762107250 slim_762107295
0 2.5e-06 2.35e-06 2e-06 1.55e-06 1.9e-06 2.1e-06 1.9e-06 1.95e-06 2.1e-06 2e-06 1.55e-06 2.15e-06 1.95e-06 2.35e-06 1.65e-06 1.95e-06 1.55e-06 2.3e-06 1.8e-06 1.8e-06 2e-06 1.9e-06 1.95e-06 2.3e-06 2.15e-06 1.85e-06 1.9e-06 2.25e-06 1.95e-06 2.2e-06 1.9e-06 1.9e-06 2e-06 2.45e-06 1.9e-06 2.05e-06 1.6e-06 1.3e-06 1.95e-06 2.35e-06 1.75e-06 1.6e-06 2.75e-06 1.95e-06 1.8e-06 2.05e-06 1.9e-06 1.75e-06 1.5e-06 1.6e-06 2.35e-06 2.25e-06 1.8e-06 1.65e-06 1.85e-06
1 2.35e-06 2.5e-06 2.45e-06 2.05e-06 2.25e-06 2.4e-06 1.75e-06 2.55e-06 1.95e-06 2.1e-06 2.45e-06 1.5e-06 2.6e-06 2.15e-06 1.45e-06 3e-06 2.2e-06 2.25e-06 2e-06 2.2e-06 2.3e-06 2.7e-06 1.65e-06 1.75e-06 2.95e-06 1.95e-06 2.35e-06 2.05e-06 2.55e-06 2.2e-06 2.3e-06 2.5e-06 2.15e-06 2.5e-06 2.65e-06 2.95e-06 1.8e-06 2e-06 2.3e-06 2.1e-06 2.4e-06 2.2e-06 1.6e-06 2.2e-06 2.6e-06 1.8e-06 2.25e-06 2e-06 2.15e-06 2.25e-06 1.25e-06 2.3e-06 2.4e-06 2.15e-06 2.2e-06
2 2e-06 2.45e-06 2.8e-06 2.05e-06 2e-06 2.45e-06 2.4e-06 2.25e-06 2.2e-06 2.2e-06 1.8e-06 2.1e-06 2.4e-06 2.4e-06 2e-06 2.45e-06 2e-06 2.2e-06 2.35e-06 2.25e-06 1.75e-06 1.95e-06 2.35e-06 2.35e-06 2.25e-06 2.15e-06 2.4e-06 2.3e-06 2.55e-06 2.3e-06 2.35e-06 2.5e-06 1.75e-06 2.6e-06 1.95e-06 2.7e-06 1.8e-06 1.8e-06 2.35e-06 2.45e-06 2.2e-06 2.05e-06 2.4e-06 1.9e-06 2.25e-06 1.95e-06 2.1e-06 2.1e-06 1.85e-06 2.05e-06 2.45e-06 2.3e-06 2.25e-06 2e-06 2.05e-06
3 1.55e-06 2.05e-06 2.05e-06 1e-06 2.05e-06 2.2e-06 1.5e-06 1.95e-06 2.15e-06 1.65e-06 1.15e-06 1.95e-06 2e-06 2.1e-06 1.7e-06 2.45e-06 8.5e-07 1.85e-06 1.9e-06 1.15e-06 1.65e-06 1.65e-06 1.6e-06 1.75e-06 2.4e-06 1.6e-06 1.75e-06 2e-06 1.75e-06 1.45e-06 1.25e-06 1.7e-06 2.1e-06 2.2e-06 1.65e-06 2.45e-06 1.45e-06 2e-06 2.2e-06 1.5e-06 1.2e-06 1.05e-06 2.6e-06 1.8e-06 1.6e-06 2.25e-06 1.4e-06 1.2e-06 1.9e-06 8e-07 2.05e-06 2.6e-06 1.35e-06 1.15e-06 1.45e-06
4 1.9e-06 2.25e-06 2e-06 2.05e-06 2.3e-06 1.7e-06 1.8e-06 1.8e-06 1.65e-06 1.75e-06 1.7e-06 2.2e-06 1.85e-06 2.55e-06 1.45e-06 1.6e-06 1.9e-06 2e-06 1.75e-06 1.9e-06 2.25e-06 1.55e-06 1.7e-06 2.4e-06 2.25e-06 1.7e-06 1.7e-06 2.45e-06 1.9e-06 2.5e-06 2e-06 1.85e-06 1.35e-06 2.4e-06 2.35e-06 1.75e-06 1.45e-06 1.5e-06 1.6e-06 2.55e-06 1.95e-06 1.75e-06 2.95e-06 1.55e-06 1.9e-06 2.15e-06 1.9e-06 1.8e-06 1.45e-06 1.95e-06 2.25e-06 2.5e-06 1.8e-06 1.7e-06 1.85e-06
5 2.1e-06 2.4e-06 2.45e-06 2.2e-06 1.7e-06 2.6e-06 1.95e-06 1.9e-06 2e-06 1.65e-06 2.1e-06 2.4e-06 1.8e-06 2.75e-06 1.7e-06 2.1e-06 2.1e-06 1.75e-06 2e-06 2.05e-06 2.5e-06 2.1e-06 1.9e-06 2.55e-06 2.65e-06 2.05e-06 1.6e-06 2.65e-06 1.75e-06 2.65e-06 2.15e-06 1.7e-06 1.8e-06 2.7e-06 2.6e-06 1.8e-06 1.75e-06 1.75e-06 1.95e-06 2.65e-06 2.15e-06 2e-06 3.15e-06 1.95e-06 2.15e-06 2.45e-06 1.85e-06 1.95e-06 1.8e-06 2.15e-06 2.4e-06 2.7e-06 1.9e-06 1.95e-06 1.8e-06
6 1.9e-06 1.75e-06 2.4e-06 1.5e-06 1.8e-06 1.95e-06 1.9e-06 1.8e-06 1.65e-06 1.4e-06 1.4e-06 1.95e-06 1.85e-06 2.05e-06 1.15e-06 2.35e-06 1.25e-06 1.95e-06 1.45e-06 1e-06 1.95e-06 1.85e-06 1.05e-06 1.85e-06 2.75e-06 1.3e-06 1.6e-06 2.05e-06 1.6e-06 1.85e-06 1e-06 1.55e-06 1.8e-06 2.4e-06 2.2e-06 2.35e-06 1.2e-06 1.7e-06 1.85e-06 1.8e-06 1.2e-06 1.1e-06 2.8e-06 1.6e-06 1.6e-06 2.2e-06 1.8e-06 1.55e-06 1.7e-06 1.4e-06 1.75e-06 2.55e-06 1.45e-06 1.15e-06 1.75e-06
7 1.95e-06 2.55e-06 2.25e-06 1.95e-06 1.8e-06 1.9e-06 1.8e-06 2.4e-06 2.15e-06 1.6e-06 1.55e-06 2.55e-06 1.65e-06 2.4e-06 1.85e-06 1.65e-06 1.7e-06 1.85e-06 1.6e-06 1.5e-06 1.9e-06 1.85e-06 1.7e-06 2.3e-06 2e-06 1.85e-06 1.65e-06 2.25e-06 1.85e-06 2.3e-06 1.65e-06 1.8e-06 2.05e-06 2.3e-06 1.95e-06 1.9e-06 1.5e-06 1.8e-06 1.8e-06 2.25e-06 1.6e-06 1.45e-06 3.1e-06 1.75e-06 1.45e-06 2.4e-06 1.95e-06 2e-06 1.45e-06 1.7e-06 2.55e-06 2.4e-06 1.8e-06 1.4e-06 1.9e-06
8 2.1e-06 1.95e-06 2.2e-06 2.15e-06 1.65e-06 2e-06 1.65e-06 2.15e-06 2.2e-06 1.85e-06 2e-06 1.95e-06 2.35e-06 2.7e-06 1.1e-06 2.45e-06 2.15e-06 2.1e-06 1.7e-06 2.15e-06 2.55e-06 2.05e-06 1.55e-06 2.5e-06 2.9e-06 1.6e-06 2.15e-06 2.6e-06 2.35e-06 2.6e-06 2.25e-06 2.3e-06 1.2e-06 2.8e-06 2.7e-06 2.5e-06 1.5e-06 1.5e-06 1.95e-06 2.65e-06 2.2e-06 2e-06 2.95e-06 1.6e-06 2.35e-06 2.1e-06 2e-06 1.75e-06 1.6e-06 2.2e-06 1.95e-06 2.7e-06 2.15e-06 1.95e-06 1.95e-06
9 2e-06 2.1e-06 2.2e-06 1.65e-06 1.75e-06 1.65e-06 1.4e-06 1.6e-06 1.85e-06 1.8e-06 1.35e-06 2.1e-06 2e-06 2.1e-06 1.55e-06 2.55e-06 1.3e-06 1.25e-06 1.95e-06 1e-06 1.95e-06 1.7e-06 1.45e-06 1.75e-06 2.9e-06 1.65e-06 1.75e-06 1.95e-06 1.8e-06 2.05e-06 1.15e-06 1.75e-06 1.45e-06 2.7e-06 2.2e-06 2.6e-06 1.25e-06 1.85e-06 2e-06 1.9e-06 1.2e-06 1.1e-06 2.75e-06 1.45e-06 1.6e-06 2.2e-06 1.35e-06 1.6e-06 1.85e-06 1.3e-06 2.1e-06 2.7e-06 1.4e-06 1.15e-06 1.3e-06
