 slim_762425019 slim_762425015 slim_762425004 slim_762424992 slim_762424995 slim_762425042 slim_762424997 slim_762425036 slim_762425025 slim_762425006 slim_762425040 slim_762425026 slim_762425023 slim_762425035 slim_762425027 slim_762425021 slim_762425014 slim_762424990 slim_762424986 slim_762425034 slim_762425005 slim_762425017 slim_762425009 slim_762425029 slim_762425010 slim_762425007 slim_762425020 slim_762425044 slim_762425008 slim_762425038 slim_762425046 slim_762425018 slim_762425033 slim_762425022 slim_762425028 slim_762425000 slim_762425001 slim_762425024 slim_762425039 slim_762424996 slim_762424987 slim_762425013 slim_762425002 slim_762425003 slim_762424988 slim_762424994 slim_762425011 slim_762424989 slim_762425016 slim_762425030 slim_762424993 slim_762425031 slim_762424991 slim_762425045 slim_762425032 slim_762425037 slim_762425043 slim_762424998 slim_762425041 slim_762425012 slim_762424999
0 2.1e-06 1.95e-06 2.75e-06 1.35e-06 1.4e-06 1.6e-06 1.85e-06 2.15e-06 2.2e-06 1.9e-06 2.4e-06 2e-06 1.5e-06 1.5e-06 1.75e-06 2.5e-06 1.95e-06 1.25e-06 1.75e-06 1.35e-06 2.2e-06 2.15e-06 1.45e-06 2.35e-06 1.6e-06 1.85e-06 2.35e-06 1.7e-06 1.9e-06 2.9e-06 1.4e-06 1.15e-06 2.55e-06 1.9e-06 1.8e-06 2.15e-06 1.55e-06 1.35e-06 3e-06 2.7e-06 2.05e-06 1.55e-06 1.25e-06 1.4e-06 1.05e-06 2.1e-06 2.25e-06 1.15e-06 1.1e-06 2.45e-06 2.5e-06 2.4e-06 1.8e-06 2.2e-06 1.65e-06 1.5e-06 1.9e-06 1.3e-06 1.5e-06 2.1e-06 2.8e-06
1 1.95e-06 1.5e-06 3.75e-06 2.85e-06 2.05e-06 1.15e-06 7.5e-07 2.4e-06 2.6e-06 1.7e-06 2.05e-06 2.65e-06 1.15e-06 1.7e-06 1e-06 2.15e-06 3.05e-06 1.95e-06 1.45e-06 2.5e-06 2.8e-06 2.3e-06 2.95e-06 2.15e-06 1.1e-06 1.85e-06 2.05e-06 1.05e-06 1.7e-06 3.4e-06 2.25e-06 2.65e-06 2.15e-06 2e-06 1.05e-06 2.8e-06 2.1e-06 2.85e-06 3.55e-06 3.2e-06 3.1e-06 1.8e-06 2.75e-06 2.1e-06 2.55e-06 2.2e-06 3.35e-06 2.65e-06 2.6e-06 2.2e-06 2.2e-06 2.55e-06 1.7e-06 2.85e-06 2.2e-06 2.15e-06 2.4e-06 2.8e-06 2.65e-06 2.35e-06 3.5e-06
2 2.75e-06 3.75e-06 3.3e-06 2.35e-06 2.55e-06 3.65e-06 3.55e-06 2.75e-06 2.8e-06 3.55e-06 3.55e-06 3.05e-06 3.6e-06 2.85e-06 3.65e-06 2.8e-06 2.4e-06 2.45e-06 3.5e-06 2.6e-06 2.9e-06 3.15e-06 2.3e-06 3.1e-06 3.6e-06 3.45e-06 3.3e-06 3.6e-06 3.5e-06 2.75e-06 2.85e-06 2.15e-06 2.85e-06 3.15e-06 3.7e-06 2.85e-06 3.1e-06 2.25e-06 1.7e-06 2.4e-06 1.9e-06 3.05e-06 2.25e-06 2.6e-06 2.05e-06 3.45e-06 2.5e-06 2.15e-06 2.1e-06 3.3e-06 3.4e-06 2.95e-06 3.05e-06 2.5e-06 3.05e-06 2.55e-06 3.25e-06 2.3e-06 2.65e-06 3.1e-06 2.7e-06
3 1.35e-06 2.85e-06 2.35e-06 4e-07 1.3e-06 2.9e-06 2.9e-06 2.55e-06 2.5e-06 2.35e-06 2.9e-06 2.2e-06 2.85e-06 1.55e-06 2.95e-06 2.75e-06 1.6e-06 1.2e-06 2.25e-06 1.05e-06 2.45e-06 3e-06 7e-07 3e-06 2.4e-06 2.45e-06 2.85e-06 2.85e-06 2.15e-06 3.15e-06 1.25e-06 3e-07 2.8e-06 2.6e-06 3e-06 2.45e-06 1.65e-06 3.5e-07 2.7e-06 2.75e-06 1.5e-06 1.8e-06 2e-07 1.35e-06 3e-07 2.9e-06 2.1e-06 3e-07 2.5e-07 2.95e-06 3e-06 2.8e-06 1.7e-06 1.95e-06 2.05e-06 1.25e-06 2.55e-06 3.5e-07 9e-07 2.55e-06 3.05e-06
4 1.4e-06 2.05e-06 2.55e-06 1.3e-06 2e-06 2e-06 2e-06 1.85e-06 2.3e-06 1.9e-06 2.4e-06 1.95e-06 1.95e-06 1.55e-06 2.05e-06 2.35e-06 1.9e-06 1.05e-06 1.75e-06 1.35e-06 2.15e-06 2.35e-06 1.4e-06 2.4e-06 1.85e-06 1.9e-06 2.35e-06 1.95e-06 1.9e-06 2.75e-06 1.6e-06 1.1e-06 2.4e-06 2.05e-06 2.1e-06 2.1e-06 1.75e-06 1.3e-06 2.65e-06 2.5e-06 1.85e-06 1.3e-06 1.2e-06 1.2e-06 1e-06 2.3e-06 2.2e-06 1.1e-06 1.05e-06 2.45e-06 2.5e-06 2.15e-06 1.7e-06 2e-06 1.85e-06 1.2e-06 2.2e-06 1.15e-06 1.45e-06 1.9e-06 2.75e-06
5 1.6e-06 1.15e-06 3.65e-06 2.9e-06 2e-06 4e-07 1e-06 2.25e-06 2.2e-06 1.85e-06 2.3e-06 2.5e-06 3e-07 1.85e-06 6.5e-07 2.35e-06 3e-06 1.85e-06 1.55e-06 2.35e-06 2.75e-06 1.85e-06 2.9e-06 2.2e-06 1.2e-06 1.7e-06 2.15e-06 5.5e-07 1.95e-06 3.25e-06 2.15e-06 2.7e-06 2.4e-06 1.55e-06 6.5e-07 2.65e-06 1.6e-06 2.9e-06 3.5e-06 3.15e-06 3.1e-06 1.7e-06 2.8e-06 2e-06 2.6e-06 1.55e-06 3.2e-06 2.7e-06 2.65e-06 2.35e-06 2.4e-06 2.4e-06 1.8e-06 2.75e-06 1.65e-06 2.1e-06 2e-06 2.85e-06 2.7e-06 2.1e-06 3.35e-06
6 1.85e-06 7.5e-07 3.55e-06 2.9e-06 2e-06 1e-06 0.0 2.25e-06 2.5e-06 1.95e-06 2.3e-06 2.6e-06 9.5e-07 1.35e-06 5.5e-07 2.35e-06 3e-06 1.9e-06 1.75e-06 2.45e-06 2.55e-06 2.1e-06 2.9e-06 1.7e-06 1.3e-06 1.85e-06 2.35e-06 1.05e-06 2.05e-06 3.25e-06 2.15e-06 2.7e-06 2.4e-06 1.9e-06 6e-07 2.65e-06 2.05e-06 2.9e-06 3.3e-06 2.95e-06 3e-06 1.8e-06 2.8e-06 2.05e-06 2.6e-06 2.1e-06 3.2e-06 2.7e-06 2.65e-06 2.45e-06 2.5e-06 2.5e-06 1.6e-06 2.85e-06 2.05e-06 2.1e-06 2.15e-06 2.85e-06 2.7e-06 2.25e-06 3.35e-06
7 2.15e-06 2.4e-06 2.75e-06 2.55e-06 1.85e-06 2.25e-06 2.25e-06 2.5e-06 2.5e-06 2.3e-06 2.15e-06 1.7e-06 2.2e-06 2.3e-06 2.3e-06 2.95e-06 1.8e-06 1.8e-06 2.15e-06 2e-06 1.5e-06 2.2e-06 2.5e-06 1.8e-06 2.2e-06 2.2e-06 2.35e-06 2.2e-06 2.15e-06 1.55e-06 2.25e-06 2.35e-06 3e-06 1.75e-06 2.35e-06 1.5e-06 2.5e-06 2.45e-06 3.4e-06 2.15e-06 2.85e-06 1.75e-06 2.45e-06 1.95e-06 2.25e-06 2.2e-06 1.95e-06 2.35e-06 2.3e-06 1.95e-06 2e-06 1.55e-06 2.6e-06 1.9e-06 2.45e-06 1.85e-06 1.85e-06 2.5e-06 2.1e-06 1.8e-06 1.3e-06
8 2.2e-06 2.6e-06 2.8e-06 2.5e-06 2.3e-06 2.2e-06 2.5e-06 2.5e-06 3.8e-06 2.65e-06 3e-06 2.5e-06 2.25e-06 2.4e-06 2.4e-06 2.85e-06 2.55e-06 2.2e-06 2.25e-06 2.45e-06 2.7e-06 2.8e-06 2.45e-06 2.7e-06 2.4e-06 2.55e-06 2.8e-06 2.25e-06 2.7e-06 3.1e-06 2.35e-06 2.3e-06 2.9e-06 2.5e-06 2.45e-06 2.6e-06 2.45e-06 2.4e-06 3.05e-06 3.1e-06 2.65e-06 2.15e-06 2.4e-06 2.35e-06 2.2e-06 2.2e-06 2.7e-06 2.3e-06 2.25e-06 2.8e-06 2.85e-06 2.65e-06 2.55e-06 2.55e-06 2.4e-06 2.3e-06 2.7e-06 2.45e-06 2.55e-06 2.25e-06 2.85e-06
9 1.9e-06 1.7e-06 3.55e-06 2.35e-06 1.9e-06 1.85e-06 1.95e-06 2.3e-06 2.65e-06 2.7e-06 2.3e-06 2.3e-06 1.85e-06 2.05e-06 1.95e-06 2.55e-06 2.6e-06 1.8e-06 1.55e-06 2.1e-06 2.55e-06 2.5e-06 2.25e-06 2.55e-06 1.5e-06 1.5e-06 2.15e-06 1.7e-06 1.8e-06 3.15e-06 2.05e-06 2.15e-06 2.6e-06 2.2e-06 2e-06 2.45e-06 2.2e-06 2.3e-06 3.7e-06 3.2e-06 2.9e-06 1.7e-06 2.25e-06 1.95e-06 2.05e-06 2.3e-06 2.7e-06 2.15e-06 2.1e-06 2.3e-06 2.35e-06 2.45e-06 2.2e-06 2.65e-06 2.1e-06 1.95e-06 2.4e-06 2.3e-06 2.2e-06 2.2e-06 3.1e-06
